ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
176,FISCHER,Healthcare,Medical Devices,24609779712,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,146
145,LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,15222593536,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,147
146,VIMTALABS,Healthcare,Diagnostics & Research,20481454080,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,148
147,MEDPLUS,Healthcare,Pharmaceutical Retailers,106071785472,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,149
148,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2410778624,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,150
149,LENSKART,Healthcare,Medical Instruments & Supplies,900879679488,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,151
118,AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,823883661312,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,152
119,DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,1802797056000,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,153
120,NEPHROPLUS,Healthcare,Medical Care Facilities,60716167168,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,154
121,SHALBY,Healthcare,Medical Care Facilities,18240788480,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,155
122,JLHL,Healthcare,Medical Care Facilities,86874980352,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,156
155,AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,16293864448,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,157
156,INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,18711261184,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,158
162,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,147913752576,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,159
161,TTKHLTCARE,Healthcare,Drug Manufacturers - General,12674202624,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,160
190,BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,10485918720,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,161
189,KRSNAA,Healthcare,Diagnostics & Research,17515261952,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,162
192,SMSPHARMA,Healthcare,Drug Manufacturers - General,35484753920,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,163
191,ZOTA,Healthcare,Biotechnology,34084804608,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,164
182,NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,211170541568,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,165
183,POLYMED,Healthcare,Medical Instruments & Supplies,134460334080,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,166
184,INDRAMEDCO,Healthcare,Medical Care Facilities,35844141056,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,167
185,PFIZER,Healthcare,Drug Manufacturers - General,211349946368,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,168
186,VIVIMEDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,535623872,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,169
193,GLAXO,Healthcare,Drug Manufacturers - General,389633867776,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,170
194,SANOFI,Healthcare,Drug Manufacturers - General,74135568384,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,171
195,AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,59376295936,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,172
196,TAKE,Healthcare,Biotechnology,4532974592,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,173
166,ERIS,Healthcare,Drug Manufacturers - Specialty & Generic,187536932864,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,174
167,ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,4097457152,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,175
168,ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,654618394624,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,176
169,UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,24867311616,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,177
170,MEDIASSIST,Healthcare,Healthcare Plans,27340873728,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,178
177,PAR,Healthcare,Drug Manufacturers - Specialty & Generic,1101880192,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,179
178,BROOKS,Healthcare,Drug Manufacturers - Specialty & Generic,1831946240,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,180
179,SAGILITY,Healthcare,Health Information Services,194041069568,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,181
180,MANGALAM,Healthcare,Drug Manufacturers - Specialty & Generic,454270720,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,182
181,CONCORDBIO,Healthcare,Biotechnology,115077832704,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,183
150,AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,82100985856,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,184
151,MEDICAMEQ,Healthcare,Drug Manufacturers - Specialty & Generic,3880999424,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,185
152,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,23096250368,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,186
153,IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,398340980736,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,187
154,FABTECH,Healthcare,Health Information Services,7101458432,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,188
187,JSLL,Healthcare,Medical Care Facilities,78054645760,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,189
188,MAXHEALTH,Healthcare,Medical Care Facilities,968669528064,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,190
64,PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,104161124352,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,191
63,NGLFINE,Healthcare,Drug Manufacturers - General,16285271040,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,192
62,COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,164641849344,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,193
59,THYROCARE,Healthcare,Diagnostics & Research,81013301248,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,194
61,LAXMIDENTL,Healthcare,Medical Instruments & Supplies,13376137216,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,195
60,RUBICON,Healthcare,Drug Manufacturers - General,159972540416,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,196
219,WEBELSOLAR,Technology,Solar,49017053184,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,197
220,RPTECH,Technology,Electronics & Computer Distribution,34356787200,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,198
221,PALREDTEC,Technology,Consumer Electronics,579823616,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,199
222,CYIENTDLM,Technology,Electronic Components,34094946304,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,200
223,TVSELECT,Technology,Computer Hardware,9447671808,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,201
224,CENTUM,Technology,Electronic Components,47513137152,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,202
197,EMMVEE,Technology,Solar,214973136896,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,203
198,BIRLACABLE,Technology,Communication Equipment,5540399616,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,204
199,STLTECH,Technology,Communication Equipment,249282805760,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,205
200,HFCL,Technology,Communication Equipment,265041657856,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,206
201,SASKEN,Technology,Information Technology Services,33370748928,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,207
202,IDEAFORGE,Technology,Computer Hardware,36446670848,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,208
235,RISHABH,Technology,Scientific & Technical Instruments,21165654016,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,209
236,COFORGE,Technology,Information Technology Services,598129901568,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,210
237,TANLA,Technology,Software - Application,69060698112,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,211
238,TERASOFT,Technology,Information Technology Services,4700711424,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,212
239,SUBEXLTD,Technology,Software - Application,6075665408,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,213
240,CYBERTECH,Technology,Information Technology Services,4669588992,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,214
209,ASTRAMICRO,Technology,Communication Equipment,131783671808,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,215
210,SOFTTECH,Technology,Software - Application,6055935488,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,216
211,NETWEB,Technology,Computer Hardware,232477442048,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,217
212,E2E,Technology,Software - Infrastructure,79019294720,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,218
213,CALSOFT,Technology,Software - Application,1194525184,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,219
214,RATEGAIN,Technology,Software - Application,86211387392,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,220
215,AVALON,Technology,Electronic Components,99647242240,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,221
216,INSPIRISYS,Technology,Information Technology Services,5065413120,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,222
217,OFSS,Technology,Software - Infrastructure,897197932544,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,223
218,TEJASNET,Technology,Communication Equipment,87486152704,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,224
251,IRIS,Technology,Software - Application,5255187456,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,225
252,RAMCOSYS,Technology,Software - Application,17228494848,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,226
253,ITI,Technology,Communication Equipment,290348007424,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,227
254,EBGNG,Technology,Computer Hardware,50507104256,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,228
255,MICEL,Technology,Electronic Components,10621378560,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,229
256,3IINFOLTD,Technology,Information Technology Services,3608825344,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,230
225,SYRMA,Technology,Electronic Components,203219353600,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,231
226,SMARTLINK,Technology,Communication Equipment,1586024960,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,232
227,TATATECH,Technology,Information Technology Services,292255825920,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,233
228,GTLINFRA,Technology,Communication Equipment,17676574720,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,234
229,AVANTEL,Technology,Communication Equipment,48013950976,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,235
230,PREMIERENE,Technology,Solar,475982397440,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,236
231,FSL,Technology,Information Technology Services,182565191680,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,237
232,MOSCHIP,Technology,Semiconductor Equipment & Materials,40321572864,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,238
233,SURANASOL,Technology,Solar,1327593984,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,239
234,EQUIPPP,Technology,Information Technology Services,1728907008,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,240
267,MCLOUD,Technology,Information Technology Services,15710420992,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,241
268,INTELLECT,Technology,Software - Application,98550792192,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,242
269,RELIABLE,Technology,Information Technology Services,1436544000,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,243
270,RPSGVENT,Technology,Information Technology Services,30551990272,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,244
271,BORORENEW,Technology,Solar,71011352576,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,245
272,IKIO,Technology,Electronic Components,12117614592,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,246
241,SWELECTES,Technology,Solar,9982032896,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,247
242,AKSHOPTFBR,Technology,Communication Equipment,974560768,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,248
243,CTE,Technology,Information Technology Services,596966464,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,249
244,EXPLEOSOL,Technology,Information Technology Services,13766008832,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,250
245,CAMS,Technology,Information Technology Services,195659759616,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,251
246,PACEDIGITK,Technology,Communication Equipment,43904159744,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,252
247,DLINKINDIA,Technology,Communication Equipment,16776040448,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,253
248,URJA,Technology,Solar,6045685248,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,254
249,STYL,Technology,Software - Infrastructure,43423830016,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,255
250,HEXT,Technology,Information Technology Services,307410173952,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,256
283,CNL,Technology,Electronics & Computer Distribution,9420710912,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,257
284,VERTOZ,Technology,Software - Infrastructure,4048424960,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,258
285,WAAREEENER,Technology,Solar,904663400448,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,259
286,IZMO,Technology,Software - Application,10746122240,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,260
287,KELLTONTEC,Technology,Software - Application,8911656960,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,261
288,BPL,Technology,Consumer Electronics,2762232576,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,262
257,NELCO,Technology,Communication Equipment,15972880384,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,263
258,DIXON,Technology,Consumer Electronics,713300246528,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,264
259,HGM,Technology,Information Technology Services,779628800,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,265
260,AMAGI,Technology,Software - Application,86535577600,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,266
261,MINDTECK,Technology,Information Technology Services,6917769216,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,267
262,QUICKHEAL,Technology,Software - Application,10388438016,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,268
263,SOLARWORLD,Technology,Solar,18201257984,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,269
264,PROTEAN,Technology,Information Technology Services,25751007232,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,270
265,TECHM,Technology,Information Technology Services,1289783214080,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,271
266,WEWIN,Technology,Information Technology Services,553876096,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,272
299,ONWARDTEC,Technology,Information Technology Services,6105547776,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,273
300,GENESYS,Technology,Software - Application,10322223104,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,274
301,MASTEK,Technology,Information Technology Services,50624278528,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,275
302,EMUDHRA,Technology,Software - Application,39052718080,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,276
303,KAVDEFENCE,Technology,Communication Equipment,3902064640,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,277
304,VLEGOV,Technology,Information Technology Services,1548684928,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,278
273,KRN,Technology,Electronic Components,69801861120,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,279
274,PANACHE,Technology,Communication Equipment,5402894336,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,280
275,AIRAN,Technology,Information Technology Services,2109087488,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,281
276,KPITTECH,Technology,Software - Infrastructure,210540544000,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,282
277,SAATVIKGL,Technology,Solar,56815939584,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,283
278,HCL-INSYS,Technology,Electronics & Computer Distribution,4197426432,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,284
279,LTTS,Technology,Information Technology Services,369542987776,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,285
280,SOLEX,Technology,Solar,13695395840,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,286
281,COMPINFO,Technology,Electronics & Computer Distribution,113513512,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,287
282,PERSISTENT,Technology,Information Technology Services,796153348096,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,288
315,MPHASIS,Technology,Information Technology Services,426686021632,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,289
316,REDINGTON,Technology,Information Technology Services,174335688704,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,290
317,PAYTM,Technology,Software - Infrastructure,722123227136,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,291
318,63MOONS,Technology,Software - Application,28932714496,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,292
319,WAAREEINDO,Technology,Solar,16433458176,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,293
320,ECLERX,Technology,Information Technology Services,142562263040,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,294
289,EXCELSOFT,Technology,Software - Application,10127406080,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,295
290,DEVIT,Technology,Information Technology Services,1652020352,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,296
291,DATAMATICS,Technology,Information Technology Services,46360092672,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,297
292,SONATSOFTW,Technology,Information Technology Services,73682690048,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,298
293,HAPPSTMNDS,Technology,Information Technology Services,56768958464,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,299
294,SAKSOFT,Technology,Information Technology Services,17927311360,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,300
295,XCHANGING,Technology,Information Technology Services,7529776640,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,301
296,WIPRO,Technology,Information Technology Services,2115906568192,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,302
