ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
181,GULFPETRO,Energy,Oil & Gas Refining & Marketing,2039375360,1.0224,30.346,79.15,23.83,34.69,0.05,54.37,12.54,2,88.19,87.26,92.96,19.52333333333333,93.28,50.98,93.24,87.04,132
212,SEMAC,Industrials,Engineering & Construction,1044454016,0.9081,38.562000000000005,76.04,21.75,49.77,-11.16,33.23,8.69,5,92.53,86.1,91.75,20.120000000000005,93.82,62.2,76.7,87.01,133
101,ELECTHERM,Basic Materials,Steel,13476799488,1.4622,53.346,80.69,46.83,57.69,-6.76,65.5,7.84,6,96.48,87.69,96.09,32.586666666666666,98.16,47.81,61.22,87.01,134
151,VIJAYA,Healthcare,Diagnostics & Research,131522592768,1.1575,34.902,112.35,30.78,37.65,-22.65,91.85,11.24,3,90.58,94.1,94.14,15.260000000000003,89.13,43.86,89.72,86.95,135
152,LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,743831633920,1.1571,34.148,123.8,27.17,38.8,-22.19,86.69,11.24,3,90.19,95.74,94.1,14.593333333333334,88.08,44.25,89.72,86.94,136
117,SUNFLAG,Basic Materials,Steel,65987354624,1.373,54.194,120.3,41.69,62.53,-43.43,80.2,7.84,6,96.68,95.07,95.47,20.263333333333332,93.98,45.31,61.22,86.91,137
232,NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,214669705216,0.8623,30.156,97.21,14.19,40.8,-11.34,33.81,11.24,3,88.0,92.1,90.97,14.549999999999997,88.04,61.69,89.72,86.91,138
216,SEJALLTD,Industrials,Building Products & Equipment,9062824960,0.8972,38.406,84.86,21.45,49.71,-18.02,36.62,8.69,5,92.38,89.05,91.59,17.713333333333335,92.01,59.93,76.7,86.8,139
305,TVSELECT,Technology,Computer Hardware,9157842944,0.717,27.58,75.15,6.88,41.38,-12.24,12.5,13.8,1,85.97,85.93,88.12,12.006666666666668,83.74,81.9,96.95,86.74,140
280,HINDOILEXP,Energy,Oil & Gas E&P,22251255808,0.7574,28.214,69.69,11.45,39.39,-5.19,20.26,12.54,2,86.32,84.48,89.09,15.216666666666669,89.05,73.73,93.24,86.72,141
141,CUPID,Consumer Defensive,Household & Personal Products,170866032640,1.2161,52.852,106.21,28.78,68.9,-23.65,44.37,6.36,7,96.25,93.35,94.53,24.676666666666666,96.09,54.73,51.41,86.72,142
193,KRISHANA,Basic Materials,Agricultural Inputs,42030403584,0.9736,36.370000000000005,121.28,13.48,51.63,-8.36,31.67,7.84,6,91.4,95.27,92.49,18.916666666666668,92.77,63.41,61.22,86.71,143
185,PATINTLOG,Industrials,Integrated Freight & Logistics,952628800,1.0056,36.2,96.56,24.41,44.06,-10.01,53.5,8.69,5,91.28,91.93,92.81,19.486666666666668,93.16,51.23,76.7,86.67,144
66,SPORTKING,Consumer Cyclical,Textile Manufacturing,23914139648,1.6914,61.898,149.42,40.46,76.19,-23.39,79.35,5.62,8,97.5,97.46,97.46,31.08666666666667,97.93,45.54,40.34,86.66,145
179,POWERINDIA,Industrials,Electrical Equipment & Parts,1560255660032,1.0321,39.77,104.97,26.84,48.39,-25.25,58.22,8.69,5,93.0,93.12,93.04,16.66,91.05,49.49,76.7,86.66,146
113,INDOBORAX,Basic Materials,Chemicals,11247545344,1.3946,50.364,120.82,43.83,54.72,-35.68,96.78,7.84,6,95.7,95.17,95.62,20.956666666666667,94.33,43.43,61.22,86.65,147
115,RPEL,Basic Materials,Chemicals,46277849088,1.3905,52.132,108.23,48.46,54.58,-38.89,96.09,7.84,6,96.05,93.59,95.54,21.38333333333333,94.68,43.63,61.22,86.56,148
92,VISASTEEL,Basic Materials,Steel,6986232832,1.5362,58.246,96.73,67.99,51.75,-57.33,127.08,7.84,6,97.07,91.99,96.44,20.80333333333333,94.21,41.99,61.22,86.49,149
88,PRECOT,Consumer Cyclical,Textile Manufacturing,9256800256,1.5563,66.838,119.9,43.09,82.67,-38.79,62.49,5.62,8,97.93,94.96,96.6,28.99,97.54,48.48,40.34,86.37,150
348,SWELECTES,Technology,Solar,9865510912,0.6409,20.462,73.75,1.94,32.81,5.32,4.36,13.8,1,78.66,85.46,86.43,13.356666666666667,86.16,92.65,96.95,86.35,151
95,LLOYDS,Unknown,Unknown,2553412096,1.5161,70.366,123.19,24.22,101.13,-22.78,29.5,4.63,10,98.16,95.62,96.33,34.19,98.51,64.78,20.35,86.27,152
218,S&SPOWER,Industrials,Electrical Equipment & Parts,4998327808,0.8918,35.616,79.2,22.14,44.6,-8.78,39.32,8.69,5,90.97,87.33,91.52,19.320000000000004,93.04,57.78,76.7,86.23,153
158,SIS,Industrials,Security & Protection Services,56915939328,1.1127,37.104,119.33,29.7,42.04,-23.48,84.3,8.69,5,91.67,94.88,93.86,16.086666666666662,90.15,44.64,76.7,86.2,154
248,PRECWIRE,Industrials,Electrical Equipment & Parts,78397194240,0.8131,37.012,78.94,19.27,48.84,-19.05,31.15,8.69,5,91.63,87.14,90.34,16.353333333333335,90.66,63.6,76.7,86.15,155
223,TRUALT,Energy,Oil & Gas Refining & Marketing,43390812160,0.8857,29.348,82.63,18.98,36.26,-11.16,43.25,12.54,2,87.37,88.35,91.32,14.693333333333333,88.27,55.32,93.24,86.07,156
190,NETWEB,Technology,Computer Hardware,265708027904,0.994,29.61,60.98,28.08,30.63,-2.81,55.9,13.8,1,87.65,80.69,92.61,18.63333333333333,92.49,50.39,96.95,86.02,157
399,AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,7329591808,0.5693,22.876,74.71,1.45,37.16,1.65,2.92,11.24,3,81.67,85.69,84.44,13.42,86.43,94.57,89.72,86.01,158
227,KHAITANLTD,Industrials,Industrial Distribution,652819776,0.879,38.432,84.62,23.27,48.54,-23.56,40.57,8.69,5,92.42,88.98,91.16,16.083333333333332,90.11,56.96,76.7,86.01,159
236,NLCINDIA,Utilities,Utilities - Regulated Electric,470208512000,0.8501,31.844,94.83,18.02,41.06,-15.6,41.62,9.9,4,88.94,91.32,90.81,14.493333333333332,87.84,56.41,86.1,86.01,160
130,SANSTAR,Basic Materials,Chemicals,21810993152,1.2716,43.126000000000005,114.79,38.77,46.03,-23.44,96.68,7.84,6,93.86,94.37,94.96,20.453333333333337,94.06,43.51,61.22,85.95,161
163,PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,99836985344,1.0922,29.662,121.69,25.18,32.65,-16.82,93.85,11.24,3,87.69,95.31,93.67,13.67,86.67,43.78,89.72,85.93,162
103,SKYGOLD,Consumer Cyclical,Luxury Goods,86179577856,1.4514,54.374,128.68,37.01,65.95,-18.84,72.21,5.62,8,96.72,96.25,96.01,28.040000000000003,97.11,46.64,40.34,85.9,163
202,DEEPAKFERT,Basic Materials,Chemicals,177480105984,0.9454,39.398,105.09,19.52,52.65,-19.89,38.96,7.84,6,92.77,93.16,92.14,17.426666666666666,91.75,57.94,61.22,85.83,164
18,VMARCIND,Unknown,Unknown,4412819456,2.814,104.566,190.63,73.66,125.17,-46.64,112.18,4.63,10,99.65,99.02,99.34,50.73,99.49,42.57,20.35,85.81,165
80,DPEL,Unknown,Unknown,2519098368,1.6068,58.462,201.05,17.08,86.05,-16.5,39.91,4.63,10,97.11,99.14,96.91,28.876666666666665,97.46,57.51,20.35,85.8,166
38,PRIZOR,Unknown,Unknown,1947937152,2.1584,87.66399999999999,168.27,45.43,115.82,-38.03,66.0,4.63,10,98.94,98.28,98.55,41.07333333333333,99.02,47.77,20.35,85.79,167
22,UCL,Unknown,Unknown,670269184,2.7308,98.788,245.15,56.86,126.74,-55.42,109.98,4.63,10,99.34,99.8,99.18,42.72666666666667,99.1,42.69,20.35,85.76,168
21,ACCORD,Unknown,Unknown,99993600,2.75,95.8,235.52,66.25,115.5,-54.47,135.09,4.63,10,99.22,99.69,99.22,42.42666666666667,99.06,41.91,20.35,85.64,169
172,KIRLPNU,Industrials,Specialty Industrial Machinery,100464336896,1.0649,37.732,123.56,28.18,44.1,-31.9,78.96,8.69,5,92.1,95.7,93.32,13.46,86.47,45.62,76.7,85.63,170
121,SCPL,Consumer Defensive,Packaged Foods,4810130432,1.3106,52.958,99.72,47.81,56.39,-36.78,84.54,6.36,7,96.33,92.46,95.31,22.473333333333333,95.23,44.57,51.41,85.6,171
258,ARROWGREEN,Consumer Cyclical,Packaging & Containers,8471877120,0.7947,32.796,87.08,6.57,50.28,20.34,11.38,5.62,8,89.72,89.48,89.95,25.73,96.56,83.62,40.34,85.56,172
229,UNIPARTS,Industrials,Farm & Heavy Construction Machinery,26742734848,0.876,32.082,95.94,20.01,40.13,-10.48,47.84,8.69,5,89.17,91.71,91.09,16.55333333333333,90.87,53.32,76.7,85.54,173
226,WALCHANNAG,Industrials,Engineering & Construction,16142267392,0.8791,40.53399999999999,72.07,28.72,48.41,-28.71,42.76,8.69,5,93.39,84.91,91.2,16.139999999999997,90.27,55.73,76.7,85.51,174
217,MARINE,Industrials,Electrical Equipment & Parts,33305610240,0.8945,35.62,81.39,26.32,41.82,-17.1,51.23,8.69,5,91.01,87.88,91.56,17.013333333333332,91.48,52.15,76.7,85.45,175
208,SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,88856682496,0.9159,30.72,72.42,27.33,32.98,-10.94,60.01,11.24,3,88.51,85.03,91.91,16.456666666666667,90.73,49.02,89.72,85.45,176
140,SKMEGGPROD,Consumer Defensive,Packaged Foods,12300312576,1.2195,45.596,88.33,36.35,51.76,-4.09,62.03,6.36,7,94.64,89.8,94.57,28.006666666666664,97.03,48.51,51.41,85.44,177
273,CYBERTECH,Technology,Information Technology Services,4477513216,0.7726,28.136,68.97,14.93,36.94,-14.56,27.88,13.8,1,86.24,84.01,89.37,12.436666666666666,84.6,66.26,96.95,85.43,178
178,GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,377292193792,1.0357,34.708,95.87,33.13,35.76,-31.96,88.82,11.24,3,90.46,91.67,93.08,12.31,84.32,44.02,89.72,85.35,179
228,HCC,Industrials,Engineering & Construction,60588294144,0.8768,36.654,78.27,26.37,43.51,-20.0,47.44,8.69,5,91.48,86.83,91.13,16.626666666666665,91.01,53.6,76.7,85.33,180
195,RUBYMILLS,Consumer Cyclical,Textile Manufacturing,9028800512,0.9657,44.082,107.31,17.34,61.91,-15.64,30.06,5.62,8,94.1,93.47,92.42,21.203333333333333,94.49,64.27,40.34,85.3,181
253,SANGHVIMOV,Industrials,Rental & Leasing Services,30647904256,0.8008,35.974000000000004,84.74,20.47,46.31,-24.12,37.46,8.69,5,91.16,89.01,90.15,14.219999999999999,87.65,59.15,76.7,85.24,182
32,ANLON,Unknown,Unknown,3165232384,2.2134,80.994,176.33,65.58,91.27,-52.06,126.7,4.63,10,98.63,98.67,98.79,34.93,98.67,42.03,20.35,85.2,183
209,TDPOWERSYS,Industrials,Specialty Industrial Machinery,188989521920,0.9152,38.222,93.32,27.44,45.41,-31.14,56.39,8.69,5,92.22,90.97,91.87,13.90333333333333,87.24,50.2,76.7,85.19,184
274,STALLION,Basic Materials,Specialty Chemicals,20605218816,0.7713,37.510000000000005,69.61,16.87,51.27,-11.95,22.91,7.84,6,92.03,84.32,89.33,18.73,92.57,70.9,61.22,85.11,185
125,BOROSCI,Consumer Cyclical,Packaging & Containers,13543076864,1.2925,49.108,123.07,34.36,58.94,-20.43,71.75,5.62,8,95.35,95.58,95.15,24.290000000000003,95.97,46.72,40.34,85.1,186
259,FSL,Technology,Information Technology Services,185430163456,0.7926,29.02,69.04,17.68,36.58,-18.55,33.37,13.8,1,87.02,84.09,89.91,11.90333333333333,83.5,62.0,96.95,85.09,187
165,SOLARINDS,Basic Materials,Specialty Chemicals,1653615230976,1.0855,38.244,126.03,26.46,46.1,-23.99,72.33,7.84,6,92.26,95.97,93.59,16.19,90.3,46.6,61.22,85.09,188
180,ACUTAAS,Basic Materials,Specialty Chemicals,240373612544,1.0242,40.158,102.06,29.94,46.97,-26.36,65.06,7.84,6,93.28,92.92,93.0,16.849999999999998,91.32,48.08,61.22,85.04,189
187,BAJAJCON,Consumer Defensive,Household & Personal Products,74060587008,1.0033,43.472,100.49,26.09,55.06,-22.01,47.62,6.36,7,93.9,92.57,92.73,19.713333333333335,93.47,53.56,51.41,85.04,190
191,MGEL,Consumer Defensive,Farm Products,5052087296,0.9766,39.508,89.56,24.01,49.84,-4.6,43.14,6.36,7,92.81,90.07,92.57,23.08333333333334,95.62,55.43,51.41,85.02,191
207,NRL,Industrials,Waste Management,4481886720,0.9243,28.218000000000004,94.1,22.23,32.21,2.48,64.94,8.69,5,86.36,91.16,91.95,18.973333333333333,92.81,48.12,76.7,84.98,192
360,PARAS,Industrials,Aerospace & Defense,66972098560,0.6237,27.488000000000003,86.81,7.4,40.88,-7.19,15.71,8.69,5,85.89,89.44,85.97,13.696666666666667,86.81,78.54,76.7,84.97,193
240,INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,48037466112,0.8341,28.790000000000003,93.43,18.26,35.81,-16.95,47.64,11.24,3,86.75,91.05,90.66,12.373333333333335,84.44,53.48,89.72,84.88,194
34,ONELIFECAP,Unknown,Unknown,0,2.2066,82.398,166.45,82.08,82.61,-78.43,165.38,4.63,10,98.75,98.08,98.71,28.75333333333333,97.38,41.71,20.35,84.82,195
225,SOMANYCERA,Industrials,Building Products & Equipment,21466103808,0.8851,34.398,89.32,25.89,40.07,-20.68,57.71,8.69,5,90.34,89.99,91.26,15.093333333333335,88.78,49.73,76.7,84.78,196
235,ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,68635500544,0.8514,37.152,76.89,21.96,47.28,-12.24,35.71,7.84,6,91.71,86.55,90.85,19.000000000000004,92.85,60.52,61.22,84.78,197
183,SUPREMEPWR,Unknown,Unknown,7647287808,1.0176,50.31,107.6,15.33,73.63,-16.93,22.4,4.63,10,95.66,93.51,92.89,24.01,95.93,71.58,20.35,84.76,198
182,NSLNISP,Basic Materials,Steel,153446514688,1.0211,35.24,96.0,28.67,39.62,-8.58,69.47,7.84,6,90.85,91.79,92.92,19.903333333333332,93.63,47.07,61.22,84.72,199
53,PARACABLES,Unknown,Unknown,0,1.8413,80.772,128.51,61.5,93.62,-62.98,84.42,4.63,10,98.59,96.17,97.97,30.71333333333334,97.77,44.61,20.35,84.69,200
363,OLECTRA,Industrials,Farm & Heavy Construction Machinery,104932016128,0.6189,26.942,73.64,9.23,38.75,-0.88,17.54,8.69,5,85.46,85.42,85.85,15.700000000000001,89.56,76.86,76.7,84.63,201
293,AVANTEL,Technology,Communication Equipment,46661480448,0.7373,25.094,66.11,14.39,32.23,-9.0,29.52,13.8,1,84.03,82.76,88.58,12.54,84.91,64.7,96.95,84.51,202
57,WHEELS,Unknown,Unknown,0,1.8104,69.982,171.58,49.9,83.37,-53.28,102.7,4.63,10,98.12,98.4,97.81,26.663333333333338,96.64,43.08,20.35,84.51,203
72,ABSMARINE,Unknown,Unknown,0,1.6338,69.36,142.51,45.57,85.22,-48.99,76.2,4.63,10,98.05,97.3,97.22,27.266666666666662,96.79,46.01,20.35,84.51,204
79,VIJIFIN,Financial Services,Credit Services,544350016,1.6103,66.56599999999999,171.51,21.68,96.49,-20.7,38.54,3.55,12,97.89,98.36,96.95,32.489999999999995,98.12,58.29,4.36,84.46,205
421,TIRUPATIFL,Industrials,Metal Fabrication,5488192000,0.5499,23.126,68.54,4.46,35.57,10.48,8.59,8.69,5,82.02,83.85,83.58,16.83666666666667,91.28,86.53,76.7,84.46,206
260,THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,9863311360,0.792,30.07,63.31,23.74,34.29,-14.03,43.83,11.24,3,87.96,81.55,89.87,14.666666666666666,88.19,54.89,89.72,84.39,207
97,SCILAL,Real Estate,Real Estate Services,20751345664,1.5065,49.824000000000005,173.0,35.76,59.2,-27.04,104.5,5.03,9,95.45,98.57,96.25,22.640000000000004,95.41,42.9,30.73,84.38,208
184,RRKABEL,Industrials,Electrical Equipment & Parts,225781202944,1.0158,38.342,88.75,40.34,37.01,-37.61,96.74,8.69,5,92.3,89.84,92.85,13.246666666666664,86.0,43.47,76.7,84.36,209
148,RAIN,Basic Materials,Specialty Chemicals,66730979328,1.1849,48.834,68.05,56.25,43.89,-42.19,87.21,7.84,6,95.19,83.46,94.25,19.316666666666666,93.0,44.19,61.22,84.26,210
176,NOIDATOLL,Industrials,Infrastructure Operations,988695488,1.0519,52.732,73.3,50.92,53.94,-70.35,69.19,8.69,5,96.17,85.34,93.16,11.503333333333336,82.68,47.15,76.7,84.25,211
286,GKENERGY,Utilities,Utilities - Renewable,25005340672,0.7484,25.414,82.74,16.3,31.49,-3.03,42.83,9.9,4,84.34,88.47,88.84,14.92,88.53,55.57,86.1,84.22,212
287,GIPCL,Utilities,Utilities - Regulated Electric,26572967936,0.7484,25.414,82.74,16.3,31.49,-3.03,42.83,9.9,4,84.34,88.47,88.84,14.92,88.53,55.57,86.1,84.22,213
448,INOXINDIA,Industrials,Specialty Industrial Machinery,130254700544,0.519,20.424,96.99,0.72,33.56,2.24,2.08,8.69,5,78.5,92.04,82.53,12.173333333333334,83.93,96.15,76.7,84.21,214
43,WINSOME,Unknown,Unknown,0,2.0254,54.178,236.34,49.51,57.29,-37.41,204.25,4.63,10,96.64,99.73,98.36,23.13,95.66,41.52,20.35,84.19,215
230,KANORICHEM,Basic Materials,Chemicals,4015854336,0.873,36.5,90.36,23.78,44.98,-20.06,47.77,7.84,6,91.44,90.3,91.05,16.23333333333333,90.46,53.44,61.22,84.15,216
249,GOKULAGRO,Consumer Defensive,Packaged Foods,67869945856,0.8093,34.678,95.1,16.81,46.59,-8.35,34.31,6.36,7,90.42,91.44,90.3,18.35,92.42,61.3,51.41,84.13,217
271,EXPLEOSOL,Technology,Information Technology Services,14091923456,0.7753,23.694000000000003,82.16,13.92,30.21,-10.42,37.86,13.8,1,82.68,88.08,89.44,11.236666666666666,82.02,58.95,96.95,84.1,218
251,GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,34181292032,0.8047,25.956000000000003,85.52,19.17,30.48,-10.73,53.79,11.24,3,84.71,89.21,90.23,12.973333333333334,85.54,51.09,89.72,84.07,219
343,PERSISTENT,Technology,Information Technology Services,860208103424,0.6498,17.811999999999998,73.93,5.77,25.84,7.07,16.51,13.8,1,74.94,85.61,86.63,12.893333333333333,85.42,77.95,96.95,84.06,220
291,TECHM,Technology,Information Technology Services,1397575254016,0.7422,19.062,83.69,9.18,25.65,4.25,29.95,13.8,1,76.54,88.82,88.66,13.026666666666666,85.61,64.31,96.95,84.05,221
170,BLUECOAST,Consumer Cyclical,Lodging,610066240,1.0658,45.242,117.6,27.62,56.99,-28.21,57.0,5.62,8,94.53,94.76,93.39,18.8,92.65,49.92,40.34,84.02,222
298,NARMADA,Basic Materials,Agricultural Inputs,1397956224,0.7288,30.181999999999995,92.45,12.65,41.87,-7.2,27.93,7.84,6,88.06,90.79,88.37,15.773333333333332,89.66,66.2,61.22,84.0,223
192,APCOTEXIND,Basic Materials,Specialty Chemicals,25207019520,0.974,39.022,96.51,31.99,43.71,-30.65,70.63,7.84,6,92.65,91.87,92.53,15.016666666666667,88.66,46.87,61.22,83.99,224
150,ARVIND,Consumer Cyclical,Textile Manufacturing,130035073024,1.169,45.072,122.59,34.05,52.42,-27.97,79.63,5.62,8,94.29,95.47,94.18,19.5,93.24,45.43,40.34,83.95,225
134,AIMTRON,Unknown,Unknown,11131658240,1.2376,50.838,132.17,25.23,67.91,-18.32,49.1,4.63,10,95.84,96.5,94.8,24.939999999999998,96.23,52.91,20.35,83.91,226
108,HOACFOODS,Unknown,Unknown,563030272,1.4162,53.144000000000005,152.49,31.07,67.86,-22.33,69.82,4.63,10,96.4,97.65,95.82,25.533333333333335,96.48,46.99,20.35,83.91,227
122,PASUPTAC,Consumer Cyclical,Textile Manufacturing,6481760768,1.3104,50.16199999999999,81.91,55.58,46.55,-25.97,97.8,5.62,8,95.58,88.04,95.27,25.386666666666667,96.44,43.35,40.34,83.8,228
238,TEJASNET,Technology,Communication Equipment,93645144064,0.8417,30.382,42.7,29.83,30.75,-15.07,41.42,13.8,1,88.23,68.76,90.73,15.17,88.98,56.49,96.95,83.78,229
270,GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,42606178304,0.7764,32.726,57.37,27.38,36.29,-24.37,43.28,11.24,3,89.64,78.46,89.48,13.1,85.77,55.28,89.72,83.72,230
231,ADFFOODS,Consumer Defensive,Packaged Foods,29882896384,0.8658,40.002,89.14,25.5,49.67,-24.2,45.76,6.36,7,93.12,89.91,91.01,16.99,91.44,54.18,51.41,83.71,231
255,CGPOWER,Industrials,Electrical Equipment & Parts,1418801053696,0.7978,29.368,90.07,21.73,34.46,-14.5,56.8,8.69,5,87.45,90.19,90.07,13.896666666666667,87.18,50.0,76.7,83.64,232
155,MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,32376530944,1.1503,45.23,120.74,35.78,51.53,-32.92,83.83,5.62,8,94.49,95.11,93.98,18.13,92.26,44.76,40.34,83.62,233
105,SHINDL,Unknown,Unknown,0,1.4428,52.1,167.78,31.52,65.82,-27.48,80.35,4.63,10,95.99,98.18,95.93,23.28666666666666,95.76,45.25,20.35,83.62,234
254,JAYAGROGN,Basic Materials,Specialty Chemicals,6938699776,0.799,33.142,91.33,19.69,42.11,-16.04,42.7,7.84,6,89.84,90.38,90.11,15.253333333333332,89.09,55.79,61.22,83.57,235
449,APOLLOPIPE,Industrials,Building Products & Equipment,20747503616,0.5189,27.954,72.75,5.85,42.69,-12.31,9.97,8.69,5,86.16,85.11,82.49,12.076666666666666,83.82,85.03,76.7,83.56,236
262,ENRIN,Utilities,Utilities - Renewable,1285452595200,0.7901,29.718,78.88,24.84,32.97,-20.34,59.43,9.9,4,87.72,87.06,89.8,12.49,84.83,49.1,86.1,83.54,237
265,TERASOFT,Technology,Information Technology Services,5135499264,0.7877,23.606,46.9,21.08,25.29,4.45,39.09,13.8,1,82.53,72.24,89.68,16.94,91.4,57.9,96.95,83.53,238
340,SEAMECLTD,Industrials,Marine Shipping,41937387520,0.6548,24.682,96.99,10.03,34.45,-6.5,28.24,8.69,5,83.62,92.04,86.75,12.660000000000002,85.18,65.91,76.7,83.52,239
234,MSPL,Basic Materials,Steel,23896147968,0.8546,35.016,95.43,23.4,42.76,-22.09,52.22,7.84,6,90.62,91.52,90.89,14.689999999999998,88.23,51.68,61.22,83.51,240
203,HONASA,Consumer Defensive,Household & Personal Products,130388672512,0.9419,34.322,122.74,21.35,42.97,-15.67,60.98,6.36,7,90.3,95.5,92.1,16.216666666666665,90.34,48.71,51.41,83.49,241
247,RAYMOND,Industrials,Specialty Industrial Machinery,34739847168,0.8154,36.056,79.02,29.12,40.68,-32.83,56.57,8.69,5,91.2,87.18,90.38,12.323333333333332,84.36,50.12,76.7,83.47,242
268,GPTHEALTH,Healthcare,Medical Care Facilities,12111292416,0.7795,21.466,101.53,12.97,27.13,-2.96,48.54,11.24,3,79.75,92.77,89.56,12.38,84.5,53.13,89.72,83.44,243
347,SMARTLINK,Technology,Communication Equipment,1536050304,0.642,23.524,59.44,11.38,31.62,-9.17,21.39,13.8,1,82.37,79.63,86.47,11.276666666666666,82.1,72.67,96.95,83.42,244
327,CHENNPETRO,Energy,Oil & Gas Refining & Marketing,168508129280,0.6755,22.528,61.01,13.75,28.38,-0.28,29.56,12.54,2,81.22,80.75,87.26,13.949999999999998,87.29,64.66,93.24,83.42,245
124,PAISALO,Unknown,Unknown,0,1.306,47.406,153.6,26.61,61.27,-16.85,66.71,4.63,10,94.96,97.73,95.19,23.676666666666666,95.86,47.5,20.35,83.41,246
96,CADSYS,Unknown,Unknown,2000600064,1.5108,53.046,172.36,39.0,62.41,-37.56,107.71,4.63,10,96.36,98.51,96.29,21.28333333333333,94.61,42.81,20.35,83.36,247
99,WOCKPHARMA,Unknown,Unknown,0,1.4658,54.614,115.22,49.31,58.15,-23.77,97.7,4.63,10,96.79,94.45,96.17,27.896666666666672,96.95,43.39,20.35,83.33,248
186,GRWRHITECH,Basic Materials,Specialty Chemicals,130833227776,1.0041,45.144000000000005,66.99,47.1,43.84,-43.57,71.97,7.84,6,94.37,82.96,92.77,15.79,89.76,46.68,61.22,83.25,249
136,STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49778978816,1.231,40.018,144.49,36.67,42.25,-30.64,125.41,5.62,8,93.16,97.34,94.72,16.093333333333334,90.19,42.1,40.34,83.2,250
281,DREDGECORP,Industrials,Engineering & Construction,33322799104,0.7566,32.926,53.84,28.3,36.01,-13.21,42.31,8.69,5,89.76,76.11,89.05,17.033333333333335,91.52,55.9,76.7,83.2,251
126,COFFEEDAY,Consumer Cyclical,Restaurants,8344442880,1.2865,43.988,63.23,47.93,41.36,13.6,73.28,5.62,8,94.06,81.39,95.11,34.29666666666666,98.55,46.4,40.34,83.18,252
426,SUZLON,Industrials,Specialty Industrial Machinery,725010874368,0.542,22.258,92.28,4.54,34.07,-3.41,12.3,8.69,5,80.96,90.7,83.39,11.733333333333334,82.96,82.17,76.7,83.12,253
323,STAR,Healthcare,Drug Manufacturers - Specialty & Generic,98007252992,0.6857,25.688,94.71,11.36,35.24,-18.85,30.53,11.24,3,84.56,91.28,87.41,9.25,76.31,63.92,89.72,83.08,254
425,JINDALSAW,Basic Materials,Steel,150867525632,0.5431,26.018,70.66,5.84,39.47,2.38,10.45,7.84,6,84.75,84.68,83.42,15.896666666666668,89.95,84.56,61.22,83.08,255
267,VISHNU,Basic Materials,Specialty Chemicals,42401898496,0.7829,27.194000000000003,110.14,13.73,36.17,-5.68,41.81,7.84,6,85.73,93.86,89.6,14.740000000000002,88.39,56.22,61.22,83.05,256
423,NITCO,Industrials,Building Products & Equipment,22942832640,0.5483,26.846,67.32,10.1,38.01,-8.17,17.89,8.69,5,85.38,83.11,83.5,13.313333333333333,86.08,76.62,76.7,82.97,257
385,MEGASTAR,Consumer Defensive,Packaged Foods,3331641600,0.586,26.802,94.25,6.24,40.51,-1.45,14.52,6.36,7,85.34,91.2,84.99,15.1,88.82,79.67,51.41,82.87,258
