ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
139,CONCORDBIO,Healthcare,Biotechnology,115077832704,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,146
140,SURAKSHA,Healthcare,Diagnostics & Research,15103420416,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,147
141,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2410778624,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,148
142,MEDIASSIST,Healthcare,Healthcare Plans,27340873728,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,149
143,NEPHROPLUS,Healthcare,Medical Care Facilities,60716167168,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,150
144,FABTECH,Healthcare,Health Information Services,7101458432,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,151
113,VAISHALI,Healthcare,Drug Manufacturers - Specialty & Generic,918453376,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,152
114,LASA,Healthcare,Drug Manufacturers - Specialty & Generic,432373696,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,153
149,TTKHLTCARE,Healthcare,Drug Manufacturers - General,12674202624,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,154
147,ANTHEM,Healthcare,Biotechnology,424936538112,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,155
148,BALAXI,Healthcare,Drug Manufacturers - Specialty & Generic,1379635456,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,156
178,FISCHER,Healthcare,Medical Devices,24609779712,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,157
179,INDRAMEDCO,Healthcare,Medical Care Facilities,35844141056,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,158
180,BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,10485918720,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,159
181,POLYMED,Healthcare,Medical Instruments & Supplies,134460334080,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,160
182,SIGACHI,Healthcare,Drug Manufacturers - Specialty & Generic,7867724288,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,161
183,KRSNAA,Healthcare,Diagnostics & Research,17515261952,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,162
184,SMSPHARMA,Healthcare,Drug Manufacturers - General,35484753920,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,163
185,VIVIMEDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,535623872,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,164
186,BROOKS,Healthcare,Drug Manufacturers - Specialty & Generic,1831946240,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,165
187,ZOTA,Healthcare,Biotechnology,34084804608,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,166
188,TAKE,Healthcare,Biotechnology,4532974592,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,167
161,PAR,Healthcare,Drug Manufacturers - Specialty & Generic,1101880192,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,168
162,VIMTALABS,Healthcare,Diagnostics & Research,20481454080,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,169
163,SAGILITY,Healthcare,Health Information Services,194041069568,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,170
164,LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,1040166092800,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,171
165,SANOFICONR,Healthcare,Drug Manufacturers - General,104869683200,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,172
166,ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,7669139968,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,173
167,ERIS,Healthcare,Drug Manufacturers - Specialty & Generic,187536932864,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,174
168,INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,11714251776,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,175
169,INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,18711261184,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,176
170,BAFNAPH,Healthcare,Drug Manufacturers - Specialty & Generic,3072957952,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,177
171,ENTERO,Healthcare,Medical Distribution,51394965504,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,178
172,GLAXO,Healthcare,Drug Manufacturers - General,389633867776,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,179
173,LENSKART,Healthcare,Medical Instruments & Supplies,900879679488,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,180
174,JSLL,Healthcare,Medical Care Facilities,78054645760,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,181
175,AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,59376295936,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,182
176,SANOFI,Healthcare,Drug Manufacturers - General,74135568384,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,183
145,MAXHEALTH,Healthcare,Medical Care Facilities,968669528064,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,184
146,AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,377930252288,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,185
177,MANGALAM,Healthcare,Drug Manufacturers - Specialty & Generic,454270720,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,186
48,PARKHOSPS,Healthcare,Medical Care Facilities,123964162048,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,187
47,THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,10495848448,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,188
353,SECURKLOUD,Technology,Software - Application,689928960,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,189
207,CYIENTDLM,Technology,Electronic Components,34094946304,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,190
208,EMMVEE,Technology,Solar,214973136896,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,191
189,STLTECH,Technology,Communication Equipment,249282805760,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,192
190,HFCL,Technology,Communication Equipment,265041657856,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,193
223,AVANTEL,Technology,Communication Equipment,48013950976,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,194
224,MOSCHIP,Technology,Semiconductor Equipment & Materials,40321572864,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,195
193,PARACABLES,Technology,Communication Equipment,20784789504,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,196
194,SASKEN,Technology,Information Technology Services,33370748928,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,197
195,NINSYS,Technology,Information Technology Services,12445920256,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,198
196,DSSL,Technology,Information Technology Services,23117799424,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,199
197,CALSOFT,Technology,Software - Application,1194525184,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,200
198,E2E,Technology,Software - Infrastructure,79019294720,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,201
199,INSPIRISYS,Technology,Information Technology Services,5065413120,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,202
200,OFSS,Technology,Software - Infrastructure,897197932544,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,203
201,AVALON,Technology,Electronic Components,99647242240,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,204
202,WEBELSOLAR,Technology,Solar,49017053184,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,205
203,SOFTTECH,Technology,Software - Application,6055935488,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,206
204,PALREDTEC,Technology,Consumer Electronics,579823616,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,207
205,UTLSOLAR,Technology,Solar,95998869504,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,208
206,ASTRAMICRO,Technology,Communication Equipment,131783671808,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,209
239,RELIABLE,Technology,Information Technology Services,1436544000,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,210
240,BPL,Technology,Consumer Electronics,2762232576,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,211
209,RATEGAIN,Technology,Software - Application,86211387392,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,212
210,PACEDIGITK,Technology,Communication Equipment,43904159744,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,213
211,TATATECH,Technology,Information Technology Services,292255825920,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,214
212,KERNEX,Technology,Software - Application,24901189632,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,215
213,SMARTLINK,Technology,Communication Equipment,1586024960,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,216
214,BIRLACABLE,Technology,Communication Equipment,5540399616,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,217
215,TVSELECT,Technology,Computer Hardware,9447671808,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,218
216,RPTECH,Technology,Electronics & Computer Distribution,34356787200,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,219
217,SUBEXLTD,Technology,Software - Application,6075665408,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,220
218,NETWEB,Technology,Computer Hardware,232477442048,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,221
219,FSL,Technology,Information Technology Services,182565191680,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,222
220,SYRMA,Technology,Electronic Components,203219353600,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,223
221,CYBERTECH,Technology,Information Technology Services,4669588992,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,224
222,RISHABH,Technology,Scientific & Technical Instruments,21165654016,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,225
255,IRIS,Technology,Software - Application,5255187456,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,226
256,HEXT,Technology,Information Technology Services,307410173952,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,227
225,MINDTECK,Technology,Information Technology Services,6917769216,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,228
226,PROTEAN,Technology,Information Technology Services,25751007232,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,229
227,PANACHE,Technology,Communication Equipment,5402894336,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,230
228,EXPLEOSOL,Technology,Information Technology Services,13766008832,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,231
229,QUICKHEAL,Technology,Software - Application,10388438016,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,232
230,SURANASOL,Technology,Solar,1327593984,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,233
231,STYL,Technology,Software - Infrastructure,43423830016,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,234
232,CENTUM,Technology,Electronic Components,47513137152,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,235
233,GTLINFRA,Technology,Communication Equipment,17676574720,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,236
234,AMAGI,Technology,Software - Application,86535577600,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,237
235,HGM,Technology,Information Technology Services,779628800,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,238
236,SOLARWORLD,Technology,Solar,18201257984,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,239
237,MICEL,Technology,Electronic Components,10621378560,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,240
238,TANLA,Technology,Software - Application,69060698112,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,241
271,ECLERX,Technology,Information Technology Services,142562263040,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,242
272,MOBIKWIK,Technology,Software - Infrastructure,15746053120,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,243
241,COFORGE,Technology,Information Technology Services,598129901568,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,244
242,EQUIPPP,Technology,Information Technology Services,1728907008,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,245
243,DIXON,Technology,Consumer Electronics,713300246528,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,246
244,DLINKINDIA,Technology,Communication Equipment,16776040448,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,247
245,TEJASNET,Technology,Communication Equipment,87486152704,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,248
246,CAMS,Technology,Information Technology Services,195659759616,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,249
247,DATAMATICS,Technology,Information Technology Services,46360092672,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,250
248,63MOONS,Technology,Software - Application,28932714496,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,251
249,NELCO,Technology,Communication Equipment,15972880384,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,252
250,OPTIEMUS,Technology,Electronics & Computer Distribution,36969918464,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,253
251,TRIGYN,Technology,Information Technology Services,1846220672,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,254
252,SWELECTES,Technology,Solar,9982032896,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,255
253,IKIO,Technology,Electronic Components,12117614592,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,256
254,SONATSOFTW,Technology,Information Technology Services,73682690048,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,257
287,ALANKIT,Technology,Information Technology Services,2440422912,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,258
288,REDINGTON,Technology,Information Technology Services,174335688704,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,259
257,AKSHOPTFBR,Technology,Communication Equipment,974560768,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,260
258,BORORENEW,Technology,Solar,71011352576,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,261
259,RAMCOSYS,Technology,Software - Application,17228494848,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,262
260,ADSL,Technology,Information Technology Services,6939827200,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,263
261,COMPINFO,Technology,Electronics & Computer Distribution,113513512,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,264
262,XCHANGING,Technology,Information Technology Services,7529776640,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,265
263,XTGLOBAL,Technology,Software - Application,4161858560,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,266
264,SAKSOFT,Technology,Information Technology Services,17927311360,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,267
265,3IINFOLTD,Technology,Information Technology Services,3608825344,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,268
266,PREMIERENE,Technology,Solar,475982397440,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,269
267,SWSOLAR,Technology,Solar,44734697472,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,270
268,ONWARDTEC,Technology,Information Technology Services,6105547776,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,271
269,KRN,Technology,Electronic Components,69801861120,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,272
270,VERTOZ,Technology,Software - Infrastructure,4048424960,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,273
303,TATAELXSI,Technology,Software - Application,269559398400,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,274
304,PGEL,Technology,Electronic Components,136459255808,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,275
273,URJA,Technology,Solar,6045685248,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,276
274,CTE,Technology,Information Technology Services,596966464,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,277
275,HCL-INSYS,Technology,Electronics & Computer Distribution,4197426432,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,278
276,EBGNG,Technology,Computer Hardware,50507104256,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,279
277,LTTS,Technology,Information Technology Services,369542987776,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,280
278,WEWIN,Technology,Information Technology Services,553876096,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,281
279,KAVDEFENCE,Technology,Communication Equipment,3902064640,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,282
280,TERASOFT,Technology,Information Technology Services,4700711424,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,283
281,ITI,Technology,Communication Equipment,290348007424,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,284
282,MASTEK,Technology,Information Technology Services,50624278528,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,285
283,MCLOUD,Technology,Information Technology Services,15710420992,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,286
284,ORIENTTECH,Technology,Information Technology Services,13004299264,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,287
285,RSYSTEMS,Technology,Information Technology Services,31469496320,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,288
286,VAKRANGEE,Technology,Information Technology Services,7192393216,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,289
319,KFINTECH,Technology,Software - Application,146722816000,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,290
320,INTENTECH,Technology,Software - Infrastructure,2310877440,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,291
289,PAYTM,Technology,Software - Infrastructure,722123227136,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,292
290,AIRAN,Technology,Information Technology Services,2109087488,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,293
291,EXCELSOFT,Technology,Software - Application,10127406080,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,294
292,LGEINDIA,Technology,Consumer Electronics,1040218718208,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,295
293,TECHM,Technology,Information Technology Services,1289783214080,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,296
294,SOLEX,Technology,Solar,13695395840,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,297
295,IZMO,Technology,Software - Application,10746122240,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,298
296,HAPPSTMNDS,Technology,Information Technology Services,56768958464,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,299
297,ORCHASP,Technology,Software - Application,696315008,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,300
298,ACCELYA,Technology,Information Technology Services,16926380032,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,301
299,RSSOFTWARE,Technology,Information Technology Services,834089856,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,302
300,WIPRO,Technology,Information Technology Services,2115906568192,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,303
