ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
106,MINDTECK,Technology,Information Technology Services,6863766528,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,188,26.32,26.32,139
89,CAMS,Technology,Information Technology Services,196279730176,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,189,26.32,26.32,140
155,OPTIEMUS,Technology,Electronics & Computer Distribution,35945562112,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,190,26.32,26.32,141
108,SOLARWORLD,Technology,Solar,18179590144,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,191,26.32,26.32,142
110,TECHM,Technology,Information Technology Services,1314317795328,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,192,26.32,26.32,143
77,SURANASOL,Technology,Solar,1345308416,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,177,26.32,26.32,144
212,INNOVANA,Technology,Software - Application,6933496320,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,130,26.32,26.32,145
79,RISHABH,Technology,Scientific & Technical Instruments,20456914944,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,179,26.32,26.32,146
201,BLACKBUCK,Technology,Software - Application,92959719424,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,132,26.32,26.32,147
203,BSOFT,Technology,Information Technology Services,89253945344,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,133,26.32,26.32,148
209,UEL,Technology,Solar,18615664640,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,134,26.32,26.32,149
112,TRIGYN,Technology,Information Technology Services,1784033408,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,195,26.32,26.32,150
118,KRN,Technology,Electronic Components,68826005504,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,200,26.32,26.32,151
117,IKIO,Technology,Electronic Components,11771397120,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,199,26.32,26.32,152
116,BORORENEW,Technology,Solar,70387089408,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,198,26.32,26.32,153
114,RELIABLE,Technology,Information Technology Services,1419000064,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,197,26.32,26.32,154
97,ITI,Technology,Communication Equipment,289240711168,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,196,26.32,26.32,155
111,WEWIN,Technology,Information Technology Services,549202048,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,194,26.32,26.32,156
75,PREMIERENE,Technology,Solar,478825611264,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,163,26.32,26.32,157
84,SUBEXLTD,Technology,Software - Application,5948048896,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,168,26.32,26.32,158
83,CYBERTECH,Technology,Information Technology Services,4367622144,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,167,26.32,26.32,159
65,PALREDTEC,Technology,Consumer Electronics,579211968,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,166,26.32,26.32,160
82,TERASOFT,Technology,Information Technology Services,4935309312,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,165,26.32,26.32,161
145,GENESYS,Technology,Software - Application,10976241664,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,90,26.32,26.32,162
56,NETWEB,Technology,Computer Hardware,265952886784,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,75,26.32,26.32,163
41,BIRLACABLE,Technology,Communication Equipment,5817299968,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,76,26.32,26.32,164
64,RPTECH,Technology,Electronics & Computer Distribution,35790106624,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,82,26.32,26.32,165
129,CNL,Technology,Electronics & Computer Distribution,9438731264,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,65,26.32,26.32,166
49,PARACABLES,Technology,Communication Equipment,20104171520,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,83,26.32,26.32,167
68,CENTUM,Technology,Electronic Components,51357585408,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,84,26.32,26.32,168
69,SYRMA,Technology,Electronic Components,209681924096,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,85,26.32,26.32,169
101,3IINFOLTD,Technology,Information Technology Services,3575640832,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,86,26.32,26.32,170
100,MICEL,Technology,Electronic Components,10541845504,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,87,26.32,26.32,171
147,MASTEK,Technology,Information Technology Services,50438270976,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,88,26.32,26.32,172
137,DATAMATICS,Technology,Information Technology Services,45287313408,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,73,26.32,26.32,173
51,SHYAMTEL,Technology,Communication Equipment,208212384,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,42,26.32,26.32,174
160,ACCELYA,Technology,Information Technology Services,17050268672,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,91,26.32,26.32,175
159,TNTELE,Technology,Communication Equipment,428944608,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,92,26.32,26.32,176
59,AVALON,Technology,Electronic Components,101550694400,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,77,26.32,26.32,177
60,INSPIRISYS,Technology,Information Technology Services,5091164160,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,78,26.32,26.32,178
61,OFSS,Technology,Software - Infrastructure,867508944896,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,79,26.32,26.32,179
62,TEJASNET,Technology,Communication Equipment,92367208448,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,80,26.32,26.32,180
205,INFOBEAN,Technology,Software - Application,14463439872,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,123,26.32,26.32,181
63,WEBELSOLAR,Technology,Solar,47436701696,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,81,26.32,26.32,182
139,SAKSOFT,Technology,Information Technology Services,18315522048,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,96,26.32,26.32,183
156,LGEINDIA,Technology,Consumer Electronics,1034381295616,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,95,26.32,26.32,184
157,VAKRANGEE,Technology,Information Technology Services,7127401984,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,94,26.32,26.32,185
158,NPST,Technology,Software - Application,24088756224,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,93,26.32,26.32,186
53,SOFTTECH,Technology,Software - Application,6357693952,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,40,26.32,26.32,187
170,SWSOLAR,Technology,Solar,43830423552,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,106,26.32,26.32,188
98,EBGNG,Technology,Computer Hardware,50045358080,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,89,26.32,26.32,189
196,PGEL,Technology,Electronic Components,137758179328,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,155,26.32,26.32,190
173,RSYSTEMS,Technology,Information Technology Services,31416156160,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,108,26.32,26.32,191
175,AAATECH,Technology,Information Technology Services,1206873600,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,110,26.32,26.32,192
174,CAPILLARY,Technology,Software - Infrastructure,40661839872,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,109,26.32,26.32,193
176,DRCSYSTEMS,Technology,Information Technology Services,2155456768,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,111,26.32,26.32,194
161,MPHASIS,Technology,Information Technology Services,433421844480,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,112,26.32,26.32,195
154,DCI,Technology,Electronics & Computer Distribution,4779780096,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,97,26.32,26.32,196
99,XTGLOBAL,Technology,Software - Application,4212825600,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,114,26.32,26.32,197
181,ADROITINFO,Technology,Information Technology Services,516561280,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,116,26.32,26.32,198
182,NITIRAJ,Technology,Scientific & Technical Instruments,1991154304,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,117,26.32,26.32,199
135,EXCELSOFT,Technology,Software - Application,10331104256,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,118,26.32,26.32,200
136,DEVIT,Technology,Information Technology Services,1579874944,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,119,26.32,26.32,201
185,ORIENTTECH,Technology,Information Technology Services,12218728448,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,120,26.32,26.32,202
186,RSSOFTWARE,Technology,Information Technology Services,827115392,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,105,26.32,26.32,203
204,ORCHASP,Technology,Software - Application,678993728,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,122,26.32,26.32,204
172,TATAELXSI,Technology,Software - Application,266967826432,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,107,26.32,26.32,205
206,ASMS,Technology,Information Technology Services,2259959296,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,124,26.32,26.32,206
207,KAYNES,Technology,Electronic Components,210059804672,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,125,26.32,26.32,207
208,SUVIDHAA,Technology,Information Technology Services,563862976,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,126,26.32,26.32,208
193,ZENSARTECH,Technology,Information Technology Services,112030916608,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,127,26.32,26.32,209
210,TREJHARA,Technology,Software - Application,3573138432,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,128,26.32,26.32,210
178,TRACXN,Technology,Software - Application,3357862656,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,113,26.32,26.32,211
146,ONWARDTEC,Technology,Information Technology Services,5946594304,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,66,26.32,26.32,212
180,GSS,Technology,Information Technology Services,348134304,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,115,26.32,26.32,213
344,UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,24596250624,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,284,25.408,25.408,214
329,FABTECH,Healthcare,Health Information Services,6906764288,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,285,25.408,25.408,215
346,AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,365923926016,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,286,25.408,25.408,216
331,INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,19325138944,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,287,25.408,25.408,217
332,ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,215787503616,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,288,25.408,25.408,218
349,ORTINGLOBE,Healthcare,Drug Manufacturers - Specialty & Generic,126117888,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,273,25.408,25.408,219
280,CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1131728601088,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,226,25.408,25.408,220
351,FISCHER,Healthcare,Medical Devices,24963219456,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,275,25.408,25.408,221
352,PAR,Healthcare,Drug Manufacturers - Specialty & Generic,1096220032,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,276,25.408,25.408,222
337,SURAKSHA,Healthcare,Diagnostics & Research,14884680704,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,277,25.408,25.408,223
290,AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,7361483264,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,278,25.408,25.408,224
339,SIGACHI,Healthcare,Drug Manufacturers - Specialty & Generic,8146938368,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,279,25.408,25.408,225
340,HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,24078170112,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,280,25.408,25.408,226
229,THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,10176328704,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,265,25.408,25.408,227
342,ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,657368350720,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,282,25.408,25.408,228
231,ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,40194891776,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,267,25.408,25.408,229
232,VIJAYA,Healthcare,Diagnostics & Research,134640369664,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,268,25.408,25.408,230
281,AGARWALEYE,Healthcare,Medical Instruments & Supplies,153451495424,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,269,25.408,25.408,231
298,JLHL,Healthcare,Medical Care Facilities,87012671488,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,270,25.408,25.408,232
347,LYKALABS,Healthcare,Biotechnology,2080726912,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,271,25.408,25.408,233
348,LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,1036828409856,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,272,25.408,25.408,234
301,ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,129551491072,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,257,25.408,25.408,235
350,ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,7627046400,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,274,25.408,25.408,236
309,DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1085287366656,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,249,25.408,25.408,237
230,HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,17091992576,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,266,25.408,25.408,238
370,SANOFI,Healthcare,Drug Manufacturers - General,71328145408,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,315,25.408,25.408,239
291,APOLLOHOSP,Healthcare,Medical Care Facilities,1175655284736,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,316,25.408,25.408,240
292,INDGN,Healthcare,Health Information Services,125337387008,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,317,25.408,25.408,241
293,AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,820719058944,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,318,25.408,25.408,242
294,LASA,Healthcare,Drug Manufacturers - Specialty & Generic,416341312,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,319,25.408,25.408,243
295,DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,1769878978560,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,320,25.408,25.408,244
371,AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,57409019904,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,305,25.408,25.408,245
302,BAFNAPH,Healthcare,Drug Manufacturers - Specialty & Generic,3120270592,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,258,25.408,25.408,246
361,PFIZER,Healthcare,Drug Manufacturers - General,210370953216,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,307,25.408,25.408,247
363,JSLL,Healthcare,Medical Care Facilities,76438732800,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,308,25.408,25.408,248
364,MAXHEALTH,Healthcare,Medical Care Facilities,939277549568,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,309,25.408,25.408,249
365,KRSNAA,Healthcare,Diagnostics & Research,17823428608,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,310,25.408,25.408,250
366,BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,10172856320,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,311,25.408,25.408,251
367,ZOTA,Healthcare,Biotechnology,34130302976,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,312,25.408,25.408,252
261,STAR,Healthcare,Drug Manufacturers - Specialty & Generic,102477627392,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,297,25.408,25.408,253
353,BROOKS,Healthcare,Drug Manufacturers - Specialty & Generic,1923263744,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,314,25.408,25.408,254
263,IKS,Healthcare,Health Information Services,280859639808,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,299,25.408,25.408,255
264,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,36794347520,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,300,25.408,25.408,256
313,TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,1492815052800,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,301,25.408,25.408,257
330,AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,16145030144,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,302,25.408,25.408,258
369,GLAXO,Healthcare,Drug Manufacturers - General,374421192704,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,303,25.408,25.408,259
322,MEDPLUS,Healthcare,Pharmaceutical Retailers,107500806144,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,304,25.408,25.408,260
333,VAISHALI,Healthcare,Drug Manufacturers - Specialty & Generic,919758016,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,289,25.408,25.408,261
372,TAKE,Healthcare,Biotechnology,4503729664,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,306,25.408,25.408,262
265,BIOCON,Healthcare,Biotechnology,694126379008,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,227,25.408,25.408,263
282,ASTERDM,Healthcare,Medical Care Facilities,376510709760,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,228,25.408,25.408,264
267,RAINBOW,Healthcare,Medical Care Facilities,140017762304,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,229,25.408,25.408,265
268,HCG,Healthcare,Medical Care Facilities,95142830080,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,230,25.408,25.408,266
269,LALPATHLAB,Healthcare,Diagnostics & Research,268400082944,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,231,25.408,25.408,267
270,BLUEJET,Healthcare,Biotechnology,77946691584,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,232,25.408,25.408,268
341,ERIS,Healthcare,Drug Manufacturers - Specialty & Generic,193855602688,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,281,25.408,25.408,269
262,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14109400064,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,298,25.408,25.408,270
248,SAILIFE,Healthcare,Diagnostics & Research,246054010880,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,347,25.408,25.408,271
233,GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,44134453248,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,348,25.408,25.408,272
250,KILITCH,Healthcare,Drug Manufacturers - Specialty & Generic,6376639488,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,349,25.408,25.408,273
235,RUBICON,Healthcare,Drug Manufacturers - General,165672894464,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,350,25.408,25.408,274
236,COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,165235392512,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,351,25.408,25.408,275
237,LAXMIDENTL,Healthcare,Medical Instruments & Supplies,12781448192,0.1557,0,0,0,0,0,0,11.67,3.0,50.02,50.02,88.59,0.0,50.02,50.02,88.59,63.52,352,25.408,25.408,276
