ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
192,ZENSARTECH,Technology,Information Technology Services,112030916608,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,160,26.32,26.32,139
118,KRN,Technology,Electronic Components,68826005504,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,129,26.32,26.32,140
119,PANACHE,Technology,Communication Equipment,5166860288,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,130,26.32,26.32,141
120,AIRAN,Technology,Information Technology Services,2144092928,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,131,26.32,26.32,142
121,KPITTECH,Technology,Software - Infrastructure,210145820672,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,132,26.32,26.32,143
122,SAATVIKGL,Technology,Solar,56059662336,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,133,26.32,26.32,144
123,HCL-INSYS,Technology,Electronics & Computer Distribution,4161213440,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,134,26.32,26.32,145
124,LTTS,Technology,Information Technology Services,364069814272,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,135,26.32,26.32,146
125,SOLEX,Technology,Solar,13162832896,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,136,26.32,26.32,147
158,NPST,Technology,Software - Application,24088756224,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,137,26.32,26.32,148
159,TNTELE,Technology,Communication Equipment,428944608,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,138,26.32,26.32,149
150,VLEGOV,Technology,Information Technology Services,1559530112,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,170,26.32,26.32,150
151,MOBIKWIK,Technology,Software - Infrastructure,15446877184,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,169,26.32,26.32,151
152,URBANCO,Technology,Software - Application,175505539072,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,168,26.32,26.32,152
153,DCI,Technology,Electronics & Computer Distribution,4779780096,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,167,26.32,26.32,153
154,LGEINDIA,Technology,Consumer Electronics,1034381295616,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,166,26.32,26.32,154
155,OPTIEMUS,Technology,Electronics & Computer Distribution,35945562112,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,165,26.32,26.32,155
156,VAKRANGEE,Technology,Information Technology Services,7127401984,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,164,26.32,26.32,156
157,ACCELYA,Technology,Information Technology Services,17050268672,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,163,26.32,26.32,157
190,NUCLEUS,Technology,Software - Application,20111218688,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,162,26.32,26.32,158
191,INTENTECH,Technology,Software - Infrastructure,2247114496,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,161,26.32,26.32,159
195,PGEL,Technology,Electronic Components,137758179328,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,192,26.32,26.32,160
196,AURIONPRO,Technology,Software - Application,43883712512,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,191,26.32,26.32,161
197,CCAVENUE,Technology,Software - Infrastructure,48351363072,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,190,26.32,26.32,162
163,63MOONS,Technology,Software - Application,28151683072,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,157,26.32,26.32,163
164,WAAREEINDO,Technology,Solar,16173434880,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,156,26.32,26.32,164
165,ECLERX,Technology,Information Technology Services,140512083968,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,155,26.32,26.32,165
166,GVPTECH,Technology,Information Technology Services,1114580608,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,154,26.32,26.32,166
167,FCSSOFT,Technology,Information Technology Services,2683998464,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,153,26.32,26.32,167
168,ALANKIT,Technology,Information Technology Services,2342806272,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,152,26.32,26.32,168
169,SWSOLAR,Technology,Solar,43830423552,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,151,26.32,26.32,169
170,CURAA,Technology,Software - Application,858032960,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,150,26.32,26.32,170
138,SAKSOFT,Technology,Information Technology Services,18315522048,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,149,26.32,26.32,171
137,SONATSOFTW,Technology,Information Technology Services,73378217984,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,148,26.32,26.32,172
136,DATAMATICS,Technology,Information Technology Services,45287313408,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,147,26.32,26.32,173
135,DEVIT,Technology,Information Technology Services,1579874944,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,146,26.32,26.32,174
134,EXCELSOFT,Technology,Software - Application,10331104256,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,145,26.32,26.32,175
176,VIRINCHI,Technology,Software - Application,1911537152,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,176,26.32,26.32,176
145,GENESYS,Technology,Software - Application,10976241664,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,175,26.32,26.32,177
146,MASTEK,Technology,Information Technology Services,50438270976,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,174,26.32,26.32,178
149,SIGMA,Technology,Information Technology Services,4194246912,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,171,26.32,26.32,179
147,EMUDHRA,Technology,Software - Application,38482513920,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,173,26.32,26.32,180
148,KAVDEFENCE,Technology,Communication Equipment,3829915392,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,172,26.32,26.32,181
179,GSS,Technology,Information Technology Services,348134304,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,205,26.32,26.32,182
180,ADROITINFO,Technology,Information Technology Services,516561280,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,204,26.32,26.32,183
181,NITIRAJ,Technology,Scientific & Technical Instruments,1991154304,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,203,26.32,26.32,184
182,NEWGEN,Technology,Software - Infrastructure,62491312128,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,202,26.32,26.32,185
183,ORIENTTECH,Technology,Information Technology Services,12218728448,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,201,26.32,26.32,186
184,ZAGGLE,Technology,Software - Infrastructure,28286578688,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,200,26.32,26.32,187
185,RSSOFTWARE,Technology,Information Technology Services,827115392,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,199,26.32,26.32,188
186,KFINTECH,Technology,Software - Application,148060585984,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,198,26.32,26.32,189
187,RELTD,Technology,Solar,22751397888,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,197,26.32,26.32,190
188,SECURKLOUD,Technology,Software - Application,695608768,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,196,26.32,26.32,191
189,XELPMOC,Technology,Information Technology Services,1522275840,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,195,26.32,26.32,192
193,LTM,Technology,Information Technology Services,1204106952704,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,194,26.32,26.32,193
194,INFY,Technology,Information Technology Services,4698985725952,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,193,26.32,26.32,194
198,UNIECOM,Technology,Software - Application,9752264704,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,189,26.32,26.32,195
199,TCS,Technology,Information Technology Services,8172897566720,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,188,26.32,26.32,196
200,BLACKBUCK,Technology,Software - Application,92959719424,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,187,26.32,26.32,197
201,HCLTECH,Technology,Information Technology Services,3202951413760,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,186,26.32,26.32,198
202,BSOFT,Technology,Information Technology Services,89253945344,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,185,26.32,26.32,199
203,ORCHASP,Technology,Software - Application,678993728,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,184,26.32,26.32,200
204,INFOBEAN,Technology,Software - Application,14463439872,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,183,26.32,26.32,201
205,ASMS,Technology,Information Technology Services,2259959296,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,182,26.32,26.32,202
172,TATAELXSI,Technology,Software - Application,266967826432,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,181,26.32,26.32,203
173,CAPILLARY,Technology,Software - Infrastructure,40661839872,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,180,26.32,26.32,204
171,RSYSTEMS,Technology,Information Technology Services,31416156160,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,179,26.32,26.32,205
174,AAATECH,Technology,Information Technology Services,1206873600,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,178,26.32,26.32,206
175,DRCSYSTEMS,Technology,Information Technology Services,2155456768,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,177,26.32,26.32,207
208,UEL,Technology,Solar,18615664640,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,208,26.32,26.32,208
177,TRACXN,Technology,Software - Application,3357862656,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,207,26.32,26.32,209
178,KSOLVES,Technology,Software - Application,6766244352,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,206,26.32,26.32,210
68,SYRMA,Technology,Electronic Components,209681924096,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,47,26.32,26.32,211
69,SMARTLINK,Technology,Communication Equipment,1601187072,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,48,26.32,26.32,212
67,CENTUM,Technology,Electronic Components,51357585408,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,46,26.32,26.32,213
214,VENUSREM,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,224,25.412000000000003,25.412,214
215,KOPRAN,Healthcare,Drug Manufacturers - General,9959871488,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,223,25.412000000000003,25.412,215
216,BLISSGVS,Healthcare,Drug Manufacturers - Specialty & Generic,44992049152,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,222,25.412000000000003,25.412,216
217,WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,330086612992,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,221,25.412000000000003,25.412,217
218,IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,37859176448,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,220,25.412000000000003,25.412,218
219,SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,68834279424,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,219,25.412000000000003,25.412,219
220,SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,73667706880,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,218,25.412000000000003,25.412,220
221,PARKHOSPS,Healthcare,Medical Care Facilities,124629336064,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,217,25.412000000000003,25.412,221
222,SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,17483104256,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,216,25.412000000000003,25.412,222
223,SUPRIYA,Healthcare,Biotechnology,77963689984,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,215,25.412000000000003,25.412,223
224,ZIMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,5477531136,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,214,25.412000000000003,25.412,224
225,GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,33479315456,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,240,25.412000000000003,25.412,225
226,SENORES,Healthcare,Drug Manufacturers - General,51609956352,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,239,25.412000000000003,25.412,226
227,SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,97585553408,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,238,25.412000000000003,25.412,227
228,THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,10176328704,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,237,25.412000000000003,25.412,228
229,HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,17091992576,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,236,25.412000000000003,25.412,229
230,ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,40194891776,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,235,25.412000000000003,25.412,230
231,GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,44134453248,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,234,25.412000000000003,25.412,231
232,VIJAYA,Healthcare,Diagnostics & Research,134640369664,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,233,25.412000000000003,25.412,232
233,THYROCARE,Healthcare,Diagnostics & Research,80583565312,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,232,25.412000000000003,25.412,233
234,RUBICON,Healthcare,Drug Manufacturers - General,165672894464,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,231,25.412000000000003,25.412,234
235,LAXMIDENTL,Healthcare,Medical Instruments & Supplies,12781448192,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,230,25.412000000000003,25.412,235
236,COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,165235392512,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,229,25.412000000000003,25.412,236
237,NGLFINE,Healthcare,Drug Manufacturers - General,17206415360,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,228,25.412000000000003,25.412,237
238,PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,100525858816,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,227,25.412000000000003,25.412,238
239,LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,735461900288,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,226,25.412000000000003,25.412,239
240,VALIANTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,4205960192,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,225,25.412000000000003,25.412,240
241,GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,191757647872,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,256,25.412000000000003,25.412,241
242,GKSL,Healthcare,Medical Care Facilities,10842523648,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,255,25.412000000000003,25.412,242
243,GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,370701926400,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,254,25.412000000000003,25.412,243
244,ONESOURCE,Healthcare,Biotechnology,209182720000,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,253,25.412000000000003,25.412,244
245,VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,114327183360,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,252,25.412000000000003,25.412,245
246,HALEOSLABS,Healthcare,Biotechnology,4780723712,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,251,25.412000000000003,25.412,246
247,WANBURY,Healthcare,Drug Manufacturers - Specialty & Generic,10784046080,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,250,25.412000000000003,25.412,247
248,SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,83824820224,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,249,25.412000000000003,25.412,248
249,KILITCH,Healthcare,Drug Manufacturers - Specialty & Generic,6376639488,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,248,25.412000000000003,25.412,249
250,NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,219237138432,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,247,25.412000000000003,25.412,250
251,BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1434788992,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,246,25.412000000000003,25.412,251
252,FDC,Healthcare,Drug Manufacturers - Specialty & Generic,65938083840,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,245,25.412000000000003,25.412,252
253,METROPOLIS,Healthcare,Diagnostics & Research,115141804032,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,244,25.412000000000003,25.412,253
254,INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,48664080384,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,243,25.412000000000003,25.412,254
255,PANACEABIO,Healthcare,Biotechnology,25287370752,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,242,25.412000000000003,25.412,255
256,CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,153885671424,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,241,25.412000000000003,25.412,256
257,STAR,Healthcare,Drug Manufacturers - Specialty & Generic,102477627392,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,272,25.412000000000003,25.412,257
258,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14109400064,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,271,25.412000000000003,25.412,258
259,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,36794347520,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,270,25.412000000000003,25.412,259
260,IKS,Healthcare,Health Information Services,280859639808,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,269,25.412000000000003,25.412,260
261,BIOCON,Healthcare,Biotechnology,694126379008,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,268,25.412000000000003,25.412,261
262,BALAXI,Healthcare,Drug Manufacturers - Specialty & Generic,1446988544,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,267,25.412000000000003,25.412,262
263,RAINBOW,Healthcare,Medical Care Facilities,140017762304,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,266,25.412000000000003,25.412,263
264,HCG,Healthcare,Medical Care Facilities,95142830080,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,265,25.412000000000003,25.412,264
265,LALPATHLAB,Healthcare,Diagnostics & Research,268400082944,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,264,25.412000000000003,25.412,265
266,BLUEJET,Healthcare,Biotechnology,77946691584,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,263,25.412000000000003,25.412,266
267,JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,13870949376,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,262,25.412000000000003,25.412,267
268,PPLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,228902518784,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,261,25.412000000000003,25.412,268
269,DCAL,Healthcare,Biotechnology,30525667328,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,260,25.412000000000003,25.412,269
270,JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,157595238400,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,259,25.412000000000003,25.412,270
271,MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,3955847168,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,258,25.412000000000003,25.412,271
272,MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,980907065344,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,257,25.412000000000003,25.412,272
273,INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,13208709120,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,288,25.412000000000003,25.412,273
274,GPTHEALTH,Healthcare,Medical Care Facilities,11684605952,0.1499,0,0,0,0,0,0,11.37,3.0,50.02,50.02,88.61,0.0,50.02,50.02,88.61,63.53,287,25.412000000000003,25.412,274
