ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
147,ANTHEM,Healthcare,Biotechnology,424936538112,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,155,26.356,26.356,130
148,BALAXI,Healthcare,Drug Manufacturers - Specialty & Generic,1379635456,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,156,26.356,26.356,131
178,FISCHER,Healthcare,Medical Devices,24609779712,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,157,26.356,26.356,132
179,INDRAMEDCO,Healthcare,Medical Care Facilities,35844141056,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,158,26.356,26.356,133
180,BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,10485918720,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,159,26.356,26.356,134
181,POLYMED,Healthcare,Medical Instruments & Supplies,134460334080,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,160,26.356,26.356,135
154,ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,654618394624,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,129,26.356,26.356,136
155,MEDPLUS,Healthcare,Pharmaceutical Retailers,106071785472,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,130,26.356,26.356,137
156,LOTUSEYE,Healthcare,Medical Care Facilities,2287596288,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,131,26.356,26.356,138
157,WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,16942343168,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,132,26.356,26.356,139
158,LYKALABS,Healthcare,Biotechnology,2052174976,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,133,26.356,26.356,140
159,ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,4097457152,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,134,26.356,26.356,141
160,ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,215274995712,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,135,26.356,26.356,142
129,TARSONS,Healthcare,Medical Instruments & Supplies,11436157952,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,136,26.356,26.356,143
130,DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1099025154048,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,137,26.356,26.356,144
131,JLHL,Healthcare,Medical Care Facilities,86874980352,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,138,26.356,26.356,145
132,AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,16293864448,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,139,26.356,26.356,146
133,CORONA,Healthcare,Drug Manufacturers - General,0,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,140,26.356,26.356,147
134,GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,32406290432,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,141,26.356,26.356,148
135,ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,1497038720,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,142,26.356,26.356,149
136,EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,326852378624,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,143,26.356,26.356,150
137,UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,24867311616,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,144,26.356,26.356,151
97,MEDANTA,Healthcare,Medical Care Facilities,325682364416,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,113,26.356,26.356,152
128,AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,7595349504,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,114,26.356,26.356,153
142,MEDIASSIST,Healthcare,Healthcare Plans,27340873728,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,149,26.356,26.356,154
140,SURAKSHA,Healthcare,Diagnostics & Research,15103420416,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,147,26.356,26.356,155
141,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2410778624,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,148,26.356,26.356,156
171,ENTERO,Healthcare,Medical Distribution,51394965504,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,178,26.356,26.356,157
172,GLAXO,Healthcare,Drug Manufacturers - General,389633867776,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,179,26.356,26.356,158
173,LENSKART,Healthcare,Medical Instruments & Supplies,900879679488,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,180,26.356,26.356,159
174,JSLL,Healthcare,Medical Care Facilities,78054645760,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,181,26.356,26.356,160
175,AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,59376295936,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,182,26.356,26.356,161
176,SANOFI,Healthcare,Drug Manufacturers - General,74135568384,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,183,26.356,26.356,162
145,MAXHEALTH,Healthcare,Medical Care Facilities,968669528064,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,184,26.356,26.356,163
146,AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,377930252288,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,185,26.356,26.356,164
177,MANGALAM,Healthcare,Drug Manufacturers - Specialty & Generic,454270720,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,186,26.356,26.356,165
48,PARKHOSPS,Healthcare,Medical Care Facilities,123964162048,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,187,26.356,26.356,166
47,THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,10495848448,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,188,26.356,26.356,167
182,SIGACHI,Healthcare,Drug Manufacturers - Specialty & Generic,7867724288,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,161,26.356,26.356,168
183,KRSNAA,Healthcare,Diagnostics & Research,17515261952,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,162,26.356,26.356,169
184,SMSPHARMA,Healthcare,Drug Manufacturers - General,35484753920,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,163,26.356,26.356,170
185,VIVIMEDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,535623872,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,164,26.356,26.356,171
186,BROOKS,Healthcare,Drug Manufacturers - Specialty & Generic,1831946240,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,165,26.356,26.356,172
187,ZOTA,Healthcare,Biotechnology,34084804608,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,166,26.356,26.356,173
188,TAKE,Healthcare,Biotechnology,4532974592,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,167,26.356,26.356,174
161,PAR,Healthcare,Drug Manufacturers - Specialty & Generic,1101880192,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,168,26.356,26.356,175
162,VIMTALABS,Healthcare,Diagnostics & Research,20481454080,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,169,26.356,26.356,176
163,SAGILITY,Healthcare,Health Information Services,194041069568,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,170,26.356,26.356,177
164,LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,1040166092800,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,171,26.356,26.356,178
165,SANOFICONR,Healthcare,Drug Manufacturers - General,104869683200,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,172,26.356,26.356,179
166,ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,7669139968,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,173,26.356,26.356,180
167,ERIS,Healthcare,Drug Manufacturers - Specialty & Generic,187536932864,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,174,26.356,26.356,181
168,INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,11714251776,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,175,26.356,26.356,182
169,INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,18711261184,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,176,26.356,26.356,183
138,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,147913752576,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,145,26.356,26.356,184
139,CONCORDBIO,Healthcare,Biotechnology,115077832704,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,146,26.356,26.356,185
170,BAFNAPH,Healthcare,Drug Manufacturers - Specialty & Generic,3072957952,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,177,26.356,26.356,186
42,BLISSGVS,Healthcare,Drug Manufacturers - Specialty & Generic,41998225408,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,48,26.356,26.356,187
41,GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,46284959744,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,47,26.356,26.356,188
350,KAYNES,Technology,Electronic Components,216857116672,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,353,25.448,25.448,189
204,PALREDTEC,Technology,Consumer Electronics,579823616,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,207,25.448,25.448,190
205,UTLSOLAR,Technology,Solar,95998869504,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,208,25.448,25.448,191
353,SECURKLOUD,Technology,Software - Application,689928960,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,189,25.448,25.448,192
207,CYIENTDLM,Technology,Electronic Components,34094946304,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,190,25.448,25.448,193
220,SYRMA,Technology,Electronic Components,203219353600,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,223,25.448,25.448,194
221,CYBERTECH,Technology,Information Technology Services,4669588992,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,224,25.448,25.448,195
190,HFCL,Technology,Communication Equipment,265041657856,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,193,25.448,25.448,196
223,AVANTEL,Technology,Communication Equipment,48013950976,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,194,25.448,25.448,197
224,MOSCHIP,Technology,Semiconductor Equipment & Materials,40321572864,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,195,25.448,25.448,198
193,PARACABLES,Technology,Communication Equipment,20784789504,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,196,25.448,25.448,199
194,SASKEN,Technology,Information Technology Services,33370748928,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,197,25.448,25.448,200
195,NINSYS,Technology,Information Technology Services,12445920256,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,198,25.448,25.448,201
196,DSSL,Technology,Information Technology Services,23117799424,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,199,25.448,25.448,202
197,CALSOFT,Technology,Software - Application,1194525184,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,200,25.448,25.448,203
198,E2E,Technology,Software - Infrastructure,79019294720,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,201,25.448,25.448,204
199,INSPIRISYS,Technology,Information Technology Services,5065413120,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,202,25.448,25.448,205
200,OFSS,Technology,Software - Infrastructure,897197932544,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,203,25.448,25.448,206
201,AVALON,Technology,Electronic Components,99647242240,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,204,25.448,25.448,207
202,WEBELSOLAR,Technology,Solar,49017053184,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,205,25.448,25.448,208
203,SOFTTECH,Technology,Software - Application,6055935488,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,206,25.448,25.448,209
236,SOLARWORLD,Technology,Solar,18201257984,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,239,25.448,25.448,210
237,MICEL,Technology,Electronic Components,10621378560,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,240,25.448,25.448,211
206,ASTRAMICRO,Technology,Communication Equipment,131783671808,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,209,25.448,25.448,212
239,RELIABLE,Technology,Information Technology Services,1436544000,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,210,25.448,25.448,213
240,BPL,Technology,Consumer Electronics,2762232576,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,211,25.448,25.448,214
209,RATEGAIN,Technology,Software - Application,86211387392,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,212,25.448,25.448,215
210,PACEDIGITK,Technology,Communication Equipment,43904159744,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,213,25.448,25.448,216
211,TATATECH,Technology,Information Technology Services,292255825920,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,214,25.448,25.448,217
212,KERNEX,Technology,Software - Application,24901189632,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,215,25.448,25.448,218
213,SMARTLINK,Technology,Communication Equipment,1586024960,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,216,25.448,25.448,219
214,BIRLACABLE,Technology,Communication Equipment,5540399616,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,217,25.448,25.448,220
215,TVSELECT,Technology,Computer Hardware,9447671808,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,218,25.448,25.448,221
216,RPTECH,Technology,Electronics & Computer Distribution,34356787200,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,219,25.448,25.448,222
217,SUBEXLTD,Technology,Software - Application,6075665408,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,220,25.448,25.448,223
218,NETWEB,Technology,Computer Hardware,232477442048,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,221,25.448,25.448,224
219,FSL,Technology,Information Technology Services,182565191680,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,222,25.448,25.448,225
252,SWELECTES,Technology,Solar,9982032896,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,255,25.448,25.448,226
253,IKIO,Technology,Electronic Components,12117614592,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,256,25.448,25.448,227
222,RISHABH,Technology,Scientific & Technical Instruments,21165654016,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,225,25.448,25.448,228
255,IRIS,Technology,Software - Application,5255187456,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,226,25.448,25.448,229
256,HEXT,Technology,Information Technology Services,307410173952,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,227,25.448,25.448,230
225,MINDTECK,Technology,Information Technology Services,6917769216,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,228,25.448,25.448,231
226,PROTEAN,Technology,Information Technology Services,25751007232,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,229,25.448,25.448,232
227,PANACHE,Technology,Communication Equipment,5402894336,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,230,25.448,25.448,233
228,EXPLEOSOL,Technology,Information Technology Services,13766008832,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,231,25.448,25.448,234
229,QUICKHEAL,Technology,Software - Application,10388438016,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,232,25.448,25.448,235
230,SURANASOL,Technology,Solar,1327593984,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,233,25.448,25.448,236
231,STYL,Technology,Software - Infrastructure,43423830016,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,234,25.448,25.448,237
232,CENTUM,Technology,Electronic Components,47513137152,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,235,25.448,25.448,238
233,GTLINFRA,Technology,Communication Equipment,17676574720,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,236,25.448,25.448,239
234,AMAGI,Technology,Software - Application,86535577600,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,237,25.448,25.448,240
235,HGM,Technology,Information Technology Services,779628800,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,238,25.448,25.448,241
268,ONWARDTEC,Technology,Information Technology Services,6105547776,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,271,25.448,25.448,242
269,KRN,Technology,Electronic Components,69801861120,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,272,25.448,25.448,243
238,TANLA,Technology,Software - Application,69060698112,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,241,25.448,25.448,244
271,ECLERX,Technology,Information Technology Services,142562263040,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,242,25.448,25.448,245
272,MOBIKWIK,Technology,Software - Infrastructure,15746053120,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,243,25.448,25.448,246
241,COFORGE,Technology,Information Technology Services,598129901568,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,244,25.448,25.448,247
242,EQUIPPP,Technology,Information Technology Services,1728907008,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,245,25.448,25.448,248
243,DIXON,Technology,Consumer Electronics,713300246528,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,246,25.448,25.448,249
244,DLINKINDIA,Technology,Communication Equipment,16776040448,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,247,25.448,25.448,250
245,TEJASNET,Technology,Communication Equipment,87486152704,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,248,25.448,25.448,251
246,CAMS,Technology,Information Technology Services,195659759616,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,249,25.448,25.448,252
247,DATAMATICS,Technology,Information Technology Services,46360092672,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,250,25.448,25.448,253
248,63MOONS,Technology,Software - Application,28932714496,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,251,25.448,25.448,254
249,NELCO,Technology,Communication Equipment,15972880384,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,252,25.448,25.448,255
250,OPTIEMUS,Technology,Electronics & Computer Distribution,36969918464,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,253,25.448,25.448,256
251,TRIGYN,Technology,Information Technology Services,1846220672,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,254,25.448,25.448,257
284,ORIENTTECH,Technology,Information Technology Services,13004299264,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,287,25.448,25.448,258
285,RSYSTEMS,Technology,Information Technology Services,31469496320,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,288,25.448,25.448,259
254,SONATSOFTW,Technology,Information Technology Services,73682690048,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,257,25.448,25.448,260
287,ALANKIT,Technology,Information Technology Services,2440422912,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,258,25.448,25.448,261
288,REDINGTON,Technology,Information Technology Services,174335688704,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,259,25.448,25.448,262
257,AKSHOPTFBR,Technology,Communication Equipment,974560768,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,260,25.448,25.448,263
258,BORORENEW,Technology,Solar,71011352576,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,261,25.448,25.448,264
259,RAMCOSYS,Technology,Software - Application,17228494848,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,262,25.448,25.448,265
260,ADSL,Technology,Information Technology Services,6939827200,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,263,25.448,25.448,266
261,COMPINFO,Technology,Electronics & Computer Distribution,113513512,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,264,25.448,25.448,267
262,XCHANGING,Technology,Information Technology Services,7529776640,0.1255,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.88,0.0,50.02,50.02,88.88,63.62,265,25.448,25.448,268
