ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
193,BANKA,Industrials,Pollution & Treatment Controls,946164800,0.9667,0.1115,3.5336,19.59,55.47,-16.47,39.44,9.77,5.0,84.6,94.96,92.55,19.53,94.26,52.87,75.0,85.94,109,35.298424999999995,35.2042,112
218,BODALCHEM,Basic Materials,Specialty Chemicals,9256888320,0.8813,0.0943,3.4553,9.59,65.93,-3.9,18.13,8.49,6.0,81.67,94.53,91.58,23.87333333333333,96.63,72.96,58.82,85.91,110,35.26083,35.2039,113
96,MWL,Basic Materials,Steel,11256555520,1.3198,0.1878,4.1906,41.79,49.86,-40.98,122.33,8.49,6.0,92.59,97.21,96.31,16.890000000000004,92.32,34.95,58.82,85.02,134,35.12138,35.1988,114
177,UNIPARTS,Industrials,Farm & Heavy Construction Machinery,27423762432,1.0171,0.1419,3.6235,22.56,37.55,-10.14,53.87,9.77,5.0,88.36,95.35,93.17,16.656666666666666,92.09,45.03,75.0,85.69,118,35.23154,35.1946,115
187,BIRLACABLE,Technology,Communication Equipment,5540399616,0.9809,0.1771,2.0105,25.85,43.64,-7.970000000000002,42.86,10.55,3.0,91.85,78.98,92.79,20.50666666666667,94.69,50.76,88.85,86.31,100,35.08861,35.1832,116
150,HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,16843592704,1.1057,0.2177,2.3083,36.8,36.7,-29.72,87.72,10.92,2.0,94.57,84.1,94.22,14.593333333333334,89.53,36.97,95.36,86.22,104,35.14127,35.1807,117
67,MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,33853919232,1.5139,0.3952,3.775,36.58,55.71,-25.37,86.16,5.06,8.0,98.88,95.85,97.44,22.30666666666666,95.77,37.16,37.18,85.1,133,35.12207,35.162,118
60,GRWRHITECH,Basic Materials,Specialty Chemicals,132633739264,1.584,0.4369,2.7383,53.86,54.21,-52.95,83.48,8.49,6.0,99.15,89.22,97.71,18.37333333333333,93.6,37.55,58.82,86.0,107,35.23749,35.1595,119
29,HITECHCORP,Consumer Cyclical,Packaging & Containers,3781573888,2.159,0.5835,3.0841,54.94,59.17,-0.2800000000000011,86.68,5.06,8.0,99.61,92.24,98.91,37.943333333333335,99.03,37.08,37.18,85.72,117,35.263250000000006,35.1535,120
79,RPEL,Basic Materials,Chemicals,44677468160,1.4047,0.3803,3.0496,39.15,43.51,-34.16,78.29,8.49,6.0,98.64,91.89,96.97,16.166666666666668,91.39,38.21,58.82,85.74,115,35.191505,35.1379,121
152,TATATECH,Technology,Information Technology Services,292255825920,1.0958,0.2381,2.6786,28.1,33.78,-22.49,86.48,10.55,3.0,95.46,88.48,94.12,13.13,87.02,37.12,88.85,85.9,111,35.11298500000001,35.1053,122
64,YASHO,Basic Materials,Specialty Chemicals,25757052928,1.5366,0.4568,2.4945,43.73,56.03,-41.15,70.34,8.49,6.0,99.26,86.19,97.56,19.536666666666665,94.3,39.76,58.82,85.89,112,35.139505,35.1045,123
163,STALLION,Basic Materials,Specialty Chemicals,20999909376,1.0539,0.2045,2.6677,28.0,57.05,-19.86,37.87,8.49,6.0,93.75,88.29,93.72,21.73,95.38,53.92,58.82,85.77,114,35.0465,35.0937,124
188,ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1093776310272,0.9793,0.2174,2.9876,17.4,27.76,-14.159999999999998,71.24,10.92,2.0,94.53,91.27,92.75,10.333333333333334,81.34,39.53,95.36,85.54,123,35.03899,35.0848,125
140,SOLARINDS,Basic Materials,Specialty Chemicals,1700941529088,1.1482,0.2082,3.667,28.07,49.39,-26.7,76.78,8.49,6.0,93.95,95.54,94.61,16.92,92.36,38.71,58.82,85.0,135,34.98962,35.0817,126
165,PATINTLOG,Industrials,Integrated Freight & Logistics,958891520,1.0462,0.1908,2.6352,26.79,41.76,-12.32,58.66,9.77,5.0,92.88,87.82,93.64,18.74333333333333,93.75,43.21,75.0,85.73,116,35.01758,35.0761,127
95,SPORTKING,Consumer Cyclical,Textile Manufacturing,22781431808,1.3263,0.2163,4.2667,30.89,67.02,-13.650000000000002,62.77,5.06,8.0,94.38,97.28,96.35,28.086666666666662,97.36,42.09,37.18,84.96,137,35.126380000000005,35.0758,128
185,GVT&D,Industrials,Specialty Industrial Machinery,1305325207552,0.9845,0.1414,3.1808,24.19,45.11,-16.380000000000003,52.91,9.77,5.0,88.32,92.94,92.86,17.639999999999997,92.94,45.38,75.0,85.45,127,35.02469,35.0672,129
45,SANDHAR,Consumer Cyclical,Auto Parts,42626912256,1.7122,0.4377,3.1164,46.24,55.38,-13.700000000000005,94.78,5.06,8.0,99.19,92.44,98.29,29.30666666666667,97.67,36.15,37.18,85.14,131,34.98829500000001,35.0654,130
68,PREMEXPLN,Basic Materials,Specialty Chemicals,38611640320,1.5051,0.2783,2.3769,56.08,56.79,-28.47,93.43,8.49,6.0,97.05,84.91,97.4,28.133333333333336,97.48,36.46,58.82,85.52,124,34.89963,35.0625,131
234,RISHABH,Technology,Scientific & Technical Instruments,21165654016,0.8455,0.1434,2.5532,20.62,39.97,-15.47,37.58,10.55,3.0,88.6,86.7,90.96,15.04,90.15,54.15,88.85,85.79,113,35.004490000000004,35.0561,132
66,WELCORP,Basic Materials,Steel,362329210880,1.5241,0.0838,5.7702,36.17,88.05,-32.980000000000004,92.1,8.49,6.0,79.17,99.53,97.48,30.41333333333333,97.91,36.58,58.82,84.26,156,35.17588,35.0553,133
104,GOCLCORP,Basic Materials,Specialty Chemicals,18713614336,1.2845,0.1513,3.1578,37.74,61.36,-11.12,71.89,8.49,6.0,89.29,92.79,96.0,29.326666666666664,97.71,39.37,58.82,85.14,132,34.898405000000004,35.0547,134
210,KERNEX,Technology,Software - Application,24901189632,0.9003,0.1013,2.8148,27.71,43.19,-19.07,44.5,10.55,3.0,83.13,89.95,91.89,17.276666666666667,92.65,50.0,88.85,85.51,125,34.943155,35.0507,135
221,ROSSTECH,Industrials,Aerospace & Defense,40110678016,0.8791,0.0697,2.6844,12.73,65.81,3.2,18.74,9.77,5.0,75.87,88.56,91.47,27.24666666666667,97.17,71.82,75.0,85.44,128,34.871495,35.0345,136
321,KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,1469138304,0.6832,0.1357,1.7548,9.85,25.16,12.4,16.1,10.92,2.0,87.86,74.52,87.59,15.803333333333333,91.1,75.72,95.36,85.97,108,34.874195,35.0209,137
139,RVTH,Industrials,Farm & Heavy Construction Machinery,2423191552,1.1487,0.329,1.9757,28.47,34.55,-13.499999999999998,51.22,9.77,5.0,97.83,78.39,94.65,16.506666666666664,92.01,46.04,75.0,85.49,126,34.805074999999995,35.0095,138
206,SUPRIYA,Healthcare,Biotechnology,65271549952,0.9186,0.1617,2.4513,26.28,29.51,-16.130000000000003,66.18,10.92,2.0,90.4,85.57,92.05,13.22,87.22,40.69,95.36,84.98,136,34.66142000000001,34.8832,139
43,ATLANTAELE,Industrials,Electrical Equipment & Parts,144434937856,1.7301,0.0332,5.1332,43.92,126.64,-30.94,73.03,9.77,5.0,66.06,98.91,98.37,46.54,99.61,39.1,75.0,83.97,166,34.88292,34.812,140
70,NRBBEARING,Consumer Cyclical,Auto Parts,37101969408,1.4874,0.3471,3.762,50.29,50.16,-44.73,123.2,5.06,8.0,98.1,95.77,97.32,18.57333333333333,93.68,34.79,37.18,84.25,157,34.761985,34.7443,141
202,NLCINDIA,Utilities,Utilities - Regulated Electric,484629512192,0.9207,0.1052,3.0433,28.39,41.0,-30.75,65.7,11.65,1.0,83.79,91.78,92.2,12.88,86.62,40.88,99.24,84.91,139,34.761645,34.7219,142
164,CGPOWER,Industrials,Electrical Equipment & Parts,1475735060480,1.0487,0.1493,3.3841,30.19,37.22,-21.770000000000003,79.1,9.77,5.0,89.22,94.07,93.68,15.213333333333331,90.38,38.09,75.0,84.76,142,34.80228,34.7174,143
138,FINCABLES,Industrials,Electrical Equipment & Parts,178939035648,1.1668,0.1885,2.2135,38.66,54.12,-26.61,93.27,9.77,5.0,92.67,82.93,94.69,22.05666666666667,95.66,36.5,75.0,84.93,138,34.59135,34.655,144
173,CYIENTDLM,Technology,Electronic Components,34094946304,1.0299,0.0915,3.5169,34.9,43.04,-32.05,85.28,10.55,3.0,80.95,94.92,93.33,15.296666666666669,90.52,37.32,88.85,84.48,147,34.703250000000004,34.6266,145
141,KANORICHEM,Basic Materials,Chemicals,4404288000,1.141,0.1465,3.4666,38.91,49.74,-29.29,79.03,8.49,6.0,88.91,94.65,94.57,19.78666666666667,94.45,38.13,58.82,84.21,158,34.601924999999994,34.6139,146
154,BAJAJCON,Consumer Defensive,Household & Personal Products,73407496192,1.0948,0.2449,3.3854,32.98,48.27,-32.059999999999995,59.99,6.57,7.0,95.93,94.1,94.07,16.39666666666667,91.85,42.94,48.58,84.34,152,34.668065000000006,34.6087,147
203,MAHESHWARI,Industrials,Integrated Freight & Logistics,1642644608,0.9206,0.0949,4.3814,20.08,40.28,-21.81,41.71,9.77,5.0,81.92,97.71,92.16,12.85,86.54,51.42,75.0,84.03,164,34.740565000000004,34.6046,148
195,VIJAYA,Healthcare,Diagnostics & Research,129752776704,0.9544,0.1167,3.4244,27.03,36.05,-28.87,84.36,10.92,2.0,85.24,94.41,92.47,11.40333333333333,83.98,37.47,95.36,84.41,150,34.660945000000005,34.6041,149
125,SANSTAR,Basic Materials,Chemicals,20958089216,1.2105,0.2792,3.0183,36.77,41.52,-34.900000000000006,93.49,8.49,6.0,97.09,91.47,95.19,14.463333333333331,89.14,36.42,58.82,84.29,153,34.568295,34.5767,150
229,GAYAPROJ,Industrials,Engineering & Construction,8635961344,0.8529,0.0368,3.8451,7.79,55.59,3.65,22.93,9.77,5.0,67.42,96.12,91.16,22.343333333333334,95.81,66.78,75.0,84.03,165,34.586155000000005,34.5755,151
145,KIRLPNU,Industrials,Specialty Industrial Machinery,106856226816,1.1183,0.0863,4.1302,32.39,53.89,-31.86,91.94,9.77,5.0,79.67,96.97,94.41,18.14,93.52,36.62,75.0,83.95,167,34.64275500000001,34.5669,152
151,DEEPAKFERT,Basic Materials,Chemicals,183659364352,1.1032,0.1447,3.2671,34.78,54.92,-26.020000000000003,69.1,8.49,6.0,88.71,93.52,94.18,21.226666666666667,95.0,40.07,58.82,84.2,159,34.54742,34.564,153
277,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14711000064,0.7574,0.1354,2.3228,16.36,29.41,-6.949999999999999,37.34,10.92,2.0,87.82,84.29,89.29,12.939999999999998,86.73,54.31,95.36,84.84,140,34.56409,34.5593,154
131,MIRCELECTR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15736113152,1.1984,0.2877,2.8472,36.03,60.8,-24.68,51.16,5.06,8.0,97.28,90.46,94.96,24.05,96.66,46.08,37.18,84.42,148,34.580495,34.5585,155
248,MODINATUR,Consumer Defensive,Packaged Foods,5917355008,0.8175,0.1477,2.9592,14.97,54.3,-7.31,24.43,6.57,7.0,89.08,91.12,90.42,20.65333333333333,94.76,65.15,48.58,84.41,149,34.555495,34.5521,156
178,KINGFA,Basic Materials,Specialty Chemicals,75047550976,1.0115,0.1908,3.313,25.24,41.21,-20.44,62.65,8.49,6.0,92.88,93.75,93.13,15.336666666666668,90.57,42.16,58.82,84.14,162,34.55103,34.5415,157
372,GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,32406290432,0.6185,0.1451,1.888,5.82,23.3,7.09,16.54,10.92,2.0,88.79,77.15,85.61,12.07,85.14,74.79,95.36,84.78,141,34.434785,34.5372,158
159,IVP,Basic Materials,Specialty Chemicals,1827232256,1.0631,0.2487,2.8223,28.32,35.64,-17.48,58.51,8.49,6.0,96.04,90.03,93.87,15.493333333333334,90.73,43.25,58.82,84.53,146,34.604620000000004,34.5362,159
285,NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,214964797440,0.7413,0.1179,2.8198,15.26,33.45,-15.42,36.05,10.92,2.0,85.47,89.99,88.98,11.096666666666666,83.28,55.51,95.36,84.58,144,34.578215,34.5356,160
189,MSPL,Basic Materials,Steel,24485617664,0.9789,0.1999,3.0637,24.18,43.51,-21.34,54.68,8.49,6.0,93.41,92.05,92.71,15.449999999999998,90.69,44.53,58.82,84.14,161,34.49189,34.5269,161
12,UCL,Unknown,Unknown,670269184,2.7088,0.2714,10.5948,57.22,138.33,-54.46,110.68,3.69,11.0,96.74,100.0,99.57,47.03,99.65,35.38,10.07,83.72,174,36.23169,34.5191,162
158,INDOBORAX,Basic Materials,Chemicals,10589700096,1.0653,0.1777,2.7343,29.37,44.82,-10.220000000000002,64.76,8.49,6.0,91.95,89.18,93.91,21.32333333333333,95.15,41.23,58.82,84.28,155,34.457770000000004,34.5005,163
166,ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,38800113664,1.0456,0.2167,2.3483,38.91,24.97,-33.58,95.25,10.92,2.0,94.45,84.6,93.6,10.1,80.8,36.11,95.36,84.29,154,34.37892,34.4881,164
231,INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,48526737408,0.8494,0.1617,2.8285,21.55,33.96,-26.41,56.28,10.92,2.0,90.4,90.19,91.08,9.7,79.29,43.99,95.36,84.17,160,34.43172,34.487,165
228,TVSELECT,Technology,Computer Hardware,9447671808,0.8531,0.0898,2.4973,25.29,45.11,-15.29,45.84,10.55,3.0,80.64,86.27,91.19,18.37,93.56,49.11,88.85,84.38,151,34.407755,34.4761,166
211,FDC,Healthcare,Drug Manufacturers - Specialty & Generic,68705853440,0.8925,0.1825,2.0665,21.17,23.85,-4.260000000000002,67.87,10.92,2.0,92.38,80.1,91.85,13.586666666666668,87.76,40.22,95.36,84.57,145,34.4085,34.4609,167
89,WEBELSOLAR,Technology,Solar,49017053184,1.3459,0.0164,4.2982,40.88,95.76,-34.330000000000005,55.71,10.55,3.0,59.27,97.36,96.59,34.10333333333333,98.64,44.12,88.85,83.63,175,34.532289999999996,34.4289,168
59,HOACFOODS,Unknown,Unknown,563030272,1.6033,0.3794,4.9674,36.43,59.62,-25.07,81.46,3.69,11.0,98.56,98.8,97.75,23.66,96.39,37.82,10.07,83.04,193,34.59064,34.3995,169
179,DREDGECORP,Industrials,Engineering & Construction,33319999488,1.0077,0.2696,1.7237,31.92,37.87,-23.54,47.88,9.77,5.0,96.7,73.93,93.1,15.416666666666664,90.65,48.02,75.0,84.14,163,34.181284999999995,34.382,170
142,BOROSCI,Consumer Cyclical,Packaging & Containers,13297584128,1.1392,0.2931,3.3981,30.37,50.05,-27.21,62.86,5.06,8.0,97.44,94.26,94.53,17.736666666666668,93.02,41.93,37.18,83.77,171,34.46011,34.3154,171
44,ANLON,Unknown,Unknown,3165232384,1.7183,0.2858,4.3722,61.33,82.73,-48.37,117.96,3.69,11.0,97.25,97.67,98.33,31.896666666666665,98.18,35.03,10.07,82.83,201,34.32508,34.3139,172
135,NGIL,Consumer Defensive,Packaged Foods,752870208,1.1937,0.1133,3.8043,36.62,79.63,-29.93,65.25,6.57,7.0,84.72,95.93,94.8,28.77333333333333,97.63,41.16,48.58,83.53,179,34.40273,34.2963,173
91,WELINV,Financial Services,Capital Markets,6948089344,1.3398,0.2881,3.9723,45.76,59.14,-41.75,80.07,4.17,10.0,97.32,96.66,96.51,21.05,94.92,37.98,21.1,82.98,198,34.28591,34.2783,174
144,KRISHIVAL,Consumer Defensive,Packaged Foods,10223128576,1.124,0.1712,5.6209,23.61,33.14,-19.38,57.9,6.57,7.0,91.06,99.38,94.45,12.456666666666669,86.19,43.44,48.58,83.17,189,34.733145,34.2754,175
176,JNKINDIA,Industrials,Specialty Industrial Machinery,21542256640,1.0178,0.0589,3.5151,31.98,65.79,-30.7,54.47,9.77,5.0,73.45,94.88,93.21,22.35666666666667,95.85,44.8,75.0,83.37,183,34.24739,34.2665,176
156,SKIPPER,Industrials,Engineering & Construction,58393968640,1.0779,0.064,3.8915,35.53,48.16,-25.340000000000003,78.08,9.77,5.0,74.63,96.43,93.99,19.45,94.18,38.25,75.0,83.05,191,34.215275,34.2517,177
241,KRISHANA,Basic Materials,Agricultural Inputs,42166423552,0.8341,0.135,3.4006,17.06,45.2,-18.57,40.04,8.49,6.0,87.76,94.3,90.69,14.563333333333334,89.45,52.58,58.82,83.4,182,34.257400000000004,34.2162,178
198,PANAMAPET,Energy,Oil & Gas Refining & Marketing,20347023360,0.9473,0.2187,2.3009,29.42,30.58,-25.08,71.92,9.84,4.0,94.69,83.9,92.36,11.64,84.29,39.33,84.72,83.88,168,34.20377,34.2148,179
244,DIFFNKG,Industrials,Specialty Industrial Machinery,12455860224,0.8274,0.1344,3.3428,19.3,32.82,-18.44,43.52,9.77,5.0,87.61,93.87,90.57,11.226666666666668,83.55,50.47,75.0,83.5,180,34.28274,34.1988,180
136,LLOYDSME,Basic Materials,Steel,1044216938496,1.1813,0.0535,4.8915,23.35,69.81,-12.19,54.64,8.49,6.0,72.19,98.76,94.76,26.99,97.13,44.63,58.82,82.71,204,34.325599999999994,34.1949,181
249,SYRMA,Technology,Electronic Components,203219353600,0.8173,0.0989,3.0192,21.99,35.52,-18.12,49.03,10.55,3.0,82.6,91.51,90.38,13.13,87.02,47.34,88.85,83.87,169,34.337415,34.1859,182
299,ANTELOPUS,Energy,Oil & Gas E&P,26899206144,0.7212,0.0944,2.6268,22.88,40.71,-22.17,29.34,9.84,4.0,81.77,87.63,88.44,13.806666666666668,88.05,60.32,84.72,83.72,173,34.17774,34.1326,183
237,SMARTLINK,Technology,Communication Equipment,1586024960,0.8406,0.175,2.2292,27.33,36.44,-29.62,51.55,10.55,3.0,91.58,83.07,90.85,11.383333333333333,83.94,45.89,88.85,83.75,172,34.11855,34.132,184
180,OCCLLTD,Basic Materials,Chemicals,5879169024,0.9981,0.1823,2.2701,28.31,41.12,-4.599999999999998,51.57,8.49,6.0,92.3,83.55,93.06,21.61,95.27,45.85,58.82,83.78,170,34.14333,34.1264,185
149,RRKABEL,Industrials,Electrical Equipment & Parts,220340830208,1.1119,0.2419,2.375,42.05,38.14,-43.66,102.62,9.77,5.0,95.75,84.87,94.26,12.176666666666668,85.22,35.76,75.0,83.57,177,34.106415,34.0792,186
186,MANORG,Basic Materials,Specialty Chemicals,5000776704,0.9823,0.2386,2.5156,32.18,43.63,-34.15,53.12,8.49,6.0,95.58,86.5,92.82,13.886666666666668,88.25,45.35,58.82,83.36,184,34.05641,34.0634,187
227,LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,15222593536,0.8537,0.126,2.3053,31.42,30.96,-25.03,67.47,10.92,2.0,86.73,84.02,91.23,12.45,86.15,40.3,95.36,83.56,178,34.044425,34.0619,188
120,BSE,Financial Services,Financial Data & Stock Exchanges,1726008000512,1.223,0.167,5.5105,28.25,64.23,-28.59,69.13,4.17,10.0,90.61,99.3,95.38,21.296666666666667,95.11,40.03,21.1,82.0,224,34.23607500000001,34.0611,189
118,VISASTEEL,Basic Materials,Steel,6986232832,1.2306,0.243,2.5597,58.27,38.98,-54.31,110.07,8.49,6.0,95.85,86.81,95.46,14.313333333333333,89.0,35.49,58.82,83.29,185,34.040975,34.0482,190
264,JSWENERGY,Utilities,Utilities - Independent Power Producers,1108368687104,0.7827,0.0729,2.779,17.82,30.6,-6.890000000000001,50.66,11.65,1.0,76.69,89.6,89.82,13.843333333333334,88.17,46.24,99.24,83.41,181,34.084264999999995,34.0432,191
375,OLAELEC,Consumer Cyclical,Auto Manufacturers,165191073792,0.6166,0.0733,3.1174,2.26,65.99,2.8100000000000005,3.26,5.06,8.0,76.76,92.47,85.49,23.686666666666667,96.43,94.22,37.18,83.02,195,34.013005,34.036,192
300,WANBURY,Healthcare,Drug Manufacturers - Specialty & Generic,10488808448,0.7206,0.1637,2.0012,18.88,21.26,-9.21,32.42,10.92,2.0,90.5,78.82,88.4,10.31,81.19,58.03,95.36,83.6,176,33.997595,34.015,193
209,ACUTAAS,Basic Materials,Specialty Chemicals,246022717440,0.9063,0.1567,2.761,25.02,48.26,-21.94,54.75,8.49,6.0,89.84,89.37,91.93,17.113333333333333,92.51,44.49,58.82,83.19,188,34.021095,34.0148,194
199,ESABINDIA,Industrials,Tools & Accessories,106981490688,0.9426,0.1295,3.0501,29.61,35.63,-25.09,84.2,9.77,5.0,87.2,91.93,92.32,13.383333333333336,87.35,37.51,75.0,83.03,194,34.019850000000005,34.0079,195
233,JINDALSAW,Basic Materials,Steel,156854796288,0.8463,0.1149,2.6288,20.83,50.32,-8.889999999999999,37.18,8.49,6.0,85.07,87.7,91.0,20.75333333333333,94.8,54.5,58.82,83.21,187,33.981415,34.0062,196
181,INDOAMIN,Basic Materials,Chemicals,9995307008,0.9916,0.2258,2.4886,30.33,35.74,-21.79,66.47,8.49,6.0,94.96,86.07,93.02,14.759999999999998,89.72,40.57,58.82,83.04,192,33.91718,33.9886,197
232,CUMMINSIND,Industrials,Specialty Industrial Machinery,1682326814720,0.847,0.1445,2.6816,20.43,30.54,-9.96,60.73,9.77,5.0,88.67,88.52,91.04,13.67,87.94,42.67,75.0,83.13,190,33.972975000000005,33.9855,198
245,HALEOSLABS,Healthcare,Biotechnology,4912841216,0.8251,0.0871,2.8227,27.28,36.96,-26.92,65.83,10.92,2.0,79.98,90.07,90.54,12.440000000000005,86.11,40.85,95.36,82.98,197,33.92816,33.9834,199
63,VMARCIND,Unknown,Unknown,4412819456,1.548,0.2248,4.1427,59.7,89.29,-52.25,94.58,3.69,11.0,94.92,97.05,97.6,32.24666666666667,98.22,36.27,10.07,82.22,213,34.002355,33.9725,200
236,ATALREAL,Industrials,Engineering & Construction,3703258880,0.8411,0.1583,2.9618,19.6,29.08,-15.41,56.62,9.77,5.0,89.95,91.16,90.88,11.089999999999998,83.24,43.83,75.0,82.92,199,33.963855,33.95,201
48,ACCORD,Unknown,Unknown,99993600,1.7014,0.1546,5.6114,52.26,110.24,-48.35,107.37,3.69,11.0,89.64,99.34,98.18,38.05,99.07,35.65,10.07,81.76,234,34.16096,33.9264,202
242,FSL,Technology,Information Technology Services,182565191680,0.8338,0.2385,1.8428,22.31,23.65,-16.29,42.0,10.55,3.0,95.54,76.38,90.65,9.89,80.02,51.12,88.85,83.23,186,33.836175000000004,33.9259,203
257,NRL,Industrials,Waste Management,4351346688,0.799,0.1331,2.2544,17.02,29.72,2.330000000000002,51.03,9.77,5.0,87.47,83.44,90.07,16.356666666666666,91.76,46.12,75.0,82.99,196,33.806185,33.9128,204
339,XPROINDIA,Basic Materials,Specialty Chemicals,27225655296,0.658,0.1431,2.0951,10.09,41.53,-2.53,19.39,8.49,6.0,88.52,80.64,86.89,16.363333333333333,91.82,70.75,58.82,82.84,200,33.709860000000006,33.904,205
377,NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,211170541568,0.6136,0.0731,2.8089,8.85,32.34,-8.219999999999999,24.78,10.92,2.0,76.73,89.91,85.42,10.990000000000002,83.01,64.72,95.36,82.8,202,33.847809999999996,33.8905,206
88,GPECO,Unknown,Unknown,4225256448,1.3475,0.3056,2.9306,31.96,61.76,4.799999999999997,49.86,3.69,11.0,97.48,91.0,96.63,32.84,98.41,46.66,10.07,82.66,206,33.90361,33.8623,207
137,DURLAX,Unknown,Unknown,1402321792,1.174,0.2692,3.8926,28.65,60.93,-23.6,56.3,3.69,11.0,96.66,96.47,94.72,21.99333333333333,95.58,43.95,10.07,82.0,223,33.86737,33.8573,208
155,CUPID,Consumer Defensive,Household & Personal Products,173407453184,1.0865,0.0779,4.1486,39.05,64.41,-32.25,59.58,6.57,7.0,77.81,97.13,94.03,23.736666666666665,96.55,43.02,48.58,82.11,217,33.908415,33.848,209
223,PACEDIGITK,Technology,Communication Equipment,43904159744,0.8711,0.1922,2.1143,28.7,18.56,-16.49,65.53,10.55,3.0,92.98,80.92,91.39,10.256666666666666,81.15,40.98,88.85,82.79,203,33.711845000000004,33.8285,210
121,SATIN,Financial Services,Credit Services,24307351552,1.2207,0.2593,4.0557,36.95,52.44,-38.290000000000006,108.36,4.17,10.0,96.31,96.9,95.35,17.03333333333333,92.44,35.61,21.1,81.79,232,33.82068,33.8084,211
97,ABSMARINE,Unknown,Unknown,8076950016,1.3165,0.2236,3.5897,39.97,78.78,-25.26,67.15,3.69,11.0,94.84,95.19,96.28,31.16333333333333,98.02,40.44,10.07,81.97,226,33.763685,33.8052,212
122,VIJIFIN,Financial Services,Credit Services,568574976,1.2192,0.0726,5.6634,21.32,93.76,-16.86,36.74,4.17,10.0,76.59,99.46,95.31,32.74,98.33,54.97,21.1,81.34,241,33.97726,33.7662,213
252,CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,153923682304,0.8104,0.1712,2.6036,19.6,25.64,-20.31,60.77,10.92,2.0,91.06,87.47,90.26,8.31,74.92,42.63,95.36,82.68,205,33.78282,33.7577,214
197,ARVIND,Consumer Cyclical,Textile Manufacturing,127125602304,0.9499,0.2167,3.665,25.9,44.23,-27.46,60.7,5.06,8.0,94.45,95.5,92.4,14.223333333333333,88.87,42.71,37.18,82.08,219,33.824095,33.6733,215
289,PANACEABIO,Healthcare,Biotechnology,25327181824,0.7355,0.1443,2.1427,24.82,31.45,-27.09,43.33,10.92,2.0,88.63,81.54,88.83,9.726666666666665,79.44,50.58,95.36,82.65,208,33.64618,33.5908,216
440,AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,7595349504,0.5178,0.0714,2.118,6.65,29.9,-0.7000000000000002,13.23,10.92,2.0,76.4,81.05,82.97,11.949999999999998,84.91,79.52,95.36,82.65,207,33.61449,33.5832,217
119,RAIN,Basic Materials,Specialty Chemicals,59348193280,1.2266,0.3985,1.6589,41.86,28.4,-27.58,65.33,8.49,6.0,98.95,72.69,95.42,14.226666666666665,88.91,41.12,58.82,82.33,212,33.486200000000004,33.5765,218
222,LLOYDSENT,Basic Materials,Steel,113804451840,0.8767,0.0911,3.2623,28.51,46.62,-22.23,46.23,8.49,6.0,80.88,93.44,91.43,17.63333333333333,92.9,48.78,58.82,82.39,211,33.80346,33.5353,219
341,INOXINDIA,Industrials,Specialty Industrial Machinery,138868162560,0.651,0.0466,3.2714,7.73,40.38,-3.6000000000000005,22.52,9.77,5.0,70.29,93.6,86.81,14.836666666666666,89.91,67.36,75.0,82.02,222,33.64216,33.5226,220
