ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
268,SHAIVAL,Unknown,Unknown,353007008,0.7511,12.18,212.78,3.48,17.98,-2.04,41.18,4.77,10,64.61,99.38,89.57,6.473333333333334,66.91,56.99,19.88,71.29,654,85.974,81.8909,117
162,CELLECOR,Unknown,Unknown,62865342464,1.0846,47.506,126.99,26.23,61.69,-31.27,53.99,4.77,10,95.16,96.17,93.71,18.883333333333336,92.97,51.72,19.88,82.64,259,81.4306,81.8108,118
133,RUBYMILLS,Consumer Cyclical,Textile Manufacturing,9403328512,1.2378,52.1,118.28,23.87,70.92,-16.51,39.81,5.65,7,96.15,95.0,94.84,26.093333333333334,96.52,58.13,44.94,86.8,137,82.525,81.804,119
166,DEFENCE,Unknown,Unknown,0,1.0733,42.88,127.03,14.02,62.12,-0.2,28.67,4.77,10,94.08,96.23,93.55,25.313333333333333,96.23,66.54,19.88,84.53,197,80.57750000000001,81.6847,120
99,RATEGAIN,Technology,Software - Application,89990520832,1.4859,47.62,114.99,36.19,55.24,-28.13,75.33,12.14,1,95.2,94.61,96.17,21.100000000000005,94.65,46.99,96.76,90.58,46,81.6465,81.5956,121
129,BOROSCI,Consumer Cyclical,Packaging & Containers,13482593280,1.2679,48.188,121.08,33.53,57.96,-20.3,70.04,5.65,7,95.27,95.39,95.0,23.730000000000004,95.82,47.81,44.94,85.55,168,81.3558,81.372,122
122,SUNFLAG,Basic Materials,Steel,66410868736,1.3079,52.08,115.76,39.75,60.3,-42.84,76.31,7.56,6,96.09,94.69,95.27,19.07,93.01,46.72,60.02,86.52,146,81.776,81.2339,123
126,OLIL,Unknown,Unknown,322359904,1.292,55.732,115.64,46.27,62.04,-47.66,86.24,4.77,10,96.8,94.65,95.12,20.21666666666667,94.14,45.2,19.88,82.67,258,81.48420000000002,81.1551,124
150,PARKHOSPS,Unknown,Unknown,0,1.1633,47.092,124.81,34.27,55.64,-31.5,76.87,4.77,10,95.08,95.82,94.18,19.47,93.38,46.64,19.88,82.26,277,80.5887,81.0265,125
118,HIRECT,Industrials,Electrical Equipment & Parts,37637603328,1.3368,50.804,107.18,27.14,66.58,-11.23,43.69,8.04,5,95.82,93.87,95.43,27.496666666666663,96.84,55.62,75.78,89.61,73,80.4204,80.8961,126
116,INDOBORAX,Basic Materials,Chemicals,11192991744,1.3482,48.798,117.4,42.33,53.11,-35.31,93.57,7.56,6,95.39,94.84,95.51,20.043333333333333,93.98,44.77,60.02,86.46,149,81.01329999999999,80.5912,127
134,WELINV,Financial Services,Capital Markets,6816094208,1.2373,52.266,116.11,45.9,56.51,-44.09,94.31,4.25,11,96.21,94.73,94.8,19.44,93.32,44.69,7.34,81.02,326,79.7286,80.4958,128
141,CUPID,Consumer Defensive,Household & Personal Products,172035899392,1.2057,53.58599999999999,107.53,29.4,69.71,-23.76,45.35,5.22,9,96.6,93.91,94.53,25.11666666666666,96.17,54.88,30.88,84.85,190,79.57759999999999,80.0117,129
114,RPEL,Basic Materials,Chemicals,46273257472,1.3603,50.922,106.15,47.28,53.35,-38.58,94.07,7.56,6,95.9,93.59,95.59,20.683333333333334,94.26,44.73,60.02,86.44,150,78.9362,79.7776,130
152,ARVIND,Consumer Cyclical,Textile Manufacturing,130074386432,1.1548,44.434,121.17,33.46,51.75,-27.85,78.34,5.65,7,94.57,95.43,94.1,19.12,93.05,46.25,44.94,84.48,199,79.63640000000001,79.4069,131
120,SANSTAR,Basic Materials,Chemicals,21413699584,1.3288,44.306,117.23,39.92,47.23,-23.64,99.08,7.56,6,94.53,94.8,95.35,21.17,94.73,44.34,60.02,86.35,152,79.3546,79.3679,132
115,ASTRAMICRO,Technology,Communication Equipment,126485733376,1.3579,40.382,118.0,27.59,48.91,-16.17,66.56,12.14,1,93.59,94.92,95.55,20.11,94.02,48.36,96.76,90.16,57,79.6977,79.1672,133
109,PALREDTEC,Technology,Consumer Electronics,575052928,1.3828,46.302,101.9,32.04,55.81,-23.02,58.5,12.14,1,94.92,93.24,95.78,21.61,95.04,50.23,96.76,90.62,45,77.9287,79.1274,134
167,BLUECOAST,Consumer Cyclical,Lodging,610066240,1.0685,45.054,117.19,27.45,56.79,-28.17,56.64,5.65,7,94.69,94.77,93.52,18.69,92.79,50.8,44.94,84.66,192,78.93039999999999,78.793,135
155,ACMESOLAR,Utilities,Utilities - Renewable,199869153280,1.1363,35.784,123.5,13.08,50.92,0.01,31.72,9.84,4,91.41,95.59,93.98,21.33666666666667,94.84,64.06,85.29,90.02,62,79.4074,78.7438,136
144,TRITURBINE,Industrials,Specialty Industrial Machinery,215230791680,1.1981,44.072,113.81,36.74,48.96,-36.34,85.4,8.04,5,94.45,94.45,94.41,16.453333333333333,91.41,45.43,75.78,87.06,129,78.70170000000002,78.6052,137
165,SOLARINDS,Basic Materials,Specialty Chemicals,1653615230976,1.075,37.68,124.38,25.95,45.5,-23.9,70.94,7.56,6,92.38,95.78,93.59,15.85,90.61,47.77,60.02,85.14,182,78.339,78.5645,138
112,MARKSANS,Healthcare,Drug Manufacturers - General,107771404288,1.3615,43.9,107.17,38.47,47.52,-27.29,86.76,10.75,3,94.41,93.83,95.66,19.56666666666667,93.55,45.12,89.08,89.0,87,77.7575,78.3787,139
214,BSE,Financial Services,Financial Data & Stock Exchanges,1583497347072,0.8829,39.308,133.7,15.2,55.38,-21.64,36.7,4.25,11,93.16,96.64,91.68,16.313333333333333,91.25,60.27,7.34,81.06,325,79.60679999999999,78.2675,140
124,SYRMA,Technology,Electronic Components,222635950080,1.3051,39.834,113.45,22.89,51.13,-10.71,50.79,12.14,1,93.4,94.41,95.2,21.10333333333333,94.69,52.97,96.76,90.55,48,78.5244,78.2284,141
175,SUPREMEPWR,Unknown,Unknown,7647287808,1.0244,50.31,107.6,15.33,73.63,-16.93,22.4,4.77,10,95.7,93.95,93.2,24.01,95.86,72.4,19.88,84.93,187,78.4805,78.1062,142
276,INDIGRID,Unknown,Unknown,133416214528,0.7388,11.604,200.26,5.46,15.7,-3.1,69.64,4.77,10,63.54,99.18,89.26,6.02,64.18,47.93,19.88,69.52,701,81.9344,78.0245,143
164,JNKINDIA,Industrials,Specialty Industrial Machinery,20006322176,1.0775,45.644,104.01,22.22,61.26,-25.42,37.72,8.04,5,94.8,93.36,93.63,19.353333333333328,93.2,59.38,75.78,88.53,93,77.3899,77.9673,144
153,DIACABS,Industrials,Specialty Industrial Machinery,100746321920,1.1494,43.636,110.13,33.28,50.54,-33.19,72.52,8.04,5,94.26,94.1,94.06,16.876666666666665,91.76,47.54,75.78,87.17,124,77.6731,77.9171,145
185,PROV,Unknown,Unknown,3756893184,0.9794,38.718,126.61,28.71,45.39,-29.81,80.08,4.77,10,92.77,96.09,92.81,14.76333333333333,89.18,46.05,19.88,80.6,341,77.44380000000001,77.8574,146
148,LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,745721626624,1.1691,33.78,122.55,26.82,38.42,-22.13,85.55,10.75,3,90.23,95.47,94.26,14.370000000000005,88.52,45.39,89.08,87.08,128,77.29249999999999,77.5554,147
157,SIS,Industrials,Security & Protection Services,56824094720,1.1163,37.114,119.39,29.71,42.05,-23.48,84.36,8.04,5,92.27,95.08,93.91,16.09333333333333,90.9,45.59,75.78,86.51,147,77.44140000000002,77.5548,148
91,VISASTEEL,Basic Materials,Steel,6986232832,1.5482,58.246,96.73,67.99,51.75,-57.33,127.08,7.56,6,96.95,92.42,96.48,20.80333333333333,94.38,43.2,60.02,86.57,144,79.1966,77.4547,149
111,AVALON,Technology,Electronic Components,98318163968,1.3726,48.424,99.64,37.27,55.86,-36.94,66.48,12.14,1,95.35,92.85,95.7,18.73,92.85,48.48,96.76,90.02,63,77.8664,77.421,150
181,KRISHANA,Basic Materials,Agricultural Inputs,42320990208,1.0073,36.906,122.69,13.92,52.23,-8.39,32.7,7.56,6,92.15,95.51,92.97,19.25333333333333,93.12,63.26,60.02,86.95,132,78.36959999999999,77.377,151
131,ADANIENT,Energy,Thermal Coal,3944480768000,1.2434,40.400000000000006,105.66,35.45,43.7,-31.4,85.71,10.99,2,93.63,93.48,94.92,15.91666666666667,90.66,45.35,92.81,88.43,95,75.927,76.8457,152
176,KIRLPNU,Industrials,Specialty Industrial Machinery,100068098048,1.024,36.684,120.38,27.21,43.0,-31.66,76.18,8.04,5,92.03,95.27,93.16,12.850000000000003,85.9,46.8,75.78,85.43,171,77.10640000000001,76.7115,153
194,LUXIND,Consumer Cyclical,Apparel Manufacturing,42761928704,0.9442,42.134,114.92,-0.13,70.31,7.44,-0.21,5.65,7,93.91,94.57,92.46,25.87333333333333,96.45,0.25,44.94,79.89,366,75.4329,76.0712,154
235,ANGELONE,Financial Services,Capital Markets,310036463616,0.8371,38.906,119.61,9.89,58.25,-8.96,20.31,4.25,11,92.89,95.12,90.86,19.726666666666667,93.79,74.71,7.34,82.52,265,76.5276,75.8797,155
159,PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,99778887680,1.1087,29.406,120.72,24.93,32.39,-16.78,92.92,10.75,3,88.16,95.35,93.83,13.513333333333334,87.19,44.84,89.08,86.22,157,74.9601,75.8344,156
171,SENORES,Healthcare,Drug Manufacturers - General,47697698816,1.0401,36.532,111.85,21.37,46.64,-28.57,51.25,10.75,3,91.88,94.26,93.36,13.146666666666668,86.52,52.7,89.08,87.34,121,75.68469999999999,75.7387,157
147,VIJAYA,Healthcare,Diagnostics & Research,131018407936,1.1761,34.674,111.67,30.57,37.41,-22.62,91.25,10.75,3,90.94,94.22,94.3,15.119999999999996,89.45,44.92,89.08,87.19,123,74.92939999999999,75.5794,158
145,ATGL,Utilities,Utilities - Regulated Gas,805500878848,1.1936,41.794,100.82,21.52,55.31,-6.38,39.23,9.84,4,93.83,93.05,94.38,23.48333333333333,95.7,58.4,85.29,89.83,70,75.7649,75.2491,159
193,UNIDT,Unknown,Unknown,0,0.9503,39.456,112.77,20.37,52.18,-10.33,44.02,4.77,10,93.2,94.38,92.5,20.74,94.3,55.43,19.88,82.31,271,74.92609999999999,75.142,160
142,TATATECH,Technology,Information Technology Services,298732355584,1.2043,32.912,107.0,29.75,35.02,-18.35,90.9,12.14,1,89.88,93.75,94.47,15.473333333333336,90.12,44.96,96.76,87.85,109,73.4092,74.9724,161
237,SGFIN,Financial Services,Capital Markets,37082411008,0.8301,39.09,114.34,14.25,55.65,-14.27,29.28,4.25,11,92.97,94.53,90.78,18.543333333333337,92.7,65.9,7.34,81.33,312,74.7985,74.8451,162
180,POWERINDIA,Industrials,Electrical Equipment & Parts,1563598520320,1.0096,39.13,103.36,26.26,47.71,-25.13,56.89,8.04,5,93.05,93.32,93.01,16.28,91.21,50.66,75.78,86.75,139,74.2355,74.5343,163
221,HONASA,Consumer Defensive,Household & Personal Products,129802797056,0.8592,33.214,119.2,20.35,41.79,-15.54,58.04,5.22,9,90.0,95.04,91.41,15.533333333333331,90.2,50.35,30.88,81.27,315,73.9329,74.493,164
139,KOPRAN,Healthcare,Drug Manufacturers - General,9246693376,1.2109,44.242,98.58,25.48,56.75,-20.84,44.26,10.75,3,94.49,92.66,94.61,20.46333333333333,94.22,55.31,89.08,89.73,71,76.02170000000001,74.0467,165
170,SOUTHWEST,Energy,Oil & Gas Equipment & Services,7898987008,1.0564,36.76,99.68,7.48,56.28,3.23,13.25,10.99,2,92.07,92.93,93.4,22.33,95.31,81.6,92.81,92.21,21,74.67,73.9447,166
197,DEEPAKFERT,Basic Materials,Chemicals,177025187840,0.9267,38.568,103.25,18.81,51.74,-19.77,37.54,7.56,6,92.73,93.28,92.34,16.926666666666666,91.8,59.55,60.02,85.94,158,73.6873,73.6309,167
188,BAJAJCON,Consumer Defensive,Household & Personal Products,74047528960,0.961,43.288,100.13,25.93,54.86,-21.98,47.33,5.22,9,94.22,93.01,92.7,19.603333333333328,93.71,54.37,30.88,83.24,241,73.4793,73.0898,168
190,MAHESHWARI,Industrials,Integrated Freight & Logistics,1688520192,0.9569,36.566,100.93,18.47,48.63,-11.03,38.34,8.04,5,91.91,93.12,92.62,18.69,92.79,58.95,75.78,87.54,117,73.04660000000001,72.8989,169
227,NITINSPIN,Consumer Cyclical,Textile Manufacturing,28084701184,0.8442,34.326,108.38,23.37,41.63,-21.11,60.84,5.65,7,90.74,93.98,91.17,14.63,88.91,49.65,44.94,82.28,275,72.02109999999999,72.6672,170
98,BIRLACABLE,Technology,Communication Equipment,6295500288,1.4889,47.108,88.85,36.65,54.08,-7.6,60.21,12.14,1,95.12,90.35,96.21,27.71,96.91,49.77,96.76,90.66,44,74.96430000000001,72.471,171
184,ACUTAAS,Basic Materials,Specialty Chemicals,238744387584,0.995,39.1,99.44,28.96,45.86,-26.17,62.79,7.56,6,93.01,92.81,92.85,16.216666666666665,91.05,49.34,60.02,84.88,188,72.497,72.3704,172
274,MAHICKRA,Unknown,Unknown,884097088,0.7433,33.852,109.93,10.38,49.5,-6.74,23.05,4.77,10,90.31,94.06,89.34,17.713333333333335,92.27,71.76,19.88,82.12,285,72.1787,72.1648,173
119,ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,40380014592,1.3312,41.654,93.89,46.04,38.73,-31.33,111.61,10.75,3,93.79,91.64,95.39,17.813333333333333,92.34,43.71,89.08,88.1,103,73.29140000000001,72.1535,174
239,NRBBEARING,Consumer Cyclical,Auto Parts,34509291520,0.8297,36.336,104.86,26.79,42.7,-31.84,65.79,5.65,7,91.64,93.4,90.7,12.550000000000002,85.62,48.63,44.94,81.5,310,71.5326,72.1379,175
127,ROLLT,Real Estate,Real Estate Services,520270368,1.2737,60.272000000000006,73.84,61.97,59.14,-58.0,77.38,5.41,8,97.23,85.94,95.08,21.036666666666665,94.57,46.48,35.33,83.2,243,72.8352,71.9274,176
298,VELS,Unknown,Unknown,748664000,0.7003,32.464,112.47,7.57,49.06,-6.13,17.35,4.77,10,89.69,94.34,88.4,16.833333333333332,91.72,77.77,19.88,82.3,273,72.3999,71.7544,177
191,EFFWA,Unknown,Unknown,5069229568,0.9529,42.436,98.8,26.86,52.82,-18.79,50.24,4.77,10,93.98,92.73,92.58,20.29666666666667,94.18,53.16,19.88,81.99,291,72.3486,71.7464,178
106,ELECTHERM,Basic Materials,Steel,13245517824,1.4104,51.462,78.39,45.03,55.75,-6.68,63.32,7.56,6,95.98,87.27,95.9,31.366666666666664,97.89,49.14,60.02,86.75,138,72.3092,71.5383,179
161,GRCL,Unknown,Unknown,2122773120,1.0895,48.304,93.04,52.81,45.3,-54.6,108.46,4.77,10,95.31,91.37,93.75,14.503333333333332,88.67,43.95,19.88,80.32,349,72.2944,71.509,180
125,PASUPTAC,Unknown,Unknown,0,1.295,50.544,82.46,55.98,46.92,-26.04,98.38,4.77,10,95.74,88.87,95.16,25.620000000000005,96.37,44.43,19.88,81.97,292,71.0934,71.2404,181
136,YASHO,Basic Materials,Specialty Chemicals,26587846656,1.2281,50.772,82.65,49.41,51.68,-42.32,79.02,7.56,6,95.78,88.95,94.73,19.59,93.67,46.21,60.02,85.54,169,72.64869999999999,71.1134,182
140,HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,0,1.2103,39.27,92.2,40.38,38.53,-31.37,96.63,10.75,3,93.09,91.17,94.57,15.846666666666664,90.55,44.53,89.08,87.41,120,71.7585,71.1094,183
256,VISHNU,Basic Materials,Specialty Chemicals,42607206400,0.7832,26.914,109.26,13.48,35.87,-5.68,41.06,7.56,6,85.86,94.02,90.04,14.556666666666665,88.83,57.07,60.02,83.26,239,70.03890000000001,70.7354,184
156,THYROCARE,Healthcare,Diagnostics & Research,80496025600,1.1279,37.08,93.66,35.31,38.26,-29.97,86.44,10.75,3,92.23,91.5,93.95,14.533333333333331,88.75,45.16,89.08,86.83,136,71.125,70.6374,185
253,HINDALCO,Basic Materials,Aluminum,2576942891008,0.7884,26.906,107.1,15.68,34.39,-7.82,48.83,7.56,6,85.78,93.79,90.16,14.083333333333334,87.97,53.71,60.02,82.73,256,69.2841,70.4249,186
182,SANDHAR,Consumer Cyclical,Auto Parts,41329700864,0.9987,43.744,92.94,40.84,45.68,-41.01,83.09,5.65,7,94.34,91.33,92.93,15.170000000000003,89.57,45.74,44.94,82.78,253,71.6574,70.3954,187
154,GLOBALPET,Unknown,Unknown,1141610496,1.1452,49.914,81.75,50.07,49.81,-35.34,82.18,4.77,10,95.59,88.67,94.02,21.51333333333333,95.0,45.98,19.88,81.51,309,70.51140000000001,70.367,188
257,ATHERENERG,Consumer Cyclical,Auto Manufacturers,365229211648,0.7828,33.617999999999995,99.67,16.95,44.73,-10.37,37.77,5.65,7,90.16,92.89,90.0,17.10333333333333,91.95,59.34,44.94,83.28,238,69.9958,70.3553,189
209,MSPL,Basic Materials,Steel,23913150464,0.8993,35.898,97.22,24.21,43.69,-22.23,53.87,7.56,6,91.52,92.58,91.88,15.223333333333334,89.65,51.88,60.02,84.28,206,70.5813,70.1209,190
146,REFEX,Energy,Thermal Coal,45218316288,1.1904,43.276,80.2,31.69,51.0,-19.76,49.83,10.99,2,94.18,88.24,94.34,20.976666666666663,94.53,53.2,92.81,89.16,84,70.8606,70.1203,191
173,NSLNISP,Basic Materials,Steel,153739575296,1.0375,35.356,96.18,28.78,39.74,-8.59,69.65,7.56,6,91.25,92.23,93.28,19.97666666666667,93.91,47.89,60.02,84.98,184,70.4116,70.1181,192
287,LIBAS,Consumer Cyclical,Apparel Manufacturing,339054752,0.7183,28.038,110.47,12.66,38.29,-5.18,36.53,5.65,7,86.64,94.18,88.83,15.256666666666668,89.8,60.43,44.94,82.16,281,70.2948,70.1024,193
192,APCOTEXIND,Basic Materials,Specialty Chemicals,25051486208,0.9515,38.128,94.37,31.15,42.78,-30.46,68.72,7.56,6,92.5,91.76,92.54,14.490000000000002,88.63,48.09,60.02,83.94,215,70.5133,70.0986,194
160,SKMEGGPROD,Consumer Defensive,Packaged Foods,12221224960,1.0925,42.928,84.8,33.85,48.98,-4.01,58.6,5.22,9,94.14,89.73,93.79,26.27333333333333,96.56,50.2,30.88,83.15,244,69.4848,70.0295,195
100,DEEM,Unknown,Unknown,817052672,1.4693,52.786,69.68,47.44,56.35,19.19,58.66,4.77,10,96.41,84.71,96.13,40.99333333333333,98.91,50.12,19.88,82.8,252,69.01509999999999,69.9447,196
183,SARTELE,Unknown,Unknown,11275180032,0.9952,41.124,92.11,35.61,44.8,-19.86,73.21,4.77,10,93.73,91.11,92.89,20.183333333333334,94.08,47.32,19.88,81.17,320,69.8889,69.9027,197
186,SAREGAMA,Communication Services,Entertainment,86151413760,0.9698,41.124,92.11,35.61,44.8,-19.86,73.21,4.18,12,93.73,91.11,92.77,20.183333333333334,94.08,47.32,1.45,79.3,385,69.1409,69.8191,198
207,NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,215991189504,0.9017,30.442,98.04,14.44,41.11,-11.37,34.44,10.75,3,88.63,92.62,91.95,14.726666666666668,89.06,61.45,89.08,87.47,119,70.15270000000001,69.7803,199
208,TDPOWERSYS,Industrials,Specialty Industrial Machinery,188786442240,0.8994,37.74,92.25,27.0,44.9,-31.03,55.48,8.04,5,92.42,91.21,91.91,13.623333333333337,87.42,51.05,75.78,85.31,175,70.3955,69.7514,200
203,ARROWGREEN,Consumer Cyclical,Packaging & Containers,8701213696,0.9109,35.738,92.29,8.93,53.61,20.8,15.37,5.65,7,91.33,91.25,92.11,27.78,97.03,79.8,44.94,86.86,135,70.3248,69.7201,201
172,RRKABEL,Industrials,Electrical Equipment & Parts,225826439168,1.0381,38.832,90.04,40.83,37.5,-37.73,98.03,8.04,5,92.85,90.59,93.32,13.533333333333331,87.25,44.49,75.78,84.96,186,70.0852,69.6771,202
204,KIRLOSENG,Industrials,Specialty Industrial Machinery,268894732288,0.9084,33.362,95.87,19.01,42.93,-7.4,42.45,8.04,5,90.08,92.11,92.07,18.18,92.58,56.37,75.78,86.58,143,70.27619999999999,69.5983,203
233,VILINBIO,Unknown,Unknown,251100000,0.8376,39.664,98.7,27.28,47.92,-29.4,56.19,4.77,10,93.24,92.7,90.94,15.266666666666667,89.88,50.98,19.88,80.35,348,70.6974,69.5972,204
196,BAFNAPH,Healthcare,Drug Manufacturers - Specialty & Generic,3439867904,0.9283,32.188,92.06,8.8,47.78,1.42,16.96,10.75,3,89.53,91.05,92.38,19.33333333333333,93.16,78.12,89.08,90.01,65,70.2848,69.5834,205
169,GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,377572261888,1.0606,34.638,95.68,33.06,35.69,-31.94,88.63,10.75,3,90.86,92.07,93.44,12.27,85.08,45.0,89.08,85.77,164,70.35130000000001,69.5664,206
200,ROSSTECH,Industrials,Aerospace & Defense,40621522944,0.9203,40.106,83.9,13.88,57.59,-6.96,20.22,8.04,5,93.52,89.45,92.23,21.50333333333333,94.96,74.96,75.78,89.24,82,70.7081,69.4785,207
217,PATINTLOG,Unknown,Unknown,0,0.8683,36.226,96.65,24.43,44.09,-10.01,53.55,4.77,10,91.6,92.38,91.56,19.503333333333337,93.44,51.99,19.88,80.94,330,69.2176,69.2949,208
261,3IINFOLTD,Technology,Information Technology Services,3592232960,0.7691,21.828,105.16,3.51,34.04,-1.43,10.84,12.14,1,80.82,93.44,89.84,12.04,84.57,84.77,96.76,87.71,112,69.0138,69.2776,209
211,NLCINDIA,Utilities,Utilities - Regulated Electric,473813778432,0.8874,31.87,94.87,18.04,41.09,-15.6,41.65,9.84,4,89.34,91.88,91.8,14.51,88.71,56.76,85.29,86.54,145,69.488,69.2214,210
187,VIVIANA,Industrials,Engineering & Construction,9289220096,0.9625,40.428,78.89,17.61,55.64,-3.99,24.97,8.04,5,93.67,87.5,92.73,23.08666666666667,95.55,69.61,75.78,88.69,91,69.3483,69.1556,211
219,TALBROAUTO,Consumer Cyclical,Auto Parts,21271521280,0.8651,38.286,94.24,30.63,43.39,-30.37,66.53,5.65,7,92.62,91.72,91.48,14.549999999999995,88.79,48.4,44.94,82.24,278,69.8561,69.0389,212
212,VARDHACRLC,Consumer Cyclical,Textile Manufacturing,3679052032,0.8862,37.242,90.56,29.34,42.51,-19.72,62.51,5.65,7,92.3,90.78,91.76,17.376666666666665,92.15,49.49,44.94,82.89,251,68.83070000000001,69.0289,213
189,VALIANTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,4263531264,0.9604,36.618,80.98,19.77,47.85,-16.01,33.46,10.75,3,91.95,88.48,92.66,17.203333333333333,92.07,62.23,89.08,88.37,96,68.4093,69.0138,214
168,CENTUM,Technology,Electronic Components,52233199616,1.0632,34.158,82.81,19.86,43.69,-4.83,37.64,12.14,1,90.47,89.06,93.48,19.57333333333333,93.59,59.47,96.76,89.16,85,68.3218,68.9836,215
177,NOIDATOLL,Industrials,Infrastructure Operations,986833600,1.0191,51.676,71.79,49.87,52.88,-69.85,67.7,8.04,5,96.02,85.31,93.12,10.966666666666669,82.3,48.2,75.78,84.14,210,69.6901,68.8882,216
174,COFORGE,Technology,Information Technology Services,654029881344,1.031,31.164,90.27,20.46,38.3,-8.49,48.22,12.14,1,88.98,90.62,93.24,16.756666666666664,91.68,53.91,96.76,88.1,102,68.7149,68.7611,217
216,KHAITANLTD,Industrials,Industrial Distribution,652819776,0.8745,38.254,84.29,23.11,48.35,-23.53,40.29,8.04,5,92.58,89.57,91.6,15.976666666666668,90.74,57.54,75.78,86.33,153,68.99340000000001,68.6885,218
213,SANCO,Industrials,Electrical Equipment & Parts,30337800,0.8833,42.368,82.83,39.92,44.0,-59.99,75.15,8.04,5,93.95,89.1,91.72,7.976666666666667,72.87,47.03,75.78,81.94,293,68.3123,68.6493,219
346,KTKBANK,Financial Services,Banks - Regional,100237017088,0.6175,28.858,106.76,11.77,40.25,-9.0,31.22,4.25,11,87.7,93.63,86.52,14.339999999999998,88.48,64.45,7.34,78.09,427,68.0263,68.5816,220
248,OLAELEC,Consumer Cyclical,Auto Manufacturers,163805741056,0.8063,39.794,95.39,-0.43,66.61,6.28,-0.62,5.65,7,93.36,91.99,90.35,24.15333333333333,95.9,1.11,44.94,78.84,398,69.31139999999999,68.5736,221
201,ONESOURCE,Healthcare,Biotechnology,205307707392,0.9167,34.422,81.31,21.0,43.37,-19.0,39.37,10.75,3,90.78,88.63,92.19,15.123333333333337,89.51,58.28,89.08,87.14,126,67.2312,68.2047,222
210,MIRCELECTR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14783082496,0.8875,44.95399999999999,76.27,32.12,53.51,-32.44,45.78,5.65,7,94.61,86.58,91.84,17.73,92.3,54.69,44.94,83.29,237,68.1174,68.1053,223
246,SHERA,Unknown,Unknown,4395872256,0.8103,39.962,89.93,28.37,47.69,-29.58,53.5,4.77,10,93.44,90.55,90.43,15.493333333333334,90.16,52.07,19.88,80.1,357,68.50919999999999,68.035,224
205,S&SPOWER,Industrials,Electrical Equipment & Parts,5018074112,0.9066,35.971999999999994,79.85,22.46,44.98,-8.8,39.87,8.04,5,91.56,88.09,92.03,19.546666666666667,93.52,58.05,75.78,86.62,142,67.2007,67.9668,225
206,SEMAC,Industrials,Engineering & Construction,1044454016,0.9036,38.384,75.75,21.59,49.58,-11.14,32.99,8.04,5,92.7,86.41,91.99,20.01,93.95,62.73,75.78,87.14,125,67.2279,67.8279,226
267,GOKULAGRO,Consumer Defensive,Packaged Foods,67781419008,0.7512,34.09,93.76,16.3,45.95,-8.31,33.26,5.22,9,90.43,91.56,89.61,17.98,92.46,62.5,30.88,82.05,288,68.19149999999999,67.7915,227
244,JSFB,Financial Services,Banks - Regional,51780390912,0.8188,38.032,90.41,30.85,42.82,-25.23,65.14,4.25,11,92.46,90.7,90.51,16.146666666666665,90.94,48.79,7.34,78.53,412,67.3257,67.7843,228
252,ADFFOODS,Consumer Defensive,Packaged Foods,29663170560,0.7916,38.92400000000001,87.14,24.53,48.52,-24.01,44.06,5.22,9,92.93,90.16,90.2,16.346666666666668,91.29,55.35,30.88,81.54,307,68.02440000000001,67.7413,229
199,NRL,Industrials,Waste Management,4489484288,0.9206,28.076,93.66,22.1,32.06,2.46,64.56,8.04,5,86.72,91.5,92.27,18.87333333333333,92.93,48.95,75.78,85.19,180,67.3176,67.613,230
