ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
158,ENTERO,Healthcare,Medical Distribution,51394965504,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,105,26.360000000000003,26.36,126
159,VAISHALI,Healthcare,Drug Manufacturers - Specialty & Generic,918453376,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,104,26.360000000000003,26.36,127
160,LOTUSEYE,Healthcare,Medical Care Facilities,2287596288,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,103,26.360000000000003,26.36,128
129,AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,35732205568,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,102,26.360000000000003,26.36,129
163,SURAKSHA,Healthcare,Diagnostics & Research,15103420416,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,133,26.360000000000003,26.36,130
131,DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1099025154048,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,132,26.360000000000003,26.36,131
132,NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,1765542400,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,131,26.360000000000003,26.36,132
192,SMSPHARMA,Healthcare,Drug Manufacturers - General,35484753920,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,163,26.360000000000003,26.36,133
191,ZOTA,Healthcare,Biotechnology,34084804608,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,164,26.360000000000003,26.36,134
182,NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,211170541568,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,165,26.360000000000003,26.36,135
164,SIGACHI,Healthcare,Drug Manufacturers - Specialty & Generic,7867724288,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,134,26.360000000000003,26.36,136
165,HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,27248234496,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,135,26.360000000000003,26.36,137
134,WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,16942343168,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,136,26.360000000000003,26.36,138
135,MAXIND,Healthcare,Medical Care Facilities,8823840768,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,137,26.360000000000003,26.36,139
136,TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,1532853223424,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,138,26.360000000000003,26.36,140
194,SANOFI,Healthcare,Drug Manufacturers - General,74135568384,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,171,26.360000000000003,26.36,141
195,AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,59376295936,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,172,26.360000000000003,26.36,142
196,TAKE,Healthcare,Biotechnology,4532974592,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,173,26.360000000000003,26.36,143
166,ERIS,Healthcare,Drug Manufacturers - Specialty & Generic,187536932864,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,174,26.360000000000003,26.36,144
167,ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,4097457152,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,175,26.360000000000003,26.36,145
168,ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,654618394624,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,176,26.360000000000003,26.36,146
175,ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,7669139968,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,145,26.360000000000003,26.36,147
176,FISCHER,Healthcare,Medical Devices,24609779712,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,146,26.360000000000003,26.36,148
145,LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,15222593536,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,147,26.360000000000003,26.36,149
146,VIMTALABS,Healthcare,Diagnostics & Research,20481454080,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,148,26.360000000000003,26.36,150
147,MEDPLUS,Healthcare,Pharmaceutical Retailers,106071785472,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,149,26.360000000000003,26.36,151
113,AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,7595349504,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,118,26.360000000000003,26.36,152
144,FORTIS,Healthcare,Medical Care Facilities,726232006656,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,119,26.360000000000003,26.36,153
143,ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,588605685760,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,120,26.360000000000003,26.36,154
142,SANOFICONR,Healthcare,Drug Manufacturers - General,104869683200,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,121,26.360000000000003,26.36,155
141,NURECA,Healthcare,Medical Devices,2729587200,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,122,26.360000000000003,26.36,156
121,SHALBY,Healthcare,Medical Care Facilities,18240788480,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,155,26.360000000000003,26.36,157
122,JLHL,Healthcare,Medical Care Facilities,86874980352,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,156,26.360000000000003,26.36,158
189,KRSNAA,Healthcare,Diagnostics & Research,17515261952,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,162,26.360000000000003,26.36,159
190,BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,10485918720,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,161,26.360000000000003,26.36,160
188,MAXHEALTH,Healthcare,Medical Care Facilities,968669528064,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,190,26.360000000000003,26.36,161
187,JSLL,Healthcare,Medical Care Facilities,78054645760,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,189,26.360000000000003,26.36,162
63,NGLFINE,Healthcare,Drug Manufacturers - General,16285271040,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,192,26.360000000000003,26.36,163
64,PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,104161124352,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,191,26.360000000000003,26.36,164
180,MANGALAM,Healthcare,Drug Manufacturers - Specialty & Generic,454270720,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,182,26.360000000000003,26.36,165
181,CONCORDBIO,Healthcare,Biotechnology,115077832704,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,183,26.360000000000003,26.36,166
150,AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,82100985856,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,184,26.360000000000003,26.36,167
151,MEDICAMEQ,Healthcare,Drug Manufacturers - Specialty & Generic,3880999424,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,185,26.360000000000003,26.36,168
152,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,23096250368,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,186,26.360000000000003,26.36,169
62,COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,164641849344,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,193,26.360000000000003,26.36,170
59,THYROCARE,Healthcare,Diagnostics & Research,81013301248,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,194,26.360000000000003,26.36,171
61,LAXMIDENTL,Healthcare,Medical Instruments & Supplies,13376137216,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,195,26.360000000000003,26.36,172
60,RUBICON,Healthcare,Drug Manufacturers - General,159972540416,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,196,26.360000000000003,26.36,173
183,POLYMED,Healthcare,Medical Instruments & Supplies,134460334080,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,166,26.360000000000003,26.36,174
184,INDRAMEDCO,Healthcare,Medical Care Facilities,35844141056,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,167,26.360000000000003,26.36,175
185,PFIZER,Healthcare,Drug Manufacturers - General,211349946368,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,168,26.360000000000003,26.36,176
186,VIVIMEDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,535623872,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,169,26.360000000000003,26.36,177
193,GLAXO,Healthcare,Drug Manufacturers - General,389633867776,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,170,26.360000000000003,26.36,178
169,UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,24867311616,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,177,26.360000000000003,26.36,179
170,MEDIASSIST,Healthcare,Healthcare Plans,27340873728,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,178,26.360000000000003,26.36,180
177,PAR,Healthcare,Drug Manufacturers - Specialty & Generic,1101880192,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,179,26.360000000000003,26.36,181
178,BROOKS,Healthcare,Drug Manufacturers - Specialty & Generic,1831946240,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,180,26.360000000000003,26.36,182
179,SAGILITY,Healthcare,Health Information Services,194041069568,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,181,26.360000000000003,26.36,183
148,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2410778624,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,150,26.360000000000003,26.36,184
149,LENSKART,Healthcare,Medical Instruments & Supplies,900879679488,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,151,26.360000000000003,26.36,185
118,AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,823883661312,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,152,26.360000000000003,26.36,186
119,DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,1802797056000,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,153,26.360000000000003,26.36,187
120,NEPHROPLUS,Healthcare,Medical Care Facilities,60716167168,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,154,26.360000000000003,26.36,188
153,IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,398340980736,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,187,26.360000000000003,26.36,189
154,FABTECH,Healthcare,Health Information Services,7101458432,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,188,26.360000000000003,26.36,190
42,BLISSGVS,Healthcare,Drug Manufacturers - Specialty & Generic,41998225408,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,64,26.360000000000003,26.36,191
41,KOPRAN,Healthcare,Drug Manufacturers - General,9377063936,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,63,26.360000000000003,26.36,192
76,KILITCH,Healthcare,Drug Manufacturers - Specialty & Generic,6331539456,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,62,26.360000000000003,26.36,193
80,METROPOLIS,Healthcare,Diagnostics & Research,110922604544,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,59,26.360000000000003,26.36,194
75,SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,76240322560,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,61,26.360000000000003,26.36,195
79,FDC,Healthcare,Drug Manufacturers - Specialty & Generic,68705853440,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,60,26.360000000000003,26.36,196
213,CALSOFT,Technology,Software - Application,1194525184,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,219,25.452,25.452,197
214,RATEGAIN,Technology,Software - Application,86211387392,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,220,25.452,25.452,198
215,AVALON,Technology,Electronic Components,99647242240,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,221,25.452,25.452,199
216,INSPIRISYS,Technology,Information Technology Services,5065413120,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,222,25.452,25.452,200
217,OFSS,Technology,Software - Infrastructure,897197932544,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,223,25.452,25.452,201
218,TEJASNET,Technology,Communication Equipment,87486152704,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,224,25.452,25.452,202
219,WEBELSOLAR,Technology,Solar,49017053184,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,197,25.452,25.452,203
220,RPTECH,Technology,Electronics & Computer Distribution,34356787200,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,198,25.452,25.452,204
221,PALREDTEC,Technology,Consumer Electronics,579823616,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,199,25.452,25.452,205
222,CYIENTDLM,Technology,Electronic Components,34094946304,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,200,25.452,25.452,206
223,TVSELECT,Technology,Computer Hardware,9447671808,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,201,25.452,25.452,207
224,CENTUM,Technology,Electronic Components,47513137152,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,202,25.452,25.452,208
229,AVANTEL,Technology,Communication Equipment,48013950976,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,235,25.452,25.452,209
230,PREMIERENE,Technology,Solar,475982397440,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,236,25.452,25.452,210
231,FSL,Technology,Information Technology Services,182565191680,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,237,25.452,25.452,211
232,MOSCHIP,Technology,Semiconductor Equipment & Materials,40321572864,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,238,25.452,25.452,212
233,SURANASOL,Technology,Solar,1327593984,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,239,25.452,25.452,213
234,EQUIPPP,Technology,Information Technology Services,1728907008,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,240,25.452,25.452,214
235,RISHABH,Technology,Scientific & Technical Instruments,21165654016,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,209,25.452,25.452,215
236,COFORGE,Technology,Information Technology Services,598129901568,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,210,25.452,25.452,216
237,TANLA,Technology,Software - Application,69060698112,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,211,25.452,25.452,217
238,TERASOFT,Technology,Information Technology Services,4700711424,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,212,25.452,25.452,218
239,SUBEXLTD,Technology,Software - Application,6075665408,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,213,25.452,25.452,219
240,CYBERTECH,Technology,Information Technology Services,4669588992,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,214,25.452,25.452,220
209,ASTRAMICRO,Technology,Communication Equipment,131783671808,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,215,25.452,25.452,221
210,SOFTTECH,Technology,Software - Application,6055935488,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,216,25.452,25.452,222
211,NETWEB,Technology,Computer Hardware,232477442048,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,217,25.452,25.452,223
212,E2E,Technology,Software - Infrastructure,79019294720,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,218,25.452,25.452,224
245,CAMS,Technology,Information Technology Services,195659759616,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,251,25.452,25.452,225
246,PACEDIGITK,Technology,Communication Equipment,43904159744,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,252,25.452,25.452,226
247,DLINKINDIA,Technology,Communication Equipment,16776040448,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,253,25.452,25.452,227
248,URJA,Technology,Solar,6045685248,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,254,25.452,25.452,228
249,STYL,Technology,Software - Infrastructure,43423830016,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,255,25.452,25.452,229
250,HEXT,Technology,Information Technology Services,307410173952,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,256,25.452,25.452,230
251,IRIS,Technology,Software - Application,5255187456,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,225,25.452,25.452,231
252,RAMCOSYS,Technology,Software - Application,17228494848,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,226,25.452,25.452,232
253,ITI,Technology,Communication Equipment,290348007424,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,227,25.452,25.452,233
254,EBGNG,Technology,Computer Hardware,50507104256,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,228,25.452,25.452,234
255,MICEL,Technology,Electronic Components,10621378560,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,229,25.452,25.452,235
256,3IINFOLTD,Technology,Information Technology Services,3608825344,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,230,25.452,25.452,236
225,SYRMA,Technology,Electronic Components,203219353600,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,231,25.452,25.452,237
226,SMARTLINK,Technology,Communication Equipment,1586024960,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,232,25.452,25.452,238
227,TATATECH,Technology,Information Technology Services,292255825920,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,233,25.452,25.452,239
228,GTLINFRA,Technology,Communication Equipment,17676574720,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,234,25.452,25.452,240
261,MINDTECK,Technology,Information Technology Services,6917769216,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,267,25.452,25.452,241
262,QUICKHEAL,Technology,Software - Application,10388438016,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,268,25.452,25.452,242
263,SOLARWORLD,Technology,Solar,18201257984,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,269,25.452,25.452,243
264,PROTEAN,Technology,Information Technology Services,25751007232,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,270,25.452,25.452,244
265,TECHM,Technology,Information Technology Services,1289783214080,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,271,25.452,25.452,245
266,WEWIN,Technology,Information Technology Services,553876096,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,272,25.452,25.452,246
267,MCLOUD,Technology,Information Technology Services,15710420992,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,241,25.452,25.452,247
268,INTELLECT,Technology,Software - Application,98550792192,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,242,25.452,25.452,248
269,RELIABLE,Technology,Information Technology Services,1436544000,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,243,25.452,25.452,249
270,RPSGVENT,Technology,Information Technology Services,30551990272,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,244,25.452,25.452,250
271,BORORENEW,Technology,Solar,71011352576,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,245,25.452,25.452,251
272,IKIO,Technology,Electronic Components,12117614592,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,246,25.452,25.452,252
241,SWELECTES,Technology,Solar,9982032896,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,247,25.452,25.452,253
242,AKSHOPTFBR,Technology,Communication Equipment,974560768,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,248,25.452,25.452,254
243,CTE,Technology,Information Technology Services,596966464,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,249,25.452,25.452,255
244,EXPLEOSOL,Technology,Information Technology Services,13766008832,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,250,25.452,25.452,256
277,SAATVIKGL,Technology,Solar,56815939584,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,283,25.452,25.452,257
278,HCL-INSYS,Technology,Electronics & Computer Distribution,4197426432,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,284,25.452,25.452,258
279,LTTS,Technology,Information Technology Services,369542987776,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,285,25.452,25.452,259
280,SOLEX,Technology,Solar,13695395840,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,286,25.452,25.452,260
