Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
VINDHYATEL,82.37,0.0,98.98,98.98,99.02,45.00333333333333,64.79,0.0,NEUTRAL,LOW,NORMAL,5.0,16.15,HIGH,84.04,110,78.6765,0.8707,4.48,9.86,32,BUY,124
PRECWIRE,81.56,0.0,97.71,95.18,97.27,29.113333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.18,HIGH,83.97,113,78.5735,0.8694,4.48,9.85,32,BUY,125
KIOCL,72.58,0.0,83.07,85.64,83.89,10.47,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,6.0,16.32,HIGH,83.32,138,78.521,0.8687,4.47,9.84,32,BUY,126
SKYGOLD,79.32,0.0,96.25,95.94,95.86,26.90333333333333,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.33,HIGH,83.99,112,78.4805,0.8682,4.47,9.84,32,BUY,127
SPARC,80.98,0.0,97.03,93.67,96.05,19.58666666666667,68.51,1.0,NEUTRAL,LOW,NORMAL,5.0,16.23,HIGH,83.07,150,78.436,0.8676,4.47,9.83,32,BUY,128
IBULLSLTD,81.32,0.0,99.26,98.95,98.95,52.13333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.16,HIGH,83.8,118,78.435,0.8676,4.47,9.83,32,BUY,129
TEJASNET,66.2,0.0,59.24,54.12,76.82,9.08,68.3,0.9,NEUTRAL,LOW,NORMAL,7.0,16.22,HIGH,82.82,158,78.43,0.8675,4.47,9.83,32,BUY,130
KSHINTL,82.87,0.0,99.22,99.53,99.41,50.74,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,16.02,HIGH,83.78,120,78.4125,0.8673,4.47,9.83,32,BUY,131
KIRLOSENG,78.81,0.0,90.08,92.11,92.07,18.18,73.19,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.37,HIGH,83.63,125,78.41,0.8672,4.47,9.83,32,BUY,132
CENTUM,80.41,0.0,90.47,89.06,93.48,19.57333333333333,68.51,1.0,NEUTRAL,LOW,NORMAL,5.0,16.22,HIGH,83.81,117,78.393,0.867,4.47,9.83,32,BUY,133
DEEM,80.12,37.20238095238096,96.41,84.71,96.13,40.99333333333333,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,16.24,HIGH,83.52,132,78.3635,0.8666,4.47,9.83,32,BUY,134
TRITURBINE,78.84,0.0,94.45,94.45,94.41,16.453333333333333,73.19,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.35,HIGH,83.3,139,78.3395,0.8663,4.47,9.82,32,BUY,135
ASTRAMICRO,80.85,0.0,93.59,94.92,95.55,20.11,68.3,0.9,NEUTRAL,LOW,NORMAL,5.0,16.19,HIGH,82.87,154,78.3025,0.8658,4.46,9.82,32,BUY,136
HINDALCO,75.98,0.0,85.78,93.79,90.16,14.083333333333334,79.57,6.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.54,HIGH,83.82,116,78.2825,0.8656,4.46,9.82,32,BUY,137
BAJEL,73.79,0.0,78.55,74.65,81.56,11.583333333333334,85.32,8.9,POSITIVE,HIGH,NEWS CATALYST,5.0,16.72,HIGH,83.86,115,78.279,0.8655,4.46,9.82,32,BUY,138
MARINE,77.92,0.0,91.02,88.01,91.52,16.51,74.47,3.8,POSITIVE,HIGH,NEWS CATALYST,5.0,16.38,HIGH,83.7,122,78.2635,0.8653,4.46,9.81,32,BUY,139
GLOBALPET,79.0,77.38095238095238,95.59,88.67,94.02,21.51333333333333,71.49,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.28,HIGH,83.68,123,78.2435,0.8651,4.46,9.81,32,BUY,140
ALKALI,80.47,0.0,97.15,94.3,97.73,35.230000000000004,67.66,0.6,NEUTRAL,LOW,NORMAL,5.0,16.16,HIGH,83.61,126,78.2395,0.865,4.46,9.81,32,BUY,141
SIGMAADV,82.74,0.0,99.96,99.92,99.92,66.64333333333333,61.06,0.0,NONE,LOW,NORMAL,5.0,15.95,HIGH,83.79,119,78.2025,0.8645,4.46,9.81,32,BUY,142
BALAMINES,80.88,0.0,98.75,97.34,98.52,30.766666666666666,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.11,HIGH,83.53,130,78.1915,0.8644,4.46,9.81,32,BUY,143
MITCON,80.84,0.0,94.96,96.72,95.74,24.94666666666667,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.11,HIGH,83.5,133,78.168,0.8641,4.46,9.8,32,BUY,144
UTLSOLAR,79.29,0.0,97.34,98.83,97.58,33.223333333333336,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.24,HIGH,83.41,137,78.1645,0.864,4.46,9.8,32,BUY,145
RTNINDIA,70.78,0.0,76.88,78.59,71.45,10.223333333333334,63.83,-1.2,NEUTRAL,LOW,NORMAL,7.0,16.03,MEDIUM,77.09,374,78.159,0.864,4.46,9.8,32,BUY,146
NIBE,80.46,0.0,96.91,93.71,96.45,24.72,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.08,HIGH,83.58,128,78.036,0.8624,4.45,9.79,32,BUY,147
UNIVCABLES,78.24,0.0,97.38,95.62,96.02,25.93,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.25,HIGH,83.42,136,77.9705,0.8615,4.45,9.78,32,BUY,148
SHILPAMED,81.45,0.0,95.55,98.01,97.07,21.883333333333336,63.83,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.99,HIGH,83.19,143,77.952,0.8613,4.45,9.78,32,BUY,149
BIOFILCHEM,66.76,0.0,61.95,45.43,70.12,9.18,64.79,0.0,NEUTRAL,LOW,NORMAL,7.0,16.02,HIGH,82.09,182,77.945,0.8612,4.44,9.78,32,BUY,150
ABSMARINE,81.35,95.53571428571428,97.93,97.27,97.11,27.266666666666666,63.83,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.98,HIGH,83.12,147,77.8945,0.8605,4.44,9.77,32,BUY,151
REFEX,80.42,0.0,94.18,88.24,94.34,20.976666666666663,65.96,-0.2,NEUTRAL,LOW,NORMAL,5.0,16.03,HIGH,83.12,148,77.842,0.8598,4.44,9.77,31,BUY,152
GRANULES,79.26,0.0,90.9,96.84,94.65,15.766666666666666,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,16.12,HIGH,83.14,145,77.83,0.8597,4.44,9.77,31,BUY,153
RAYMOND,76.16,0.0,91.48,87.34,90.47,12.223333333333334,77.45,5.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.38,HIGH,82.87,155,77.799,0.8593,4.44,9.76,31,BUY,154
SHAILY,79.91,0.0,97.66,93.55,97.42,25.74000000000001,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.04,HIGH,83.44,135,77.781,0.8591,4.44,9.76,31,BUY,155
ZIMLAB,81.19,0.0,95.94,95.31,96.25,22.736666666666668,63.72,0.0,NEUTRAL,LOW,NORMAL,5.0,15.95,HIGH,82.98,151,77.779,0.859,4.44,9.76,31,BUY,156
SANSTAR,78.84,0.0,94.53,94.8,95.35,21.17,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,16.13,HIGH,83.1,149,77.7465,0.8586,4.43,9.76,31,BUY,157
HOACFOODS,80.86,74.10714285714286,96.52,97.62,95.98,25.53333333333333,64.47,-0.9,NEUTRAL,LOW,NORMAL,5.0,15.97,HIGH,82.91,153,77.742,0.8585,4.43,9.76,31,BUY,158
PGHL,77.64,0.0,88.16,95.35,93.83,13.513333333333334,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.2,HIGH,83.3,140,77.7005,0.858,4.43,9.75,31,BUY,159
ZTECH,68.97,0.0,82.58,87.81,77.81,8.819999999999999,78.94,5.9,POSITIVE,HIGH,NEWS CATALYST,6.0,16.4,HIGH,80.82,229,77.634,0.8571,4.43,9.74,31,BUY,160
STEELXIND,79.84,0.0,96.33,94.96,96.29,27.01333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,82.86,157,77.608,0.8568,4.43,9.74,31,BUY,161
SPORTKING,79.93,0.0,97.3,97.38,97.23,30.47666666666667,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,82.59,167,77.5765,0.8564,4.43,9.74,31,BUY,162
MWL,79.77,0.0,96.37,98.24,97.5,21.19,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,82.81,159,77.5675,0.8563,4.43,9.74,31,BUY,163
TRUALT,77.95,0.0,87.58,88.55,91.33,14.29,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.12,HIGH,82.92,152,77.506,0.8555,4.42,9.73,31,BUY,164
RPEL,78.92,0.0,95.9,93.59,95.59,20.683333333333334,68.51,1.0,NEUTRAL,LOW,NORMAL,5.0,16.05,HIGH,82.58,168,77.4895,0.8553,4.42,9.73,31,BUY,165
BOROSCI,78.76,0.0,95.27,95.39,95.0,23.730000000000004,68.51,1.0,NEUTRAL,LOW,NORMAL,5.0,16.04,HIGH,82.76,160,77.4705,0.855,4.42,9.72,31,BUY,166
HITECHCORP,80.97,0.0,99.73,98.28,99.69,62.14333333333333,62.66,0.0,NEUTRAL,LOW,NORMAL,5.0,15.85,HIGH,82.55,169,77.4245,0.8544,4.42,9.72,31,BUY,167
JINDRILL,79.67,0.0,91.05,85.39,91.37,15.293333333333337,65.85,0.0,NEUTRAL,LOW,NORMAL,5.0,15.95,HIGH,82.67,164,77.413,0.8543,4.42,9.72,31,BUY,168
PALREDTEC,81.32,0.0,94.92,93.24,95.78,21.61,61.6,0.0,NEUTRAL,LOW,NORMAL,5.0,15.81,HIGH,82.49,171,77.3905,0.854,4.42,9.71,31,BUY,169
TATATECH,78.84,0.0,89.88,93.75,94.47,15.473333333333336,68.3,0.9,NEUTRAL,LOW,NORMAL,5.0,16.01,HIGH,82.28,177,77.351,0.8535,4.41,9.71,31,BUY,170
SURANI,84.33,0.0,98.71,97.93,97.85,44.50333333333333,71.28,2.3,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,16.1,HIGH,83.66,124,77.339,0.8533,4.41,9.71,31,BUY,171
ARROWGREEN,80.61,0.0,91.33,91.25,92.11,27.78,63.19,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.85,HIGH,82.46,172,77.3375,0.8533,4.41,9.71,31,BUY,172
ORCHPHARMA,79.34,0.0,93.79,91.64,95.39,17.813333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,15.95,HIGH,82.53,170,77.3255,0.8531,4.41,9.71,31,BUY,173
EXIDEIND,73.45,0.0,84.8,88.28,87.54,14.293333333333337,81.28,7.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.4,HIGH,82.87,156,77.2895,0.8527,4.41,9.7,31,BUY,174
S&SPOWER,78.98,0.0,91.56,88.09,92.03,19.546666666666667,66.81,0.2,NEUTRAL,LOW,NORMAL,5.0,15.96,HIGH,82.69,163,77.286,0.8526,4.41,9.7,31,BUY,175
DEEPAKFERT,78.76,0.0,92.73,93.28,92.34,16.926666666666666,67.45,0.5,NEUTRAL,LOW,NORMAL,5.0,15.97,HIGH,82.6,166,77.2715,0.8524,4.41,9.7,31,BUY,176
WELENT,63.9,0.0,66.17,63.42,69.41,6.556666666666668,68.94,1.2,NEUTRAL,LOW,NORMAL,7.0,16.02,HIGH,81.45,199,77.2635,0.8523,4.41,9.7,31,BUY,177
MAHASTEEL,76.72,0.0,83.87,88.44,86.09,15.300000000000002,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.13,HIGH,82.62,165,77.2585,0.8523,4.41,9.7,31,BUY,178
EXICOM,81.68,0.0,98.05,96.6,97.93,30.540000000000003,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,15.93,MEDIUM,78.33,324,77.2115,0.8516,4.41,9.69,31,BUY,179
MARKSANS,80.09,0.0,94.41,93.83,95.66,19.56666666666667,63.83,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.84,HIGH,82.1,181,77.1355,0.8507,4.4,9.69,31,BUY,180
ACUTAAS,77.68,0.0,93.01,92.81,92.85,16.216666666666665,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,82.28,178,77.0775,0.8499,4.4,9.68,31,BUY,181
WABAG,75.25,0.0,83.83,86.64,86.33,12.97,75.74,4.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.19,HIGH,82.44,173,77.071,0.8498,4.4,9.68,31,BUY,182
NRL,77.62,0.0,86.72,91.5,92.27,18.87333333333333,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,82.31,176,77.061,0.8497,4.4,9.68,31,BUY,183
AEROENTER,71.92,0.0,80.39,76.52,76.68,10.123333333333331,65.85,0.0,NEUTRAL,LOW,NORMAL,6.0,15.88,HIGH,81.6,194,77.0455,0.8495,4.4,9.68,31,BUY,184
AZAD,68.63,0.0,79.24,65.9,78.5,8.843333333333332,74.26,3.7,POSITIVE,HIGH,NEWS CATALYST,6.0,16.14,HIGH,81.73,189,77.0235,0.8492,4.4,9.67,31,BUY,185
SEAMECLTD,76.62,0.0,84.02,92.19,87.19,12.486666666666665,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.05,HIGH,82.39,174,77.0005,0.8489,4.4,9.67,31,BUY,186
POWERINDIA,78.72,0.0,93.05,93.32,93.01,16.28,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,15.88,HIGH,82.14,179,76.98,0.8486,4.39,9.67,31,BUY,187
PRECOT,79.91,0.0,97.71,95.18,96.72,29.113333333333333,63.4,-1.4,NEUTRAL,LOW,NORMAL,5.0,15.78,HIGH,81.66,192,76.889,0.8474,4.39,9.66,31,BUY,188
SWELECTES,79.75,0.0,81.15,87.03,88.48,14.456666666666663,63.19,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.76,HIGH,81.91,185,76.856,0.847,4.39,9.65,31,BUY,189
SKMEGGPROD,77.46,0.0,94.14,89.73,93.79,26.27333333333333,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,15.94,HIGH,82.11,180,76.8525,0.847,4.39,9.65,31,BUY,190
GOCOLORS,62.68,0.0,75.23,56.95,68.59,7.009999999999998,69.36,1.4,NEUTRAL,LOW,NORMAL,7.0,15.95,HIGH,81.39,203,76.8235,0.8466,4.39,9.65,31,BUY,191
ELECTHERM,79.53,0.0,95.98,87.27,95.9,31.366666666666664,62.45,-0.6,NEUTRAL,LOW,NORMAL,5.0,15.7,HIGH,81.8,187,76.6295,0.8441,4.38,9.63,31,BUY,192
SHEETAL,75.05,72.32142857142857,86.13,92.27,86.8,12.55,74.89,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.08,HIGH,81.46,198,76.6185,0.8439,4.38,9.63,31,BUY,193
SOLARINDS,77.79,0.0,92.38,95.78,93.59,15.85,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,15.81,HIGH,82.08,183,76.593,0.8436,4.37,9.62,31,BUY,194
UNIDT,77.05,0.0,93.2,94.38,92.5,20.74,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,15.89,HIGH,81.72,190,76.591,0.8436,4.37,9.62,31,BUY,195
ASHAPURMIN,78.02,0.0,91.8,86.37,90.98,18.563333333333336,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,15.81,HIGH,81.69,191,76.5875,0.8435,4.37,9.62,31,BUY,196
GRWRHITECH,76.74,0.0,94.73,83.36,93.09,15.793333333333337,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,15.91,HIGH,81.75,188,76.569,0.8433,4.37,9.62,31,BUY,197
BHAGYANGR,81.81,0.0,99.45,99.1,99.3,49.59333333333334,74.68,3.9,POSITIVE,HIGH,NEWS CATALYST,4.0,16.05,HIGH,82.32,175,76.506,0.8425,4.37,9.61,31,BUY,198
GIPCL,76.6,0.0,83.79,88.16,89.22,14.153333333333334,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,15.89,HIGH,81.57,195,76.468,0.842,4.37,9.61,31,BUY,199
CUPID,78.79,0.0,96.6,93.91,94.53,25.11666666666666,63.83,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.7,HIGH,81.39,202,76.438,0.8416,4.37,9.61,31,BUY,200
VINYAS,74.96,86.60714285714286,83.2,81.84,81.09,15.993333333333332,74.26,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.02,HIGH,81.22,210,76.428,0.8414,4.37,9.6,31,BUY,201
THYROCARE,78.23,0.0,92.23,91.5,93.95,14.533333333333331,65.32,-0.5,NEUTRAL,LOW,NORMAL,5.0,15.74,HIGH,81.27,206,76.4075,0.8412,4.36,9.6,31,BUY,202
SSFL,77.09,88.98809523809523,94.77,68.91,93.67,24.58,67.23,0.4,NEUTRAL,LOW,NORMAL,5.0,15.8,HIGH,81.94,184,76.4055,0.8412,4.36,9.6,31,BUY,203
SANGINITA,81.99,0.0,98.95,99.49,99.06,46.48666666666666,55.32,-5.2,NEGATIVE,HIGH,NEWS RISK,5.0,15.44,HIGH,81.19,212,76.3915,0.841,4.36,9.6,31,BUY,204
DATAPATTNS,74.11,0.0,86.09,81.6,84.65,10.933333333333332,75.96,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.06,HIGH,81.29,205,76.3605,0.8406,4.36,9.6,31,BUY,205
ADFFOODS,76.07,0.0,92.93,90.16,90.2,16.346666666666668,70.85,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.9,HIGH,81.2,211,76.3555,0.8405,4.36,9.6,31,BUY,206
SAREGAMA,75.08,0.0,93.73,91.11,92.77,20.183333333333334,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,15.96,HIGH,81.57,196,76.34,0.8403,4.36,9.59,31,BUY,207
THEMISMED,76.86,0.0,88.2,81.33,90.23,14.26,67.87,1.2,NEUTRAL,LOW,NORMAL,5.0,15.8,HIGH,81.44,200,76.2845,0.8396,4.36,9.59,31,BUY,208
ADANIENT,79.42,0.0,93.63,93.48,94.92,15.91666666666667,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.62,HIGH,80.78,230,76.2825,0.8396,4.36,9.59,31,BUY,209
PARACABLES,78.71,0.0,98.36,96.05,97.7,29.81333333333333,63.19,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.66,HIGH,81.26,207,76.2775,0.8395,4.36,9.59,31,BUY,210
FSL,76.87,0.0,86.84,83.52,89.65,11.363333333333337,67.66,0.6,NEUTRAL,LOW,NORMAL,5.0,15.79,HIGH,81.41,201,76.2495,0.8391,4.36,9.58,31,BUY,211
WEWORK,75.38,0.0,89.3,89.22,89.1,17.126666666666665,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.9,HIGH,81.18,213,76.202,0.8385,4.35,9.58,31,BUY,212
MAFANG,76.56,0.0,92.19,99.26,95.62,18.27,68.4,1.2,NEUTRAL,LOW,NORMAL,5.0,15.8,HIGH,81.24,209,76.194,0.8384,4.35,9.58,31,BUY,213
INDOBORAX,78.9,0.0,95.39,94.84,95.51,20.043333333333333,61.06,0.0,NONE,LOW,NORMAL,5.0,15.57,HIGH,81.82,186,76.174,0.8381,4.35,9.58,31,BUY,214
ONELIFECAP,78.31,0.0,98.83,98.32,98.75,30.103333333333328,63.72,0.0,NEUTRAL,LOW,NORMAL,5.0,15.65,HIGH,81.13,216,76.1645,0.838,4.35,9.57,31,BUY,215
BHAGCHEM,70.42,0.0,80.43,76.6,77.66,9.17,65.32,0.0,NEUTRAL,LOW,NORMAL,6.0,15.69,HIGH,80.61,238,76.1185,0.8374,4.35,9.57,31,BUY,216
RAIN,77.29,0.0,95.23,83.28,94.22,18.843333333333337,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,15.72,HIGH,80.95,221,76.1105,0.8373,4.35,9.57,31,BUY,217
TBZ,74.97,0.0,86.95,75.66,88.03,21.98333333333333,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.88,HIGH,81.47,197,76.1105,0.8373,4.35,9.57,31,BUY,218
PROV,77.82,59.523809523809526,92.77,96.09,92.81,14.76333333333333,64.26,-1.0,NEUTRAL,LOW,NORMAL,5.0,15.65,HIGH,81.25,208,76.0795,0.8369,4.35,9.56,31,BUY,219
STOVEKRAFT,75.44,0.0,86.56,85.43,85.9,16.68,70.53,1.95,NEUTRAL,LOW,NORMAL,5.0,15.83,HIGH,81.14,215,76.0405,0.8364,4.35,9.56,31,BUY,220
ADANIPOWER,82.43,0.0,96.56,99.06,97.46,25.48333333333333,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.85,HIGH,81.63,193,76.0385,0.8364,4.35,9.56,31,BUY,221
AIAENG,75.79,0.0,83.98,88.75,89.41,15.123333333333337,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,15.8,HIGH,81.01,219,76.004,0.8359,4.34,9.56,31,BUY,222
PASUPTAC,76.72,0.0,95.74,88.87,95.16,25.620000000000005,67.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.73,HIGH,80.7,235,75.9805,0.8356,4.34,9.55,31,BUY,223
SANGHVIMOV,77.78,0.0,91.29,89.49,90.12,13.980000000000004,64.26,-1.0,NEUTRAL,LOW,NORMAL,5.0,15.63,HIGH,80.88,224,75.971,0.8355,4.34,9.55,31,BUY,224
GVT&D,73.4,0.0,84.65,82.62,83.98,10.263333333333334,75.32,4.2,POSITIVE,HIGH,NEWS CATALYST,5.0,15.96,HIGH,81.18,214,75.953,0.8353,4.34,9.55,31,BUY,225
ENRIN,76.37,0.0,88.46,87.97,90.9,12.65,68.51,1.0,NEUTRAL,LOW,NORMAL,5.0,15.76,HIGH,80.51,244,75.952,0.8353,4.34,9.55,31,BUY,226
SOMANYCERA,76.88,0.0,89.84,89.88,90.62,14.160000000000002,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,15.69,HIGH,80.96,220,75.949,0.8352,4.34,9.55,31,BUY,227
BANKA,81.55,0.0,96.84,97.54,97.15,28.82333333333333,17.45,-23.0,NEGATIVE,HIGH,NEWS RISK,7.0,14.2,MEDIUM,78.7,304,75.9125,0.8347,4.34,9.55,31,BUY,228
CADSYS,79.99,13.690476190476192,96.48,98.4,96.33,21.28333333333333,58.09,-3.9,NEGATIVE,HIGH,NEWS RISK,5.0,15.43,HIGH,80.75,231,75.897,0.8345,4.34,9.54,31,BUY,229
TALBROAUTO,75.94,0.0,92.62,91.72,91.48,14.549999999999995,68.51,1.0,NEUTRAL,LOW,NORMAL,5.0,15.74,HIGH,80.94,222,75.8875,0.8344,4.34,9.54,31,BUY,230
BLSE,80.83,0.0,96.15,97.5,96.52,24.489999999999995,55.74,-5.0,NEGATIVE,HIGH,NEWS RISK,5.0,15.35,HIGH,80.73,233,75.8755,0.8343,4.34,9.54,31,BUY,231
AJAXENGG,75.41,0.0,87.81,88.71,89.88,12.38,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,15.76,HIGH,80.9,223,75.8245,0.8336,4.33,9.54,31,BUY,232
HONASA,75.64,0.0,90.0,95.04,91.41,15.533333333333331,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,15.74,HIGH,80.86,227,75.812,0.8334,4.33,9.53,31,BUY,233
MGEL,77.14,0.0,92.11,89.65,91.13,21.383333333333336,64.26,-1.0,NEUTRAL,LOW,NORMAL,5.0,15.59,HIGH,81.08,217,75.765,0.8328,4.33,9.53,31,BUY,234
ANGELONE,77.95,0.0,92.89,95.12,90.86,19.726666666666667,62.34,-1.9,NEUTRAL,LOW,NORMAL,5.0,15.53,HIGH,80.87,226,75.7485,0.8326,4.33,9.53,31,BUY,235
VISHNU,76.5,0.0,85.86,94.02,90.04,14.556666666666665,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,15.65,HIGH,80.72,234,75.737,0.8325,4.33,9.53,31,BUY,236
CALSOFT,82.6,0.0,98.79,94.88,98.87,31.55333333333333,69.04,1.5,NEUTRAL,LOW,NORMAL,4.0,15.73,HIGH,81.34,204,75.731,0.8324,4.33,9.52,31,BUY,237
LLOYDS,82.78,1.7857142857142856,98.09,95.55,96.37,34.19,68.94,1.2,NEUTRAL,LOW,NORMAL,4.0,15.72,HIGH,81.03,218,75.7105,0.8321,4.33,9.52,31,BUY,238
BLUEJET,63.79,0.0,69.49,60.74,71.84,4.183333333333335,63.19,-1.5,NEUTRAL,LOW,NORMAL,7.0,15.54,MEDIUM,78.68,306,75.6645,0.8315,4.33,9.52,31,BUY,239
SANDHAR,76.34,0.0,94.34,91.33,92.93,15.170000000000003,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,15.63,HIGH,80.61,237,75.6455,0.8313,4.33,9.52,31,BUY,240
CHENNPETRO,76.3,0.0,81.74,80.78,87.42,13.94,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,15.63,HIGH,80.59,240,75.6245,0.831,4.32,9.51,31,BUY,241
ACCENTMIC,75.88,0.0,87.77,90.25,84.84,16.383333333333336,67.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.66,HIGH,80.6,239,75.6195,0.8309,4.32,9.51,31,BUY,242
NAM-INDIA,65.47,0.0,77.3,77.27,69.88,8.63,75.96,4.5,POSITIVE,HIGH,NEWS CATALYST,6.0,15.92,HIGH,80.14,255,75.617,0.8309,4.32,9.51,31,BUY,243
GUJTHEM,76.67,0.0,90.04,79.26,90.55,13.396666666666668,65.32,0.0,NEUTRAL,LOW,NORMAL,5.0,15.59,HIGH,80.52,241,75.596,0.8306,4.32,9.51,31,BUY,244
ASTEC,76.19,0.0,87.66,78.16,85.47,15.83,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,15.62,HIGH,80.52,242,75.563,0.8302,4.32,9.51,31,BUY,245
WINSOME,79.48,0.0,96.72,99.71,98.28,23.016666666666666,57.87,-4.0,NEGATIVE,HIGH,NEWS RISK,5.0,15.35,HIGH,80.23,251,75.53,0.8298,4.32,9.5,31,BUY,246
WSTCSTPAPR,75.32,0.0,82.3,88.2,84.38,13.05,68.4,1.2,NEUTRAL,LOW,NORMAL,5.0,15.67,HIGH,80.51,245,75.5155,0.8296,4.32,9.5,31,BUY,247
BBTCL,76.08,0.0,85.35,89.69,87.15,17.919999999999998,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,15.61,HIGH,80.44,246,75.499,0.8294,4.32,9.5,31,BUY,248
AFIL,77.46,0.0,90.2,92.15,87.5,19.883333333333333,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.47,HIGH,80.69,236,75.476,0.8291,4.32,9.5,31,BUY,249
WEWIN,81.26,0.0,86.76,80.06,89.49,18.133333333333333,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.76,HIGH,80.74,232,75.444,0.8286,4.31,9.49,31,BUY,250
KPRMILL,64.44,0.0,70.43,67.19,67.11,8.06,57.87,-4.0,NEGATIVE,HIGH,NEWS RISK,7.0,15.34,MEDIUM,79.88,264,75.4265,0.8284,4.31,9.49,31,BUY,251
