Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
KIOCL,72.58,0.0,83.07,85.64,83.89,10.47,72.21,1.2,NEUTRAL,LOW,NORMAL,6.0,15.9,HIGH,81.86,125,78.3285,0.8373,4.35,9.57,31,BUY,124
EFFWA,79.49,90.77380952380952,93.98,92.73,92.58,20.29666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.99,MEDIUM,76.1,249,78.2515,0.8364,4.35,9.56,31,BUY,125
NBCC,69.16,0.0,74.14,72.89,76.91,9.42,99.02,6.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.69,HIGH,82.78,115,78.212,0.8359,4.34,9.56,31,BUY,126
CYIENTDLM,81.32,0.0,95.43,96.76,96.91,20.80666666666667,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.71,HIGH,82.2,119,78.1535,0.8352,4.34,9.55,31,BUY,127
VBL,70.77,0.0,82.97,90.51,83.83,10.28,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.53,HIGH,82.59,118,78.108,0.8347,4.34,9.55,31,BUY,128
GIPCL,76.6,0.0,83.79,88.16,89.22,14.153333333333334,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.02,HIGH,82.14,121,77.9425,0.8327,4.33,9.53,31,BUY,129
OFSS,82.21,0.0,96.76,98.87,98.2,24.603333333333328,63.17,0.6,NEUTRAL,LOW,NORMAL,5.0,15.53,HIGH,81.74,129,77.7945,0.831,4.32,9.51,31,BUY,130
BALPHARMA,71.38,0.0,79.06,78.79,83.71,8.243333333333334,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.4,HIGH,81.38,135,77.727,0.8302,4.32,9.51,31,BUY,131
STALLION,78.59,0.0,91.72,83.79,89.38,18.013333333333332,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.79,HIGH,81.8,127,77.7175,0.8301,4.32,9.5,31,BUY,132
ALPEXSOLAR,78.01,0.0,89.49,89.14,85.62,19.47,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,16.39,HIGH,82.59,117,77.6815,0.8296,4.32,9.5,31,BUY,133
MAZDA,73.95,0.0,81.21,79.02,83.48,13.266666666666667,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.12,HIGH,81.84,126,77.595,0.8286,4.31,9.49,31,BUY,134
UNIVASTU,68.4,0.0,79.57,79.1,76.88,11.323333333333332,97.98,4.9,POSITIVE,HIGH,NEWS CATALYST,5.0,16.54,HIGH,82.03,122,77.5645,0.8283,4.31,9.49,31,BUY,135
GOCOLORS,62.68,0.0,75.23,56.95,68.59,7.009999999999998,74.99,1.4,NEUTRAL,LOW,NORMAL,7.0,15.83,HIGH,80.5,148,77.4455,0.8269,4.31,9.48,31,BUY,136
JOCIL,72.09,0.0,84.45,74.12,86.25,12.866666666666664,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.18,HIGH,81.6,131,77.3265,0.8254,4.3,9.46,31,BUY,137
CALSOFT,82.6,0.0,98.79,94.88,98.87,31.55333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,15.91,HIGH,81.95,124,77.295,0.8251,4.3,9.46,31,BUY,138
AJAXENGG,75.41,0.0,87.81,88.71,89.88,12.38,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.91,HIGH,81.41,134,77.284,0.8249,4.3,9.46,31,BUY,139
WELENT,63.9,0.0,66.17,63.42,69.41,6.556666666666668,72.21,1.2,NEUTRAL,LOW,NORMAL,7.0,15.72,MEDIUM,79.55,171,77.279,0.8249,4.3,9.46,31,BUY,140
INOXINDIA,67.38,0.0,77.54,91.6,81.72,11.55,99.24,6.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.53,HIGH,81.71,130,77.2655,0.8247,4.3,9.46,31,BUY,141
GREENPLY,67.53,0.0,76.33,73.67,74.45,7.493333333333333,61.56,0.3,NEUTRAL,LOW,NORMAL,7.0,15.39,MEDIUM,79.95,163,77.2335,0.8244,4.3,9.45,31,BUY,142
GTECJAINX,74.57,0.0,89.57,70.31,88.67,23.05666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.82,MEDIUM,79.71,169,77.186,0.8238,4.3,9.45,31,BUY,143
PREMEXPLN,70.42,0.0,89.61,74.12,85.82,8.036666666666669,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.24,HIGH,81.43,133,77.1245,0.8231,4.29,9.44,31,BUY,144
SHEETAL,75.05,72.32142857142857,86.13,92.27,86.8,12.55,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.87,HIGH,81.18,136,77.0825,0.8226,4.29,9.44,31,BUY,145
CORDSCABLE,74.05,0.0,89.16,81.66,86.76,10.166666666666666,99.13,6.4,POSITIVE,HIGH,NEWS CATALYST,4.0,16.47,HIGH,81.97,123,76.982,0.8214,4.29,9.43,31,BUY,146
VIMTALABS,57.73,0.0,52.68,66.62,62.66,6.38,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.06,HIGH,80.0,159,76.947,0.821,4.28,9.42,31,BUY,147
GOKULAGRO,76.66,0.0,90.43,91.56,89.61,17.98,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,16.26,HIGH,81.75,128,76.9315,0.8208,4.28,9.42,31,BUY,148
PARAS,74.11,0.0,85.7,89.79,80.86,13.226666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.78,MEDIUM,79.41,174,76.927,0.8207,4.28,9.42,31,BUY,149
UNIDT,77.05,0.0,93.2,94.38,92.5,20.74,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.64,HIGH,80.84,141,76.8615,0.82,4.28,9.42,30,BUY,150
UNIPARTS,74.61,0.0,89.1,91.68,88.59,16.09,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.83,HIGH,80.91,140,76.839,0.8197,4.28,9.41,30,BUY,151
RPEL,78.92,0.0,95.9,93.59,95.59,20.683333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.49,HIGH,80.73,142,76.826,0.8195,4.28,9.41,30,BUY,152
BOROSCI,78.76,0.0,95.27,95.39,95.0,23.730000000000004,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.47,HIGH,80.62,144,76.7345,0.8185,4.27,9.4,30,BUY,153
GRWRHITECH,76.74,0.0,94.73,83.36,93.09,15.793333333333337,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.61,HIGH,80.59,145,76.675,0.8178,4.27,9.4,30,BUY,154
TIINDIA,68.37,0.0,75.27,75.47,77.34,7.983333333333334,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.26,HIGH,80.96,139,76.6685,0.8177,4.27,9.4,30,BUY,155
ASIANPAINT,66.97,0.0,72.42,84.71,77.13,6.853333333333334,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.37,HIGH,81.01,138,76.6685,0.8177,4.27,9.4,30,BUY,156
SPARC,80.98,0.0,97.03,93.67,96.05,19.58666666666667,60.89,0.2,NEUTRAL,LOW,NORMAL,5.0,15.27,HIGH,80.41,152,76.628,0.8172,4.27,9.39,30,BUY,157
MANCREDIT,74.18,0.0,88.55,91.91,91.09,19.64666666666667,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.79,HIGH,80.65,143,76.602,0.8169,4.27,9.39,30,BUY,158
MAFANG,76.56,0.0,92.19,99.26,95.62,18.27,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.6,HIGH,80.53,146,76.588,0.8167,4.27,9.39,30,BUY,159
NEULANDLAB,79.09,0.0,88.63,92.62,91.95,14.726666666666668,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,16.08,MEDIUM,78.25,189,76.5065,0.8158,4.26,9.38,30,BUY,160
SANDHAR,76.34,0.0,94.34,91.33,92.93,15.170000000000003,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.58,HIGH,80.41,153,76.47,0.8153,4.26,9.38,30,BUY,161
ADVENZYMES,75.56,0.0,90.12,89.02,90.59,13.403333333333334,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,16.15,HIGH,81.06,137,76.319,0.8136,4.25,9.36,30,BUY,162
PSPPROJECT,72.98,0.0,82.38,78.2,84.49,12.143333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.68,MEDIUM,78.73,183,76.305,0.8134,4.25,9.36,30,BUY,163
CEIGALL,74.88,0.0,84.41,92.34,88.52,11.24,98.59,5.4,POSITIVE,HIGH,NEWS CATALYST,4.0,16.33,MEDIUM,78.06,194,76.2555,0.8128,4.25,9.35,30,BUY,164
JASH,65.59,0.0,68.4,63.61,72.15,7.883333333333333,98.89,6.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.32,HIGH,80.5,147,76.1945,0.8121,4.25,9.35,30,BUY,165
GRASIM,66.45,0.0,75.43,85.86,80.94,6.06,96.52,4.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.25,HIGH,80.43,151,76.1655,0.8118,4.25,9.34,30,BUY,166
CONFIPET,84.22,0.0,99.3,98.67,99.1,51.53666666666666,15.17,-1.5,NEUTRAL,LOW,NORMAL,7.0,13.83,MEDIUM,76.77,230,76.156,0.8116,4.25,9.34,30,BUY,167
GOCLCORP,80.31,0.0,95.62,95.23,95.82,27.69,25.32,-0.1,NEUTRAL,LOW,NORMAL,7.0,14.13,MEDIUM,76.87,223,76.1395,0.8115,4.25,9.34,30,BUY,168
HONASA,75.64,0.0,90.0,95.04,91.41,15.533333333333331,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.51,MEDIUM,79.96,160,76.0775,0.8107,4.24,9.33,30,BUY,169
LLOYDS,82.78,1.7857142857142856,98.09,95.55,96.37,34.19,72.21,1.2,NEUTRAL,LOW,NORMAL,4.0,15.51,HIGH,80.47,150,76.061,0.8105,4.24,9.33,30,BUY,170
USHAMART,69.24,0.0,79.63,86.19,78.69,10.7,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.0,HIGH,80.18,156,76.049,0.8104,4.24,9.33,30,BUY,171
WEWIN,81.26,0.0,86.76,80.06,89.49,18.133333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,15.68,MEDIUM,78.93,179,76.004,0.8099,4.24,9.33,30,BUY,172
SUPREMEPWR,79.53,0.0,95.7,93.95,93.2,24.01,42.87,0.0,NONE,LOW,NORMAL,6.0,14.62,MEDIUM,78.87,182,75.96,0.8093,4.24,9.32,30,BUY,173
DPWIRES,75.39,0.0,78.67,77.77,79.38,13.666666666666666,95.85,3.9,POSITIVE,HIGH,NEWS CATALYST,4.0,16.19,MEDIUM,77.7,204,75.9585,0.8093,4.24,9.32,30,BUY,174
SGIL,63.0,0.0,62.66,57.27,66.99,6.960000000000001,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,6.0,15.88,MEDIUM,79.48,172,75.925,0.8089,4.24,9.32,30,BUY,175
WSTCSTPAPR,75.32,0.0,82.3,88.2,84.38,13.05,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.48,MEDIUM,79.76,167,75.8995,0.8086,4.23,9.32,30,BUY,176
POLYCAB,67.16,0.0,76.37,74.41,78.95,7.003333333333334,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.09,HIGH,80.03,158,75.8515,0.8081,4.23,9.31,30,BUY,177
MGEL,77.14,0.0,92.11,89.65,91.13,21.383333333333336,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.32,MEDIUM,79.63,170,75.839,0.8079,4.23,9.31,30,BUY,178
INNOVACAP,77.05,0.0,87.23,91.29,91.25,12.160000000000002,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.85,HIGH,80.34,154,75.76,0.807,4.23,9.3,30,BUY,179
APARINDS,70.55,0.0,79.18,72.42,79.06,9.763333333333335,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.79,MEDIUM,79.73,168,75.7075,0.8064,4.23,9.3,30,BUY,180
SILGO,68.21,0.0,76.41,77.07,74.88,9.87,89.79,2.6,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.97,MEDIUM,79.81,166,75.705,0.8063,4.23,9.3,30,BUY,181
GANESHHOU,58.88,0.0,68.63,60.82,63.61,5.353333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,7.0,15.6,MEDIUM,76.84,225,75.5295,0.8043,4.22,9.28,30,BUY,182
DJML,72.25,0.0,81.56,73.79,81.6,11.593333333333334,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.6,MEDIUM,79.44,173,75.5275,0.8042,4.22,9.28,30,BUY,183
ENRIN,76.37,0.0,88.46,87.97,90.9,12.65,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.25,MEDIUM,79.14,176,75.4085,0.8028,4.21,9.26,30,BUY,184
KINGFA,72.58,0.0,83.07,85.64,83.89,10.47,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,16.05,MEDIUM,79.95,162,75.292,0.8015,4.21,9.25,30,BUY,185
SAMMAANCAP,69.67,0.0,83.91,86.29,81.68,11.89,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.7,MEDIUM,79.17,175,75.2155,0.8006,4.2,9.24,30,BUY,186
TALBROAUTO,75.94,0.0,92.62,91.72,91.48,14.549999999999995,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.21,MEDIUM,78.88,181,75.1715,0.8,4.2,9.24,30,BUY,187
CAPLIPOINT,71.63,0.0,79.88,86.72,86.41,7.373333333333334,97.0,4.5,POSITIVE,HIGH,NEWS CATALYST,4.0,16.08,MEDIUM,79.83,164,75.1595,0.7999,4.2,9.24,30,BUY,188
HBLENGINE,71.32,0.0,72.3,75.12,73.87,10.023333333333332,97.81,4.75,POSITIVE,HIGH,NEWS CATALYST,4.0,16.1,MEDIUM,79.83,165,75.157,0.7999,4.2,9.24,30,BUY,189
RTNPOWER,61.48,0.0,66.29,76.09,73.67,8.729999999999999,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,15.19,MEDIUM,77.76,201,75.1075,0.7993,4.2,9.23,30,BUY,190
GREAVESCOT,71.47,0.0,78.48,78.75,80.08,10.103333333333332,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.52,MEDIUM,78.95,177,75.093,0.7991,4.2,9.23,30,BUY,191
RTNINDIA,70.78,0.0,76.88,78.59,71.45,10.223333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.48,MEDIUM,77.38,210,75.0875,0.799,4.2,9.23,30,BUY,192
ANANTRAJ,60.02,0.0,63.87,51.11,60.59,7.8,78.45,1.5,NEUTRAL,LOW,NORMAL,7.0,15.5,MEDIUM,72.63,345,74.933,0.7972,4.19,9.22,30,BUY,193
BFUTILITIE,70.3,0.0,77.46,74.26,78.89,9.713333333333331,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.43,MEDIUM,77.09,216,74.823,0.7959,4.18,9.2,30,BUY,194
SHALBY,67.83,0.0,71.21,71.07,77.03,6.593333333333334,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.65,MEDIUM,78.53,186,74.6195,0.7935,4.17,9.18,30,BUY,195
RRKABEL,77.07,0.0,92.85,90.59,93.32,13.533333333333331,61.56,0.3,NEUTRAL,LOW,NORMAL,5.0,14.94,MEDIUM,78.16,190,74.602,0.7933,4.17,9.18,30,BUY,196
LMW,67.77,0.0,73.01,70.94,76.99,8.906666666666668,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.63,MEDIUM,78.13,192,74.4955,0.7921,4.17,9.17,30,BUY,197
RADICO,74.73,0.0,87.62,93.16,86.29,13.146666666666668,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.63,MEDIUM,78.89,180,74.4695,0.7918,4.17,9.17,30,BUY,198
KRISHANA,79.65,0.0,92.15,95.51,92.97,19.25333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,4.0,15.21,MEDIUM,78.52,187,74.3215,0.79,4.16,9.15,30,BUY,199
HEXT,74.29,0.0,78.87,78.87,87.11,11.063333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.05,MEDIUM,77.85,198,74.254,0.7892,4.16,9.15,30,BUY,200
JSWENERGY,74.28,0.0,78.44,86.25,85.27,10.746666666666664,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.05,MEDIUM,77.85,199,74.25,0.7892,4.16,9.14,30,BUY,201
DHARMAJ,74.06,0.0,79.92,86.48,82.5,12.446666666666664,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.03,MEDIUM,77.71,202,74.127,0.7877,4.15,9.13,30,BUY,202
ATALREAL,69.91,0.0,81.09,83.28,82.93,7.596666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.31,MEDIUM,74.77,274,74.087,0.7873,4.15,9.13,30,BUY,203
TIPSMUSIC,71.13,0.0,85.57,90.66,84.73,12.800000000000002,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,4.0,15.77,MEDIUM,78.54,185,74.067,0.787,4.15,9.13,30,BUY,204
SGFIN,76.79,0.0,92.97,94.53,90.78,18.543333333333337,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,15.34,MEDIUM,78.33,188,74.066,0.787,4.15,9.13,30,BUY,205
EMMVEE,83.24,0.0,96.64,96.13,96.99,28.48,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.31,MEDIUM,77.27,213,74.044,0.7867,4.15,9.12,30,BUY,206
LIKHITHA,69.43,0.0,77.09,81.39,78.09,11.92,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,4.0,15.89,MEDIUM,78.57,184,74.0425,0.7867,4.15,9.12,30,BUY,207
ADOR,64.85,0.0,71.13,65.27,73.75,6.953333333333333,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.69,MEDIUM,77.94,196,74.024,0.7865,4.15,9.12,30,BUY,208
AMDIND,71.9,0.0,81.91,78.09,78.55,12.916666666666666,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.33,MEDIUM,73.79,303,73.975,0.7859,4.14,9.12,30,BUY,209
DEEPINDS,83.1,0.0,94.08,96.23,95.47,25.313333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.3,MEDIUM,77.19,215,73.968,0.7858,4.14,9.12,30,BUY,210
VIVIANA,80.94,0.0,93.67,87.5,92.73,23.08666666666667,67.17,1.0,NEUTRAL,LOW,NORMAL,4.0,15.0,MEDIUM,78.06,193,73.9665,0.7858,4.14,9.12,30,BUY,211
MANUGRAPH,60.8,0.0,69.24,48.16,67.23,5.156666666666667,63.56,0.7,NEUTRAL,LOW,NORMAL,7.0,14.89,MEDIUM,76.43,238,73.9615,0.7858,4.14,9.11,30,BUY,212
NH,63.44,0.0,62.73,70.55,74.38,4.77,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,5.0,15.77,MEDIUM,77.87,197,73.924,0.7853,4.14,9.11,30,BUY,213
WAAREEINDO,67.32,0.0,63.32,75.78,75.23,12.483333333333334,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.47,MEDIUM,77.71,203,73.9105,0.7852,4.14,9.11,30,BUY,214
INDORAMA,73.6,0.0,82.11,78.63,80.43,16.16,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,14.98,MEDIUM,77.43,209,73.873,0.7847,4.14,9.11,30,BUY,215
ESSENTIA,74.09,0.0,90.7,76.21,86.05,16.24,84.44,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.48,MEDIUM,78.16,191,73.842,0.7844,4.14,9.1,30,BUY,216
IVC,66.43,0.0,73.83,82.3,73.95,10.716666666666669,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.51,MEDIUM,77.65,206,73.8395,0.7843,4.14,9.1,30,BUY,217
E2E,82.8,0.0,98.2,96.52,98.55,33.89333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.27,MEDIUM,77.0,218,73.8005,0.7839,4.14,9.1,30,BUY,218
SIGMAADV,82.74,0.0,99.96,99.92,99.92,66.64333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.26,MEDIUM,77.0,219,73.7765,0.7836,4.13,9.1,30,BUY,219
MODISONLTD,82.69,0.0,99.84,99.57,99.88,67.03000000000002,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.26,MEDIUM,76.96,220,73.7465,0.7832,4.13,9.09,30,BUY,220
JINDWORLD,71.39,0.0,81.84,70.98,77.38,13.566666666666665,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.1,MEDIUM,77.34,212,73.7225,0.783,4.13,9.09,30,BUY,221
IOLCP,82.61,0.0,98.24,98.79,98.63,32.50333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.25,MEDIUM,76.9,222,73.6995,0.7827,4.13,9.09,30,BUY,222
GUJGASLTD,60.81,0.0,62.42,47.54,71.99,6.003333333333334,99.67,7.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.89,MEDIUM,77.7,205,73.6995,0.7827,4.13,9.09,30,BUY,223
ANTELOPUS,82.56,0.0,97.62,93.2,97.66,33.163333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.25,MEDIUM,76.86,224,73.6695,0.7823,4.13,9.08,30,BUY,224
VMARCIND,82.46,97.91666666666666,99.65,99.02,99.38,50.73,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.24,MEDIUM,76.81,227,73.617,0.7817,4.13,9.08,30,BUY,225
RUBICON,82.42,0.0,97.19,98.16,98.44,35.4,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.23,MEDIUM,76.78,228,73.5935,0.7814,4.13,9.08,30,BUY,226
VINDHYATEL,82.37,0.0,98.98,98.98,99.02,45.00333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.23,MEDIUM,76.75,231,73.566,0.7811,4.12,9.07,30,BUY,227
RITCO,73.06,0.0,88.71,77.58,87.46,10.22,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.61,MEDIUM,74.95,268,73.5605,0.781,4.12,9.07,30,BUY,228
UCL,82.34,81.54761904761905,99.38,99.84,99.18,42.72666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.23,MEDIUM,76.74,232,73.5515,0.7809,4.12,9.07,30,BUY,229
SAATVIKGL,67.74,0.0,74.26,83.48,82.11,10.776666666666666,99.44,7.1,POSITIVE,HIGH,NEWS CATALYST,4.0,15.85,MEDIUM,78.01,195,73.5145,0.7805,4.12,9.07,30,BUY,230
ACCENTMIC,75.88,0.0,87.77,90.25,84.84,16.383333333333336,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,15.24,MEDIUM,77.46,208,73.4845,0.7801,4.12,9.07,30,BUY,231
MPSLTD,71.01,0.0,80.92,85.49,76.02,12.96,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.59,MEDIUM,77.82,200,73.458,0.7798,4.12,9.06,29,BUY,232
APTECHT,70.91,0.0,87.3,82.7,81.76,10.643333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.06,MEDIUM,77.03,217,73.453,0.7798,4.12,9.06,29,BUY,233
SOTL,67.62,0.0,78.98,75.72,79.53,7.656666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.19,MEDIUM,75.46,260,73.3435,0.7785,4.11,9.05,29,BUY,234
AEROFLEX,81.92,0.0,97.77,96.48,97.3,29.593333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.19,MEDIUM,76.46,237,73.3135,0.7781,4.11,9.05,29,BUY,235
VILINBIO,77.75,48.80952380952381,93.24,92.7,90.94,15.266666666666667,72.21,1.2,NEUTRAL,LOW,NORMAL,4.0,15.03,MEDIUM,77.34,211,73.2665,0.7776,4.11,9.04,29,BUY,236
SARLAPOLY,67.54,0.0,76.91,75.39,72.38,8.620000000000001,42.87,0.0,NONE,LOW,NORMAL,7.0,14.18,MEDIUM,75.22,264,73.2515,0.7774,4.11,9.04,29,BUY,237
VIYASH,72.48,0.0,85.39,79.22,87.58,8.57,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,14.88,MEDIUM,76.73,233,73.25,0.7774,4.11,9.04,29,BUY,238
PRECWIRE,81.56,0.0,97.71,95.18,97.27,29.113333333333333,42.87,0.0,NONE,LOW,NORMAL,5.0,14.16,MEDIUM,76.25,240,73.117,0.7758,4.1,9.03,29,BUY,239
GVPIL,81.55,0.0,98.4,95.98,98.32,31.616666666666664,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.16,MEDIUM,76.24,241,73.1105,0.7757,4.1,9.03,29,BUY,240
SCHNEIDER,75.04,0.0,89.38,88.52,87.27,9.906666666666668,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,15.17,MEDIUM,77.24,214,73.0935,0.7755,4.1,9.02,29,BUY,241
THERMAX,81.49,0.0,95.66,98.52,96.84,27.12666666666667,42.87,0.0,NONE,LOW,NORMAL,5.0,14.15,MEDIUM,76.2,243,73.0765,0.7753,4.1,9.02,29,BUY,242
AKUMS,67.82,0.0,58.48,72.93,71.52,6.460000000000001,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.17,MEDIUM,76.69,234,73.068,0.7752,4.1,9.02,29,BUY,243
DIFFNKG,74.34,0.0,80.1,84.82,80.35,10.833333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,14.84,MEDIUM,72.94,336,73.0465,0.775,4.1,9.02,29,BUY,244
IBULLSLTD,81.32,0.0,99.26,98.95,98.95,52.13333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.13,MEDIUM,76.1,248,72.9835,0.7742,4.1,9.01,29,BUY,245
PALREDTEC,81.32,0.0,94.92,93.24,95.78,21.61,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.13,MEDIUM,76.1,247,72.9835,0.7742,4.1,9.01,29,BUY,246
WOCKPHARMA,81.29,0.0,96.29,94.14,97.19,26.64,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.13,MEDIUM,76.09,250,72.969,0.7741,4.1,9.01,29,BUY,247
MOSCHIP,70.03,0.0,73.75,63.16,80.23,8.67,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,14.97,MEDIUM,76.48,236,72.9635,0.774,4.1,9.01,29,BUY,248
PRINCEPIPE,61.97,0.0,64.69,61.91,66.72,5.1433333333333335,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,15.57,MEDIUM,76.78,229,72.963,0.774,4.1,9.01,29,BUY,249
PRIZOR,79.72,0.0,98.91,98.12,98.48,41.07333333333333,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,13.17,MEDIUM,74.56,281,72.95,0.7738,4.1,9.01,29,BUY,250
