Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
UNIVCABLES,78.24,0.0,97.38,95.62,96.02,25.93,69.69,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.16,HIGH,83.12,113,77.5295,0.8603,4.44,9.77,32,BUY,125
SUPREMEPWR,79.53,0.0,95.7,93.95,93.2,24.01,66.33,1.2,NEUTRAL,LOW,NORMAL,5.0,16.05,HIGH,83.02,117,77.5165,0.8601,4.44,9.77,32,BUY,126
S&SPOWER,78.98,0.0,91.56,88.09,92.03,19.546666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,16.08,HIGH,83.0,119,77.476,0.8596,4.44,9.76,31,BUY,127
REFEX,80.42,0.0,94.18,88.24,94.34,20.976666666666663,63.76,-0.2,NEUTRAL,LOW,NORMAL,5.0,15.96,HIGH,82.9,123,77.457,0.8593,4.44,9.76,31,BUY,128
SUTLEJTEX,67.42,0.0,70.7,73.83,66.09,8.666666666666666,60.29,0.0,NEUTRAL,LOW,NORMAL,7.0,15.85,HIGH,81.77,162,77.454,0.8593,4.44,9.76,31,BUY,129
BIOFILCHEM,66.76,0.0,61.95,45.43,70.12,9.18,61.97,0.0,NEUTRAL,LOW,NORMAL,7.0,15.9,HIGH,81.81,161,77.452,0.8593,4.44,9.76,31,BUY,130
DENEERS,76.29,86.01190476190477,93.32,90.98,88.75,11.440000000000005,74.27,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.28,HIGH,83.04,116,77.4165,0.8588,4.44,9.76,31,BUY,131
GTLINFRA,79.65,0.0,89.65,83.67,92.3,17.02,65.55,0.6,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,82.86,124,77.4075,0.8587,4.43,9.76,31,BUY,132
ALKALI,80.47,0.0,97.15,94.3,97.73,35.230000000000004,63.31,-0.4,NEUTRAL,LOW,NORMAL,5.0,15.93,HIGH,82.83,125,77.392,0.8585,4.43,9.75,31,BUY,133
ZIMLAB,81.19,0.0,95.94,95.31,96.25,22.736666666666668,61.41,0.0,NEUTRAL,LOW,NORMAL,5.0,15.87,HIGH,82.76,131,77.3775,0.8583,4.43,9.75,31,BUY,134
HOACFOODS,80.86,74.10714285714286,96.52,97.62,95.98,25.53333333333333,62.19,-0.9,NEUTRAL,LOW,NORMAL,5.0,15.89,HIGH,82.78,126,77.3675,0.8582,4.43,9.75,31,BUY,135
WABAG,75.25,0.0,83.83,86.64,86.33,12.97,76.51,5.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.33,HIGH,83.0,120,77.3265,0.8576,4.43,9.75,31,BUY,136
UDS,68.42,0.0,77.23,70.7,76.05,7.936666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,7.0,16.02,MEDIUM,75.96,387,77.324,0.8576,4.43,9.75,31,BUY,137
INDOBORAX,78.9,0.0,95.39,94.84,95.51,20.043333333333333,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,16.02,HIGH,82.78,127,77.2885,0.8571,4.43,9.74,31,BUY,138
SHAILY,79.91,0.0,97.66,93.55,97.42,25.74000000000001,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.94,HIGH,82.7,134,77.2705,0.8569,4.43,9.74,31,BUY,139
PRECOT,79.91,0.0,97.71,95.18,96.72,29.113333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.94,HIGH,82.7,133,77.2705,0.8569,4.43,9.74,31,BUY,140
STALLION,78.59,0.0,91.72,83.79,89.38,18.013333333333332,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,16.04,HIGH,82.76,132,77.26,0.8568,4.43,9.74,31,BUY,141
STEELXIND,79.84,0.0,96.33,94.96,96.29,27.01333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.93,HIGH,82.65,135,77.23,0.8564,4.43,9.74,31,BUY,142
SOTL,67.62,0.0,78.98,75.72,79.53,7.656666666666666,58.61,0.0,NONE,LOW,NORMAL,7.0,15.75,HIGH,81.5,171,77.2145,0.8562,4.42,9.73,31,BUY,143
RUBYMILLS,79.99,0.0,96.15,95.0,94.84,26.093333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.93,HIGH,82.32,145,77.2075,0.8561,4.42,9.73,31,BUY,144
MWL,79.77,0.0,96.37,98.24,97.5,21.19,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.92,HIGH,82.6,137,77.1895,0.8559,4.42,9.73,31,BUY,145
TBZ,74.97,0.0,86.95,75.66,88.03,21.98333333333333,76.29,5.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.28,HIGH,82.77,128,77.124,0.855,4.42,9.72,31,BUY,146
DEEPAKFERT,78.76,0.0,92.73,93.28,92.34,16.926666666666666,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,15.98,HIGH,82.56,138,77.11,0.8548,4.42,9.72,31,BUY,147
QUESS,65.27,0.0,68.71,72.3,72.77,6.473333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,15.91,HIGH,81.47,173,77.107,0.8548,4.42,9.72,31,BUY,148
TATATECH,78.84,0.0,89.88,93.75,94.47,15.473333333333336,66.22,0.9,NEUTRAL,LOW,NORMAL,5.0,15.97,HIGH,82.55,139,77.1065,0.8548,4.42,9.72,31,BUY,149
CORDSCABLE,74.05,0.0,89.16,81.66,86.76,10.166666666666666,78.52,6.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.35,HIGH,82.77,129,77.0905,0.8546,4.42,9.72,31,BUY,150
ATALREAL,69.91,0.0,81.09,83.28,82.93,7.596666666666668,61.41,0.0,NEUTRAL,LOW,NORMAL,7.0,15.82,MEDIUM,75.65,401,77.088,0.8546,4.42,9.72,31,BUY,151
BALAMINES,80.88,0.0,98.75,97.34,98.52,30.766666666666666,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.8,HIGH,82.43,143,77.087,0.8545,4.42,9.72,31,BUY,152
MSPL,77.21,0.0,91.52,92.58,91.88,15.223333333333334,54.59,-4.3,NEGATIVE,HIGH,NEWS RISK,6.0,15.6,HIGH,80.04,229,77.0825,0.8545,4.42,9.72,31,BUY,153
HCC,77.78,0.0,91.37,86.84,91.21,16.086666666666662,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.03,HIGH,82.53,140,77.0465,0.854,4.42,9.72,31,BUY,154
GKENERGY,66.14,0.0,65.86,61.99,68.87,6.253333333333335,61.52,-1.2,NEUTRAL,LOW,NORMAL,7.0,15.81,HIGH,81.31,177,77.0115,0.8536,4.41,9.71,31,BUY,155
PALREDTEC,81.32,0.0,94.92,93.24,95.78,21.61,59.17,0.0,NEUTRAL,LOW,NORMAL,5.0,15.73,HIGH,82.26,147,76.9685,0.853,4.41,9.71,31,BUY,156
UFBL,80.93,0.0,99.06,96.45,98.4,39.41666666666666,66.78,1.4,NEUTRAL,LOW,NORMAL,5.0,15.96,MEDIUM,78.25,286,76.9515,0.8528,4.41,9.7,31,BUY,157
ARROWGREEN,80.61,0.0,91.33,91.25,92.11,27.78,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.77,HIGH,82.26,148,76.9365,0.8526,4.41,9.7,31,BUY,158
PONNIERODE,66.03,0.0,72.93,82.15,71.76,7.960000000000001,61.41,0.0,NEUTRAL,LOW,NORMAL,7.0,15.79,HIGH,81.2,184,76.9235,0.8524,4.41,9.7,31,BUY,159
GOCLCORP,80.31,0.0,95.62,95.23,95.82,27.69,61.3,-1.3,NEUTRAL,LOW,NORMAL,5.0,15.77,HIGH,82.18,149,76.864,0.8517,4.41,9.69,31,BUY,160
MAHASTEEL,76.72,0.0,83.87,88.44,86.09,15.300000000000002,70.36,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.04,HIGH,82.3,146,76.817,0.8511,4.4,9.69,31,BUY,161
EXIDEIND,73.45,0.0,84.8,88.28,87.54,14.293333333333337,78.75,6.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.3,HIGH,82.44,142,76.8025,0.8509,4.4,9.69,31,BUY,162
NRL,77.62,0.0,86.72,91.5,92.27,18.87333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,15.94,HIGH,82.14,152,76.717,0.8498,4.4,9.68,31,BUY,163
SKIPPER,81.06,0.0,96.05,96.99,96.6,27.713333333333328,58.61,0.0,NONE,LOW,NORMAL,5.0,15.66,HIGH,81.95,159,76.703,0.8496,4.4,9.68,31,BUY,164
SURANI,84.33,0.0,98.71,97.93,97.85,44.50333333333333,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.97,HIGH,82.64,136,76.694,0.8495,4.4,9.68,31,BUY,165
DCM,65.77,0.0,78.75,68.24,77.85,6.0666666666666655,60.85,-1.5,NEUTRAL,LOW,NORMAL,7.0,15.72,HIGH,80.9,199,76.6605,0.849,4.4,9.67,31,BUY,166
TRUALT,77.95,0.0,87.58,88.55,91.33,14.29,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,15.89,HIGH,82.05,154,76.6585,0.849,4.4,9.67,31,BUY,167
VINYAS,74.96,86.60714285714286,83.2,81.84,81.09,15.993333333333332,74.05,4.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.12,HIGH,82.15,151,76.629,0.8486,4.39,9.67,31,BUY,168
BOROSCI,78.76,0.0,95.27,95.39,95.0,23.730000000000004,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.82,HIGH,81.96,157,76.6255,0.8486,4.39,9.67,31,BUY,169
POWERINDIA,78.72,0.0,93.05,93.32,93.01,16.28,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.81,HIGH,81.94,160,76.6045,0.8483,4.39,9.67,31,BUY,170
ASTRAMICRO,80.85,0.0,93.59,94.92,95.55,20.11,65.32,0.5,NEUTRAL,LOW,NORMAL,5.0,15.85,MEDIUM,77.82,304,76.593,0.8482,4.39,9.66,31,BUY,171
OLECTRA,77.65,0.0,85.12,85.2,85.23,14.933333333333335,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,15.89,HIGH,81.96,158,76.5835,0.848,4.39,9.66,31,BUY,172
SEAMECLTD,76.62,0.0,84.02,92.19,87.19,12.486666666666665,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.97,HIGH,81.63,164,76.5255,0.8473,4.39,9.66,31,BUY,173
SAREGAMA,75.08,0.0,93.73,91.11,92.77,20.183333333333334,73.15,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.07,HIGH,81.99,155,76.502,0.847,4.39,9.65,31,BUY,174
SHEETAL,75.05,72.32142857142857,86.13,92.27,86.8,12.55,73.15,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.07,HIGH,81.97,156,76.485,0.8468,4.39,9.65,31,BUY,175
FSL,76.87,0.0,86.84,83.52,89.65,11.363333333333337,67.79,1.6,NEUTRAL,LOW,NORMAL,5.0,15.87,HIGH,81.71,163,76.344,0.845,4.38,9.64,31,BUY,176
CADSYS,79.99,13.690476190476192,96.48,98.4,96.33,21.28333333333333,59.73,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.63,HIGH,81.55,169,76.343,0.8449,4.38,9.64,31,BUY,177
HESTERBIO,78.75,0.0,93.09,91.17,94.57,15.846666666666664,63.09,0.0,NEUTRAL,LOW,NORMAL,5.0,15.72,HIGH,81.2,183,76.2635,0.8439,4.38,9.63,31,BUY,178
UNIDT,77.05,0.0,93.2,94.38,92.5,20.74,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,15.83,HIGH,81.59,165,76.251,0.8438,4.38,9.63,31,BUY,179
GLAND,77.23,0.0,90.86,92.07,93.44,12.27,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,15.82,HIGH,81.57,168,76.2505,0.8438,4.38,9.63,31,BUY,180
GRWRHITECH,76.74,0.0,94.73,83.36,93.09,15.793333333333337,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,15.84,HIGH,81.54,170,76.215,0.8433,4.37,9.62,31,BUY,181
ASHAPURMIN,78.02,0.0,91.8,86.37,90.98,18.563333333333336,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.74,HIGH,81.48,172,76.2095,0.8432,4.37,9.62,31,BUY,182
ADFFOODS,76.07,0.0,92.93,90.16,90.2,16.346666666666668,69.24,2.25,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.89,HIGH,81.58,166,76.209,0.8432,4.37,9.62,31,BUY,183
BHAGYANGR,81.81,0.0,99.45,99.1,99.3,49.59333333333334,72.93,3.9,POSITIVE,HIGH,NEWS CATALYST,4.0,16.01,HIGH,82.16,150,76.2035,0.8431,4.37,9.62,31,BUY,184
ADANIGREEN,81.01,0.0,95.47,96.29,95.94,21.44333333333333,56.38,-3.5,NEGATIVE,HIGH,NEWS RISK,5.0,15.5,HIGH,81.29,179,76.1835,0.8429,4.37,9.62,31,BUY,185
GIPCL,76.6,0.0,83.79,88.16,89.22,14.153333333333334,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,15.83,HIGH,81.46,174,76.139,0.8423,4.37,9.61,31,BUY,186
SGFIN,76.79,0.0,92.97,94.53,90.78,18.543333333333337,67.0,1.5,NEUTRAL,LOW,NORMAL,5.0,15.8,HIGH,81.33,176,76.0985,0.8418,4.37,9.61,31,BUY,187
CUPID,78.79,0.0,96.6,93.91,94.53,25.11666666666666,61.52,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.63,HIGH,81.25,181,76.0565,0.8412,4.36,9.6,31,BUY,188
THEMISMED,76.86,0.0,88.2,81.33,90.23,14.26,66.33,1.2,NEUTRAL,LOW,NORMAL,5.0,15.77,HIGH,81.3,178,76.0185,0.8408,4.36,9.6,31,BUY,189
ONELIFECAP,78.31,0.0,98.83,98.32,98.75,30.103333333333328,61.97,0.0,NEUTRAL,LOW,NORMAL,5.0,15.61,HIGH,81.06,188,75.8845,0.839,4.36,9.58,31,BUY,190
SSFL,77.09,88.98809523809523,94.77,68.91,93.67,24.58,65.1,0.4,NEUTRAL,LOW,NORMAL,5.0,15.71,HIGH,81.12,187,75.881,0.839,4.36,9.58,31,BUY,191
PARACABLES,78.71,0.0,98.36,96.05,97.7,29.81333333333333,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.57,HIGH,81.03,191,75.869,0.8388,4.36,9.58,31,BUY,192
MAFANG,76.56,0.0,92.19,99.26,95.62,18.27,66.33,1.2,NEUTRAL,LOW,NORMAL,5.0,15.74,HIGH,81.13,186,75.856,0.8387,4.35,9.58,31,BUY,193
SPORTKING,79.93,0.0,97.3,97.38,97.23,30.47666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.67,MEDIUM,76.94,341,75.8385,0.8384,4.35,9.58,31,BUY,194
COFFEEDAY,77.61,0.0,94.02,80.98,94.88,33.27333333333333,63.53,-0.3,NEUTRAL,LOW,NORMAL,5.0,15.65,HIGH,81.05,189,75.836,0.8384,4.35,9.58,31,BUY,195
SERVOTECH,75.18,0.0,86.48,75.94,83.63,12.866666666666667,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.84,HIGH,81.16,185,75.832,0.8384,4.35,9.58,31,BUY,196
RAIN,77.29,0.0,95.23,83.28,94.22,18.843333333333337,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.66,HIGH,81.0,193,75.7975,0.8379,4.35,9.57,31,BUY,197
TERASOFT,76.19,0.0,82.34,71.25,89.69,16.506666666666668,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,15.74,HIGH,81.04,190,75.7695,0.8375,4.35,9.57,31,BUY,198
ENRIN,76.37,0.0,88.46,87.97,90.9,12.65,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,15.73,HIGH,81.02,192,75.769,0.8375,4.35,9.57,31,BUY,199
INDOTECH,81.42,0.0,97.81,93.52,97.34,30.40666666666668,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,4.0,15.88,HIGH,81.57,167,75.732,0.8371,4.35,9.57,31,BUY,200
SKYGOLD,79.32,0.0,96.25,95.94,95.86,26.90333333333333,58.61,0.0,NONE,LOW,NORMAL,5.0,15.48,HIGH,80.8,201,75.7195,0.8369,4.35,9.56,31,BUY,201
ATHERENERG,77.12,0.0,90.16,92.89,90.0,17.10333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.65,HIGH,80.92,196,75.7095,0.8368,4.35,9.56,31,BUY,202
STOVEKRAFT,75.44,0.0,86.56,85.43,85.9,16.68,68.57,1.95,NEUTRAL,LOW,NORMAL,5.0,15.78,HIGH,80.99,194,75.709,0.8368,4.35,9.56,31,BUY,203
AIAENG,75.79,0.0,83.98,88.75,89.41,15.123333333333337,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,15.75,HIGH,80.95,195,75.6875,0.8365,4.35,9.56,31,BUY,204
RRKABEL,77.07,0.0,92.85,90.59,93.32,13.533333333333331,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.64,HIGH,80.88,200,75.6795,0.8364,4.35,9.56,31,BUY,205
SATIN,76.97,0.0,95.51,98.36,96.09,22.44333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.63,HIGH,80.8,202,75.6195,0.8356,4.34,9.55,31,BUY,206
MAZDA,73.95,0.0,81.21,79.02,83.48,13.266666666666667,72.04,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,15.87,HIGH,80.92,197,75.616,0.8356,4.34,9.55,31,BUY,207
THYROCARE,78.23,0.0,92.23,91.5,93.95,14.533333333333331,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.52,HIGH,80.72,203,75.5995,0.8354,4.34,9.55,31,BUY,208
BAJAJCON,77.43,0.0,94.22,93.01,92.7,19.603333333333328,62.53,-0.75,NEUTRAL,LOW,NORMAL,5.0,15.56,HIGH,80.65,205,75.514,0.8342,4.34,9.54,31,BUY,209
ORCHPHARMA,79.34,0.0,93.79,91.64,95.39,17.813333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.61,MEDIUM,76.57,360,75.51,0.8342,4.34,9.54,31,BUY,210
SANGHVIMOV,77.78,0.0,91.29,89.49,90.12,13.980000000000004,61.97,-1.0,NEUTRAL,LOW,NORMAL,5.0,15.54,HIGH,80.3,216,75.4825,0.8338,4.34,9.54,31,BUY,211
CALSOFT,82.6,0.0,98.79,94.88,98.87,31.55333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,15.71,HIGH,81.23,182,75.4815,0.8338,4.34,9.54,31,BUY,212
MGEL,77.14,0.0,92.11,89.65,91.13,21.383333333333336,63.09,-0.5,NEUTRAL,LOW,NORMAL,5.0,15.57,HIGH,80.61,206,75.472,0.8337,4.33,9.54,31,BUY,213
SFL,80.5,0.0,97.56,98.61,97.79,33.22666666666667,54.36,-4.4,NEGATIVE,HIGH,NEWS RISK,5.0,15.3,HIGH,80.43,210,75.4615,0.8336,4.33,9.54,31,BUY,214
AJAXENGG,75.41,0.0,87.81,88.71,89.88,12.38,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,15.68,HIGH,80.26,219,75.363,0.8323,4.33,9.52,31,BUY,215
BLSE,80.83,0.0,96.15,97.5,96.52,24.489999999999995,53.02,-5.0,NEGATIVE,HIGH,NEWS RISK,5.0,15.24,HIGH,80.29,218,75.3575,0.8322,4.33,9.52,31,BUY,216
VENUSPIPES,74.14,0.0,84.53,84.61,82.54,11.523333333333332,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.76,HIGH,80.59,208,75.341,0.832,4.33,9.52,31,BUY,217
NSLNISP,77.87,0.0,91.25,92.23,93.28,19.97666666666667,60.4,-1.7,NEUTRAL,LOW,NORMAL,5.0,15.46,HIGH,80.37,214,75.3005,0.8315,4.33,9.52,31,BUY,218
SANDHAR,76.34,0.0,94.34,91.33,92.93,15.170000000000003,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.57,HIGH,80.41,211,75.27,0.8311,4.32,9.51,31,BUY,219
TITAGARH,71.83,0.0,81.6,81.13,81.45,9.53,75.84,5.2,POSITIVE,HIGH,NEWS CATALYST,5.0,15.92,HIGH,80.61,207,75.2605,0.831,4.32,9.51,31,BUY,220
ACCENTMIC,75.88,0.0,87.77,90.25,84.84,16.383333333333336,65.32,1.5,NEUTRAL,LOW,NORMAL,5.0,15.6,HIGH,80.41,212,75.2525,0.8309,4.32,9.51,31,BUY,221
CHENNPETRO,76.3,0.0,81.74,80.78,87.42,13.94,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.56,HIGH,80.39,213,75.249,0.8308,4.32,9.51,31,BUY,222
DATAPATTNS,74.11,0.0,86.09,81.6,84.65,10.933333333333332,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.73,HIGH,80.46,209,75.229,0.8306,4.32,9.51,31,BUY,223
JINDALSAW,77.11,0.0,84.49,84.1,83.28,15.24,61.97,-1.0,NEUTRAL,LOW,NORMAL,5.0,15.49,HIGH,80.32,215,75.2195,0.8304,4.32,9.51,31,BUY,224
SAKAR,82.1,0.0,97.46,95.66,97.62,27.773333333333337,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,15.65,HIGH,80.91,198,75.2015,0.8302,4.32,9.51,31,BUY,225
PIRAMALFIN,62.88,0.0,76.84,79.34,73.46,6.73,61.52,-1.2,NEUTRAL,LOW,NORMAL,7.0,15.47,MEDIUM,79.21,252,75.1825,0.83,4.32,9.5,31,BUY,226
PRIMO,61.79,0.0,67.34,77.34,68.05,9.473333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,15.54,MEDIUM,79.2,253,75.1475,0.8295,4.32,9.5,31,BUY,227
CUMMINSIND,73.87,0.0,81.27,86.78,86.02,11.9,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.7,HIGH,80.3,217,75.093,0.8288,4.32,9.49,31,BUY,228
GUJTHEM,76.67,0.0,90.04,79.26,90.55,13.396666666666668,62.53,0.0,NEUTRAL,LOW,NORMAL,5.0,15.48,HIGH,80.16,223,75.0875,0.8287,4.31,9.49,31,BUY,229
PLAZACABLE,75.07,0.0,88.79,77.66,87.07,12.87,66.44,1.5,NEUTRAL,LOW,NORMAL,5.0,15.59,HIGH,80.16,225,75.034,0.8281,4.31,9.49,31,BUY,230
WSTCSTPAPR,75.32,0.0,82.3,88.2,84.38,13.05,65.77,1.2,NEUTRAL,LOW,NORMAL,5.0,15.57,HIGH,80.16,224,75.0335,0.828,4.31,9.49,31,BUY,231
UNIPARTS,74.61,0.0,89.1,91.68,88.59,16.09,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,15.62,HIGH,80.18,222,75.023,0.8279,4.31,9.49,31,BUY,232
FOCUS,74.84,0.0,86.02,84.43,81.52,13.946666666666667,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,15.6,HIGH,80.15,226,75.007,0.8277,4.31,9.48,31,BUY,233
CARYSIL,71.92,0.0,88.36,81.39,84.3,10.90333333333333,74.27,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,15.81,HIGH,80.24,220,74.9685,0.8272,4.31,9.48,31,BUY,234
POWERMECH,71.69,0.0,77.62,80.86,77.27,8.826666666666666,74.72,4.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.82,HIGH,80.21,221,74.9365,0.8268,4.31,9.48,31,BUY,235
GVT&D,73.4,0.0,84.65,82.62,83.98,10.263333333333334,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.68,HIGH,80.13,227,74.93,0.8267,4.31,9.48,31,BUY,236
XPROINDIA,75.61,0.0,85.08,84.02,84.04,13.44,64.43,0.1,NEUTRAL,LOW,NORMAL,5.0,15.51,HIGH,80.0,230,74.9085,0.8264,4.31,9.47,31,BUY,237
SANSERA,73.06,0.0,88.83,84.22,86.48,12.116666666666664,70.92,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,15.7,HIGH,80.07,228,74.8795,0.8261,4.3,9.47,31,BUY,238
HONASA,75.64,0.0,90.0,95.04,91.41,15.533333333333331,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.49,MEDIUM,79.94,232,74.8725,0.826,4.3,9.47,31,BUY,239
DYNAMIC,74.05,60.71428571428571,83.95,73.09,78.01,15.266666666666666,68.23,1.8,NEUTRAL,LOW,NORMAL,5.0,15.61,HIGH,80.0,231,74.8545,0.8257,4.3,9.47,31,BUY,240
RAYMONDREL,74.89,0.0,93.55,84.26,88.98,14.203333333333337,55.26,-4.0,NEGATIVE,HIGH,NEWS RISK,6.0,15.21,MEDIUM,74.35,449,74.8325,0.8255,4.3,9.46,31,BUY,241
TALBROAUTO,75.94,0.0,92.62,91.72,91.48,14.549999999999995,63.09,0.0,NEUTRAL,LOW,NORMAL,5.0,15.44,MEDIUM,79.85,233,74.802,0.8251,4.3,9.46,31,BUY,242
CEIGALL,74.88,0.0,84.41,92.34,88.52,11.24,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.72,MEDIUM,75.81,392,74.7765,0.8247,4.3,9.46,31,BUY,243
HMVL,57.86,0.0,59.61,55.16,57.58,8.646666666666667,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,7.0,15.72,MEDIUM,78.91,263,74.7435,0.8243,4.3,9.45,31,BUY,244
IVP,74.01,0.0,89.26,85.55,88.09,11.18,67.79,1.6,NEUTRAL,LOW,NORMAL,5.0,15.57,MEDIUM,79.85,234,74.735,0.8242,4.3,9.45,31,BUY,245
SRM,73.58,0.0,77.27,80.57,75.31,9.756666666666666,87.47,10.4,POSITIVE,HIGH,NEWS CATALYST,4.0,16.16,HIGH,80.7,204,74.7275,0.8241,4.3,9.45,31,BUY,246
DPWIRES,75.39,0.0,78.67,77.77,79.38,13.666666666666666,63.98,-0.1,NEUTRAL,LOW,NORMAL,5.0,15.45,MEDIUM,79.73,236,74.6855,0.8236,4.29,9.45,31,BUY,247
SKMEGGPROD,77.46,0.0,94.14,89.73,93.79,26.27333333333333,58.61,0.0,NONE,LOW,NORMAL,5.0,15.29,MEDIUM,79.63,242,74.683,0.8235,4.29,9.45,31,BUY,248
GPTHEALTH,75.68,0.0,79.3,92.77,89.96,11.940000000000005,63.09,0.0,NEUTRAL,LOW,NORMAL,5.0,15.42,MEDIUM,79.7,238,74.6605,0.8232,4.29,9.44,31,BUY,249
CGCL,72.29,0.0,84.73,92.03,84.22,13.556666666666668,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,5.0,15.68,MEDIUM,79.83,235,74.645,0.823,4.29,9.44,31,BUY,250
NRBBEARING,75.2,0.0,91.64,93.4,90.7,12.550000000000002,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.45,MEDIUM,79.67,240,74.629,0.8228,4.29,9.44,31,BUY,251
HEXT,74.29,0.0,78.87,78.87,87.11,11.063333333333334,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,15.51,MEDIUM,79.68,239,74.602,0.8225,4.29,9.44,31,BUY,252
