Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
VINDHYATEL,82.37,0.0,98.98,98.98,99.02,45.00333333333333,63.2,0.0,NEUTRAL,LOW,NORMAL,5.0,15.97,HIGH,82.8,118,78.128,0.8616,4.45,9.78,32,BUY,125
IKS,75.39,0.0,83.4,87.3,88.55,11.053333333333336,62.77,-1.2,NEUTRAL,LOW,NORMAL,6.0,15.96,HIGH,82.21,140,78.124,0.8615,4.45,9.78,32,BUY,126
KSHINTL,82.87,0.0,99.22,99.53,99.41,50.74,61.8,-1.4,NEUTRAL,LOW,NORMAL,5.0,15.93,HIGH,82.75,122,78.1055,0.8613,4.45,9.78,32,BUY,127
UFBL,80.93,0.0,99.06,96.45,98.4,39.41666666666666,66.77,0.9,NEUTRAL,LOW,NORMAL,5.0,16.08,HIGH,82.81,116,78.09,0.8611,4.44,9.78,32,BUY,128
SASKEN,83.5,0.0,99.49,98.91,99.61,46.81666666666666,59.96,0.0,NONE,LOW,NORMAL,5.0,15.86,HIGH,82.75,121,78.0815,0.861,4.44,9.78,32,BUY,129
SKYGOLD,79.32,0.0,96.25,95.94,95.86,26.90333333333333,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.19,HIGH,82.76,120,78.035,0.8604,4.44,9.77,32,BUY,130
GRANULES,79.26,0.0,90.9,96.84,94.65,15.766666666666666,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.19,HIGH,82.81,117,78.0235,0.8602,4.44,9.77,32,BUY,131
IBULLSLTD,81.32,0.0,99.26,98.95,98.95,52.13333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,16.02,HIGH,82.7,124,78.0085,0.8601,4.44,9.77,32,BUY,132
SETL,68.97,0.0,72.5,69.38,72.93,8.81,59.96,0.0,NONE,LOW,NORMAL,7.0,15.84,HIGH,81.54,163,77.967,0.8595,4.44,9.76,31,BUY,133
RUBYMILLS,79.99,0.0,96.15,95.0,94.84,26.093333333333334,68.61,1.5,NEUTRAL,LOW,NORMAL,5.0,16.11,HIGH,82.69,126,77.96,0.8594,4.44,9.76,31,BUY,134
ATGL,81.23,0.0,93.83,93.05,94.38,23.48333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,16.01,HIGH,82.64,127,77.9575,0.8594,4.44,9.76,31,BUY,135
MARINE,77.92,0.0,91.02,88.01,91.52,16.51,73.59,3.8,POSITIVE,HIGH,NEWS CATALYST,5.0,16.25,HIGH,82.7,125,77.8815,0.8584,4.43,9.75,31,BUY,136
WELCORP,80.85,0.0,97.07,99.14,98.05,28.49666666666667,72.29,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.2,MEDIUM,78.64,271,77.8435,0.8579,4.43,9.75,31,BUY,137
GLOBALPET,79.0,77.38095238095238,95.59,88.67,94.02,21.51333333333333,70.56,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.15,HIGH,82.6,128,77.834,0.8578,4.43,9.75,31,BUY,138
DEEM,80.12,37.20238095238096,96.41,84.71,96.13,40.99333333333333,67.53,1.0,NEUTRAL,LOW,NORMAL,5.0,16.05,HIGH,82.51,130,77.805,0.8574,4.43,9.75,31,BUY,139
VIVIANA,80.94,0.0,93.67,87.5,92.73,23.08666666666667,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,15.98,HIGH,82.47,133,77.799,0.8573,4.43,9.74,31,BUY,140
LLOYDSME,80.09,0.0,93.87,96.91,94.14,20.78,67.53,1.0,NEUTRAL,LOW,NORMAL,5.0,16.04,HIGH,82.49,131,77.788,0.8572,4.43,9.74,31,BUY,141
MTNL,78.14,0.0,98.55,97.85,98.12,30.776666666666667,35.28,-13.9,NEGATIVE,HIGH,NEWS RISK,7.0,15.04,HIGH,80.85,184,77.7605,0.8568,4.43,9.74,31,BUY,142
GREENPLY,67.53,0.0,76.33,73.67,74.45,7.493333333333333,62.34,-1.4,NEUTRAL,LOW,NORMAL,7.0,15.86,HIGH,81.26,174,77.678,0.8558,4.42,9.73,31,BUY,143
UCL,82.34,81.54761904761905,99.38,99.84,99.18,42.72666666666667,61.04,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.82,HIGH,82.23,138,77.6495,0.8554,4.42,9.73,31,BUY,144
NIBE,80.46,0.0,96.91,93.71,96.45,24.72,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,15.93,HIGH,82.15,143,77.527,0.8538,4.42,9.71,31,BUY,145
NETWEB,77.74,0.0,87.07,79.45,92.42,17.836666666666666,72.29,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.14,HIGH,82.3,137,77.5145,0.8537,4.41,9.71,31,BUY,146
DEEPAKFERT,78.76,0.0,92.73,93.28,92.34,16.926666666666666,69.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.06,HIGH,82.19,141,77.5065,0.8536,4.41,9.71,31,BUY,147
BAJEL,73.79,0.0,78.55,74.65,81.56,11.583333333333334,82.47,7.9,POSITIVE,HIGH,NEWS CATALYST,5.0,16.45,HIGH,82.43,134,77.494,0.8534,4.41,9.71,31,BUY,148
YASHO,78.3,0.0,95.78,88.95,94.73,19.59,70.56,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.07,HIGH,82.17,142,77.4465,0.8528,4.41,9.7,31,BUY,149
SUTLEJTEX,67.42,0.0,70.7,73.83,66.09,8.666666666666666,61.58,0.0,NEUTRAL,LOW,NORMAL,7.0,15.8,HIGH,80.96,183,77.445,0.8528,4.41,9.7,31,BUY,150
SOFTTECH,82.79,0.0,98.16,97.7,98.83,32.68,58.87,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,15.71,HIGH,81.94,150,77.4315,0.8526,4.41,9.7,31,BUY,151
UNIVCABLES,78.24,0.0,97.38,95.62,96.02,25.93,70.67,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.07,HIGH,82.14,144,77.4315,0.8526,4.41,9.7,31,BUY,152
REFEX,80.42,0.0,94.18,88.24,94.34,20.976666666666663,64.94,-0.2,NEUTRAL,LOW,NORMAL,5.0,15.89,HIGH,82.02,147,77.414,0.8524,4.41,9.7,31,BUY,153
COFORGE,79.36,0.0,88.98,90.62,93.24,16.756666666666664,67.53,1.0,NEUTRAL,LOW,NORMAL,5.0,15.97,HIGH,82.04,146,77.3835,0.852,4.41,9.7,31,BUY,154
INDOBORAX,78.9,0.0,95.39,94.84,95.51,20.043333333333333,68.61,1.5,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,82.02,148,77.3565,0.8516,4.41,9.69,31,BUY,155
ZIMLAB,81.19,0.0,95.94,95.31,96.25,22.736666666666668,62.66,0.0,NEUTRAL,LOW,NORMAL,5.0,15.81,HIGH,81.9,151,77.35,0.8515,4.41,9.69,31,BUY,156
HOACFOODS,80.86,74.10714285714286,96.52,97.62,95.98,25.53333333333333,63.42,-0.9,NEUTRAL,LOW,NORMAL,5.0,15.83,HIGH,81.89,152,77.3295,0.8513,4.41,9.69,31,BUY,157
CYIENTDLM,81.32,0.0,95.43,96.76,96.91,20.80666666666667,68.4,1.4,NEUTRAL,LOW,NORMAL,5.0,15.98,MEDIUM,77.96,301,77.278,0.8506,4.4,9.69,31,BUY,158
SPORTKING,79.93,0.0,97.3,97.38,97.23,30.47666666666667,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,15.87,HIGH,81.79,156,77.225,0.8499,4.4,9.68,31,BUY,159
SOTL,67.62,0.0,78.98,75.72,79.53,7.656666666666666,59.96,0.0,NONE,LOW,NORMAL,7.0,15.7,HIGH,80.66,189,77.207,0.8497,4.4,9.68,31,BUY,160
VINYAS,74.96,86.60714285714286,83.2,81.84,81.09,15.993333333333332,78.14,5.9,POSITIVE,HIGH,NEWS CATALYST,5.0,16.26,HIGH,81.99,149,77.2025,0.8496,4.4,9.68,31,BUY,161
STEELXIND,79.84,0.0,96.33,94.96,96.29,27.01333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,15.86,HIGH,81.77,157,77.184,0.8494,4.4,9.67,31,BUY,162
STALLION,78.59,0.0,91.72,83.79,89.38,18.013333333333332,68.61,1.5,NEUTRAL,LOW,NORMAL,5.0,15.96,HIGH,81.82,155,77.1825,0.8494,4.4,9.67,31,BUY,163
RPTECH,81.7,0.0,94.88,97.42,96.41,21.05,59.96,0.0,NONE,LOW,NORMAL,5.0,15.68,HIGH,81.61,160,77.0765,0.848,4.39,9.66,31,BUY,164
GLAND,77.23,0.0,90.86,92.07,93.44,12.27,71.65,2.9,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.04,HIGH,81.72,158,77.0695,0.8479,4.39,9.66,31,BUY,165
QUESS,65.27,0.0,68.71,72.3,72.77,6.473333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,7.0,15.84,HIGH,80.59,194,77.061,0.8478,4.39,9.66,31,BUY,166
BALAMINES,80.88,0.0,98.75,97.34,98.52,30.766666666666666,62.12,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.74,HIGH,81.56,162,77.06,0.8478,4.39,9.66,31,BUY,167
SKIPPER,81.06,0.0,96.05,96.99,96.6,27.713333333333328,61.47,-1.8,NEUTRAL,LOW,NORMAL,5.0,15.71,HIGH,81.5,164,77.0195,0.8473,4.39,9.66,31,BUY,168
GKENERGY,66.14,0.0,65.86,61.99,68.87,6.253333333333335,62.77,-1.2,NEUTRAL,LOW,NORMAL,7.0,15.75,HIGH,80.46,199,76.9865,0.8469,4.39,9.65,31,BUY,169
HCC,77.78,0.0,91.37,86.84,91.21,16.086666666666662,69.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.96,HIGH,81.59,161,76.9645,0.8466,4.39,9.65,31,BUY,170
PALREDTEC,81.32,0.0,94.92,93.24,95.78,21.61,60.5,0.0,NEUTRAL,LOW,NORMAL,5.0,15.67,HIGH,81.41,167,76.9555,0.8465,4.39,9.65,31,BUY,171
ROSSTECH,81.43,0.0,93.52,89.45,92.23,21.50333333333333,59.96,0.0,NONE,LOW,NORMAL,5.0,15.65,HIGH,81.43,166,76.9235,0.846,4.38,9.65,31,BUY,172
SHILPAMED,81.45,0.0,95.55,98.01,97.07,21.883333333333336,59.96,0.0,NONE,LOW,NORMAL,5.0,15.65,HIGH,81.38,171,76.919,0.846,4.38,9.64,31,BUY,173
ARROWGREEN,80.61,0.0,91.33,91.25,92.11,27.78,62.12,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.71,HIGH,81.4,168,76.912,0.8459,4.38,9.64,31,BUY,174
WABAG,75.25,0.0,83.83,86.64,86.33,12.97,75.97,4.9,POSITIVE,HIGH,NEWS CATALYST,5.0,16.14,HIGH,81.65,159,76.908,0.8458,4.38,9.64,31,BUY,175
PONNIERODE,66.03,0.0,72.93,82.15,71.76,7.960000000000001,62.66,0.0,NEUTRAL,LOW,NORMAL,7.0,15.73,HIGH,80.36,205,76.901,0.8458,4.38,9.64,31,BUY,176
ORCHPHARMA,79.34,0.0,93.79,91.64,95.39,17.813333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,15.81,HIGH,81.4,169,76.8915,0.8456,4.38,9.64,31,BUY,177
CGPOWER,76.09,0.0,87.11,90.2,89.73,13.303333333333333,74.03,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.07,HIGH,81.22,175,76.8455,0.845,4.38,9.64,31,BUY,178
MAHASTEEL,76.72,0.0,83.87,88.44,86.09,15.300000000000002,71.86,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.0,HIGH,81.48,165,76.837,0.8449,4.38,9.64,31,BUY,179
GOCLCORP,80.31,0.0,95.62,95.23,95.82,27.69,62.55,-1.3,NEUTRAL,LOW,NORMAL,5.0,15.71,HIGH,81.31,173,76.834,0.8449,4.38,9.63,31,BUY,180
SURANI,84.33,0.0,98.71,97.93,97.85,44.50333333333333,70.35,2.3,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.94,HIGH,81.88,154,76.7545,0.8439,4.38,9.63,31,BUY,181
DENEERS,76.29,86.01190476190477,93.32,90.98,88.75,11.440000000000005,72.4,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,15.99,HIGH,81.38,172,76.721,0.8434,4.37,9.62,31,BUY,182
EXIDEIND,73.45,0.0,84.8,88.28,87.54,14.293333333333337,79.44,6.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.19,HIGH,81.4,170,76.646,0.8425,4.37,9.61,31,BUY,183
BEPL,71.74,0.0,71.33,86.95,75.2,8.733333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,6.0,15.76,HIGH,80.48,198,76.6215,0.8421,4.37,9.61,31,BUY,184
ADFFOODS,76.07,0.0,92.93,90.16,90.2,16.346666666666668,72.4,3.25,POSITIVE,HIGH,NEWS CATALYST,5.0,15.97,HIGH,81.19,176,76.5855,0.8417,4.37,9.61,31,BUY,185
BOROSCI,78.76,0.0,95.27,95.39,95.0,23.730000000000004,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,15.75,HIGH,81.07,179,76.577,0.8416,4.37,9.61,31,BUY,186
POWERINDIA,78.72,0.0,93.05,93.32,93.01,16.28,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,15.75,HIGH,81.05,180,76.556,0.8413,4.37,9.6,31,BUY,187
OLECTRA,77.65,0.0,85.12,85.2,85.23,14.933333333333335,67.97,1.2,NEUTRAL,LOW,NORMAL,5.0,15.82,HIGH,81.05,181,76.518,0.8408,4.36,9.6,31,BUY,188
CORDSCABLE,74.05,0.0,89.16,81.66,86.76,10.166666666666666,77.06,5.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.09,HIGH,81.18,178,76.474,0.8402,4.36,9.59,31,BUY,189
SHEETAL,75.05,72.32142857142857,86.13,92.27,86.8,12.55,74.03,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,15.98,HIGH,80.99,182,76.372,0.8389,4.36,9.58,31,BUY,190
HESTERBIO,78.75,0.0,93.09,91.17,94.57,15.846666666666664,64.29,0.0,NEUTRAL,LOW,NORMAL,5.0,15.67,HIGH,80.77,186,76.336,0.8385,4.35,9.58,31,BUY,191
FSL,76.87,0.0,86.84,83.52,89.65,11.363333333333337,68.83,1.6,NEUTRAL,LOW,NORMAL,5.0,15.8,HIGH,80.78,185,76.2675,0.8376,4.35,9.57,31,BUY,192
GOCOLORS,62.68,0.0,75.23,56.95,68.59,7.009999999999998,68.4,1.4,NEUTRAL,LOW,NORMAL,7.0,15.78,MEDIUM,79.57,229,76.2245,0.837,4.35,9.57,31,BUY,193
UNIDT,77.05,0.0,93.2,94.38,92.5,20.74,67.97,1.2,NEUTRAL,LOW,NORMAL,5.0,15.76,HIGH,80.67,188,76.183,0.8365,4.35,9.56,31,BUY,194
ASHAPURMIN,78.02,0.0,91.8,86.37,90.98,18.563333333333336,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,15.68,HIGH,80.61,193,76.166,0.8363,4.35,9.56,31,BUY,195
ELECTHERM,79.53,0.0,95.98,87.27,95.9,31.366666666666664,61.9,-0.6,NEUTRAL,LOW,NORMAL,5.0,15.57,HIGH,80.24,207,76.157,0.8361,4.34,9.56,31,BUY,196
GRWRHITECH,76.74,0.0,94.73,83.36,93.09,15.793333333333337,68.61,1.5,NEUTRAL,LOW,NORMAL,5.0,15.77,HIGH,80.64,191,76.1475,0.836,4.34,9.56,31,BUY,197
CEIGALL,74.88,0.0,84.41,92.34,88.52,11.24,73.38,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.91,HIGH,80.68,187,76.129,0.8358,4.34,9.55,31,BUY,198
ATHERENERG,77.12,0.0,90.16,92.89,90.0,17.10333333333333,67.53,1.0,NEUTRAL,LOW,NORMAL,5.0,15.73,HIGH,80.57,195,76.12,0.8357,4.34,9.55,31,BUY,199
RSWM,65.6,0.0,73.98,75.23,69.22,7.223333333333334,59.96,0.0,NONE,LOW,NORMAL,7.0,15.5,MEDIUM,79.48,237,76.104,0.8355,4.34,9.55,31,BUY,200
BHAGYANGR,81.81,0.0,99.45,99.1,99.3,49.59333333333334,73.81,3.9,POSITIVE,HIGH,NEWS CATALYST,4.0,15.92,HIGH,81.18,177,76.0905,0.8353,4.34,9.55,31,BUY,201
GIPCL,76.6,0.0,83.79,88.16,89.22,14.153333333333334,68.61,1.5,NEUTRAL,LOW,NORMAL,5.0,15.76,HIGH,80.55,196,76.069,0.835,4.34,9.55,31,BUY,202
DATAPATTNS,74.11,0.0,86.09,81.6,84.65,10.933333333333332,75.11,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,15.95,HIGH,80.63,192,76.068,0.835,4.34,9.55,31,BUY,203
SHAILY,79.91,0.0,97.66,93.55,97.42,25.74000000000001,59.96,0.0,NONE,LOW,NORMAL,5.0,15.49,HIGH,80.43,201,76.0655,0.835,4.34,9.55,31,BUY,204
PRECOT,79.91,0.0,97.71,95.18,96.72,29.113333333333333,59.96,0.0,NONE,LOW,NORMAL,5.0,15.49,HIGH,80.43,200,76.0655,0.835,4.34,9.55,31,BUY,205
CUPID,78.79,0.0,96.6,93.91,94.53,25.11666666666666,62.77,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.57,HIGH,80.4,202,76.0315,0.8345,4.34,9.54,31,BUY,206
SGFIN,76.79,0.0,92.97,94.53,90.78,18.543333333333337,67.42,1.2,NEUTRAL,LOW,NORMAL,5.0,15.69,HIGH,80.37,204,75.9215,0.8331,4.33,9.53,31,BUY,207
UNIPARTS,74.61,0.0,89.1,91.68,88.59,16.09,72.94,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,15.85,HIGH,80.38,203,75.88,0.8326,4.33,9.53,31,BUY,208
ONELIFECAP,78.31,0.0,98.83,98.32,98.75,30.103333333333328,63.2,0.0,NEUTRAL,LOW,NORMAL,5.0,15.55,HIGH,80.21,209,75.8565,0.8323,4.33,9.52,31,BUY,209
SUPREMEPWR,79.53,0.0,95.7,93.95,93.2,24.01,59.96,0.0,NONE,LOW,NORMAL,5.0,15.45,HIGH,80.2,212,75.856,0.8323,4.33,9.52,31,BUY,210
PARACABLES,78.71,0.0,98.36,96.05,97.7,29.81333333333333,62.12,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.52,HIGH,80.19,213,75.8495,0.8322,4.33,9.52,31,BUY,211
MAFANG,76.56,0.0,92.19,99.26,95.62,18.27,67.42,1.2,NEUTRAL,LOW,NORMAL,5.0,15.67,HIGH,80.21,210,75.7895,0.8314,4.33,9.52,31,BUY,212
SERVOTECH,75.18,0.0,86.48,75.94,83.63,12.866666666666667,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.76,HIGH,80.21,211,75.7415,0.8308,4.32,9.51,31,BUY,213
GEOJITFSL,63.22,0.0,75.08,77.81,67.56,6.8566666666666665,64.83,0.0,NEUTRAL,LOW,NORMAL,7.0,15.58,MEDIUM,78.89,255,75.735,0.8307,4.32,9.51,31,BUY,214
VENUSPIPES,74.14,0.0,84.53,84.61,82.54,11.523333333333332,73.38,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.83,HIGH,80.23,208,75.7205,0.8305,4.32,9.51,31,BUY,215
PGHL,77.64,0.0,88.16,95.35,93.83,13.513333333333334,64.29,-0.5,NEUTRAL,LOW,NORMAL,5.0,15.56,HIGH,80.06,215,75.7145,0.8304,4.32,9.51,31,BUY,216
DCM,65.77,0.0,78.75,68.24,77.85,6.0666666666666655,57.79,-3.5,NEGATIVE,HIGH,NEWS RISK,7.0,15.36,MEDIUM,78.95,254,75.714,0.8304,4.32,9.51,31,BUY,217
ENRIN,76.37,0.0,88.46,87.97,90.9,12.65,67.53,1.0,NEUTRAL,LOW,NORMAL,5.0,15.65,HIGH,80.12,214,75.7075,0.8303,4.32,9.51,31,BUY,218
INDOTECH,81.42,0.0,97.81,93.52,97.34,30.40666666666668,72.73,3.4,POSITIVE,HIGH,NEWS CATALYST,4.0,15.8,HIGH,80.64,190,75.6375,0.8294,4.32,9.5,31,BUY,219
NEULANDLAB,79.09,0.0,88.63,92.62,91.95,14.726666666666668,59.96,0.0,NONE,LOW,NORMAL,5.0,15.41,MEDIUM,79.96,217,75.62,0.8292,4.32,9.5,31,BUY,220
SOUTHWEST,83.38,0.0,92.07,92.93,93.4,22.33,67.53,1.0,NEUTRAL,LOW,NORMAL,4.0,15.64,HIGH,80.5,197,75.6065,0.829,4.32,9.5,31,BUY,221
THYROCARE,78.23,0.0,92.23,91.5,93.95,14.533333333333331,62.12,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.47,MEDIUM,79.88,220,75.58,0.8287,4.31,9.49,31,BUY,222
SATIN,76.97,0.0,95.51,98.36,96.09,22.44333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,15.57,MEDIUM,79.94,218,75.5785,0.8287,4.31,9.49,31,BUY,223
TBZ,74.97,0.0,86.95,75.66,88.03,21.98333333333333,77.06,5.4,POSITIVE,HIGH,NEWS CATALYST,5.0,15.92,MEDIUM,76.1,375,75.572,0.8286,4.31,9.49,31,BUY,224
XPROINDIA,75.61,0.0,85.08,84.02,84.04,13.44,68.61,1.5,NEUTRAL,LOW,NORMAL,5.0,15.65,MEDIUM,79.9,219,75.5105,0.8278,4.31,9.48,31,BUY,225
BIOFILCHEM,66.76,0.0,61.95,45.43,70.12,9.18,63.2,0.0,NEUTRAL,LOW,NORMAL,7.0,15.49,MEDIUM,73.26,497,75.499,0.8276,4.31,9.48,31,BUY,226
SFL,80.5,0.0,97.56,98.61,97.79,33.22666666666667,55.84,-4.4,NEGATIVE,HIGH,NEWS RISK,5.0,15.26,MEDIUM,79.67,227,75.4935,0.8276,4.31,9.48,31,BUY,227
BAJAJCON,77.43,0.0,94.22,93.01,92.7,19.603333333333328,63.74,-0.75,NEUTRAL,LOW,NORMAL,5.0,15.5,MEDIUM,79.8,223,75.483,0.8274,4.31,9.48,31,BUY,228
CADSYS,79.99,13.690476190476192,96.48,98.4,96.33,21.28333333333333,56.93,-3.9,NEGATIVE,HIGH,NEWS RISK,5.0,15.29,MEDIUM,79.68,226,75.4555,0.8271,4.31,9.48,31,BUY,229
MGEL,77.14,0.0,92.11,89.65,91.13,21.383333333333336,64.29,-0.5,NEUTRAL,LOW,NORMAL,5.0,15.51,MEDIUM,79.76,225,75.4395,0.8269,4.31,9.48,31,BUY,230
CALSOFT,82.6,0.0,98.79,94.88,98.87,31.55333333333333,68.61,1.5,NEUTRAL,LOW,NORMAL,4.0,15.63,HIGH,80.31,206,75.409,0.8265,4.31,9.47,31,BUY,231
BLSE,80.83,0.0,96.15,97.5,96.52,24.489999999999995,54.55,-5.0,NEGATIVE,HIGH,NEWS RISK,5.0,15.21,MEDIUM,79.56,230,75.4045,0.8264,4.31,9.47,31,BUY,232
AJAXENGG,75.41,0.0,87.81,88.71,89.88,12.38,68.61,1.5,NEUTRAL,LOW,NORMAL,5.0,15.63,MEDIUM,79.79,224,75.403,0.8264,4.31,9.47,31,BUY,233
CARYSIL,71.92,0.0,88.36,81.39,84.3,10.90333333333333,77.27,5.5,POSITIVE,HIGH,NEWS CATALYST,5.0,15.87,MEDIUM,79.83,222,75.316,0.8253,4.3,9.46,31,BUY,234
TIRUPATIFL,77.53,0.0,80.66,82.89,82.19,15.833333333333334,62.66,0.0,NEUTRAL,LOW,NORMAL,5.0,15.43,MEDIUM,79.56,231,75.301,0.8251,4.3,9.46,31,BUY,235
RAIN,77.29,0.0,95.23,83.28,94.22,18.843333333333337,63.2,-1.0,NEUTRAL,LOW,NORMAL,5.0,15.45,MEDIUM,79.59,228,75.2935,0.825,4.3,9.46,31,BUY,236
NSLNISP,77.87,0.0,91.25,92.23,93.28,19.97666666666667,61.58,-1.75,NEUTRAL,LOW,NORMAL,5.0,15.39,MEDIUM,79.51,234,75.2625,0.8246,4.3,9.46,31,BUY,237
COFFEEDAY,77.61,0.0,94.02,80.98,94.88,33.27333333333333,62.12,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.4,MEDIUM,79.51,235,75.2395,0.8243,4.3,9.45,31,BUY,238
SANDHAR,76.34,0.0,94.34,91.33,92.93,15.170000000000003,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,15.5,MEDIUM,79.53,232,75.224,0.8241,4.3,9.45,31,BUY,239
MUFIN,78.45,0.0,98.55,97.85,98.16,30.776666666666667,59.96,0.0,NONE,LOW,NORMAL,5.0,15.34,MEDIUM,79.39,241,75.2215,0.8241,4.3,9.45,31,BUY,240
CHENNPETRO,76.3,0.0,81.74,80.78,87.42,13.94,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,15.5,MEDIUM,79.51,236,75.203,0.8238,4.3,9.45,31,BUY,241
ACCENTMIC,75.88,0.0,87.77,90.25,84.84,16.383333333333336,66.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.53,MEDIUM,79.53,233,75.202,0.8238,4.3,9.45,31,BUY,242
JINDALSAW,77.11,0.0,84.49,84.1,83.28,15.24,63.2,-1.0,NEUTRAL,LOW,NORMAL,5.0,15.43,MEDIUM,79.46,238,75.189,0.8236,4.29,9.45,31,BUY,243
ROLLT,77.26,0.0,97.23,85.94,95.08,21.036666666666665,62.77,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.41,MEDIUM,79.43,239,75.177,0.8235,4.29,9.45,31,BUY,244
WINSOME,79.48,0.0,96.72,99.71,98.28,23.016666666666666,56.71,-4.0,NEGATIVE,HIGH,NEWS RISK,5.0,15.23,MEDIUM,79.42,240,75.1535,0.8232,4.29,9.44,31,BUY,245
SAKAR,82.1,0.0,97.46,95.66,97.62,27.773333333333337,68.61,1.5,NEUTRAL,LOW,NORMAL,4.0,15.58,MEDIUM,79.99,216,75.129,0.8229,4.29,9.44,31,BUY,246
PRIMO,61.79,0.0,67.34,77.34,68.05,9.473333333333334,65.37,0.0,NEUTRAL,LOW,NORMAL,7.0,15.48,MEDIUM,78.38,282,75.1165,0.8227,4.29,9.44,31,BUY,247
SPECTRUM,60.79,0.0,72.58,42.89,71.8,5.496666666666666,67.97,1.2,NEUTRAL,LOW,NORMAL,7.0,15.56,MEDIUM,78.41,279,75.114,0.8227,4.29,9.44,31,BUY,248
ABB,74.27,0.0,75.92,86.04,80.62,11.746666666666664,69.91,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.6,MEDIUM,79.38,242,75.0395,0.8217,4.29,9.43,31,BUY,249
UNIHEALTH,65.98,89.58333333333334,76.56,86.52,66.39,9.920000000000002,72.73,3.4,POSITIVE,HIGH,NEWS CATALYST,6.0,15.68,MEDIUM,78.88,256,75.0215,0.8215,4.29,9.43,31,BUY,250
GUJTHEM,76.67,0.0,90.04,79.26,90.55,13.396666666666668,63.2,0.0,NEUTRAL,LOW,NORMAL,5.0,15.38,MEDIUM,79.19,244,74.9455,0.8205,4.28,9.42,31,BUY,251
SAKUMA,63.64,0.0,62.15,53.09,59.14,10.853333333333332,59.96,0.0,NONE,LOW,NORMAL,7.0,15.28,MEDIUM,77.96,302,74.94,0.8204,4.28,9.42,31,BUY,252
