Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
SOTL,67.62,0.0,78.98,75.72,79.53,7.656666666666666,67.92,0.0,NEUTRAL,LOW,NORMAL,7.0,16.24,HIGH,83.36,159,79.076,0.8698,4.48,9.85,32,BUY,124
VINDHYATEL,82.37,0.0,98.98,98.98,99.02,45.00333333333333,66.78,0.0,NEUTRAL,LOW,NORMAL,5.0,16.2,HIGH,84.34,121,79.05,0.8695,4.48,9.85,32,BUY,125
SHAILY,79.91,0.0,97.66,93.55,97.42,25.74000000000001,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.39,HIGH,84.44,115,79.033,0.8693,4.48,9.85,32,BUY,126
SARLAPOLY,67.54,0.0,76.91,75.39,72.38,8.620000000000001,67.92,0.5,NEUTRAL,LOW,NORMAL,7.0,16.23,HIGH,83.31,163,79.0315,0.8693,4.48,9.85,32,BUY,127
UFBL,80.93,0.0,99.06,96.45,98.4,39.41666666666666,70.32,0.8,NEUTRAL,LOW,NORMAL,5.0,16.3,HIGH,84.36,119,79.01,0.869,4.48,9.85,32,BUY,128
KSHINTL,82.87,0.0,99.22,99.53,99.41,50.74,65.3,-1.4,NEUTRAL,LOW,NORMAL,5.0,16.14,HIGH,84.25,124,79.0055,0.8689,4.48,9.85,32,BUY,129
PRECWIRE,81.56,0.0,97.71,95.18,97.27,29.113333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.24,HIGH,84.28,123,78.9675,0.8685,4.47,9.84,32,BUY,130
SKYGOLD,79.32,0.0,96.25,95.94,95.86,26.90333333333333,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.41,HIGH,84.37,118,78.9505,0.8682,4.47,9.84,32,BUY,131
NIBE,80.46,0.0,96.91,93.71,96.45,24.72,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,16.32,HIGH,84.31,122,78.946,0.8682,4.47,9.84,32,BUY,132
APOLLO,81.77,0.0,98.28,97.11,98.24,31.71333333333334,67.81,-0.3,NEUTRAL,LOW,NORMAL,5.0,16.21,HIGH,84.23,125,78.937,0.8681,4.47,9.84,32,BUY,133
MSPL,77.21,0.0,91.52,92.58,91.88,15.223333333333334,60.96,-3.3,NEGATIVE,HIGH,NEWS RISK,6.0,15.99,HIGH,83.55,148,78.9155,0.8678,4.47,9.84,32,BUY,134
TEJASNET,66.2,0.0,59.24,54.12,76.82,9.08,70.55,0.9,NEUTRAL,LOW,NORMAL,7.0,16.28,HIGH,83.15,166,78.85,0.8669,4.47,9.83,32,BUY,135
IBULLSLTD,81.32,0.0,99.26,98.95,98.95,52.13333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.21,HIGH,84.12,128,78.8315,0.8667,4.47,9.83,32,BUY,136
SURANI,84.33,0.0,98.71,97.93,97.85,44.50333333333333,79.22,4.7,POSITIVE,HIGH,NEWS CATALYST,4.0,16.55,HIGH,84.85,105,78.8275,0.8667,4.47,9.83,32,BUY,137
AVANTEL,76.52,0.0,83.63,82.11,88.24,11.876666666666669,80.82,5.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.6,HIGH,84.36,120,78.821,0.8666,4.47,9.83,32,BUY,138
CENTUM,80.41,0.0,90.47,89.06,93.48,19.57333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.28,HIGH,84.15,127,78.8185,0.8665,4.47,9.83,32,BUY,139
WOCKPHARMA,81.29,0.0,96.29,94.14,97.19,26.64,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.21,HIGH,84.11,129,78.817,0.8665,4.47,9.83,32,BUY,140
ALKALI,80.47,0.0,97.15,94.3,97.73,35.230000000000004,69.86,0.6,NEUTRAL,LOW,NORMAL,5.0,16.22,HIGH,83.94,137,78.652,0.8644,4.46,9.81,32,BUY,141
GLOBALPET,79.0,77.38095238095238,95.59,88.67,94.02,21.51333333333333,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.33,HIGH,83.98,133,78.623,0.864,4.46,9.8,32,BUY,142
PGHL,77.64,0.0,88.16,95.35,93.83,13.513333333333334,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.43,HIGH,84.02,130,78.602,0.8638,4.46,9.8,32,BUY,143
BALAMINES,80.88,0.0,98.75,97.34,98.52,30.766666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.17,HIGH,83.83,141,78.583,0.8635,4.45,9.8,32,BUY,144
MITCON,80.84,0.0,94.96,96.72,95.74,24.94666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.16,HIGH,83.81,143,78.562,0.8632,4.45,9.8,32,BUY,145
KIOCL,72.58,0.0,83.07,85.64,83.89,10.47,71.23,1.2,NEUTRAL,LOW,NORMAL,6.0,16.25,HIGH,83.35,162,78.554,0.8631,4.45,9.8,32,BUY,146
HINDALCO,75.98,0.0,85.78,93.79,90.16,14.083333333333334,80.82,5.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.54,HIGH,84.0,132,78.515,0.8626,4.45,9.79,32,BUY,147
MARINE,77.92,0.0,91.02,88.01,91.52,16.51,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.38,HIGH,83.9,140,78.513,0.8626,4.45,9.79,32,BUY,148
COFORGE,79.36,0.0,88.98,90.62,93.24,16.756666666666664,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.25,HIGH,83.78,146,78.477,0.8621,4.45,9.79,32,BUY,149
KONSTELEC,78.01,31.25,89.73,82.85,89.18,23.23333333333333,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.36,HIGH,83.81,144,78.4575,0.8619,4.45,9.78,32,BUY,150
UNIVCABLES,78.24,0.0,97.38,95.62,96.02,25.93,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.33,HIGH,83.8,145,78.445,0.8617,4.45,9.78,32,BUY,151
BAJEL,73.79,0.0,78.55,74.65,81.56,11.583333333333334,85.84,7.6,POSITIVE,HIGH,NEWS CATALYST,5.0,16.67,HIGH,83.94,138,78.377,0.8609,4.44,9.78,32,BUY,152
GKENERGY,66.14,0.0,65.86,61.99,68.87,6.253333333333335,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,16.13,HIGH,82.57,187,78.372,0.8608,4.44,9.77,32,BUY,153
SHILPAMED,81.45,0.0,95.55,98.01,97.07,21.883333333333336,65.75,-1.2,NEUTRAL,LOW,NORMAL,5.0,16.03,HIGH,83.47,149,78.31,0.86,4.44,9.77,31,BUY,154
ATGL,81.23,0.0,93.83,93.05,94.38,23.48333333333333,66.21,-1.0,NEUTRAL,LOW,NORMAL,5.0,16.04,HIGH,83.46,150,78.2885,0.8597,4.44,9.77,31,BUY,155
ABSMARINE,81.35,95.53571428571428,97.93,97.27,97.11,27.266666666666666,65.75,-1.2,NEUTRAL,LOW,NORMAL,5.0,16.02,HIGH,83.41,156,78.255,0.8593,4.44,9.76,31,BUY,156
REFEX,80.42,0.0,94.18,88.24,94.34,20.976666666666663,68.04,-0.2,NEUTRAL,LOW,NORMAL,5.0,16.09,HIGH,83.42,154,78.229,0.859,4.44,9.76,31,BUY,157
UTLSOLAR,79.29,0.0,97.34,98.83,97.58,33.223333333333336,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.16,HIGH,83.43,153,78.1905,0.8585,4.43,9.75,31,BUY,158
SANSTAR,78.84,0.0,94.53,94.8,95.35,21.17,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.2,HIGH,83.45,151,78.1865,0.8584,4.43,9.75,31,BUY,159
GRANULES,79.26,0.0,90.9,96.84,94.65,15.766666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.16,HIGH,83.41,157,78.1735,0.8582,4.43,9.75,31,BUY,160
KIRLOSENG,78.81,0.0,90.08,92.11,92.07,18.18,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.2,HIGH,83.44,152,78.172,0.8582,4.43,9.75,31,BUY,161
DEEM,80.12,37.20238095238096,96.41,84.71,96.13,40.99333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.09,HIGH,83.36,158,78.1615,0.8581,4.43,9.75,31,BUY,162
ZIMLAB,81.19,0.0,95.94,95.31,96.25,22.736666666666668,65.64,0.0,NEUTRAL,LOW,NORMAL,5.0,15.99,HIGH,83.27,164,78.1395,0.8578,4.43,9.75,31,BUY,163
TRUALT,77.95,0.0,87.58,88.55,91.33,14.29,73.97,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.25,HIGH,83.42,155,78.1305,0.8577,4.43,9.75,31,BUY,164
ELGIEQUIP,65.7,0.0,68.09,69.49,71.48,6.986666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,16.08,HIGH,82.28,195,78.1235,0.8576,4.43,9.75,31,BUY,165
GOCOLORS,62.68,0.0,75.23,56.95,68.59,7.009999999999998,76.26,3.4,POSITIVE,HIGH,NEWS CATALYST,7.0,16.32,HIGH,82.42,193,78.116,0.8575,4.43,9.75,31,BUY,166
S&SPOWER,78.98,0.0,91.56,88.09,92.03,19.546666666666667,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,16.16,HIGH,83.35,160,78.114,0.8575,4.43,9.75,31,BUY,167
INDOBORAX,78.9,0.0,95.39,94.84,95.51,20.043333333333333,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.18,HIGH,83.04,174,78.108,0.8574,4.43,9.75,31,BUY,168
BIOFILCHEM,66.76,0.0,61.95,45.43,70.12,9.18,66.21,0.0,NEUTRAL,LOW,NORMAL,7.0,16.0,HIGH,81.7,215,78.0605,0.8568,4.43,9.74,31,BUY,169
STEELXIND,79.84,0.0,96.33,94.96,96.29,27.01333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.06,HIGH,83.18,165,78.0045,0.8561,4.42,9.73,31,BUY,170
HOACFOODS,80.86,74.10714285714286,96.52,97.62,95.98,25.53333333333333,65.75,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.97,HIGH,83.1,168,77.9815,0.8558,4.42,9.73,31,BUY,171
MWL,79.77,0.0,96.37,98.24,97.5,21.19,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.05,HIGH,83.13,167,77.964,0.8555,4.42,9.73,31,BUY,172
JINDRILL,79.67,0.0,91.05,85.39,91.37,15.293333333333337,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.04,HIGH,83.06,172,77.9065,0.8548,4.42,9.72,31,BUY,173
BOROSCI,78.76,0.0,95.27,95.39,95.0,23.730000000000004,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.11,HIGH,83.1,170,77.896,0.8547,4.42,9.72,31,BUY,174
DEEPAKFERT,78.76,0.0,92.73,93.28,92.34,16.926666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.11,HIGH,83.1,169,77.896,0.8547,4.42,9.72,31,BUY,175
EXIDEIND,73.45,0.0,84.8,88.28,87.54,14.293333333333337,84.47,7.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.53,HIGH,83.35,161,77.888,0.8546,4.42,9.72,31,BUY,176
SOLARINDS,77.79,0.0,92.38,95.78,93.59,15.85,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.17,HIGH,83.08,171,77.845,0.854,4.42,9.72,31,BUY,177
SSFL,77.09,88.98809523809523,94.77,68.91,93.67,24.58,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.21,HIGH,83.06,173,77.8,0.8534,4.41,9.71,31,BUY,178
HITECHCORP,80.97,0.0,99.73,98.28,99.69,62.14333333333333,64.5,0.0,NEUTRAL,LOW,NORMAL,5.0,15.89,HIGH,82.83,178,77.7705,0.8531,4.41,9.71,31,BUY,179
MAHASTEEL,76.72,0.0,83.87,88.44,86.09,15.300000000000002,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.22,HIGH,83.0,175,77.739,0.8526,4.41,9.7,31,BUY,180
PALREDTEC,81.32,0.0,94.92,93.24,95.78,21.61,63.36,0.0,NEUTRAL,LOW,NORMAL,5.0,15.85,HIGH,82.76,180,77.722,0.8524,4.41,9.7,31,BUY,181
ORCHPHARMA,79.34,0.0,93.79,91.64,95.39,17.813333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,82.84,177,77.7195,0.8524,4.41,9.7,31,BUY,182
AIMTRON,81.08,97.32142857142856,95.86,96.56,94.96,24.94,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.86,HIGH,82.71,183,77.699,0.8521,4.41,9.7,31,BUY,183
ARROWGREEN,80.61,0.0,91.33,91.25,92.11,27.78,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.89,HIGH,82.75,181,77.692,0.852,4.41,9.7,31,BUY,184
SEAMECLTD,76.62,0.0,84.02,92.19,87.19,12.486666666666665,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.21,HIGH,82.94,176,77.684,0.8519,4.41,9.7,31,BUY,185
WELENT,63.9,0.0,66.17,63.42,69.41,6.556666666666668,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,16.05,HIGH,81.74,214,77.612,0.851,4.4,9.69,31,BUY,186
TRITURBINE,78.84,0.0,94.45,94.45,94.41,16.453333333333333,69.06,0.5,NEUTRAL,LOW,NORMAL,5.0,15.99,HIGH,82.68,184,77.565,0.8504,4.4,9.68,31,BUY,187
WABAG,75.25,0.0,83.83,86.64,86.33,12.97,78.08,4.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.26,HIGH,82.79,179,77.5095,0.8497,4.4,9.68,31,BUY,188
NRL,77.62,0.0,86.72,91.5,92.27,18.87333333333333,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.07,HIGH,82.63,185,77.4935,0.8495,4.4,9.68,31,BUY,189
RPEL,78.92,0.0,95.9,93.59,95.59,20.683333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.96,HIGH,82.58,186,77.4865,0.8494,4.4,9.67,31,BUY,190
SPORTKING,79.93,0.0,97.3,97.38,97.23,30.47666666666667,65.75,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.87,HIGH,82.46,190,77.4495,0.8489,4.4,9.67,31,BUY,191
KPRMILL,64.44,0.0,70.43,67.19,67.11,8.06,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,15.95,HIGH,81.47,225,77.417,0.8485,4.39,9.67,31,BUY,192
SKMEGGPROD,77.46,0.0,94.14,89.73,93.79,26.27333333333333,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.05,HIGH,82.56,188,77.412,0.8484,4.39,9.67,31,BUY,193
ACUTAAS,77.68,0.0,93.01,92.81,92.85,16.216666666666665,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,16.03,HIGH,82.52,189,77.3865,0.8481,4.39,9.66,31,BUY,194
POWERINDIA,78.72,0.0,93.05,93.32,93.01,16.28,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.94,HIGH,82.45,192,77.374,0.848,4.39,9.66,31,BUY,195
ELECTHERM,79.53,0.0,95.98,87.27,95.9,31.366666666666664,66.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.86,HIGH,82.36,194,77.3335,0.8474,4.39,9.66,31,BUY,196
HMVL,57.86,0.0,59.61,55.16,57.58,8.646666666666667,84.93,7.2,POSITIVE,HIGH,NEWS CATALYST,7.0,16.43,HIGH,81.64,219,77.2935,0.8469,4.39,9.65,31,BUY,197
RAYMOND,76.16,0.0,91.48,87.34,90.47,12.223333333333334,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.11,HIGH,82.46,191,77.278,0.8467,4.39,9.65,31,BUY,198
AZAD,68.63,0.0,79.24,65.9,78.5,8.843333333333332,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,6.0,16.12,HIGH,81.89,207,77.2255,0.846,4.38,9.65,31,BUY,199
AEROENTER,71.92,0.0,80.39,76.52,76.68,10.123333333333331,67.35,0.0,NEUTRAL,LOW,NORMAL,6.0,15.87,HIGH,81.35,230,77.208,0.8458,4.38,9.64,31,BUY,200
SWELECTES,79.75,0.0,81.15,87.03,88.48,14.456666666666663,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.8,HIGH,82.19,196,77.208,0.8458,4.38,9.64,31,BUY,201
MARKSANS,80.09,0.0,94.41,93.83,95.66,19.56666666666667,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.76,HIGH,82.12,199,77.1555,0.8451,4.38,9.64,31,BUY,202
TATATECH,78.84,0.0,89.88,93.75,94.47,15.473333333333336,66.67,-0.8,NEUTRAL,LOW,NORMAL,5.0,15.82,HIGH,82.04,202,77.0465,0.8437,4.37,9.62,31,BUY,203
BHAGYANGR,81.81,0.0,99.45,99.1,99.3,49.59333333333334,77.4,3.9,POSITIVE,HIGH,NEWS CATALYST,4.0,16.15,HIGH,82.73,182,77.0165,0.8434,4.37,9.62,31,BUY,204
GRWRHITECH,76.74,0.0,94.73,83.36,93.09,15.793333333333337,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,15.98,HIGH,82.1,200,77.009,0.8433,4.37,9.62,31,BUY,205
TBZ,74.97,0.0,86.95,75.66,88.03,21.98333333333333,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.12,HIGH,82.19,197,77.0075,0.8432,4.37,9.62,31,BUY,206
MGEL,77.14,0.0,92.11,89.65,91.13,21.383333333333336,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.94,HIGH,82.05,201,76.9855,0.843,4.37,9.62,31,BUY,207
ASHAPURMIN,78.02,0.0,91.8,86.37,90.98,18.563333333333336,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.87,HIGH,82.01,203,76.984,0.8429,4.37,9.62,31,BUY,208
STALLION,78.59,0.0,91.72,83.79,89.38,18.013333333333332,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.01,MEDIUM,77.95,360,76.9515,0.8425,4.37,9.61,31,BUY,209
UNIDT,77.05,0.0,93.2,94.38,92.5,20.74,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.93,HIGH,82.0,204,76.937,0.8423,4.37,9.61,31,BUY,210
PROV,77.82,59.523809523809526,92.77,96.09,92.81,14.76333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.85,HIGH,81.88,208,76.8715,0.8415,4.37,9.61,31,BUY,211
FSL,76.87,0.0,86.84,83.52,89.65,11.363333333333337,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.91,HIGH,81.88,209,76.835,0.841,4.36,9.6,31,BUY,212
ASTRAMICRO,80.85,0.0,93.59,94.92,95.55,20.11,60.5,-3.5,NEGATIVE,HIGH,NEWS RISK,5.0,15.6,HIGH,81.68,216,76.835,0.841,4.36,9.6,31,BUY,213
THEMISMED,76.86,0.0,88.2,81.33,90.23,14.26,70.78,1.5,NEUTRAL,LOW,NORMAL,5.0,15.91,HIGH,81.87,210,76.8285,0.8409,4.36,9.6,31,BUY,214
SAREGAMA,75.08,0.0,93.73,91.11,92.77,20.183333333333334,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.05,HIGH,81.94,206,76.818,0.8408,4.36,9.6,31,BUY,215
GIPCL,76.6,0.0,83.79,88.16,89.22,14.153333333333334,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,15.91,HIGH,81.82,211,76.7795,0.8403,4.36,9.59,31,BUY,216
TECHM,76.7,0.0,77.03,89.38,89.14,13.02,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.89,HIGH,81.77,213,76.7395,0.8398,4.36,9.59,31,BUY,217
TITAGARH,71.83,0.0,81.6,81.13,81.45,9.53,83.33,6.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.27,HIGH,81.98,205,76.7265,0.8396,4.36,9.59,31,BUY,218
GLAND,77.23,0.0,90.86,92.07,93.44,12.27,69.18,0.3,NEUTRAL,LOW,NORMAL,5.0,15.83,HIGH,81.68,217,76.689,0.8391,4.36,9.58,31,BUY,219
CUPID,78.79,0.0,96.6,93.91,94.53,25.11666666666666,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.7,HIGH,81.58,222,76.6715,0.8389,4.36,9.58,31,BUY,220
AFIL,77.46,0.0,90.2,92.15,87.5,19.883333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.81,HIGH,81.65,218,76.67,0.8389,4.36,9.58,31,BUY,221
SANGINITA,81.99,0.0,98.95,99.49,99.06,46.48666666666666,56.62,-5.2,NEGATIVE,HIGH,NEWS RISK,5.0,15.44,HIGH,81.39,227,76.6365,0.8385,4.35,9.58,31,BUY,222
PARACABLES,78.71,0.0,98.36,96.05,97.7,29.81333333333333,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.7,HIGH,81.52,223,76.6245,0.8383,4.35,9.58,31,BUY,223
ANGELONE,77.95,0.0,92.89,95.12,90.86,19.726666666666667,67.35,-0.5,NEUTRAL,LOW,NORMAL,5.0,15.76,HIGH,81.21,236,76.585,0.8378,4.35,9.57,31,BUY,224
PRECOT,79.91,0.0,97.71,95.18,96.72,29.113333333333333,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,15.58,HIGH,81.39,228,76.5575,0.8375,4.35,9.57,31,BUY,225
INDOTECH,81.42,0.0,97.81,93.52,97.34,30.40666666666668,76.26,3.4,POSITIVE,HIGH,NEWS CATALYST,4.0,16.02,HIGH,82.16,198,76.547,0.8373,4.35,9.57,31,BUY,226
MAFANG,76.56,0.0,92.19,99.26,95.62,18.27,70.21,1.0,NEUTRAL,LOW,NORMAL,5.0,15.83,HIGH,81.5,224,76.5305,0.8371,4.35,9.57,31,BUY,227
ONELIFECAP,78.31,0.0,98.83,98.32,98.75,30.103333333333328,65.64,0.0,NEUTRAL,LOW,NORMAL,5.0,15.69,HIGH,81.39,229,76.5175,0.8369,4.35,9.57,31,BUY,228
BHAGCHEM,70.42,0.0,80.43,76.6,77.66,9.17,67.35,0.0,NEUTRAL,LOW,NORMAL,6.0,15.74,HIGH,80.91,252,76.498,0.8367,4.35,9.56,31,BUY,229
GVT&D,73.4,0.0,84.65,82.62,83.98,10.263333333333334,78.08,4.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.06,HIGH,81.59,221,76.4695,0.8363,4.35,9.56,31,BUY,230
STOVEKRAFT,75.44,0.0,86.56,85.43,85.9,16.68,72.6,1.8,NEUTRAL,LOW,NORMAL,5.0,15.89,HIGH,81.45,226,76.4285,0.8358,4.34,9.55,31,BUY,231
SPARC,80.98,0.0,97.03,93.67,96.05,19.58666666666667,65.3,-1.4,NEUTRAL,LOW,NORMAL,5.0,15.67,MEDIUM,76.95,402,76.4245,0.8357,4.34,9.55,31,BUY,232
BLSE,80.83,0.0,96.15,97.5,96.52,24.489999999999995,58.45,-4.4,NEGATIVE,HIGH,NEWS RISK,5.0,15.45,HIGH,81.13,240,76.382,0.8352,4.34,9.55,31,BUY,233
THYROCARE,78.23,0.0,92.23,91.5,93.95,14.533333333333331,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.65,HIGH,81.2,237,76.3525,0.8348,4.34,9.55,31,BUY,234
SOMANYCERA,76.88,0.0,89.84,89.88,90.62,14.160000000000002,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.75,HIGH,81.28,231,76.3455,0.8347,4.34,9.55,31,BUY,235
ADANIPOWER,82.43,0.0,96.56,99.06,97.46,25.48333333333333,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.88,HIGH,81.6,220,76.331,0.8345,4.34,9.54,31,BUY,236
TALBROAUTO,75.94,0.0,92.62,91.72,91.48,14.549999999999995,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.81,HIGH,81.28,232,76.313,0.8343,4.34,9.54,31,BUY,237
CADSYS,79.99,13.690476190476192,96.48,98.4,96.33,21.28333333333333,60.27,-3.6,NEGATIVE,HIGH,NEWS RISK,5.0,15.49,HIGH,81.08,242,76.3065,0.8342,4.34,9.54,31,BUY,238
INDIFRA,62.4,5.952380952380952,71.48,65.43,67.73,6.46,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,15.73,HIGH,80.15,278,76.271,0.8338,4.34,9.54,31,BUY,239
CALSOFT,82.6,0.0,98.79,94.88,98.87,31.55333333333333,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,15.84,HIGH,81.77,212,76.2705,0.8338,4.34,9.54,31,BUY,240
AJAXENGG,75.41,0.0,87.81,88.71,89.88,12.38,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,15.84,HIGH,81.25,233,76.2645,0.8337,4.33,9.54,31,BUY,241
WEWORK,75.38,0.0,89.3,89.22,89.1,17.126666666666665,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,15.83,HIGH,81.22,234,76.245,0.8334,4.33,9.53,31,BUY,242
HONASA,75.64,0.0,90.0,95.04,91.41,15.533333333333331,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,15.81,HIGH,81.17,239,76.233,0.8333,4.33,9.53,31,BUY,243
SANGHVIMOV,77.78,0.0,91.29,89.49,90.12,13.980000000000004,65.64,-1.0,NEUTRAL,LOW,NORMAL,5.0,15.64,HIGH,81.09,241,76.2305,0.8332,4.33,9.53,31,BUY,244
AIAENG,75.79,0.0,83.98,88.75,89.41,15.123333333333337,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.8,HIGH,81.19,238,76.2305,0.8332,4.33,9.53,31,BUY,245
JAGRAN,66.5,0.0,78.3,80.92,73.05,9.546666666666669,66.67,-0.8,NEUTRAL,LOW,NORMAL,7.0,15.66,MEDIUM,74.35,491,76.188,0.8327,4.33,9.53,31,BUY,246
MAZDA,73.95,0.0,81.21,79.02,83.48,13.266666666666667,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,15.93,HIGH,81.22,235,76.186,0.8327,4.33,9.53,31,BUY,247
LAURUSLABS,78.36,0.0,90.23,95.47,94.26,14.370000000000005,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.58,HIGH,81.01,245,76.186,0.8327,4.33,9.53,31,BUY,248
PARKHOSPS,76.75,0.0,95.08,95.82,94.18,19.47,67.92,0.0,NEUTRAL,LOW,NORMAL,5.0,15.69,HIGH,81.03,243,76.1455,0.8322,4.33,9.52,31,BUY,249
VISHNU,76.5,0.0,85.86,94.02,90.04,14.556666666666665,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.71,HIGH,81.03,244,76.131,0.832,4.33,9.52,31,BUY,250
RAIN,77.29,0.0,95.23,83.28,94.22,18.843333333333337,66.21,-1.0,NEUTRAL,LOW,NORMAL,5.0,15.63,HIGH,80.93,249,76.08,0.8313,4.33,9.52,31,BUY,251
