Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
UNIVASTU,68.4,0.0,79.57,79.1,76.88,11.323333333333332,97.98,4.9,POSITIVE,HIGH,NEWS CATALYST,5.0,16.54,HIGH,81.97,120,77.5495,0.8281,4.31,9.49,31,BUY,124
GOCOLORS,62.68,0.0,75.23,56.95,68.59,7.009999999999998,74.99,1.4,NEUTRAL,LOW,NORMAL,7.0,15.83,HIGH,80.47,143,77.438,0.8268,4.31,9.48,31,BUY,125
CALSOFT,82.6,0.0,98.79,94.88,98.87,31.55333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,15.92,HIGH,82.34,113,77.3925,0.8262,4.3,9.47,31,BUY,126
JOCIL,72.09,0.0,84.45,74.12,86.25,12.866666666666664,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.18,HIGH,81.61,126,77.329,0.8255,4.3,9.46,31,BUY,127
AJAXENGG,75.41,0.0,87.81,88.71,89.88,12.38,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.91,HIGH,81.49,127,77.304,0.8252,4.3,9.46,31,BUY,128
INOXINDIA,67.38,0.0,77.54,91.6,81.72,11.55,99.24,6.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.52,HIGH,81.62,125,77.243,0.8245,4.3,9.46,31,BUY,129
CORDSCABLE,74.05,0.0,89.16,81.66,86.76,10.166666666666666,99.13,6.4,POSITIVE,HIGH,NEWS CATALYST,4.0,16.52,HIGH,83.0,105,77.2395,0.8244,4.3,9.45,31,BUY,130
GTECJAINX,74.57,0.0,89.57,70.31,88.67,23.05666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.83,MEDIUM,79.88,154,77.2285,0.8243,4.3,9.45,31,BUY,131
ADFFOODS,76.07,0.0,92.93,90.16,90.2,16.346666666666668,94.74,3.65,POSITIVE,HIGH,NEWS CATALYST,4.0,16.37,HIGH,82.09,118,77.1615,0.8235,4.29,9.45,31,BUY,132
PREMEXPLN,70.42,0.0,89.61,74.12,85.82,8.036666666666669,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.25,HIGH,81.46,128,77.132,0.8232,4.29,9.44,31,BUY,133
CGCL,72.29,0.0,84.73,92.03,84.22,13.556666666666668,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.29,MEDIUM,77.51,202,77.1235,0.8231,4.29,9.44,31,BUY,134
SHEETAL,75.05,72.32142857142857,86.13,92.27,86.8,12.55,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.87,HIGH,81.24,129,77.0975,0.8227,4.29,9.44,31,BUY,135
HSCL,74.93,0.0,88.46,92.46,90.66,11.976666666666668,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.86,HIGH,81.19,130,77.037,0.822,4.29,9.43,31,BUY,136
PARAS,74.11,0.0,85.7,89.79,80.86,13.226666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.78,MEDIUM,79.55,162,76.962,0.8212,4.28,9.43,31,BUY,137
GOKULAGRO,76.66,0.0,90.43,91.56,89.61,17.98,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,16.26,HIGH,81.8,123,76.944,0.8209,4.28,9.42,31,BUY,138
UNIDT,77.05,0.0,93.2,94.38,92.5,20.74,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.65,HIGH,80.98,133,76.8965,0.8204,4.28,9.42,31,BUY,139
RPEL,78.92,0.0,95.9,93.59,95.59,20.683333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.5,HIGH,80.96,134,76.8835,0.8202,4.28,9.42,31,BUY,140
UNIPARTS,74.61,0.0,89.1,91.68,88.59,16.09,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.83,HIGH,80.99,132,76.859,0.8199,4.28,9.42,30,BUY,141
BOROSCI,78.76,0.0,95.27,95.39,95.0,23.730000000000004,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.48,HIGH,80.83,137,76.787,0.8191,4.28,9.41,30,BUY,142
GREENPLY,67.53,0.0,76.33,73.67,74.45,7.493333333333333,61.56,0.3,NEUTRAL,LOW,NORMAL,7.0,15.31,MEDIUM,78.06,184,76.761,0.8188,4.28,9.41,30,BUY,143
SPARC,80.98,0.0,97.03,93.67,96.05,19.58666666666667,60.89,0.2,NEUTRAL,LOW,NORMAL,5.0,15.28,HIGH,80.69,140,76.698,0.818,4.27,9.4,30,BUY,144
TIINDIA,68.37,0.0,75.27,75.47,77.34,7.983333333333334,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.26,HIGH,80.9,136,76.6535,0.8175,4.27,9.39,30,BUY,145
ASIANPAINT,66.97,0.0,72.42,84.71,77.13,6.853333333333334,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.36,HIGH,80.92,135,76.646,0.8174,4.27,9.39,30,BUY,146
MAFANG,76.56,0.0,92.19,99.26,95.62,18.27,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.6,HIGH,80.67,141,76.623,0.8172,4.27,9.39,30,BUY,147
MANCREDIT,74.18,0.0,88.55,91.91,91.09,19.64666666666667,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.79,HIGH,80.72,139,76.6195,0.8171,4.27,9.39,30,BUY,148
SANDHAR,76.34,0.0,94.34,91.33,92.93,15.170000000000003,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.59,HIGH,80.59,142,76.515,0.8159,4.26,9.38,30,BUY,149
GRWRHITECH,76.74,0.0,94.73,83.36,93.09,15.793333333333337,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.58,MEDIUM,79.79,157,76.475,0.8154,4.26,9.38,30,BUY,150
VIMTALABS,57.73,0.0,52.68,66.62,62.66,6.38,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,15.97,MEDIUM,77.83,189,76.4045,0.8146,4.26,9.37,30,BUY,151
TERASOFT,76.19,0.0,82.34,71.25,89.69,16.506666666666668,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.57,HIGH,80.37,146,76.4,0.8145,4.26,9.37,30,BUY,152
PSPPROJECT,72.98,0.0,82.38,78.2,84.49,12.143333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.68,MEDIUM,78.87,173,76.34,0.8138,4.26,9.36,30,BUY,153
ADVENZYMES,75.56,0.0,90.12,89.02,90.59,13.403333333333334,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,16.15,HIGH,81.13,131,76.3365,0.8138,4.26,9.36,30,BUY,154
JASH,65.59,0.0,68.4,63.61,72.15,7.883333333333333,98.89,6.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.32,HIGH,80.39,144,76.167,0.8118,4.25,9.34,30,BUY,155
GRASIM,66.45,0.0,75.43,85.86,80.94,6.06,96.52,4.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.24,HIGH,80.37,147,76.1505,0.8116,4.25,9.34,30,BUY,156
LLOYDS,82.78,1.7857142857142856,98.09,95.55,96.37,34.19,72.21,1.2,NEUTRAL,LOW,NORMAL,4.0,15.52,HIGH,80.75,138,76.131,0.8114,4.25,9.34,30,BUY,157
HONASA,75.64,0.0,90.0,95.04,91.41,15.533333333333331,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.51,HIGH,80.07,150,76.105,0.811,4.24,9.34,30,BUY,158
ITI,68.63,0.0,63.24,67.23,74.96,7.053333333333334,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.06,HIGH,80.21,148,76.1035,0.811,4.24,9.34,30,BUY,159
USHAMART,69.24,0.0,79.63,86.19,78.69,10.7,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.99,HIGH,80.16,149,76.044,0.8103,4.24,9.33,30,BUY,160
SUPREMEPWR,79.53,0.0,95.7,93.95,93.2,24.01,42.87,0.0,NONE,LOW,NORMAL,6.0,14.63,MEDIUM,79.12,168,76.0225,0.8101,4.24,9.33,30,BUY,161
WSTCSTPAPR,75.32,0.0,82.3,88.2,84.38,13.05,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.48,MEDIUM,79.82,155,75.9145,0.8088,4.24,9.32,30,BUY,162
SGIL,63.0,0.0,62.66,57.27,66.99,6.960000000000001,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,6.0,15.88,MEDIUM,79.38,165,75.9,0.8086,4.23,9.32,30,BUY,163
MGEL,77.14,0.0,92.11,89.65,91.13,21.383333333333336,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.33,MEDIUM,79.77,159,75.874,0.8083,4.23,9.31,30,BUY,164
POLYCAB,67.16,0.0,76.37,74.41,78.95,7.003333333333334,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.09,MEDIUM,79.98,151,75.839,0.8079,4.23,9.31,30,BUY,165
INNOVACAP,77.05,0.0,87.23,91.29,91.25,12.160000000000002,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.86,HIGH,80.38,145,75.77,0.8071,4.23,9.3,30,BUY,166
APARINDS,70.55,0.0,79.18,72.42,79.06,9.763333333333335,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.79,MEDIUM,79.73,161,75.7075,0.8064,4.23,9.3,30,BUY,167
SILGO,68.21,0.0,76.41,77.07,74.88,9.87,89.79,2.6,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.96,MEDIUM,79.78,158,75.6975,0.8062,4.22,9.29,30,BUY,168
DJML,72.25,0.0,81.56,73.79,81.6,11.593333333333334,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.6,MEDIUM,79.47,164,75.535,0.8043,4.22,9.28,30,BUY,169
ENRIN,76.37,0.0,88.46,87.97,90.9,12.65,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.25,MEDIUM,79.26,166,75.4385,0.8032,4.21,9.27,30,BUY,170
KINGFA,72.58,0.0,83.07,85.64,83.89,10.47,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,16.05,MEDIUM,79.93,153,75.287,0.8014,4.21,9.25,30,BUY,171
SAMMAANCAP,69.67,0.0,83.91,86.29,81.68,11.89,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.7,MEDIUM,79.19,167,75.2205,0.8006,4.2,9.25,30,BUY,172
TALBROAUTO,75.94,0.0,92.62,91.72,91.48,14.549999999999995,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.21,MEDIUM,79.03,169,75.209,0.8005,4.2,9.24,30,BUY,173
CAPLIPOINT,71.63,0.0,79.88,86.72,86.41,7.373333333333334,97.0,4.5,POSITIVE,HIGH,NEWS CATALYST,4.0,16.08,MEDIUM,79.8,156,75.152,0.7998,4.2,9.24,30,BUY,174
HBLENGINE,71.32,0.0,72.3,75.12,73.87,10.023333333333332,97.81,4.75,POSITIVE,HIGH,NEWS CATALYST,4.0,16.1,MEDIUM,79.76,160,75.1395,0.7997,4.2,9.24,30,BUY,175
RTNINDIA,70.78,0.0,76.88,78.59,71.45,10.223333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.48,MEDIUM,77.47,205,75.11,0.7993,4.2,9.23,30,BUY,176
GREAVESCOT,71.47,0.0,78.48,78.75,80.08,10.103333333333332,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.52,MEDIUM,78.98,170,75.1005,0.7992,4.2,9.23,30,BUY,177
RTNPOWER,61.48,0.0,66.29,76.09,73.67,8.729999999999999,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,15.19,MEDIUM,77.73,194,75.1,0.7992,4.2,9.23,30,BUY,178
BFUTILITIE,70.3,0.0,77.46,74.26,78.89,9.713333333333331,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.44,MEDIUM,77.2,215,74.8505,0.7963,4.19,9.21,30,BUY,179
RRKABEL,77.07,0.0,92.85,90.59,93.32,13.533333333333331,61.56,0.3,NEUTRAL,LOW,NORMAL,5.0,14.95,MEDIUM,78.36,180,74.652,0.7939,4.18,9.19,30,BUY,180
SHALBY,67.83,0.0,71.21,71.07,77.03,6.593333333333334,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.65,MEDIUM,78.48,177,74.607,0.7934,4.17,9.18,30,BUY,181
RADICO,74.73,0.0,87.62,93.16,86.29,13.146666666666668,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.63,MEDIUM,78.93,171,74.4795,0.7919,4.17,9.17,30,BUY,182
KRISHANA,79.65,0.0,92.15,95.51,92.97,19.25333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,4.0,15.21,MEDIUM,78.66,174,74.3565,0.7904,4.16,9.16,30,BUY,183
HEXT,74.29,0.0,78.87,78.87,87.11,11.063333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.05,MEDIUM,77.93,185,74.274,0.7895,4.16,9.15,30,BUY,184
JSWENERGY,74.28,0.0,78.44,86.25,85.27,10.746666666666664,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.05,MEDIUM,77.91,186,74.265,0.7893,4.16,9.15,30,BUY,185
BALPHARMA,71.38,0.0,79.06,78.79,83.71,8.243333333333334,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,15.78,MEDIUM,79.52,163,74.262,0.7893,4.16,9.15,30,BUY,186
DHARMAJ,74.06,0.0,79.92,86.48,82.5,12.446666666666664,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.03,MEDIUM,77.77,192,74.142,0.7879,4.15,9.13,30,BUY,187
EMMVEE,83.24,0.0,96.64,96.13,96.99,28.48,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.32,MEDIUM,77.57,200,74.119,0.7876,4.15,9.13,30,BUY,188
SGFIN,76.79,0.0,92.97,94.53,90.78,18.543333333333337,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,15.35,MEDIUM,78.44,178,74.0935,0.7873,4.15,9.13,30,BUY,189
TIPSMUSIC,71.13,0.0,85.57,90.66,84.73,12.800000000000002,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,4.0,15.77,MEDIUM,78.55,175,74.0695,0.787,4.15,9.13,30,BUY,190
DEEPINDS,83.1,0.0,94.08,96.23,95.47,25.313333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.31,MEDIUM,77.44,206,74.0305,0.7866,4.15,9.12,30,BUY,191
LIKHITHA,69.43,0.0,77.09,81.39,78.09,11.92,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,4.0,15.89,MEDIUM,78.48,176,74.02,0.7865,4.15,9.12,30,BUY,192
VIVIANA,80.94,0.0,93.67,87.5,92.73,23.08666666666667,67.17,1.0,NEUTRAL,LOW,NORMAL,4.0,15.01,MEDIUM,78.23,183,74.009,0.7863,4.15,9.12,30,BUY,193
ADOR,64.85,0.0,71.13,65.27,73.75,6.953333333333333,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.69,MEDIUM,77.87,188,74.0065,0.7863,4.15,9.12,30,BUY,194
SIGMAADV,82.74,0.0,99.96,99.92,99.92,66.64333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.3,MEDIUM,77.79,191,73.974,0.7859,4.14,9.12,30,BUY,195
MANUGRAPH,60.8,0.0,69.24,48.16,67.23,5.156666666666667,63.56,0.7,NEUTRAL,LOW,NORMAL,7.0,14.89,MEDIUM,76.43,233,73.9615,0.7858,4.14,9.11,30,BUY,196
MODISONLTD,82.69,0.0,99.84,99.57,99.88,67.03000000000002,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.29,MEDIUM,77.67,195,73.924,0.7853,4.14,9.11,30,BUY,197
E2E,82.8,0.0,98.2,96.52,98.55,33.89333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.28,MEDIUM,77.42,207,73.9055,0.7851,4.14,9.11,30,BUY,198
NH,63.44,0.0,62.73,70.55,74.38,4.77,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,5.0,15.76,MEDIUM,77.77,193,73.899,0.785,4.14,9.11,30,BUY,199
WAAREEINDO,67.32,0.0,63.32,75.78,75.23,12.483333333333334,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.47,MEDIUM,77.62,197,73.888,0.7849,4.14,9.11,30,BUY,200
INDORAMA,73.6,0.0,82.11,78.63,80.43,16.16,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,14.99,MEDIUM,77.49,204,73.888,0.7849,4.14,9.11,30,BUY,201
ESSENTIA,74.09,0.0,90.7,76.21,86.05,16.24,84.44,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.48,MEDIUM,78.26,182,73.867,0.7847,4.14,9.1,30,BUY,202
IVC,66.43,0.0,73.83,82.3,73.95,10.716666666666669,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.51,MEDIUM,77.62,198,73.832,0.7842,4.14,9.1,30,BUY,203
WELENT,63.9,0.0,66.17,63.42,69.41,6.556666666666668,72.21,1.2,NEUTRAL,LOW,NORMAL,6.0,15.12,MEDIUM,77.64,196,73.8015,0.7839,4.14,9.1,30,BUY,204
IOLCP,82.61,0.0,98.24,98.79,98.63,32.50333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.27,MEDIUM,77.29,211,73.797,0.7838,4.14,9.1,30,BUY,205
ANTELOPUS,82.56,0.0,97.62,93.2,97.66,33.163333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.26,MEDIUM,77.23,213,73.762,0.7834,4.13,9.09,30,BUY,206
VMARCIND,82.46,97.91666666666666,99.65,99.02,99.38,50.73,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.26,MEDIUM,77.34,209,73.7495,0.7833,4.13,9.09,30,BUY,207
JINDWORLD,71.39,0.0,81.84,70.98,77.38,13.566666666666665,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.11,MEDIUM,77.38,208,73.7325,0.7831,4.13,9.09,30,BUY,208
VINDHYATEL,82.37,0.0,98.98,98.98,99.02,45.00333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.25,MEDIUM,77.22,214,73.6835,0.7825,4.13,9.09,30,BUY,209
RUBICON,82.42,0.0,97.19,98.16,98.44,35.4,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.25,MEDIUM,77.12,216,73.6785,0.7824,4.13,9.09,30,BUY,210
UCL,82.34,81.54761904761905,99.38,99.84,99.18,42.72666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.25,MEDIUM,77.24,212,73.6765,0.7824,4.13,9.09,30,BUY,211
GUJGASLTD,60.81,0.0,62.42,47.54,71.99,6.003333333333334,99.67,7.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.89,MEDIUM,77.58,199,73.6695,0.7823,4.13,9.08,30,BUY,212
SAATVIKGL,67.74,0.0,74.26,83.48,82.11,10.776666666666666,99.44,7.1,POSITIVE,HIGH,NEWS CATALYST,4.0,15.85,MEDIUM,77.91,187,73.4895,0.7802,4.12,9.07,30,BUY,213
APTECHT,70.91,0.0,87.3,82.7,81.76,10.643333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.06,MEDIUM,77.11,217,73.473,0.78,4.12,9.06,30,BUY,214
MPSLTD,71.01,0.0,80.92,85.49,76.02,12.96,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.59,MEDIUM,77.8,190,73.453,0.7798,4.12,9.06,29,BUY,215
AEROFLEX,81.92,0.0,97.77,96.48,97.3,29.593333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.2,MEDIUM,76.84,218,73.4085,0.7792,4.12,9.06,29,BUY,216
SOTL,67.62,0.0,78.98,75.72,79.53,7.656666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.2,MEDIUM,75.57,249,73.371,0.7788,4.12,9.05,29,BUY,217
VILINBIO,77.75,48.80952380952381,93.24,92.7,90.94,15.266666666666667,72.21,1.2,NEUTRAL,LOW,NORMAL,4.0,15.03,MEDIUM,77.52,201,73.3115,0.7781,4.11,9.05,29,BUY,218
EXICOM,81.68,0.0,98.05,96.6,97.93,30.540000000000003,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.18,MEDIUM,76.71,223,73.28,0.7777,4.11,9.04,29,BUY,219
VIYASH,72.48,0.0,85.39,79.22,87.58,8.57,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,14.88,MEDIUM,76.84,219,73.2775,0.7777,4.11,9.04,29,BUY,220
LMW,67.77,0.0,73.01,70.94,76.99,8.906666666666668,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.41,MEDIUM,73.08,322,73.233,0.7772,4.11,9.04,29,BUY,221
GVPIL,81.55,0.0,98.4,95.98,98.32,31.616666666666664,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.17,MEDIUM,76.69,224,73.223,0.7771,4.11,9.04,29,BUY,222
PRECWIRE,81.56,0.0,97.71,95.18,97.27,29.113333333333333,42.87,0.0,NONE,LOW,NORMAL,5.0,14.17,MEDIUM,76.62,227,73.2095,0.7769,4.11,9.04,29,BUY,223
THERMAX,81.49,0.0,95.66,98.52,96.84,27.12666666666667,42.87,0.0,NONE,LOW,NORMAL,5.0,14.16,MEDIUM,76.49,231,73.149,0.7762,4.1,9.03,29,BUY,224
SCHNEIDER,75.04,0.0,89.38,88.52,87.27,9.906666666666668,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,15.18,MEDIUM,77.33,210,73.116,0.7758,4.1,9.03,29,BUY,225
IBULLSLTD,81.32,0.0,99.26,98.95,98.95,52.13333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.15,MEDIUM,76.57,228,73.101,0.7756,4.1,9.03,29,BUY,226
PRIZOR,79.72,0.0,98.91,98.12,98.48,41.07333333333333,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,13.19,MEDIUM,75.06,259,73.075,0.7753,4.1,9.02,29,BUY,227
OMAXAUTO,81.12,0.0,99.88,99.41,99.84,55.68666666666667,42.87,0.0,NONE,LOW,NORMAL,5.0,14.15,MEDIUM,76.73,222,73.061,0.7752,4.1,9.02,29,BUY,228
FCL,81.21,0.0,99.1,97.77,98.98,36.04,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.15,MEDIUM,76.57,229,73.057,0.7751,4.1,9.02,29,BUY,229
AKUMS,67.82,0.0,58.48,72.93,71.52,6.460000000000001,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.17,MEDIUM,76.64,226,73.0555,0.7751,4.1,9.02,29,BUY,230
PALREDTEC,81.32,0.0,94.92,93.24,95.78,21.61,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.15,MEDIUM,76.38,237,73.0535,0.7751,4.1,9.02,29,BUY,231
WOCKPHARMA,81.29,0.0,96.29,94.14,97.19,26.64,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.15,MEDIUM,76.4,234,73.0465,0.775,4.1,9.02,29,BUY,232
ZIMLAB,81.19,0.0,95.94,95.31,96.25,22.736666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.14,MEDIUM,76.32,238,72.9865,0.7743,4.1,9.01,29,BUY,233
MOSCHIP,70.03,0.0,73.75,63.16,80.23,8.67,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,14.97,MEDIUM,76.51,230,72.971,0.7741,4.1,9.01,29,BUY,234
HITECHCORP,80.97,0.0,99.73,98.28,99.69,62.14333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.13,MEDIUM,76.48,232,72.9385,0.7737,4.09,9.01,29,BUY,235
PRINCEPIPE,61.97,0.0,64.69,61.91,66.72,5.1433333333333335,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,15.57,MEDIUM,76.68,225,72.938,0.7737,4.09,9.01,29,BUY,236
JARO,73.77,0.0,92.66,81.95,89.02,13.953333333333331,61.89,0.4,NEUTRAL,LOW,NORMAL,5.0,14.66,MEDIUM,76.39,235,72.889,0.7731,4.09,9.0,29,BUY,237
FAZE3Q,71.67,0.0,84.92,67.77,79.34,13.83,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,14.8,MEDIUM,76.32,239,72.8235,0.7724,4.09,9.0,29,BUY,238
SENORES,78.64,0.0,91.88,94.26,93.36,13.146666666666668,67.17,1.0,NEUTRAL,LOW,NORMAL,4.0,14.79,MEDIUM,76.8,220,72.7315,0.7713,4.09,8.99,29,BUY,239
PERSISTENT,69.59,0.0,72.46,83.83,72.62,11.553333333333336,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,14.93,MEDIUM,76.23,241,72.725,0.7712,4.08,8.99,29,BUY,240
NIBE,80.46,0.0,96.91,93.71,96.45,24.72,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.07,MEDIUM,75.92,243,72.5945,0.7697,4.08,8.97,29,BUY,241
TVSSCS,47.41,0.0,41.37,38.07,43.59,0.3333333333333333,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,7.0,15.48,MEDIUM,75.14,257,72.579,0.7695,4.08,8.97,29,BUY,242
SARLAPOLY,67.54,0.0,76.91,75.39,72.38,8.620000000000001,42.87,0.0,NONE,LOW,NORMAL,7.0,14.07,MEDIUM,72.53,345,72.579,0.7695,4.08,8.97,29,BUY,243
GKENERGY,66.14,0.0,65.86,61.99,68.87,6.253333333333335,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,14.06,MEDIUM,74.61,273,72.539,0.769,4.08,8.97,29,BUY,244
SUPRAJIT,60.5,0.0,65.98,64.1,64.53,6.286666666666666,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.55,MEDIUM,76.25,240,72.535,0.769,4.08,8.97,29,BUY,245
ACCENTMIC,75.88,0.0,87.77,90.25,84.84,16.383333333333336,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,15.07,MEDIUM,73.59,299,72.517,0.7687,4.07,8.96,29,BUY,246
NARMADA,67.32,0.0,72.81,76.64,73.59,7.383333333333333,95.85,3.9,POSITIVE,HIGH,NEWS CATALYST,4.0,15.57,MEDIUM,76.77,221,72.498,0.7685,4.07,8.96,29,BUY,247
SABAR,52.13,0.0,67.58,53.28,56.17,2.676666666666667,78.45,1.5,NEUTRAL,LOW,NORMAL,7.0,15.04,MEDIUM,74.73,271,72.302,0.7662,4.06,8.94,29,BUY,248
SHAILY,79.91,0.0,97.66,93.55,97.42,25.74000000000001,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,14.02,MEDIUM,75.63,248,72.302,0.7662,4.06,8.94,29,BUY,249
MAHESHWARI,79.6,0.0,91.91,93.12,92.62,18.69,6.32,-3.4,NEGATIVE,HIGH,NEWS RISK,7.0,12.98,MEDIUM,74.01,286,72.2905,0.7661,4.06,8.94,29,BUY,250
