ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
108,SCHNEIDER,Industrials,Electrical Equipment & Parts,312939380736,1.3919,51.614,126.8,35.15,62.59,-35.95,71.21,9.36,4,95.95,96.19,95.84,20.596666666666668,94.32,41.62,76.76,88.28,86,45.4974,0.6046,3.42,7.52,11.96,25,HOLD,100
97,MARKSANS,Healthcare,Drug Manufacturers - General,111564382208,1.4794,47.53,116.15,41.59,51.49,-27.19,93.82,10.97,3,94.92,94.77,96.27,21.96333333333334,95.27,38.8,88.78,89.08,72,45.4598,0.6043,3.42,7.52,11.96,25,HOLD,101
116,GLOBALPET,Unknown,Unknown,1141610496,1.3457,55.262,90.81,55.61,55.03,-31.22,91.77,5.02,11,96.65,90.0,95.53,26.473333333333333,97.01,39.01,9.98,81.01,300,45.4321,0.604,3.42,7.52,11.96,25,HOLD,102
77,THERMAX,Industrials,Conglomerates,561294540800,1.6567,51.734,177.23,25.52,69.21,-16.11,65.35,9.36,4,96.05,98.7,97.04,26.206666666666663,96.91,43.08,76.76,89.64,54,45.2895,0.6026,3.41,7.5,11.94,25,HOLD,103
121,WELINV,Financial Services,Capital Markets,6747530240,1.3195,54.870000000000005,121.65,46.5,60.45,-43.8,93.58,5.16,9,96.5,95.64,95.33,21.05,94.87,38.86,24.76,82.81,246,45.2088,0.6019,3.41,7.5,11.93,25,HOLD,104
106,MARINE,Industrials,Electrical Equipment & Parts,35678990336,1.3965,49.082,110.76,37.79,56.61,-21.53,73.94,9.36,4,95.55,94.19,95.92,24.290000000000003,96.4,41.13,76.76,88.29,85,45.1739,0.6015,3.41,7.49,11.92,25,HOLD,105
115,DIACABS,Industrials,Specialty Industrial Machinery,102395748352,1.359,48.962,120.09,41.54,53.91,-40.82,92.54,9.36,4,95.45,95.49,95.57,18.21,92.57,38.93,76.76,87.39,103,45.1322,0.6011,3.4,7.49,11.92,25,HOLD,106
96,SENORES,Healthcare,Drug Manufacturers - General,51609956352,1.4795,48.194,138.53,35.06,56.95,-33.58,85.28,10.97,3,95.1,97.12,96.3,19.47666666666667,93.7,39.63,88.78,89.25,66,45.119,0.601,3.4,7.49,11.91,25,HOLD,107
105,MARSONS,Industrials,Electrical Equipment & Parts,24615462912,1.4086,47.53,116.15,41.59,51.49,-27.19,93.82,9.36,4,94.92,94.77,95.95,21.96333333333334,95.27,38.8,76.76,87.8,95,44.987,0.5997,3.4,7.48,11.9,25,HOLD,108
86,MWL,Basic Materials,Steel,11243190272,1.5672,49.01,160.89,42.98,53.03,-39.93,130.4,8.51,6,95.49,98.02,96.69,18.69333333333333,92.88,36.56,59.28,86.13,142,44.8945,0.5988,3.4,7.47,11.88,25,HOLD,109
112,ACUTAAS,Basic Materials,Specialty Chemicals,256461291520,1.383,50.17,123.68,40.66,56.51,-35.78,88.99,8.51,6,95.76,95.88,95.68,20.463333333333328,94.17,39.17,59.28,86.13,143,44.888,0.5988,3.4,7.47,11.88,25,HOLD,110
107,BIRLACABLE,Technology,Communication Equipment,5817299968,1.3952,45.806,84.87,37.34,51.45,-9.15,61.6,11.88,2,94.44,88.8,95.88,26.546666666666667,97.08,44.46,95.22,89.56,60,44.8706,0.5986,3.39,7.47,11.88,25,HOLD,111
128,REFEX,Energy,Thermal Coal,47733673984,1.2751,49.352,87.11,40.79,55.06,-22.39,64.53,8.65,5,95.68,89.3,95.06,24.486666666666665,96.46,43.41,67.09,86.64,128,44.8624,0.5985,3.39,7.47,11.88,25,HOLD,112
76,DPEL,Unknown,Unknown,2519098368,1.657,60.898,210.11,16.6,90.43,-19.28,38.57,5.02,11,97.28,99.42,97.08,29.25,97.59,54.88,9.98,84.64,192,44.7818,0.5978,3.39,7.46,11.87,25,HOLD,113
89,HOACFOODS,Unknown,Unknown,563030272,1.5315,55.964000000000006,153.49,38.03,67.92,-23.19,85.94,5.02,11,96.77,97.9,96.58,27.58666666666667,97.39,39.56,9.98,82.62,251,44.7477,0.5974,3.39,7.46,11.86,25,HOLD,114
85,SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,97585553408,1.5771,48.518,164.9,23.96,64.89,-18.36,60.89,10.97,3,95.24,98.19,96.73,23.496666666666663,95.86,44.67,88.78,90.48,43,44.7289,0.5973,3.39,7.46,11.86,25,HOLD,115
132,NIBE,Industrials,Conglomerates,21558763520,1.2398,47.536,85.65,43.57,50.18,-31.24,74.36,9.36,4,95.0,89.01,94.89,20.83666666666667,94.5,41.02,76.76,86.75,124,44.7267,0.5972,3.39,7.46,11.86,25,HOLD,116
133,NIBL,Industrials,Tools & Accessories,720619520,1.2398,47.536,85.65,43.57,50.18,-31.24,74.36,9.36,4,95.0,89.01,94.89,20.83666666666667,94.5,41.02,76.76,86.75,125,44.7267,0.5972,3.39,7.46,11.86,25,HOLD,117
135,JNKINDIA,Industrials,Specialty Industrial Machinery,20691757056,1.2247,51.062,115.47,25.67,67.99,-35.04,43.6,9.36,4,95.84,94.71,94.79,19.54,93.74,52.2,76.76,88.71,76,44.6797,0.5968,3.39,7.45,11.86,25,HOLD,118
61,WINSOME,Consumer Cyclical,Textile Manufacturing,175961088,1.7826,48.318,213.08,43.35,51.63,-33.8,178.91,6.09,8,95.18,99.46,97.67,20.39333333333333,94.09,36.29,37.63,84.58,196,44.3083,0.5932,3.37,7.42,11.81,25,HOLD,119
136,PREMEXPLN,Basic Materials,Specialty Chemicals,37140639744,1.2238,47.096,75.86,49.1,45.76,-28.64,81.4,8.51,6,94.79,85.41,94.75,22.07333333333333,95.39,40.1,59.28,84.47,199,44.2886,0.593,3.37,7.42,11.8,25,HOLD,120
111,RATNAVEER,Basic Materials,Steel,11727546368,1.3833,48.682,122.77,33.7,58.67,-18.77,70.52,8.51,6,95.37,95.8,95.74,24.53333333333333,96.54,41.81,59.28,86.8,122,44.2203,0.5924,3.37,7.41,11.79,25,HOLD,121
110,RATNAMANI,Basic Materials,Steel,178923847680,1.3833,48.682,122.77,33.7,58.67,-18.77,70.52,8.51,6,95.37,95.8,95.74,24.53333333333333,96.54,41.81,59.28,86.8,123,44.2203,0.5924,3.37,7.41,11.79,25,HOLD,122
156,YASHO,Basic Materials,Specialty Chemicals,25030107136,1.1511,48.66199999999999,84.52,42.62,52.69,-39.03,68.37,8.51,6,95.29,88.45,93.97,18.76,92.92,42.24,59.28,84.55,197,44.0905,0.5911,3.36,7.4,11.78,25,HOLD,123
165,MIRCELECTR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15584662528,1.1232,51.404,87.45,36.35,61.44,-26.58,51.74,6.09,8,95.92,89.42,93.62,23.736666666666665,96.15,48.0,37.63,83.79,223,43.8863,0.5892,3.36,7.38,11.75,25,HOLD,124
120,ADANIPOWER,Utilities,Utilities - Independent Power Producers,4693316075520,1.3223,41.848,102.27,40.96,42.44,-31.58,98.7,11.94,1,93.04,92.34,95.37,17.273333333333337,91.56,38.43,99.3,88.39,82,43.8797,0.5891,3.36,7.38,11.75,25,HOLD,125
119,JPPOWER,Utilities,Utilities - Independent Power Producers,149885157376,1.3272,44.488,104.58,19.39,61.22,-1.02,33.12,11.94,1,94.05,92.65,95.41,26.53,97.04,58.77,99.3,91.78,14,43.8424,0.5888,3.36,7.38,11.74,25,HOLD,126
93,THOMASCOOK,Consumer Cyclical,Travel Services,42957160448,1.5131,51.734,177.23,25.52,69.21,-16.11,65.35,6.09,8,96.05,98.7,96.42,26.206666666666663,96.91,43.08,37.63,85.57,162,43.8148,0.5885,3.35,7.38,11.74,25,HOLD,127
127,INDOBORAX,Basic Materials,Chemicals,11045378048,1.2823,46.86,114.58,38.76,52.26,-32.16,84.98,8.51,6,94.71,94.59,95.1,19.62,93.85,39.71,59.28,85.58,161,43.7848,0.5882,3.35,7.38,11.74,25,HOLD,128
125,SANSTAR,Basic Materials,Chemicals,21552205824,1.3049,46.252,124.57,42.16,48.98,-41.97,107.22,8.51,6,94.55,95.92,95.18,16.389999999999997,90.9,37.73,59.28,84.97,182,43.7308,0.5877,3.35,7.37,11.73,25,HOLD,129
118,BANKA,Industrials,Pollution & Treatment Controls,965085888,1.3311,47.084,132.7,19.88,65.22,-10.93,40.45,9.36,4,94.75,96.73,95.45,24.72333333333333,96.62,53.71,76.76,89.69,53,43.7156,0.5876,3.35,7.37,11.73,25,HOLD,130
154,OLIL,Unknown,Unknown,322359904,1.1714,52.78,109.51,43.87,58.72,-45.43,81.82,5.02,11,96.19,93.85,94.05,19.05333333333333,93.35,40.06,9.98,80.5,323,43.6765,0.5872,3.35,7.37,11.72,25,HOLD,131
174,ANTELOPUS,Energy,Oil & Gas E&P,27245553664,1.0771,47.442,70.56,36.09,55.01,-26.3,46.29,8.65,5,94.87,83.66,93.27,21.6,95.18,51.15,67.09,85.7,157,43.6586,0.587,3.35,7.37,11.72,25,HOLD,132
131,HARDWYN,Industrials,Building Products & Equipment,12289000448,1.2411,45.722,130.28,24.35,59.97,-26.5,52.9,9.36,4,94.38,96.52,94.94,19.27333333333333,93.6,47.39,76.76,88.23,88,43.2505,0.5831,3.33,7.33,11.66,25,HOLD,133
148,PALREDTEC,Technology,Consumer Electronics,579211968,1.1858,41.844,82.17,36.87,45.16,-27.25,67.09,11.88,2,92.96,87.59,94.28,18.26,92.65,42.47,95.22,87.6,99,43.2137,0.5827,3.33,7.33,11.66,25,HOLD,134
122,MITCON,Industrials,Engineering & Construction,1482983424,1.317,45.122,137.02,20.87,61.29,-12.36,46.66,9.36,4,94.2,97.04,95.29,23.266666666666666,95.8,51.03,76.76,89.16,68,43.1825,0.5824,3.33,7.33,11.65,25,HOLD,135
138,STLNETWORK,Communication Services,Telecom Services,14813122560,1.2148,51.712,94.8,40.36,59.28,-18.51,64.55,4.94,12,95.99,90.94,94.67,27.043333333333333,97.16,43.37,1.48,80.42,329,43.1398,0.582,3.33,7.32,11.65,25,HOLD,136
137,HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,17091992576,1.2166,40.802,94.07,42.8,39.47,-35.55,102.0,10.97,3,92.69,90.9,94.71,15.573333333333332,89.85,38.16,88.78,86.51,131,43.1114,0.5818,3.33,7.32,11.64,25,HOLD,137
175,MODINATUR,Consumer Defensive,Packaged Foods,6156204544,1.074,49.274,106.15,25.37,65.21,-29.5,41.3,6.91,7,95.6,93.15,93.23,20.36,94.05,53.33,49.09,85.45,165,43.0736,0.5814,3.33,7.32,11.64,25,HOLD,138
140,KANORICHEM,Basic Materials,Chemicals,4308162560,1.206,45.18599999999999,103.53,36.39,51.05,-26.46,73.8,8.51,6,94.24,92.57,94.59,20.326666666666664,93.97,41.19,59.28,85.22,172,43.0719,0.5814,3.33,7.32,11.64,25,HOLD,139
139,ADANIPORTS,Industrials,Marine Shipping,4157724426240,1.2089,41.848,102.27,40.96,42.44,-31.58,98.7,9.36,4,93.04,92.34,94.63,17.273333333333337,91.56,38.43,76.76,85.95,152,42.986,0.5806,3.32,7.31,11.63,25,HOLD,140
150,NRBBEARING,Consumer Cyclical,Auto Parts,35861360640,1.1817,46.318,117.42,44.2,47.73,-42.91,108.73,6.09,8,94.63,94.98,94.2,16.340000000000003,90.86,37.65,37.63,82.43,255,42.983,0.5805,3.32,7.31,11.63,25,HOLD,141
177,MANORG,Basic Materials,Specialty Chemicals,4945107968,1.072,45.924,84.14,38.55,50.84,-36.69,63.8,8.51,6,94.48,88.37,93.15,17.566666666666666,91.91,43.52,59.28,84.1,210,42.9729,0.5804,3.32,7.31,11.63,25,HOLD,142
117,SATIN,Financial Services,Credit Services,23957590016,1.332,47.824,155.28,39.88,53.12,-39.33,116.57,5.16,9,95.06,97.98,95.49,17.89,92.16,37.07,24.76,82.2,264,42.9214,0.5799,3.32,7.3,11.62,24,HOLD,143
130,CYIENTDLM,Technology,Electronic Components,33380667392,1.2505,40.662,111.6,32.97,45.79,-30.82,80.36,11.88,2,92.65,94.24,94.98,15.979999999999997,90.35,40.37,95.22,88.04,90,42.8093,0.5789,3.32,7.29,11.6,24,HOLD,144
145,ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,40194891776,1.2023,39.244,87.46,44.11,36.0,-31.6,107.17,10.97,3,92.26,89.46,94.4,16.169999999999998,90.59,37.77,88.78,86.24,135,42.7835,0.5786,3.31,7.29,11.6,24,HOLD,145
157,OLAELEC,Consumer Cyclical,Auto Manufacturers,174174781440,1.1482,49.652,108.46,10.64,75.66,6.73,15.25,6.09,8,95.72,93.62,93.93,31.01,97.78,77.13,37.63,87.7,97,42.7415,0.5782,3.31,7.29,11.6,24,HOLD,146
134,FINCABLES,Industrials,Electrical Equipment & Parts,173784989696,1.2356,42.188,116.57,32.33,48.76,-22.9,77.29,9.36,4,93.23,94.83,94.83,19.39666666666667,93.66,40.65,76.76,87.05,118,42.7349,0.5782,3.31,7.29,11.59,24,HOLD,147
164,RPEL,Basic Materials,Chemicals,44319272960,1.1243,44.104,93.48,40.18,46.72,-34.87,80.39,8.51,6,93.93,90.67,93.66,17.343333333333337,91.64,40.33,59.28,84.09,213,42.7292,0.5781,3.31,7.29,11.59,24,HOLD,148
168,ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,70641549312,1.1004,43.95,75.18,40.41,46.31,-23.68,65.6,8.51,6,93.85,85.22,93.5,21.01333333333333,94.79,42.9,59.28,84.11,209,42.7136,0.578,3.31,7.29,11.59,24,HOLD,149
141,MARINETRAN,Unknown,Unknown,343601984,1.2058,49.082,110.76,37.79,56.61,-21.53,73.94,5.02,11,95.55,94.19,94.54,24.290000000000003,96.4,41.13,9.98,81.26,294,42.6466,0.5773,3.31,7.28,11.58,24,HOLD,150
151,ADANIENT,Energy,Thermal Coal,4027011563520,1.1777,41.848,102.27,40.96,42.44,-31.58,98.7,8.65,5,93.04,92.34,94.17,17.273333333333337,91.56,38.43,67.09,84.86,184,42.5936,0.5768,3.31,7.28,11.58,24,HOLD,151
160,SGIL,Industrials,Metal Fabrication,8153544192,1.1425,43.790000000000006,114.11,25.91,55.71,-27.15,53.07,9.36,4,93.76,94.42,93.82,18.15666666666667,92.51,47.24,76.76,87.27,110,42.5914,0.5768,3.31,7.28,11.58,24,HOLD,152
143,HARIOMPIPE,Basic Materials,Steel,12201111552,1.2037,45.722,130.28,24.35,59.97,-26.5,52.9,8.51,6,94.38,96.52,94.48,19.27333333333333,93.6,47.39,59.28,86.36,134,42.5829,0.5767,3.31,7.28,11.57,24,HOLD,153
142,ENRIN,Utilities,Utilities - Renewable,1378934325248,1.2058,38.48,96.23,36.53,39.78,-27.71,88.36,11.94,1,91.75,91.4,94.54,16.2,90.63,39.21,99.3,87.67,98,42.488,0.5758,3.3,7.27,11.56,24,HOLD,154
208,MARC,Unknown,Unknown,0,0.9758,50.824,81.67,38.44,59.08,-38.77,53.14,5.02,11,95.8,87.36,91.95,19.58333333333333,93.78,47.14,9.98,79.72,353,42.4587,0.5755,3.3,7.26,11.56,24,HOLD,155
161,BOROSCI,Consumer Cyclical,Packaging & Containers,13342946304,1.1324,46.28999999999999,113.93,33.15,55.05,-26.48,68.61,6.09,8,94.59,94.36,93.78,20.573333333333327,94.28,42.08,37.63,83.35,233,42.3608,0.5746,3.3,7.26,11.54,24,HOLD,156
169,BLUECOAST,Consumer Cyclical,Lodging,638011200,1.0937,45.934000000000005,110.59,34.63,53.47,-31.41,71.62,6.09,8,94.52,94.09,93.47,18.896666666666665,93.15,41.54,37.63,82.93,239,42.2465,0.5735,3.29,7.25,11.53,24,HOLD,157
231,VERANDA,Consumer Defensive,Education & Training Services,22624776192,0.8945,44.448,59.35,56.76,36.24,-60.04,92.96,6.91,7,94.01,79.0,91.05,10.986666666666666,82.07,38.9,49.09,78.63,394,42.194,0.573,3.29,7.24,11.52,24,HOLD,158
152,MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,32782815232,1.1759,44.54,118.52,35.42,50.62,-23.47,82.93,6.09,8,94.09,95.18,94.13,20.856666666666666,94.59,39.95,37.63,83.3,234,42.1686,0.5727,3.29,7.24,11.52,24,HOLD,159
189,RAIN,Basic Materials,Specialty Chemicals,63256530944,1.0191,40.896,51.62,52.23,33.34,-28.96,80.86,8.51,6,92.73,74.52,92.69,18.87,93.04,40.26,59.28,81.46,285,42.081,0.5719,3.29,7.23,11.51,24,HOLD,160
173,NEOGEN,Basic Materials,Specialty Chemicals,50877886464,1.078,43.014,89.34,31.98,50.37,-21.34,56.72,8.51,6,93.47,89.77,93.31,20.336666666666662,94.01,46.05,59.28,84.82,186,42.049,0.5716,3.29,7.23,11.5,24,HOLD,161
206,SVPGLOB,Consumer Cyclical,Textile Manufacturing,506000000,0.9803,45.11,84.78,41.93,47.23,-38.9,75.26,6.09,8,94.17,88.68,92.03,16.753333333333334,91.21,40.84,37.63,81.23,295,42.0416,0.5715,3.29,7.23,11.5,24,HOLD,162
158,BLUSPRING,Industrials,Specialty Business Services,11810320384,1.1464,41.80799999999999,109.26,17.13,58.26,-3.1,32.13,9.36,4,92.92,93.74,93.89,24.096666666666668,96.3,59.51,76.76,89.01,74,42.0406,0.5715,3.29,7.23,11.5,24,HOLD,163
187,GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,44134453248,1.0275,39.18,60.37,40.47,38.32,-26.74,63.75,10.97,3,92.22,79.35,92.77,17.349999999999998,91.68,43.6,88.78,85.11,179,42.0096,0.5712,3.28,7.23,11.5,24,HOLD,164
153,NETWEB,Technology,Computer Hardware,265952886784,1.173,37.498000000000005,77.89,34.87,39.25,-11.83,69.2,11.88,2,91.25,86.31,94.09,20.763333333333332,94.4,41.97,95.22,87.32,108,42.0029,0.5712,3.28,7.23,11.5,24,HOLD,165
155,PATINTLOG,Industrials,Integrated Freight & Logistics,972808640,1.1709,40.158,104.7,28.56,47.89,-11.53,62.44,9.36,4,92.45,92.69,94.01,21.64,95.22,44.03,76.76,87.02,120,41.9477,0.5706,3.28,7.22,11.49,24,HOLD,166
193,APOLLOPIPE,Industrials,Building Products & Equipment,22348363776,1.0096,43.196,106.11,15.26,61.82,-21.94,26.19,9.36,4,93.52,93.1,92.53,18.38,92.71,64.26,76.76,88.45,81,41.9417,0.5706,3.28,7.22,11.49,24,HOLD,167
113,DCAL,Healthcare,Biotechnology,30525667328,1.3808,37.284000000000006,141.35,30.6,41.74,-16.52,103.62,10.97,3,91.15,97.22,95.64,18.60666666666667,92.82,38.1,88.78,87.98,93,41.9045,0.5702,3.28,7.22,11.48,24,HOLD,168
195,ZEELEARN,Consumer Defensive,Education & Training Services,2292704768,1.0049,41.792,64.11,47.21,38.18,-24.96,79.28,6.91,7,92.88,81.0,92.45,20.14333333333333,93.89,40.53,49.09,81.58,280,41.8938,0.5701,3.28,7.22,11.48,24,HOLD,169
144,BSE,Financial Services,Financial Data & Stock Exchanges,1683851837440,1.2035,47.424,150.63,25.83,61.82,-26.35,62.94,5.16,9,94.83,97.67,94.44,20.433333333333334,94.13,43.8,24.76,82.91,242,41.8674,0.5699,3.28,7.21,11.48,24,HOLD,170
188,RAYMOND,Industrials,Specialty Industrial Machinery,35964395520,1.0259,41.196,91.31,32.37,47.08,-32.12,62.78,9.36,4,92.77,90.08,92.73,15.776666666666664,90.16,43.84,76.76,85.34,169,41.8514,0.5697,3.28,7.21,11.48,24,HOLD,171
166,MGL,Utilities,Utilities - Regulated Gas,108161662976,1.1136,38.13,84.55,24.18,47.43,-8.98,43.1,11.94,1,91.62,88.51,93.58,20.876666666666665,94.65,52.41,99.3,89.1,71,41.8513,0.5697,3.28,7.21,11.48,24,HOLD,172
176,SANDHAR,Consumer Cyclical,Auto Parts,40711266304,1.0731,43.424,93.97,38.96,46.4,-23.33,78.9,6.09,8,93.58,90.86,93.19,20.676666666666662,94.36,40.61,37.63,82.34,259,41.8498,0.5697,3.28,7.21,11.48,24,HOLD,173
183,ONESOURCE,Healthcare,Biotechnology,209182720000,1.0587,40.466,98.73,22.07,52.73,-23.62,41.32,10.97,3,92.61,91.83,92.92,17.06,91.48,53.29,88.78,88.03,92,41.7878,0.5691,3.28,7.21,11.47,24,HOLD,174
123,SHINDL,Unknown,Unknown,0,1.3157,48.518,164.9,23.96,64.89,-18.36,60.89,5.02,11,95.24,98.19,95.25,23.496666666666663,95.86,44.67,9.98,82.23,262,41.7499,0.5687,3.27,7.2,11.46,24,HOLD,175
147,LLOYDSME,Basic Materials,Steel,1013782675456,1.1881,42.542,129.68,22.67,55.79,-17.06,52.7,8.51,6,93.31,96.42,94.34,20.46666666666667,94.2,47.57,59.28,86.24,136,41.7064,0.5683,3.27,7.2,11.46,24,HOLD,176
170,SKYGOLD,Consumer Cyclical,Luxury Goods,80689299456,1.093,44.55799999999999,109.66,27.77,55.75,-15.3,54.62,6.09,8,94.13,93.93,93.43,22.74,95.76,46.64,37.63,83.85,222,41.6984,0.5682,3.27,7.2,11.46,24,HOLD,177
190,COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,165235392512,1.0127,40.07,81.8,24.59,50.39,-21.36,39.92,10.97,3,92.42,87.48,92.65,17.873333333333335,92.07,53.87,88.78,87.44,101,41.6894,0.5681,3.27,7.2,11.45,24,HOLD,178
210,UNITEDPOLY,Consumer Cyclical,Textile Manufacturing,7759919616,0.9712,46.696,102.29,21.52,63.48,-23.47,34.68,6.09,8,94.67,92.42,91.87,20.51,94.24,57.18,37.63,84.09,212,41.6822,0.5681,3.27,7.2,11.45,24,HOLD,179
129,PREMIERENE,Technology,Solar,478825611264,1.268,38.286,148.04,9.42,57.53,-4.42,24.24,11.88,2,91.68,97.47,95.02,20.843333333333334,94.55,66.32,95.22,91.78,13,41.6471,0.5677,3.27,7.2,11.45,24,HOLD,180
149,KIRLPNU,Industrials,Specialty Industrial Machinery,102263685120,1.1844,40.016,132.9,28.73,47.54,-30.61,80.32,9.36,4,92.38,96.81,94.24,15.22,89.42,40.41,76.76,86.16,141,41.6348,0.5676,3.27,7.2,11.45,24,HOLD,181
167,NLCINDIA,Utilities,Utilities - Regulated Electric,481925562368,1.1034,37.64,99.05,29.96,42.76,-30.35,69.4,11.94,1,91.33,91.91,93.54,14.123333333333331,88.02,41.93,99.3,87.16,114,41.5442,0.5668,3.27,7.19,11.43,24,HOLD,182
227,KESORAMIND,Basic Materials,Building Materials,3886402304,0.9063,43.48,69.07,28.99,53.14,-27.89,37.68,8.51,6,93.62,83.0,91.21,18.08,92.42,55.39,59.28,83.93,219,41.5292,0.5666,3.27,7.19,11.43,24,HOLD,183
197,IDEA,Communication Services,Telecom Services,1515718967296,1.0008,45.654,84.67,52.5,41.09,-49.32,108.18,4.94,12,94.32,88.64,92.38,14.756666666666668,88.56,37.69,1.48,76.88,445,41.525,0.5666,3.27,7.19,11.43,24,HOLD,184
257,SHIGAN,Unknown,Unknown,2296996096,0.8145,48.258,63.46,47.76,48.59,-56.38,62.37,5.02,11,95.14,80.71,90.04,13.32333333333333,86.74,44.07,9.98,76.4,466,41.461,0.566,3.26,7.18,11.42,24,HOLD,185
178,SPORTKING,Consumer Cyclical,Textile Manufacturing,21690722304,1.071,44.366,118.03,22.73,58.79,-15.39,45.63,6.09,8,93.97,95.1,93.12,22.043333333333333,95.33,51.23,37.63,84.29,204,41.3831,0.5652,3.26,7.17,11.41,24,HOLD,186
213,PRECWIRE,Industrials,Electrical Equipment & Parts,76843327488,0.9646,40.272,81.47,25.02,50.44,-19.03,40.41,9.36,4,92.49,87.32,91.75,18.81,93.0,53.75,76.76,86.19,139,41.3147,0.5646,3.26,7.17,11.4,24,HOLD,187
162,KIRLOSENG,Industrials,Specialty Industrial Machinery,280292524032,1.1289,38.606,108.22,24.23,48.19,-8.58,54.41,9.36,4,91.83,93.58,93.74,21.28,94.94,46.75,76.76,87.18,112,41.2919,0.5643,3.26,7.17,11.4,24,HOLD,188
181,HAL,Industrials,Aerospace & Defense,2878273486848,1.0671,38.874,101.23,28.14,46.03,-20.27,61.89,9.36,4,92.08,92.12,93.02,17.96666666666667,92.28,44.36,76.76,86.06,147,41.2622,0.5641,3.26,7.16,11.4,24,HOLD,189
180,GVT&D,Industrials,Specialty Industrial Machinery,1318281150464,1.0671,38.874,101.23,28.14,46.03,-20.27,61.89,9.36,4,92.08,92.12,93.02,17.96666666666667,92.28,44.36,76.76,86.06,146,41.2622,0.5641,3.26,7.16,11.4,24,HOLD,190
124,GAYAPROJ,Industrials,Engineering & Construction,8691677184,1.3099,38.418,175.18,6.78,59.51,4.89,19.96,9.36,4,91.72,98.52,95.22,23.726666666666663,96.11,71.61,76.76,90.98,33,41.1904,0.5634,3.25,7.16,11.39,24,HOLD,191
202,SMARTLINK,Technology,Communication Equipment,1601187072,0.9946,37.796,77.49,32.87,41.08,-34.84,62.01,11.88,2,91.42,86.06,92.18,13.036666666666662,86.17,44.2,95.22,85.42,166,41.1734,0.5632,3.25,7.16,11.38,24,HOLD,192
217,ASHIANA,Real Estate,Real Estate - Development,36631257088,0.9514,43.95,75.18,40.41,46.31,-23.68,65.6,5.12,10,93.85,85.22,91.58,21.01333333333333,94.79,42.9,18.63,79.56,359,41.069,0.5622,3.25,7.15,11.37,24,HOLD,193
218,ASHIMASYN,Real Estate,Real Estate - Development,3081894144,0.9514,43.95,75.18,40.41,46.31,-23.68,65.6,5.12,10,93.85,85.22,91.58,21.01333333333333,94.79,42.9,18.63,79.56,358,41.069,0.5622,3.25,7.15,11.37,24,HOLD,194
212,BODALCHEM,Basic Materials,Specialty Chemicals,8929434624,0.9665,41.944,121.53,7.99,64.58,-17.82,15.04,8.51,6,93.19,95.6,91.79,18.25,92.61,77.36,59.28,88.11,89,40.9305,0.5609,3.24,7.14,11.35,24,HOLD,195
211,SANGHVIMOV,Industrials,Rental & Leasing Services,31517990912,0.9695,39.118,92.24,22.24,50.37,-18.41,40.73,9.36,4,92.18,90.39,91.83,18.066666666666663,92.38,53.54,76.76,86.46,132,40.9292,0.5609,3.24,7.14,11.35,24,HOLD,196
222,BAJAJCON,Consumer Defensive,Household & Personal Products,72205803520,0.926,41.922,92.08,28.8,50.67,-27.22,52.34,6.91,7,93.13,90.26,91.4,17.416666666666668,91.81,47.74,49.09,83.06,237,40.8782,0.5604,3.24,7.13,11.35,24,HOLD,197
228,KRITINUT,Consumer Defensive,Packaged Foods,4734782464,0.9013,41.504,78.98,30.32,48.96,-22.54,48.91,6.91,7,92.84,86.78,91.17,18.91333333333333,93.23,49.9,49.09,82.92,240,40.8567,0.5602,3.24,7.13,11.34,24,HOLD,198
194,DEEPAKFERT,Basic Materials,Chemicals,178187747328,1.0084,40.458,107.57,19.71,54.29,-17.34,39.05,8.51,6,92.57,93.47,92.49,18.886666666666667,93.12,54.55,59.28,85.66,158,40.7423,0.5591,3.24,7.12,11.33,24,HOLD,199
201,TVSELECT,Technology,Computer Hardware,9295229952,0.9965,35.846,79.64,23.66,43.97,-15.39,42.85,11.88,2,90.78,87.05,92.22,17.41333333333333,91.75,52.55,95.22,87.4,102,40.6771,0.5585,3.23,7.11,11.32,24,HOLD,200
256,AEQUS,Industrials,Aerospace & Defense,125437313024,0.8257,39.74,71.99,31.97,44.92,-42.37,51.23,9.36,4,92.3,84.29,90.08,11.506666666666668,83.12,48.31,76.76,82.75,250,40.526,0.557,3.23,7.1,11.3,24,HOLD,201
