Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
KIOCL,72.58,0.0,83.07,85.64,83.89,10.47,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,6.0,16.32,HIGH,83.49,133,78.391,0.871,4.48,9.87,32,BUY,124
APOLLO,81.77,0.0,98.28,97.11,98.24,31.71333333333334,64.25,-0.3,NEUTRAL,LOW,NORMAL,5.0,16.14,HIGH,84.07,114,78.363,0.8707,4.48,9.86,32,BUY,125
BAJEL,73.79,0.0,78.55,74.65,81.56,11.583333333333334,85.07,8.9,POSITIVE,HIGH,NEWS CATALYST,5.0,16.78,HIGH,84.14,107,78.3115,0.87,4.48,9.86,32,BUY,126
COFORGE,79.36,0.0,88.98,90.62,93.24,16.756666666666664,70.14,2.3,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.31,HIGH,84.12,108,78.295,0.8698,4.48,9.85,32,BUY,127
SKYGOLD,79.32,0.0,96.25,95.94,95.86,26.90333333333333,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.32,HIGH,83.91,123,78.294,0.8698,4.48,9.85,32,BUY,128
SOUTHWEST,83.38,0.0,92.07,92.93,93.4,22.33,59.28,0.0,NONE,LOW,NORMAL,5.0,15.96,HIGH,84.07,113,78.2615,0.8694,4.48,9.85,32,BUY,129
MBLINFRA,66.49,0.0,68.67,54.24,69.53,9.186666666666667,67.08,1.2,NEUTRAL,LOW,NORMAL,7.0,16.2,HIGH,82.3,173,78.233,0.869,4.48,9.85,32,BUY,130
HINDALCO,75.98,0.0,85.78,93.79,90.16,14.083333333333334,78.96,6.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.57,HIGH,83.94,121,78.221,0.8689,4.48,9.85,32,BUY,131
IBULLSLTD,81.32,0.0,99.26,98.95,98.95,52.13333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,16.13,HIGH,83.71,126,78.195,0.8685,4.47,9.84,32,BUY,132
SPARC,80.98,0.0,97.03,93.67,96.05,19.58666666666667,65.38,0.2,NEUTRAL,LOW,NORMAL,5.0,16.13,HIGH,83.8,124,78.149,0.8679,4.47,9.84,32,BUY,133
MARINE,77.92,0.0,91.02,88.01,91.52,16.51,73.53,3.8,POSITIVE,HIGH,NEWS CATALYST,5.0,16.39,HIGH,83.77,125,78.14,0.8678,4.47,9.84,32,BUY,134
SUVEN,82.94,0.0,98.44,98.09,98.67,35.48333333333334,59.28,0.0,NONE,LOW,NORMAL,5.0,15.93,HIGH,84.16,105,78.108,0.8674,4.47,9.83,32,BUY,135
GRANULES,79.26,0.0,90.9,96.84,94.65,15.766666666666666,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.26,HIGH,83.43,138,78.048,0.8666,4.47,9.83,32,BUY,136
SOFTTECH,82.79,0.0,98.16,97.7,98.83,32.68,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.96,HIGH,83.48,134,78.0475,0.8666,4.47,9.83,32,BUY,137
DEEM,80.12,37.20238095238096,96.41,84.71,96.13,40.99333333333333,67.19,1.0,NEUTRAL,LOW,NORMAL,5.0,16.17,HIGH,83.65,128,78.039,0.8665,4.47,9.83,32,BUY,138
UTLSOLAR,79.29,0.0,97.34,98.83,97.58,33.223333333333336,69.46,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.24,HIGH,83.59,131,78.0325,0.8664,4.47,9.82,32,BUY,139
GREENPLY,67.53,0.0,76.33,73.67,74.45,7.493333333333333,62.22,-1.2,NEUTRAL,LOW,NORMAL,7.0,16.0,HIGH,82.59,161,77.9925,0.8659,4.46,9.82,32,BUY,140
KSHINTL,82.87,0.0,99.22,99.53,99.41,50.74,59.84,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.93,HIGH,83.43,137,77.9815,0.8658,4.46,9.82,32,BUY,141
BALAMINES,80.88,0.0,98.75,97.34,98.52,30.766666666666666,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,16.08,HIGH,83.42,139,77.9465,0.8653,4.46,9.81,32,BUY,142
ELGIEQUIP,65.7,0.0,68.09,69.49,71.48,6.986666666666667,67.19,1.0,NEUTRAL,LOW,NORMAL,7.0,16.14,HIGH,82.16,179,77.8985,0.8647,4.46,9.81,32,BUY,143
MODISONLTD,82.69,0.0,99.84,99.57,99.88,67.03000000000002,59.28,0.0,NONE,LOW,NORMAL,5.0,15.89,HIGH,83.64,129,77.878,0.8644,4.46,9.81,32,BUY,144
UCL,82.34,81.54761904761905,99.38,99.84,99.18,42.72666666666667,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.92,HIGH,83.48,135,77.8675,0.8643,4.46,9.81,32,BUY,145
ATGL,81.23,0.0,93.83,93.05,94.38,23.48333333333333,64.48,-0.2,NEUTRAL,LOW,NORMAL,5.0,16.05,HIGH,82.74,157,77.849,0.8641,4.46,9.8,32,BUY,146
BIOFILCHEM,66.76,0.0,61.95,45.43,70.12,9.18,63.8,0.0,NEUTRAL,LOW,NORMAL,7.0,16.02,HIGH,82.18,177,77.819,0.8637,4.45,9.8,32,BUY,147
UNIVCABLES,78.24,0.0,97.38,95.62,96.02,25.93,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.24,HIGH,83.33,142,77.7845,0.8632,4.45,9.8,32,BUY,148
NIBE,80.46,0.0,96.91,93.71,96.45,24.72,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,16.04,HIGH,83.16,145,77.7135,0.8623,4.45,9.79,32,BUY,149
OFSS,82.21,0.0,96.76,98.87,98.2,24.603333333333328,59.28,0.0,NONE,LOW,NORMAL,5.0,15.86,HIGH,83.65,127,77.6885,0.862,4.45,9.79,32,BUY,150
SHILPAMED,81.45,0.0,95.55,98.01,97.07,21.883333333333336,62.22,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.95,HIGH,83.09,148,77.6855,0.8619,4.45,9.79,32,BUY,151
ABSMARINE,81.35,95.53571428571428,97.93,97.27,97.11,27.266666666666666,62.22,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.94,HIGH,83.02,149,77.628,0.8612,4.44,9.78,32,BUY,152
REFEX,80.42,0.0,94.18,88.24,94.34,20.976666666666663,64.48,-0.2,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,83.01,151,77.5925,0.8607,4.44,9.77,32,BUY,153
ALKALI,80.47,0.0,97.15,94.3,97.73,35.230000000000004,64.03,-0.4,NEUTRAL,LOW,NORMAL,5.0,15.99,HIGH,83.18,144,77.5875,0.8607,4.44,9.77,32,BUY,154
GLOBALPET,79.0,77.38095238095238,95.59,88.67,94.02,21.51333333333333,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,16.09,HIGH,83.23,143,77.555,0.8603,4.44,9.77,32,BUY,155
SANSTAR,78.84,0.0,94.53,94.8,95.35,21.17,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,16.11,HIGH,82.99,152,77.533,0.86,4.44,9.77,31,BUY,156
HOACFOODS,80.86,74.10714285714286,96.52,97.62,95.98,25.53333333333333,62.9,-0.9,NEUTRAL,LOW,NORMAL,5.0,15.93,HIGH,82.88,154,77.499,0.8595,4.44,9.76,31,BUY,157
S&SPOWER,78.98,0.0,91.56,88.09,92.03,19.546666666666667,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,16.09,HIGH,82.31,172,77.419,0.8585,4.43,9.75,31,BUY,158
SPORTKING,79.93,0.0,97.3,97.38,97.23,30.47666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,15.98,HIGH,82.81,155,77.414,0.8584,4.43,9.75,31,BUY,159
SEAMECLTD,76.62,0.0,84.02,92.19,87.19,12.486666666666665,73.98,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.26,HIGH,82.66,159,77.41,0.8584,4.43,9.75,31,BUY,160
STEELXIND,79.84,0.0,96.33,94.96,96.29,27.01333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,15.97,HIGH,82.75,156,77.363,0.8578,4.43,9.75,31,BUY,161
MWL,79.77,0.0,96.37,98.24,97.5,21.19,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,15.96,HIGH,82.7,158,77.3225,0.8573,4.43,9.74,31,BUY,162
MSPL,77.21,0.0,91.52,92.58,91.88,15.223333333333334,52.94,-5.3,NEGATIVE,HIGH,NEWS RISK,6.0,15.59,HIGH,81.99,183,77.3225,0.8573,4.43,9.74,31,BUY,163
PRECWIRE,81.56,0.0,97.71,95.18,97.27,29.113333333333333,59.28,0.0,NONE,LOW,NORMAL,5.0,15.78,HIGH,83.01,150,77.2685,0.8566,4.43,9.74,31,BUY,164
TATATECH,78.84,0.0,89.88,93.75,94.47,15.473333333333336,66.97,0.9,NEUTRAL,LOW,NORMAL,5.0,16.01,HIGH,82.64,160,77.2415,0.8562,4.42,9.73,31,BUY,165
INDOBORAX,78.9,0.0,95.39,94.84,95.51,20.043333333333333,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,16.02,HIGH,81.92,185,77.1875,0.8555,4.42,9.73,31,BUY,166
OMAXAUTO,81.12,0.0,99.88,99.41,99.84,55.68666666666667,59.28,0.0,NONE,LOW,NORMAL,5.0,15.76,HIGH,83.37,140,77.1825,0.8555,4.42,9.73,31,BUY,167
NRL,77.62,0.0,86.72,91.5,92.27,18.87333333333333,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.09,HIGH,82.46,163,77.1495,0.855,4.42,9.72,31,BUY,168
HITECHCORP,80.97,0.0,99.73,98.28,99.69,62.14333333333333,60.97,0.0,NEUTRAL,LOW,NORMAL,5.0,15.81,HIGH,82.44,165,77.1435,0.855,4.42,9.72,31,BUY,169
JINDRILL,79.67,0.0,91.05,85.39,91.37,15.293333333333337,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,15.93,HIGH,82.12,180,77.1375,0.8549,4.42,9.72,31,BUY,170
PALREDTEC,81.32,0.0,94.92,93.24,95.78,21.61,59.84,0.0,NEUTRAL,LOW,NORMAL,5.0,15.77,HIGH,82.37,169,77.0965,0.8543,4.42,9.72,31,BUY,171
ORCHPHARMA,79.34,0.0,93.79,91.64,95.39,17.813333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,15.92,HIGH,82.43,166,77.083,0.8542,4.42,9.72,31,BUY,172
MAHASTEEL,76.72,0.0,83.87,88.44,86.09,15.300000000000002,71.72,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.13,HIGH,82.52,162,77.076,0.8541,4.42,9.72,31,BUY,173
ARROWGREEN,80.61,0.0,91.33,91.25,92.11,27.78,61.54,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.81,HIGH,82.36,170,77.065,0.8539,4.42,9.71,31,BUY,174
WELENT,63.9,0.0,66.17,63.42,69.41,6.556666666666668,67.65,1.2,NEUTRAL,LOW,NORMAL,7.0,16.0,HIGH,81.42,202,77.0625,0.8539,4.42,9.71,31,BUY,175
GLAND,77.23,0.0,90.86,92.07,93.44,12.27,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.09,HIGH,82.26,174,77.0455,0.8537,4.41,9.71,31,BUY,176
DEEPAKFERT,78.76,0.0,92.73,93.28,92.34,16.926666666666666,66.06,0.5,NEUTRAL,LOW,NORMAL,5.0,15.94,HIGH,82.35,171,77.0005,0.8531,4.41,9.71,31,BUY,177
SURANI,84.33,0.0,98.71,97.93,97.85,44.50333333333333,70.14,2.3,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,16.06,HIGH,82.9,153,76.978,0.8528,4.41,9.7,31,BUY,178
PRECOT,79.91,0.0,97.71,95.18,96.72,29.113333333333333,63.12,-0.8,NEUTRAL,LOW,NORMAL,5.0,15.84,HIGH,82.16,178,76.972,0.8527,4.41,9.7,31,BUY,179
WABAG,75.25,0.0,83.83,86.64,86.33,12.97,74.89,4.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.2,HIGH,82.4,167,76.9335,0.8522,4.41,9.7,31,BUY,180
ACUTAAS,77.68,0.0,93.01,92.81,92.85,16.216666666666665,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,15.99,HIGH,82.25,175,76.884,0.8516,4.41,9.69,31,BUY,181
TRUALT,77.95,0.0,87.58,88.55,91.33,14.29,67.19,1.0,NEUTRAL,LOW,NORMAL,5.0,15.95,HIGH,82.39,168,76.856,0.8512,4.4,9.69,31,BUY,182
AEROENTER,71.92,0.0,80.39,76.52,76.68,10.123333333333331,64.37,0.0,NEUTRAL,LOW,NORMAL,6.0,15.85,HIGH,81.6,195,76.8235,0.8508,4.4,9.69,31,BUY,183
UNIDT,77.05,0.0,93.2,94.38,92.5,20.74,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.02,HIGH,82.0,182,76.8065,0.8506,4.4,9.69,31,BUY,184
ASTRAMICRO,80.85,0.0,93.59,94.92,95.55,20.11,66.06,0.5,NEUTRAL,LOW,NORMAL,5.0,15.89,MEDIUM,77.97,331,76.7415,0.8498,4.4,9.68,31,BUY,185
AZAD,68.63,0.0,79.24,65.9,78.5,8.843333333333332,72.17,3.2,POSITIVE,HIGH,NEWS CATALYST,6.0,16.07,HIGH,81.66,191,76.6925,0.8491,4.4,9.67,31,BUY,186
SHEETAL,75.05,72.32142857142857,86.13,92.27,86.8,12.55,73.98,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.11,HIGH,82.02,181,76.622,0.8482,4.39,9.66,31,BUY,187
SKMEGGPROD,77.46,0.0,94.14,89.73,93.79,26.27333333333333,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,15.92,HIGH,81.92,186,76.6115,0.8481,4.39,9.66,31,BUY,188
SWELECTES,79.75,0.0,81.15,87.03,88.48,14.456666666666663,61.54,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.72,HIGH,81.8,188,76.581,0.8477,4.39,9.66,31,BUY,189
VINYAS,74.96,86.60714285714286,83.2,81.84,81.09,15.993333333333332,73.76,3.9,POSITIVE,HIGH,NEWS CATALYST,5.0,16.09,HIGH,81.87,187,76.5155,0.8468,4.39,9.65,31,BUY,190
ZTECH,68.97,0.0,82.58,87.81,77.81,8.819999999999999,78.28,5.9,POSITIVE,HIGH,NEWS CATALYST,6.0,16.2,MEDIUM,76.22,404,76.385,0.8452,4.38,9.64,31,BUY,191
GRWRHITECH,76.74,0.0,94.73,83.36,93.09,15.793333333333337,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,15.89,HIGH,81.64,192,76.3555,0.8448,4.38,9.63,31,BUY,192
SHAILY,79.91,0.0,97.66,93.55,97.42,25.74000000000001,59.28,0.0,NONE,LOW,NORMAL,5.0,15.61,HIGH,81.95,184,76.3435,0.8446,4.38,9.63,31,BUY,193
ASHAPURMIN,78.02,0.0,91.8,86.37,90.98,18.563333333333336,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,15.78,HIGH,81.58,196,76.3425,0.8446,4.38,9.63,31,BUY,194
DATAPATTNS,74.11,0.0,86.09,81.6,84.65,10.933333333333332,75.11,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.09,HIGH,81.72,189,76.3405,0.8446,4.38,9.63,31,BUY,195
BHAGYANGR,81.81,0.0,99.45,99.1,99.3,49.59333333333334,73.76,3.9,POSITIVE,HIGH,NEWS CATALYST,4.0,16.05,HIGH,82.21,176,76.3405,0.8446,4.38,9.63,31,BUY,196
GOCOLORS,62.68,0.0,75.23,56.95,68.59,7.009999999999998,68.1,1.4,NEUTRAL,LOW,NORMAL,7.0,15.87,HIGH,80.1,252,76.312,0.8442,4.38,9.63,31,BUY,197
ELECTHERM,79.53,0.0,95.98,87.27,95.9,31.366666666666664,60.75,-0.6,NEUTRAL,LOW,NORMAL,5.0,15.64,HIGH,81.46,200,76.2895,0.8439,4.38,9.63,31,BUY,198
GIPCL,76.6,0.0,83.79,88.16,89.22,14.153333333333334,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,15.87,HIGH,81.56,198,76.2795,0.8438,4.38,9.63,31,BUY,199
ADFFOODS,76.07,0.0,92.93,90.16,90.2,16.346666666666668,69.68,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.91,HIGH,81.56,199,76.27,0.8437,4.37,9.62,31,BUY,200
THYROCARE,78.23,0.0,92.23,91.5,93.95,14.533333333333331,63.8,-0.5,NEUTRAL,LOW,NORMAL,5.0,15.72,HIGH,81.41,203,76.2145,0.843,4.37,9.62,31,BUY,201
MGEL,77.14,0.0,92.11,89.65,91.13,21.383333333333336,67.19,1.0,NEUTRAL,LOW,NORMAL,5.0,15.83,HIGH,81.11,213,76.212,0.8429,4.37,9.62,31,BUY,202
SOLARINDS,77.79,0.0,92.38,95.78,93.59,15.85,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,15.76,HIGH,81.42,201,76.2105,0.8429,4.37,9.62,31,BUY,203
CUPID,78.79,0.0,96.6,93.91,94.53,25.11666666666666,62.22,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.67,HIGH,81.37,204,76.1915,0.8427,4.37,9.62,31,BUY,204
ADANIENT,79.42,0.0,93.63,93.48,94.92,15.91666666666667,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.61,HIGH,81.29,206,76.152,0.8422,4.37,9.61,31,BUY,205
THEMISMED,76.86,0.0,88.2,81.33,90.23,14.26,67.08,1.2,NEUTRAL,LOW,NORMAL,5.0,15.81,HIGH,81.32,205,76.136,0.842,4.37,9.61,31,BUY,206
WINSOME,79.48,0.0,96.72,99.71,98.28,23.016666666666666,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.59,HIGH,80.84,225,76.0635,0.841,4.36,9.6,31,BUY,207
SSFL,77.09,88.98809523809523,94.77,68.91,93.67,24.58,65.84,0.4,NEUTRAL,LOW,NORMAL,5.0,15.75,HIGH,81.21,207,76.0145,0.8404,4.36,9.6,31,BUY,208
FSL,76.87,0.0,86.84,83.52,89.65,11.363333333333337,66.29,0.6,NEUTRAL,LOW,NORMAL,5.0,15.76,HIGH,81.19,209,75.989,0.8401,4.36,9.59,31,BUY,209
MAFANG,76.56,0.0,92.19,99.26,95.62,18.27,67.08,1.2,NEUTRAL,LOW,NORMAL,5.0,15.78,HIGH,81.2,208,75.986,0.84,4.36,9.59,31,BUY,210
MAZDA,73.95,0.0,81.21,79.02,83.48,13.266666666666667,74.43,4.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.0,HIGH,80.88,222,75.9645,0.8397,4.36,9.59,31,BUY,211
RAIN,77.29,0.0,95.23,83.28,94.22,18.843333333333337,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,15.71,HIGH,81.1,215,75.9305,0.8393,4.36,9.59,31,BUY,212
PGHL,77.64,0.0,88.16,95.35,93.83,13.513333333333334,62.9,-0.9,NEUTRAL,LOW,NORMAL,5.0,15.64,HIGH,81.71,190,75.9185,0.8391,4.36,9.58,31,BUY,213
SANGINITA,81.99,0.0,98.95,99.49,99.06,46.48666666666666,52.49,-5.5,NEGATIVE,HIGH,NEWS RISK,5.0,15.32,HIGH,80.96,221,75.9095,0.839,4.36,9.58,31,BUY,214
ENRIN,76.37,0.0,88.46,87.97,90.9,12.65,67.19,1.0,NEUTRAL,LOW,NORMAL,5.0,15.77,HIGH,81.11,214,75.904,0.839,4.36,9.58,31,BUY,215
ONELIFECAP,78.31,0.0,98.83,98.32,98.75,30.103333333333328,62.1,0.0,NEUTRAL,LOW,NORMAL,5.0,15.61,HIGH,81.03,219,75.8965,0.8389,4.36,9.58,31,BUY,216
BHAGCHEM,70.42,0.0,80.43,76.6,77.66,9.17,63.8,0.0,NEUTRAL,LOW,NORMAL,6.0,15.66,HIGH,80.5,232,75.863,0.8384,4.35,9.58,31,BUY,217
ADANIPOWER,82.43,0.0,96.56,99.06,97.46,25.48333333333333,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.84,HIGH,81.61,193,75.861,0.8384,4.35,9.58,31,BUY,218
RPEL,78.92,0.0,95.9,93.59,95.59,20.683333333333334,59.28,0.0,NONE,LOW,NORMAL,5.0,15.52,HIGH,81.57,197,75.8525,0.8383,4.35,9.58,31,BUY,219
TBZ,74.97,0.0,86.95,75.66,88.03,21.98333333333333,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.86,HIGH,81.1,216,75.8515,0.8383,4.35,9.58,31,BUY,220
STOVEKRAFT,75.44,0.0,86.56,85.43,85.9,16.68,69.34,1.95,NEUTRAL,LOW,NORMAL,5.0,15.82,HIGH,81.06,218,75.842,0.8382,4.35,9.58,31,BUY,221
AIAENG,75.79,0.0,83.98,88.75,89.41,15.123333333333337,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,15.79,HIGH,81.03,220,75.823,0.8379,4.35,9.57,31,BUY,222
GVT&D,73.4,0.0,84.65,82.62,83.98,10.263333333333334,74.43,4.2,POSITIVE,HIGH,NEWS CATALYST,5.0,15.97,HIGH,81.08,217,75.7945,0.8375,4.35,9.57,31,BUY,223
PROV,77.82,59.523809523809526,92.77,96.09,92.81,14.76333333333333,62.67,-1.0,NEUTRAL,LOW,NORMAL,5.0,15.6,HIGH,80.86,224,75.7435,0.8369,4.35,9.56,31,BUY,224
MINDTECK,63.55,0.0,56.48,46.72,70.43,6.326666666666667,59.28,0.0,NONE,LOW,NORMAL,7.0,15.49,HIGH,81.61,194,75.7145,0.8365,4.35,9.56,31,BUY,225
RAYMOND,76.16,0.0,91.48,87.34,90.47,12.223333333333334,73.3,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.92,MEDIUM,77.02,375,75.714,0.8365,4.35,9.56,31,BUY,226
BLUEJET,63.79,0.0,69.49,60.74,71.84,4.183333333333335,61.54,-1.5,NEUTRAL,LOW,NORMAL,7.0,15.56,MEDIUM,79.73,261,75.6795,0.8361,4.34,9.56,31,BUY,227
POWERINDIA,78.72,0.0,93.05,93.32,93.01,16.28,59.28,0.0,NONE,LOW,NORMAL,5.0,15.49,HIGH,81.18,210,75.675,0.836,4.34,9.56,31,BUY,228
UNIPARTS,74.61,0.0,89.1,91.68,88.59,16.09,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.84,HIGH,80.68,229,75.67,0.8359,4.34,9.56,31,BUY,229
INDOTECH,81.42,0.0,97.81,93.52,97.34,30.40666666666668,73.3,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,15.91,HIGH,80.3,245,75.638,0.8355,4.34,9.55,31,BUY,230
AJAXENGG,75.41,0.0,87.81,88.71,89.88,12.38,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,15.75,HIGH,80.78,227,75.6085,0.8351,4.34,9.55,31,BUY,231
SANGHVIMOV,77.78,0.0,91.29,89.49,90.12,13.980000000000004,62.67,-1.0,NEUTRAL,LOW,NORMAL,5.0,15.58,HIGH,80.38,242,75.6075,0.8351,4.34,9.55,31,BUY,232
HONASA,75.64,0.0,90.0,95.04,91.41,15.533333333333331,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,15.73,HIGH,80.75,228,75.591,0.8349,4.34,9.55,31,BUY,233
PARACABLES,78.71,0.0,98.36,96.05,97.7,29.81333333333333,59.28,0.0,NONE,LOW,NORMAL,5.0,15.47,HIGH,80.79,226,75.5735,0.8347,4.34,9.55,31,BUY,234
CADSYS,79.99,13.690476190476192,96.48,98.4,96.33,21.28333333333333,56.11,-3.9,NEGATIVE,HIGH,NEWS RISK,5.0,15.37,HIGH,80.55,230,75.55,0.8344,4.34,9.54,31,BUY,235
ANGELONE,77.95,0.0,92.89,95.12,90.86,19.726666666666667,61.54,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.53,HIGH,80.54,231,75.546,0.8343,4.34,9.54,31,BUY,236
NAM-INDIA,65.47,0.0,77.3,77.27,69.88,8.63,75.11,4.5,POSITIVE,HIGH,NEWS CATALYST,6.0,15.94,HIGH,80.25,246,75.517,0.834,4.34,9.54,31,BUY,237
CALSOFT,82.6,0.0,98.79,94.88,98.87,31.55333333333333,67.76,1.5,NEUTRAL,LOW,NORMAL,4.0,15.71,HIGH,81.15,211,75.4915,0.8336,4.33,9.54,31,BUY,238
BLSE,80.83,0.0,96.15,97.5,96.52,24.489999999999995,53.62,-5.0,NEGATIVE,HIGH,NEWS RISK,5.0,15.28,HIGH,80.44,237,75.485,0.8336,4.33,9.54,31,BUY,239
INDIFRA,62.4,5.952380952380952,71.48,65.43,67.73,6.46,64.93,0.0,NEUTRAL,LOW,NORMAL,7.0,15.62,MEDIUM,79.11,288,75.477,0.8334,4.33,9.53,31,BUY,240
SANDHAR,76.34,0.0,94.34,91.33,92.93,15.170000000000003,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,15.61,HIGH,80.49,233,75.398,0.8324,4.33,9.53,31,BUY,241
ACCENTMIC,75.88,0.0,87.77,90.25,84.84,16.383333333333336,66.06,1.5,NEUTRAL,LOW,NORMAL,5.0,15.64,HIGH,80.49,234,75.3835,0.8322,4.33,9.52,31,BUY,242
CHENNPETRO,76.3,0.0,81.74,80.78,87.42,13.94,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,15.6,HIGH,80.47,235,75.377,0.8322,4.33,9.52,31,BUY,243
VISHNU,76.5,0.0,85.86,94.02,90.04,14.556666666666665,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,15.6,HIGH,80.15,249,75.377,0.8322,4.33,9.52,31,BUY,244
GUJTHEM,76.67,0.0,90.04,79.26,90.55,13.396666666666668,63.8,0.0,NEUTRAL,LOW,NORMAL,5.0,15.56,HIGH,80.41,238,75.3405,0.8317,4.33,9.52,31,BUY,245
ASTEC,76.19,0.0,87.66,78.16,85.47,15.83,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,15.59,HIGH,80.4,239,75.3155,0.8314,4.33,9.52,31,BUY,246
WSTCSTPAPR,75.32,0.0,82.3,88.2,84.38,13.05,67.08,1.2,NEUTRAL,LOW,NORMAL,5.0,15.65,HIGH,80.4,241,75.29,0.831,4.32,9.51,31,BUY,247
BBTCL,76.08,0.0,85.35,89.69,87.15,17.919999999999998,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,15.58,HIGH,80.32,244,75.2515,0.8305,4.32,9.51,31,BUY,248
MANUGRAPH,60.8,0.0,69.24,48.16,67.23,5.156666666666667,67.19,1.0,NEUTRAL,LOW,NORMAL,7.0,15.64,MEDIUM,79.21,282,75.201,0.8299,4.32,9.5,31,BUY,249
BANKA,81.55,0.0,96.84,97.54,97.15,28.82333333333333,12.9,-23.0,NEGATIVE,HIGH,NEWS RISK,7.0,13.99,MEDIUM,78.49,312,75.1775,0.8296,4.32,9.5,31,BUY,250
WEWIN,81.26,0.0,86.76,80.06,89.49,18.133333333333333,69.46,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.7,HIGH,80.86,223,75.138,0.8291,4.32,9.5,31,BUY,251
