Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
SKIPPER,81.06,0.0,96.05,96.99,96.6,27.713333333333328,58.61,0.0,NONE,LOW,NORMAL,5.0,15.76,HIGH,83.57,59,77.108,0.8569,4.43,9.74,31,BUY,125
NRL,77.62,0.0,86.72,91.5,92.27,18.87333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,16.03,HIGH,83.53,61,77.0645,0.8563,4.43,9.74,31,BUY,126
UDS,68.42,0.0,77.23,70.7,76.05,7.936666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,7.0,16.0,MEDIUM,74.86,388,77.049,0.8561,4.42,9.73,31,BUY,127
ZIMLAB,81.19,0.0,95.94,95.31,96.25,22.736666666666668,61.41,0.0,NEUTRAL,LOW,NORMAL,5.0,15.84,HIGH,81.4,130,77.0375,0.856,4.42,9.73,31,BUY,128
INDOBORAX,78.9,0.0,95.39,94.84,95.51,20.043333333333333,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,16.01,HIGH,81.76,115,77.0335,0.8559,4.42,9.73,31,BUY,129
SHAILY,79.91,0.0,97.66,93.55,97.42,25.74000000000001,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.92,HIGH,81.68,119,77.0155,0.8557,4.42,9.73,31,BUY,130
WABAG,75.25,0.0,83.83,86.64,86.33,12.97,76.51,5.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.3,HIGH,81.66,122,76.9915,0.8554,4.42,9.73,31,BUY,131
STEELXIND,79.84,0.0,96.33,94.96,96.29,27.01333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.91,HIGH,81.67,120,76.985,0.8553,4.42,9.73,31,BUY,132
TRUALT,77.95,0.0,87.58,88.55,91.33,14.29,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,15.98,HIGH,83.28,68,76.966,0.8551,4.42,9.72,31,BUY,133
HCC,77.78,0.0,91.37,86.84,91.21,16.086666666666662,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.04,HIGH,81.96,108,76.904,0.8543,4.42,9.72,31,BUY,134
SPORTKING,79.93,0.0,97.3,97.38,97.23,30.47666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.9,HIGH,81.18,138,76.8985,0.8542,4.42,9.72,31,BUY,135
DEEPAKFERT,78.76,0.0,92.73,93.28,92.34,16.926666666666666,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,15.96,HIGH,81.66,121,76.885,0.854,4.42,9.72,31,BUY,136
TATATECH,78.84,0.0,89.88,93.75,94.47,15.473333333333336,66.22,0.9,NEUTRAL,LOW,NORMAL,5.0,15.95,HIGH,81.55,127,76.8565,0.8537,4.41,9.71,31,BUY,137
MWL,79.77,0.0,96.37,98.24,97.5,21.19,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.88,HIGH,81.07,142,76.807,0.853,4.41,9.71,31,BUY,138
PALREDTEC,81.32,0.0,94.92,93.24,95.78,21.61,59.17,0.0,NEUTRAL,LOW,NORMAL,5.0,15.71,HIGH,81.31,133,76.731,0.852,4.41,9.7,31,BUY,139
TBZ,74.97,0.0,86.95,75.66,88.03,21.98333333333333,76.29,5.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.24,HIGH,81.18,139,76.7265,0.852,4.41,9.7,31,BUY,140
PRECOT,79.91,0.0,97.71,95.18,96.72,29.113333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.86,HIGH,80.33,160,76.678,0.8513,4.41,9.69,31,BUY,141
MAHASTEEL,76.72,0.0,83.87,88.44,86.09,15.300000000000002,70.36,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.03,HIGH,81.34,132,76.577,0.85,4.4,9.68,31,BUY,142
CORDSCABLE,74.05,0.0,89.16,81.66,86.76,10.166666666666666,78.52,6.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.28,HIGH,80.67,153,76.5655,0.8499,4.4,9.68,31,BUY,143
UNIDT,77.05,0.0,93.2,94.38,92.5,20.74,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,15.92,HIGH,82.84,82,76.5635,0.8499,4.4,9.68,31,BUY,144
MTNL,78.14,0.0,98.55,97.85,98.12,30.776666666666667,33.11,-13.9,NEGATIVE,HIGH,NEWS RISK,7.0,14.87,MEDIUM,77.29,277,76.545,0.8496,4.4,9.68,31,BUY,145
ADFFOODS,76.07,0.0,92.93,90.16,90.2,16.346666666666668,69.24,2.25,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.98,HIGH,82.8,84,76.514,0.8492,4.4,9.67,31,BUY,146
EXIDEIND,73.45,0.0,84.8,88.28,87.54,14.293333333333337,78.75,6.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.27,HIGH,81.28,134,76.5125,0.8492,4.4,9.67,31,BUY,147
SURANI,84.33,0.0,98.71,97.93,97.85,44.50333333333333,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.95,HIGH,81.65,123,76.4465,0.8483,4.39,9.67,31,BUY,148
CGPOWER,76.09,0.0,87.11,90.2,89.73,13.303333333333333,70.92,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.02,HIGH,81.46,129,76.439,0.8483,4.39,9.66,31,BUY,149
BIOFILCHEM,66.76,0.0,61.95,45.43,70.12,9.18,61.97,0.0,NEUTRAL,LOW,NORMAL,7.0,15.73,MEDIUM,77.57,269,76.392,0.8476,4.39,9.66,31,BUY,150
DCM,65.77,0.0,78.75,68.24,77.85,6.0666666666666655,60.85,-1.5,NEUTRAL,LOW,NORMAL,7.0,15.7,MEDIUM,79.78,178,76.3805,0.8475,4.39,9.66,31,BUY,151
ATGL,81.23,0.0,93.83,93.05,94.38,23.48333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.8,MEDIUM,77.01,290,76.376,0.8474,4.39,9.66,31,BUY,152
POWERINDIA,78.72,0.0,93.05,93.32,93.01,16.28,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.8,HIGH,80.91,147,76.347,0.8471,4.39,9.65,31,BUY,153
BOROSCI,78.76,0.0,95.27,95.39,95.0,23.730000000000004,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.79,HIGH,80.79,150,76.333,0.8469,4.39,9.65,31,BUY,154
VINYAS,74.96,86.60714285714286,83.2,81.84,81.09,15.993333333333332,74.05,4.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.09,HIGH,80.94,146,76.3265,0.8468,4.39,9.65,31,BUY,155
MAFANG,76.56,0.0,92.19,99.26,95.62,18.27,66.33,1.2,NEUTRAL,LOW,NORMAL,5.0,15.83,HIGH,82.36,99,76.1635,0.8447,4.38,9.63,31,BUY,156
SHEETAL,75.05,72.32142857142857,86.13,92.27,86.8,12.55,73.15,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.03,HIGH,80.59,155,76.14,0.8444,4.38,9.63,31,BUY,157
COFFEEDAY,77.61,0.0,94.02,80.98,94.88,33.27333333333333,63.53,-0.3,NEUTRAL,LOW,NORMAL,5.0,15.73,HIGH,82.17,104,76.116,0.8441,4.38,9.63,31,BUY,158
TERASOFT,76.19,0.0,82.34,71.25,89.69,16.506666666666668,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,15.83,HIGH,82.39,98,76.107,0.844,4.38,9.63,31,BUY,159
GLAND,77.23,0.0,90.86,92.07,93.44,12.27,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,15.82,HIGH,80.96,144,76.098,0.8438,4.38,9.63,31,BUY,160
OLECTRA,77.65,0.0,85.12,85.2,85.23,14.933333333333335,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,15.83,HIGH,80.0,172,76.0935,0.8438,4.38,9.63,31,BUY,161
APCOTEXIND,76.83,0.0,92.5,91.76,92.54,14.490000000000002,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,15.85,HIGH,80.81,149,76.0685,0.8435,4.37,9.62,31,BUY,162
RRKABEL,77.07,0.0,92.85,90.59,93.32,13.533333333333331,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.74,HIGH,82.39,97,76.057,0.8433,4.37,9.62,31,BUY,163
FSL,76.87,0.0,86.84,83.52,89.65,11.363333333333337,67.79,1.6,NEUTRAL,LOW,NORMAL,5.0,15.85,HIGH,80.47,158,76.034,0.843,4.37,9.62,31,BUY,164
SERVOTECH,75.18,0.0,86.48,75.94,83.63,12.866666666666667,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.91,HIGH,81.96,109,76.032,0.843,4.37,9.62,31,BUY,165
ATHERENERG,77.12,0.0,90.16,92.89,90.0,17.10333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.73,HIGH,82.08,105,75.9995,0.8426,4.37,9.61,31,BUY,166
CADSYS,79.99,13.690476190476192,96.48,98.4,96.33,21.28333333333333,59.73,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.59,HIGH,80.17,165,75.998,0.8425,4.37,9.61,31,BUY,167
QUESS,65.27,0.0,68.71,72.3,72.77,6.473333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,15.73,MEDIUM,76.99,292,75.987,0.8424,4.37,9.61,31,BUY,168
ASHAPURMIN,78.02,0.0,91.8,86.37,90.98,18.563333333333336,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.73,HIGH,80.52,157,75.9695,0.8422,4.37,9.61,31,BUY,169
BHAGYANGR,81.81,0.0,99.45,99.1,99.3,49.59333333333334,72.93,3.9,POSITIVE,HIGH,NEWS CATALYST,4.0,15.99,HIGH,81.13,141,75.946,0.8419,4.37,9.61,31,BUY,170
GKENERGY,66.14,0.0,65.86,61.99,68.87,6.253333333333335,61.52,-1.2,NEUTRAL,LOW,NORMAL,7.0,15.62,MEDIUM,76.74,305,75.869,0.8409,4.36,9.6,31,BUY,171
SAREGAMA,75.08,0.0,93.73,91.11,92.77,20.183333333333334,73.15,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,15.98,MEDIUM,79.4,195,75.8545,0.8407,4.36,9.6,31,BUY,172
GTLINFRA,79.65,0.0,89.65,83.67,92.3,17.02,65.55,0.6,NEUTRAL,LOW,NORMAL,5.0,15.74,MEDIUM,76.53,317,75.825,0.8403,4.36,9.59,31,BUY,173
CUPID,78.79,0.0,96.6,93.91,94.53,25.11666666666666,61.52,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.62,HIGH,80.32,161,75.824,0.8403,4.36,9.59,31,BUY,174
RAYMONDREL,74.89,0.0,93.55,84.26,88.98,14.203333333333337,55.26,-4.0,NEGATIVE,HIGH,NEWS RISK,6.0,15.42,MEDIUM,78.31,236,75.8225,0.8403,4.36,9.59,31,BUY,175
PONNIERODE,66.03,0.0,72.93,82.15,71.76,7.960000000000001,61.41,0.0,NEUTRAL,LOW,NORMAL,7.0,15.61,MEDIUM,76.69,308,75.796,0.8399,4.36,9.59,31,BUY,176
THEMISMED,76.86,0.0,88.2,81.33,90.23,14.26,66.33,1.2,NEUTRAL,LOW,NORMAL,5.0,15.75,HIGH,80.32,162,75.7735,0.8396,4.36,9.59,31,BUY,177
SUTLEJTEX,67.42,0.0,70.7,73.83,66.09,8.666666666666666,60.29,0.0,NEUTRAL,LOW,NORMAL,7.0,15.56,MEDIUM,74.95,383,75.749,0.8393,4.36,9.59,31,BUY,178
CEIGALL,74.88,0.0,84.41,92.34,88.52,11.24,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.94,MEDIUM,79.69,182,75.7465,0.8393,4.36,9.59,31,BUY,179
DENEERS,76.29,86.01190476190477,93.32,90.98,88.75,11.440000000000005,74.27,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,15.99,MEDIUM,76.31,331,75.734,0.8391,4.36,9.58,31,BUY,180
GIPCL,76.6,0.0,83.79,88.16,89.22,14.153333333333334,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,15.78,MEDIUM,79.7,180,75.699,0.8387,4.35,9.58,31,BUY,181
GRWRHITECH,76.74,0.0,94.73,83.36,93.09,15.793333333333337,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,15.78,MEDIUM,79.45,190,75.6925,0.8386,4.35,9.58,31,BUY,182
ADANIPOWER,82.43,0.0,96.56,99.06,97.46,25.48333333333333,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.85,HIGH,80.65,154,75.672,0.8383,4.35,9.58,31,BUY,183
ADANIGREEN,81.01,0.0,95.47,96.29,95.94,21.44333333333333,56.38,-3.5,NEGATIVE,HIGH,NEWS RISK,5.0,15.43,MEDIUM,79.22,201,75.666,0.8383,4.35,9.58,31,BUY,184
SOUTHWEST,83.38,0.0,92.07,92.93,93.4,22.33,66.44,1.0,NEUTRAL,LOW,NORMAL,4.0,15.74,HIGH,81.37,131,75.6605,0.8382,4.35,9.58,31,BUY,185
PGHL,77.64,0.0,88.16,95.35,93.83,13.513333333333334,64.43,0.1,NEUTRAL,LOW,NORMAL,5.0,15.67,MEDIUM,79.74,179,75.6555,0.8381,4.35,9.58,31,BUY,186
ONELIFECAP,78.31,0.0,98.83,98.32,98.75,30.103333333333328,61.97,0.0,NEUTRAL,LOW,NORMAL,5.0,15.6,HIGH,80.11,168,75.647,0.838,4.35,9.57,31,BUY,187
SSFL,77.09,88.98809523809523,94.77,68.91,93.67,24.58,65.1,0.4,NEUTRAL,LOW,NORMAL,5.0,15.69,HIGH,80.15,166,75.6385,0.8379,4.35,9.57,31,BUY,188
PARACABLES,78.71,0.0,98.36,96.05,97.7,29.81333333333333,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.56,HIGH,80.07,169,75.629,0.8378,4.35,9.57,31,BUY,189
JINDALSAW,77.11,0.0,84.49,84.1,83.28,15.24,61.97,-1.0,NEUTRAL,LOW,NORMAL,5.0,15.58,HIGH,81.74,116,75.5745,0.8371,4.35,9.57,31,BUY,190
CHENNPETRO,76.3,0.0,81.74,80.78,87.42,13.94,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.65,HIGH,81.65,124,75.564,0.8369,4.35,9.57,31,BUY,191
WINSOME,79.48,0.0,96.72,99.71,98.28,23.016666666666666,55.26,-4.0,NEGATIVE,HIGH,NEWS RISK,5.0,15.37,HIGH,81.81,113,75.5335,0.8365,4.35,9.56,31,BUY,192
ENRIN,76.37,0.0,88.46,87.97,90.9,12.65,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,15.71,HIGH,80.04,170,75.524,0.8364,4.35,9.56,31,BUY,193
STOVEKRAFT,75.44,0.0,86.56,85.43,85.9,16.68,68.57,1.95,NEUTRAL,LOW,NORMAL,5.0,15.76,MEDIUM,79.99,173,75.459,0.8356,4.34,9.55,31,BUY,194
AIAENG,75.79,0.0,83.98,88.75,89.41,15.123333333333337,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,15.73,MEDIUM,79.96,174,75.44,0.8353,4.34,9.55,31,BUY,195
RAIN,77.29,0.0,95.23,83.28,94.22,18.843333333333337,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.62,MEDIUM,79.51,188,75.425,0.8351,4.34,9.55,31,BUY,196
THYROCARE,78.23,0.0,92.23,91.5,93.95,14.533333333333331,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.52,HIGH,80.02,171,75.4245,0.8351,4.34,9.55,31,BUY,197
WEWORK,75.38,0.0,89.3,89.22,89.1,17.126666666666665,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.73,MEDIUM,79.33,197,75.2865,0.8333,4.33,9.53,31,BUY,198
ROLLT,77.26,0.0,97.23,85.94,95.08,21.036666666666665,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.59,MEDIUM,78.81,216,75.238,0.8327,4.33,9.53,31,BUY,199
CALSOFT,82.6,0.0,98.79,94.88,98.87,31.55333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,15.69,HIGH,80.24,164,75.234,0.8327,4.33,9.53,31,BUY,200
MGEL,77.14,0.0,92.11,89.65,91.13,21.383333333333336,63.09,-0.5,NEUTRAL,LOW,NORMAL,5.0,15.55,MEDIUM,79.59,184,75.217,0.8324,4.33,9.53,31,BUY,201
BAJAJCON,77.43,0.0,94.22,93.01,92.7,19.603333333333328,62.53,-0.75,NEUTRAL,LOW,NORMAL,5.0,15.53,MEDIUM,79.27,200,75.169,0.8318,4.33,9.52,31,BUY,202
BLSE,80.83,0.0,96.15,97.5,96.52,24.489999999999995,53.02,-5.0,NEGATIVE,HIGH,NEWS RISK,5.0,15.23,MEDIUM,79.43,193,75.1425,0.8315,4.33,9.52,31,BUY,203
VENUSPIPES,74.14,0.0,84.53,84.61,82.54,11.523333333333332,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.75,MEDIUM,79.79,177,75.141,0.8315,4.33,9.52,31,BUY,204
SFL,80.5,0.0,97.56,98.61,97.79,33.22666666666667,54.36,-4.4,NEGATIVE,HIGH,NEWS RISK,5.0,15.27,MEDIUM,79.03,208,75.1115,0.8311,4.32,9.51,31,BUY,205
FOCUS,74.84,0.0,86.02,84.43,81.52,13.946666666666667,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,15.65,HIGH,80.54,156,75.1045,0.831,4.32,9.51,31,BUY,206
SATIN,76.97,0.0,95.51,98.36,96.09,22.44333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.56,MEDIUM,78.69,221,75.092,0.8308,4.32,9.51,31,BUY,207
XPROINDIA,75.61,0.0,85.08,84.02,84.04,13.44,64.43,0.1,NEUTRAL,LOW,NORMAL,5.0,15.57,HIGH,80.69,152,75.081,0.8307,4.32,9.51,31,BUY,208
SAKAR,82.1,0.0,97.46,95.66,97.62,27.773333333333337,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,15.65,HIGH,80.25,163,75.0365,0.8301,4.32,9.5,31,BUY,209
SANDHAR,76.34,0.0,94.34,91.33,92.93,15.170000000000003,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.55,MEDIUM,79.44,191,75.0275,0.83,4.32,9.5,31,BUY,210
ACCENTMIC,75.88,0.0,87.77,90.25,84.84,16.383333333333336,65.32,1.5,NEUTRAL,LOW,NORMAL,5.0,15.58,MEDIUM,79.44,192,75.01,0.8298,4.32,9.5,31,BUY,211
NSLNISP,77.87,0.0,91.25,92.23,93.28,19.97666666666667,60.4,-1.7,NEUTRAL,LOW,NORMAL,5.0,15.43,MEDIUM,79.19,204,75.0055,0.8297,4.32,9.5,31,BUY,212
GPTHEALTH,75.68,0.0,79.3,92.77,89.96,11.940000000000005,63.09,0.0,NEUTRAL,LOW,NORMAL,5.0,15.51,HIGH,80.95,145,74.973,0.8293,4.32,9.5,31,BUY,213
TITAGARH,71.83,0.0,81.6,81.13,81.45,9.53,75.84,5.2,POSITIVE,HIGH,NEWS CATALYST,5.0,15.88,MEDIUM,79.32,198,74.938,0.8288,4.32,9.49,31,BUY,214
PARKHOSPS,76.75,0.0,95.08,95.82,94.18,19.47,63.09,0.0,NEUTRAL,LOW,NORMAL,5.0,15.49,MEDIUM,78.91,212,74.891,0.8282,4.31,9.49,31,BUY,215
UNIPARTS,74.61,0.0,89.1,91.68,88.59,16.09,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,15.62,MEDIUM,79.56,187,74.868,0.8279,4.31,9.49,31,BUY,216
DATAPATTNS,74.11,0.0,86.09,81.6,84.65,10.933333333333332,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.68,MEDIUM,78.82,215,74.819,0.8273,4.31,9.48,31,BUY,217
WSTCSTPAPR,75.32,0.0,82.3,88.2,84.38,13.05,65.77,1.2,NEUTRAL,LOW,NORMAL,5.0,15.55,MEDIUM,79.2,203,74.7935,0.827,4.31,9.48,31,BUY,218
GVT&D,73.4,0.0,84.65,82.62,83.98,10.263333333333334,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.68,MEDIUM,79.49,189,74.77,0.8267,4.31,9.47,31,BUY,219
IZMO,73.75,0.0,76.02,60.78,85.33,14.413333333333334,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,15.58,HIGH,80.9,148,74.7585,0.8265,4.31,9.47,31,BUY,220
CARYSIL,71.92,0.0,88.36,81.39,84.3,10.90333333333333,74.27,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,15.79,MEDIUM,79.21,202,74.711,0.8259,4.3,9.47,31,BUY,221
HONASA,75.64,0.0,90.0,95.04,91.41,15.533333333333331,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.49,MEDIUM,79.29,199,74.71,0.8259,4.3,9.47,31,BUY,222
SKMEGGPROD,77.46,0.0,94.14,89.73,93.79,26.27333333333333,58.61,0.0,NONE,LOW,NORMAL,5.0,15.32,MEDIUM,79.6,183,74.6755,0.8254,4.3,9.46,31,BUY,223
CUMMINSIND,73.87,0.0,81.27,86.78,86.02,11.9,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.65,MEDIUM,78.6,224,74.668,0.8253,4.3,9.46,31,BUY,224
DYNAMIC,74.05,60.71428571428571,83.95,73.09,78.01,15.266666666666666,68.23,1.8,NEUTRAL,LOW,NORMAL,5.0,15.59,MEDIUM,78.98,209,74.5995,0.8245,4.3,9.46,31,BUY,225
GUJTHEM,76.67,0.0,90.04,79.26,90.55,13.396666666666668,62.53,0.0,NEUTRAL,LOW,NORMAL,5.0,15.42,MEDIUM,78.12,244,74.5775,0.8242,4.3,9.45,31,BUY,226
TALBROAUTO,75.94,0.0,92.62,91.72,91.48,14.549999999999995,63.09,0.0,NEUTRAL,LOW,NORMAL,5.0,15.43,MEDIUM,78.91,213,74.567,0.824,4.3,9.45,31,BUY,227
BBTCL,76.08,0.0,85.35,89.69,87.15,17.919999999999998,63.65,0.0,NEUTRAL,LOW,NORMAL,5.0,15.43,MEDIUM,78.09,245,74.502,0.8232,4.29,9.44,31,BUY,228
ESSENTIA,74.09,0.0,90.7,76.21,86.05,16.24,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,15.55,MEDIUM,78.84,214,74.48,0.8229,4.29,9.44,31,BUY,229
PSPPROJECT,72.98,0.0,82.38,78.2,84.49,12.143333333333333,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.61,MEDIUM,79.19,205,74.4595,0.8226,4.29,9.44,31,BUY,230
POWERMECH,71.69,0.0,77.62,80.86,77.27,8.826666666666666,74.72,4.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.76,MEDIUM,78.25,240,74.4465,0.8225,4.29,9.44,31,BUY,231
UNITEDPOLY,75.83,0.0,91.99,87.46,88.03,17.333333333333332,64.21,0.75,NEUTRAL,LOW,NORMAL,5.0,15.44,MEDIUM,77.92,254,74.4435,0.8224,4.29,9.44,31,BUY,232
SKYGOLD,79.32,0.0,96.25,95.94,95.86,26.90333333333333,58.61,0.0,NONE,LOW,NORMAL,5.0,15.26,MEDIUM,75.51,362,74.397,0.8218,4.29,9.43,31,BUY,233
NRBBEARING,75.2,0.0,91.64,93.4,90.7,12.550000000000002,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.43,MEDIUM,78.72,219,74.3915,0.8218,4.29,9.43,31,BUY,234
INDOTECH,81.42,0.0,97.81,93.52,97.34,30.40666666666668,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,4.0,15.66,MEDIUM,76.14,336,74.3745,0.8215,4.29,9.43,31,BUY,235
DPWIRES,75.39,0.0,78.67,77.77,79.38,13.666666666666666,63.98,-0.1,NEUTRAL,LOW,NORMAL,5.0,15.42,MEDIUM,78.48,230,74.373,0.8215,4.29,9.43,31,BUY,236
CGCL,72.29,0.0,84.73,92.03,84.22,13.556666666666668,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,5.0,15.66,MEDIUM,78.73,218,74.37,0.8215,4.29,9.43,31,BUY,237
ICIL,75.15,0.0,90.53,80.68,88.36,16.94666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.43,MEDIUM,78.69,222,74.364,0.8214,4.29,9.43,31,BUY,238
SANSERA,73.06,0.0,88.83,84.22,86.48,12.116666666666664,70.92,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,15.62,MEDIUM,77.88,257,74.332,0.821,4.28,9.42,31,BUY,239
KRISHIVAL,74.04,0.0,89.92,90.86,89.53,13.45,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,15.5,MEDIUM,78.67,223,74.317,0.8208,4.28,9.42,31,BUY,240
SWANDEF,74.35,0.0,80.78,82.79,82.38,12.463333333333331,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,15.52,MEDIUM,77.76,262,74.314,0.8208,4.28,9.42,31,BUY,241
NAHARSPING,76.54,0.0,88.32,90.82,87.03,15.42,60.29,0.0,NEUTRAL,LOW,NORMAL,5.0,15.3,MEDIUM,78.57,226,74.302,0.8206,4.28,9.42,31,BUY,242
UNIHEALTH,65.98,89.58333333333334,76.56,86.52,66.39,9.920000000000002,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,6.0,15.64,MEDIUM,76.44,324,74.2735,0.8202,4.28,9.42,31,BUY,243
AMBIKCO,74.12,0.0,87.27,90.0,87.3,13.533333333333331,66.44,1.5,NEUTRAL,LOW,NORMAL,5.0,15.47,MEDIUM,78.57,227,74.2565,0.82,4.28,9.42,31,BUY,244
HEXT,74.29,0.0,78.87,78.87,87.11,11.063333333333334,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,15.47,MEDIUM,78.27,238,74.2495,0.8199,4.28,9.42,30,BUY,245
SPECTRUM,60.79,0.0,72.58,42.89,71.8,5.496666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,15.4,MEDIUM,77.12,284,74.2275,0.8196,4.28,9.41,30,BUY,246
IVP,74.01,0.0,89.26,85.55,88.09,11.18,67.79,1.6,NEUTRAL,LOW,NORMAL,5.0,15.51,MEDIUM,77.76,263,74.2125,0.8195,4.28,9.41,30,BUY,247
SOMANYCERA,76.88,0.0,89.84,89.88,90.62,14.160000000000002,58.61,0.0,NONE,LOW,NORMAL,5.0,15.22,MEDIUM,78.52,229,74.1735,0.8189,4.28,9.41,30,BUY,248
PIRAMALFIN,62.88,0.0,76.84,79.34,73.46,6.73,61.52,-1.2,NEUTRAL,LOW,NORMAL,7.0,15.3,MEDIUM,75.06,376,74.145,0.8186,4.27,9.4,30,BUY,249
ABB,74.27,0.0,75.92,86.04,80.62,11.746666666666664,65.32,0.5,NEUTRAL,LOW,NORMAL,5.0,15.41,MEDIUM,78.35,233,74.0935,0.8179,4.27,9.4,30,BUY,250
MUFIN,78.45,0.0,98.55,97.85,98.16,30.776666666666667,54.14,-4.5,NEGATIVE,HIGH,NEWS RISK,5.0,15.07,MEDIUM,78.21,241,74.0535,0.8174,4.27,9.39,30,BUY,251
DIACABS,78.99,0.0,94.26,94.1,94.06,16.876666666666665,71.36,3.2,POSITIVE,HIGH,NEWS CATALYST,4.0,15.58,MEDIUM,78.92,211,74.03,0.8171,4.27,9.39,30,BUY,252
