Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
VINDHYATEL,82.37,0.0,98.98,98.98,99.02,45.00333333333333,66.78,0.0,NEUTRAL,LOW,NORMAL,5.0,16.19,HIGH,84.04,116,78.975,0.869,4.48,9.85,32,BUY,124
SKYGOLD,79.32,0.0,96.25,95.94,95.86,26.90333333333333,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.42,HIGH,84.42,101,78.963,0.8688,4.48,9.85,32,BUY,125
APOLLO,81.77,0.0,98.28,97.11,98.24,31.71333333333334,67.81,-0.3,NEUTRAL,LOW,NORMAL,5.0,16.22,HIGH,84.29,106,78.952,0.8687,4.47,9.84,32,BUY,126
SARLAPOLY,67.54,0.0,76.91,75.39,72.38,8.620000000000001,67.92,0.5,NEUTRAL,LOW,NORMAL,7.0,16.22,HIGH,82.98,152,78.949,0.8686,4.47,9.84,32,BUY,127
SHAILY,79.91,0.0,97.66,93.55,97.42,25.74000000000001,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.38,HIGH,84.08,114,78.943,0.8686,4.47,9.84,32,BUY,128
PRECWIRE,81.56,0.0,97.71,95.18,97.27,29.113333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.23,HIGH,83.96,120,78.8875,0.8678,4.47,9.84,32,BUY,129
KSHINTL,82.87,0.0,99.22,99.53,99.41,50.74,65.3,-1.4,NEUTRAL,LOW,NORMAL,5.0,16.13,HIGH,83.77,129,78.8855,0.8678,4.47,9.84,32,BUY,130
EXICOM,81.68,0.0,98.05,96.6,97.93,30.540000000000003,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.22,HIGH,83.67,132,78.863,0.8675,4.47,9.83,32,BUY,131
NIBE,80.46,0.0,96.91,93.71,96.45,24.72,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,16.31,HIGH,83.95,121,78.856,0.8674,4.47,9.83,32,BUY,132
AVANTEL,76.52,0.0,83.63,82.11,88.24,11.876666666666669,80.82,5.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.6,HIGH,84.38,103,78.826,0.867,4.47,9.83,32,BUY,133
SURANI,84.33,0.0,98.71,97.93,97.85,44.50333333333333,79.22,4.7,POSITIVE,HIGH,NEWS CATALYST,4.0,16.55,HIGH,84.84,93,78.825,0.867,4.47,9.83,32,BUY,134
CENTUM,80.41,0.0,90.47,89.06,93.48,19.57333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.29,HIGH,84.14,112,78.816,0.8669,4.47,9.83,32,BUY,135
IBULLSLTD,81.32,0.0,99.26,98.95,98.95,52.13333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.2,HIGH,83.8,126,78.7515,0.8661,4.46,9.82,32,BUY,136
MSPL,77.21,0.0,91.52,92.58,91.88,15.223333333333334,60.96,-3.3,NEGATIVE,HIGH,NEWS RISK,6.0,15.97,HIGH,82.89,160,78.7505,0.8661,4.46,9.82,32,BUY,137
WOCKPHARMA,81.29,0.0,96.29,94.14,97.19,26.64,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.2,HIGH,83.78,128,78.7345,0.8659,4.46,9.82,32,BUY,138
TEJASNET,66.2,0.0,59.24,54.12,76.82,9.08,70.55,0.9,NEUTRAL,LOW,NORMAL,7.0,16.26,HIGH,82.63,171,78.72,0.8657,4.46,9.82,32,BUY,139
PGHL,77.64,0.0,88.16,95.35,93.83,13.513333333333334,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.44,HIGH,84.01,118,78.5995,0.8641,4.46,9.8,32,BUY,140
HINDALCO,75.98,0.0,85.78,93.79,90.16,14.083333333333334,80.82,5.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.54,HIGH,84.03,117,78.5225,0.8631,4.45,9.8,32,BUY,141
KIOCL,72.58,0.0,83.07,85.64,83.89,10.47,71.23,1.2,NEUTRAL,LOW,NORMAL,6.0,16.25,HIGH,83.22,143,78.5215,0.8631,4.45,9.8,32,BUY,142
MARINE,77.92,0.0,91.02,88.01,91.52,16.51,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.39,HIGH,83.92,123,78.518,0.8631,4.45,9.8,32,BUY,143
GLOBALPET,79.0,77.38095238095238,95.59,88.67,94.02,21.51333333333333,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.31,HIGH,83.46,136,78.493,0.8628,4.45,9.79,32,BUY,144
COFORGE,79.36,0.0,88.98,90.62,93.24,16.756666666666664,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.26,HIGH,83.75,131,78.4695,0.8625,4.45,9.79,32,BUY,145
BALAMINES,80.88,0.0,98.75,97.34,98.52,30.766666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.15,HIGH,83.35,140,78.463,0.8624,4.45,9.79,32,BUY,146
UNIVCABLES,78.24,0.0,97.38,95.62,96.02,25.93,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.34,HIGH,83.8,127,78.445,0.8621,4.45,9.79,32,BUY,147
ALKALI,80.47,0.0,97.15,94.3,97.73,35.230000000000004,69.86,0.6,NEUTRAL,LOW,NORMAL,5.0,16.19,HIGH,83.11,144,78.4445,0.8621,4.45,9.79,32,BUY,148
BAJEL,73.79,0.0,78.55,74.65,81.56,11.583333333333334,85.84,7.6,POSITIVE,HIGH,NEWS CATALYST,5.0,16.67,HIGH,83.93,122,78.3745,0.8612,4.44,9.78,32,BUY,149
STALLION,78.59,0.0,91.72,83.79,89.38,18.013333333333332,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.29,HIGH,83.58,133,78.359,0.861,4.44,9.78,32,BUY,150
MITCON,80.84,0.0,94.96,96.72,95.74,24.94666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.13,HIGH,82.93,156,78.342,0.8608,4.44,9.78,32,BUY,151
GKENERGY,66.14,0.0,65.86,61.99,68.87,6.253333333333335,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,16.12,HIGH,82.25,182,78.292,0.8602,4.44,9.77,32,BUY,152
JAGRAN,66.5,0.0,78.3,80.92,73.05,9.546666666666669,66.67,-0.8,NEUTRAL,LOW,NORMAL,7.0,16.04,HIGH,82.41,179,78.203,0.859,4.44,9.76,31,BUY,153
SHILPAMED,81.45,0.0,95.55,98.01,97.07,21.883333333333336,65.75,-1.2,NEUTRAL,LOW,NORMAL,5.0,16.01,HIGH,82.97,153,78.185,0.8588,4.44,9.76,31,BUY,154
KIRLOSENG,78.81,0.0,90.08,92.11,92.07,18.18,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.2,HIGH,83.49,134,78.1845,0.8588,4.44,9.76,31,BUY,155
SANSTAR,78.84,0.0,94.53,94.8,95.35,21.17,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.2,HIGH,83.38,138,78.169,0.8586,4.43,9.76,31,BUY,156
DEEM,80.12,37.20238095238096,96.41,84.71,96.13,40.99333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.09,HIGH,83.32,141,78.1515,0.8584,4.43,9.75,31,BUY,157
ELGIEQUIP,65.7,0.0,68.09,69.49,71.48,6.986666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,16.09,HIGH,82.37,180,78.146,0.8583,4.43,9.75,31,BUY,158
ATGL,81.23,0.0,93.83,93.05,94.38,23.48333333333333,66.21,-1.0,NEUTRAL,LOW,NORMAL,5.0,16.02,HIGH,82.89,158,78.146,0.8583,4.43,9.75,31,BUY,159
ABSMARINE,81.35,95.53571428571428,97.93,97.27,97.11,27.266666666666666,65.75,-1.2,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,82.91,157,78.13,0.8581,4.43,9.75,31,BUY,160
TRUALT,77.95,0.0,87.58,88.55,91.33,14.29,73.97,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.26,HIGH,83.38,139,78.1205,0.858,4.43,9.75,31,BUY,161
REFEX,80.42,0.0,94.18,88.24,94.34,20.976666666666663,68.04,-0.2,NEUTRAL,LOW,NORMAL,5.0,16.07,HIGH,82.98,151,78.119,0.858,4.43,9.75,31,BUY,162
UTLSOLAR,79.29,0.0,97.34,98.83,97.58,33.223333333333336,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.15,HIGH,83.09,145,78.1055,0.8578,4.43,9.75,31,BUY,163
GOCOLORS,62.68,0.0,75.23,56.95,68.59,7.009999999999998,76.26,3.4,POSITIVE,HIGH,NEWS CATALYST,7.0,16.32,HIGH,82.28,181,78.081,0.8575,4.43,9.75,31,BUY,164
ZIMLAB,81.19,0.0,95.94,95.31,96.25,22.736666666666668,65.64,0.0,NEUTRAL,LOW,NORMAL,5.0,15.99,HIGH,82.98,150,78.067,0.8573,4.43,9.74,31,BUY,165
GRANULES,79.26,0.0,90.9,96.84,94.65,15.766666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.14,HIGH,82.89,159,78.0435,0.857,4.43,9.74,31,BUY,166
S&SPOWER,78.98,0.0,91.56,88.09,92.03,19.546666666666667,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,16.15,HIGH,82.85,163,77.989,0.8563,4.43,9.74,31,BUY,167
STEELXIND,79.84,0.0,96.33,94.96,96.29,27.01333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.05,HIGH,82.86,161,77.9245,0.8554,4.42,9.73,31,BUY,168
DEEPAKFERT,78.76,0.0,92.73,93.28,92.34,16.926666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.11,HIGH,83.07,146,77.8885,0.855,4.42,9.72,31,BUY,169
MWL,79.77,0.0,96.37,98.24,97.5,21.19,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.04,HIGH,82.81,164,77.884,0.8549,4.42,9.72,31,BUY,170
EXIDEIND,73.45,0.0,84.8,88.28,87.54,14.293333333333337,84.47,7.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.53,HIGH,83.32,142,77.8805,0.8549,4.42,9.72,31,BUY,171
HOACFOODS,80.86,74.10714285714286,96.52,97.62,95.98,25.53333333333333,65.75,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.95,HIGH,82.63,170,77.864,0.8547,4.42,9.72,31,BUY,172
BOROSCI,78.76,0.0,95.27,95.39,95.0,23.730000000000004,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.11,HIGH,82.94,154,77.856,0.8546,4.42,9.72,31,BUY,173
JINDRILL,79.67,0.0,91.05,85.39,91.37,15.293333333333337,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.03,HIGH,82.73,167,77.824,0.8542,4.42,9.72,31,BUY,174
SSFL,77.09,88.98809523809523,94.77,68.91,93.67,24.58,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.22,HIGH,83.05,147,77.7975,0.8538,4.42,9.71,31,BUY,175
SOLARINDS,77.79,0.0,92.38,95.78,93.59,15.85,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.16,HIGH,82.73,168,77.7575,0.8533,4.41,9.71,31,BUY,176
MAHASTEEL,76.72,0.0,83.87,88.44,86.09,15.300000000000002,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.22,HIGH,82.94,155,77.724,0.8529,4.41,9.71,31,BUY,177
SEAMECLTD,76.62,0.0,84.02,92.19,87.19,12.486666666666665,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.22,HIGH,83.0,149,77.699,0.8525,4.41,9.7,31,BUY,178
HITECHCORP,80.97,0.0,99.73,98.28,99.69,62.14333333333333,64.5,0.0,NEUTRAL,LOW,NORMAL,5.0,15.88,HIGH,82.54,173,77.698,0.8525,4.41,9.7,31,BUY,179
PALREDTEC,81.32,0.0,94.92,93.24,95.78,21.61,63.36,0.0,NEUTRAL,LOW,NORMAL,5.0,15.84,HIGH,82.47,176,77.6495,0.8519,4.41,9.7,31,BUY,180
ORCHPHARMA,79.34,0.0,93.79,91.64,95.39,17.813333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,82.54,174,77.6445,0.8518,4.41,9.7,31,BUY,181
WELENT,63.9,0.0,66.17,63.42,69.41,6.556666666666668,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,16.06,HIGH,81.62,203,77.582,0.851,4.4,9.69,31,BUY,182
TRITURBINE,78.84,0.0,94.45,94.45,94.41,16.453333333333333,69.06,0.5,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,82.67,169,77.5625,0.8508,4.4,9.69,31,BUY,183
ARROWGREEN,80.61,0.0,91.33,91.25,92.11,27.78,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.87,HIGH,82.2,184,77.5545,0.8507,4.4,9.69,31,BUY,184
WABAG,75.25,0.0,83.83,86.64,86.33,12.97,78.08,4.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.27,HIGH,82.81,165,77.5145,0.8502,4.4,9.68,31,BUY,185
RPEL,78.92,0.0,95.9,93.59,95.59,20.683333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.96,HIGH,82.46,178,77.4565,0.8494,4.4,9.67,31,BUY,186
SKMEGGPROD,77.46,0.0,94.14,89.73,93.79,26.27333333333333,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.06,HIGH,82.55,172,77.4095,0.8488,4.4,9.67,31,BUY,187
ACUTAAS,77.68,0.0,93.01,92.81,92.85,16.216666666666665,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,16.03,HIGH,82.47,177,77.374,0.8484,4.39,9.67,31,BUY,188
POWERINDIA,78.72,0.0,93.05,93.32,93.01,16.28,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.93,HIGH,82.13,186,77.294,0.8473,4.39,9.66,31,BUY,189
RAYMOND,76.16,0.0,91.48,87.34,90.47,12.223333333333334,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.12,HIGH,82.51,175,77.2905,0.8473,4.39,9.66,31,BUY,190
KPRMILL,64.44,0.0,70.43,67.19,67.11,8.06,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,15.93,HIGH,80.87,229,77.267,0.847,4.39,9.65,31,BUY,191
HMVL,57.86,0.0,59.61,55.16,57.58,8.646666666666667,84.93,7.2,POSITIVE,HIGH,NEWS CATALYST,7.0,16.42,HIGH,81.41,210,77.236,0.8466,4.39,9.65,31,BUY,192
AZAD,68.63,0.0,79.24,65.9,78.5,8.843333333333332,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,6.0,16.13,HIGH,81.93,189,77.2355,0.8466,4.39,9.65,31,BUY,193
ELECTHERM,79.53,0.0,95.98,87.27,95.9,31.366666666666664,66.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.85,HIGH,81.91,190,77.221,0.8464,4.39,9.65,31,BUY,194
SWELECTES,79.75,0.0,81.15,87.03,88.48,14.456666666666663,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.79,HIGH,81.71,198,77.088,0.8447,4.38,9.63,31,BUY,195
MARKSANS,80.09,0.0,94.41,93.83,95.66,19.56666666666667,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.74,HIGH,81.62,202,77.0305,0.8439,4.38,9.63,31,BUY,196
KONSTELEC,78.01,31.25,89.73,82.85,89.18,23.23333333333333,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.09,MEDIUM,78.08,327,77.025,0.8439,4.38,9.63,31,BUY,197
BHAGYANGR,81.81,0.0,99.45,99.1,99.3,49.59333333333334,77.4,3.9,POSITIVE,HIGH,NEWS CATALYST,4.0,16.15,HIGH,82.75,166,77.0215,0.8438,4.38,9.63,31,BUY,198
TBZ,74.97,0.0,86.95,75.66,88.03,21.98333333333333,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.12,HIGH,82.16,185,77.0,0.8435,4.37,9.62,31,BUY,199
GRWRHITECH,76.74,0.0,94.73,83.36,93.09,15.793333333333337,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,15.98,HIGH,81.98,188,76.979,0.8433,4.37,9.62,31,BUY,200
TATATECH,78.84,0.0,89.88,93.75,94.47,15.473333333333336,66.67,-0.8,NEUTRAL,LOW,NORMAL,5.0,15.82,HIGH,81.75,196,76.974,0.8432,4.37,9.62,31,BUY,201
MGEL,77.14,0.0,92.11,89.65,91.13,21.383333333333336,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.94,HIGH,81.9,191,76.948,0.8429,4.37,9.62,31,BUY,202
UNIDT,77.05,0.0,93.2,94.38,92.5,20.74,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.93,HIGH,81.89,192,76.9095,0.8424,4.37,9.61,31,BUY,203
ASHAPURMIN,78.02,0.0,91.8,86.37,90.98,18.563333333333336,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.86,HIGH,81.69,200,76.904,0.8423,4.37,9.61,31,BUY,204
ADFFOODS,76.07,0.0,92.93,90.16,90.2,16.346666666666668,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.0,HIGH,82.03,187,76.8945,0.8422,4.37,9.61,31,BUY,205
FSL,76.87,0.0,86.84,83.52,89.65,11.363333333333337,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.91,HIGH,81.85,194,76.8275,0.8413,4.37,9.6,31,BUY,206
PROV,77.82,59.523809523809526,92.77,96.09,92.81,14.76333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.84,HIGH,81.56,205,76.7915,0.8409,4.36,9.6,31,BUY,207
GIPCL,76.6,0.0,83.79,88.16,89.22,14.153333333333334,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,15.92,HIGH,81.76,195,76.7645,0.8405,4.36,9.6,31,BUY,208
THEMISMED,76.86,0.0,88.2,81.33,90.23,14.26,70.78,1.5,NEUTRAL,LOW,NORMAL,5.0,15.9,HIGH,81.54,207,76.746,0.8403,4.36,9.59,31,BUY,209
ASTRAMICRO,80.85,0.0,93.59,94.92,95.55,20.11,60.5,-3.5,NEGATIVE,HIGH,NEWS RISK,5.0,15.58,HIGH,81.25,212,76.7275,0.84,4.36,9.59,31,BUY,210
SAREGAMA,75.08,0.0,93.73,91.11,92.77,20.183333333333334,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.03,HIGH,81.57,204,76.7255,0.84,4.36,9.59,31,BUY,211
GLAND,77.23,0.0,90.86,92.07,93.44,12.27,69.18,0.3,NEUTRAL,LOW,NORMAL,5.0,15.84,HIGH,81.72,197,76.699,0.8397,4.36,9.59,31,BUY,212
TECHM,76.7,0.0,77.03,89.38,89.14,13.02,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.88,HIGH,81.43,209,76.6545,0.8391,4.36,9.58,31,BUY,213
TITAGARH,71.83,0.0,81.6,81.13,81.45,9.53,83.33,6.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.26,HIGH,81.55,206,76.619,0.8386,4.35,9.58,31,BUY,214
CUPID,78.79,0.0,96.6,93.91,94.53,25.11666666666666,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.69,HIGH,81.13,217,76.559,0.8379,4.35,9.57,31,BUY,215
INDOTECH,81.42,0.0,97.81,93.52,97.34,30.40666666666668,76.26,3.4,POSITIVE,HIGH,NEWS CATALYST,4.0,16.03,HIGH,82.2,183,76.557,0.8378,4.35,9.57,31,BUY,216
AFIL,77.46,0.0,90.2,92.15,87.5,19.883333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.79,HIGH,81.1,218,76.5325,0.8375,4.35,9.57,31,BUY,217
SANGINITA,81.99,0.0,98.95,99.49,99.06,46.48666666666666,56.62,-5.2,NEGATIVE,HIGH,NEWS RISK,5.0,15.43,HIGH,80.95,226,76.5265,0.8375,4.35,9.57,31,BUY,218
PARACABLES,78.71,0.0,98.36,96.05,97.7,29.81333333333333,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.68,HIGH,81.06,220,76.5095,0.8372,4.35,9.57,31,BUY,219
GVT&D,73.4,0.0,84.65,82.62,83.98,10.263333333333334,78.08,4.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.07,HIGH,81.63,201,76.4795,0.8369,4.35,9.56,31,BUY,220
PRECOT,79.91,0.0,97.71,95.18,96.72,29.113333333333333,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,15.57,HIGH,80.97,223,76.4525,0.8365,4.35,9.56,31,BUY,221
STOVEKRAFT,75.44,0.0,86.56,85.43,85.9,16.68,72.6,1.8,NEUTRAL,LOW,NORMAL,5.0,15.89,HIGH,81.44,208,76.426,0.8362,4.34,9.56,31,BUY,222
BHAGCHEM,70.42,0.0,80.43,76.6,77.66,9.17,67.35,0.0,NEUTRAL,LOW,NORMAL,6.0,15.73,HIGH,80.59,246,76.418,0.8361,4.34,9.56,31,BUY,223
PASUPTAC,76.72,0.0,95.74,88.87,95.16,25.620000000000005,69.63,1.5,NEUTRAL,LOW,NORMAL,5.0,15.8,HIGH,81.04,221,76.3925,0.8357,4.34,9.55,31,BUY,224
AIMTRON,81.08,97.32142857142856,95.86,96.56,94.96,24.94,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.61,MEDIUM,77.12,372,76.3015,0.8346,4.34,9.54,31,BUY,225
TALBROAUTO,75.94,0.0,92.62,91.72,91.48,14.549999999999995,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.81,HIGH,81.14,216,76.278,0.8343,4.34,9.54,31,BUY,226
SOMANYCERA,76.88,0.0,89.84,89.88,90.62,14.160000000000002,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.74,HIGH,80.96,224,76.2655,0.8341,4.34,9.54,31,BUY,227
WEWORK,75.38,0.0,89.3,89.22,89.1,17.126666666666665,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,15.84,HIGH,81.28,211,76.26,0.834,4.34,9.54,31,BUY,228
BLSE,80.83,0.0,96.15,97.5,96.52,24.489999999999995,58.45,-4.4,NEGATIVE,HIGH,NEWS RISK,5.0,15.43,HIGH,80.62,244,76.2545,0.834,4.34,9.54,31,BUY,229
CALSOFT,82.6,0.0,98.79,94.88,98.87,31.55333333333333,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,15.84,HIGH,81.7,199,76.253,0.8339,4.34,9.54,31,BUY,230
AJAXENGG,75.41,0.0,87.81,88.71,89.88,12.38,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,15.84,HIGH,81.17,214,76.2445,0.8338,4.34,9.54,31,BUY,231
AIAENG,75.79,0.0,83.98,88.75,89.41,15.123333333333337,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.8,HIGH,81.21,213,76.2355,0.8337,4.33,9.54,31,BUY,232
INDIFRA,62.4,5.952380952380952,71.48,65.43,67.73,6.46,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,15.73,MEDIUM,79.85,262,76.196,0.8332,4.33,9.53,31,BUY,233
CADSYS,79.99,13.690476190476192,96.48,98.4,96.33,21.28333333333333,60.27,-3.6,NEGATIVE,HIGH,NEWS RISK,5.0,15.48,HIGH,80.63,243,76.194,0.8332,4.33,9.53,31,BUY,234
MAZDA,73.95,0.0,81.21,79.02,83.48,13.266666666666667,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,15.93,HIGH,81.17,215,76.1735,0.8329,4.33,9.53,31,BUY,235
SANGHVIMOV,77.78,0.0,91.29,89.49,90.12,13.980000000000004,65.64,-1.0,NEUTRAL,LOW,NORMAL,5.0,15.63,HIGH,80.8,235,76.158,0.8327,4.33,9.53,31,BUY,236
LAURUSLABS,78.36,0.0,90.23,95.47,94.26,14.370000000000005,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.57,HIGH,80.74,237,76.1185,0.8322,4.33,9.52,31,BUY,237
PARKHOSPS,76.75,0.0,95.08,95.82,94.18,19.47,67.92,0.0,NEUTRAL,LOW,NORMAL,5.0,15.68,HIGH,80.73,238,76.0705,0.8316,4.33,9.52,31,BUY,238
NRL,77.62,0.0,86.72,91.5,92.27,18.87333333333333,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,15.81,MEDIUM,76.92,380,76.066,0.8315,4.33,9.52,31,BUY,239
VISHNU,76.5,0.0,85.86,94.02,90.04,14.556666666666665,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.7,HIGH,80.71,239,76.051,0.8313,4.33,9.52,31,BUY,240
SHEETAL,75.05,72.32142857142857,86.13,92.27,86.8,12.55,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,15.8,HIGH,80.96,225,76.048,0.8313,4.33,9.52,31,BUY,241
ENRIN,76.37,0.0,88.46,87.97,90.9,12.65,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.69,HIGH,80.82,232,76.0265,0.831,4.32,9.51,31,BUY,242
SANDHAR,76.34,0.0,94.34,91.33,92.93,15.170000000000003,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.69,HIGH,80.83,231,76.017,0.8309,4.32,9.51,31,BUY,243
ACCENTMIC,75.88,0.0,87.77,90.25,84.84,16.383333333333336,69.63,1.5,NEUTRAL,LOW,NORMAL,5.0,15.72,HIGH,80.81,233,75.999,0.8307,4.32,9.51,31,BUY,244
KRISHIVAL,74.04,0.0,89.92,90.86,89.53,13.45,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.86,HIGH,80.99,222,75.9935,0.8306,4.32,9.51,31,BUY,245
RAIN,77.29,0.0,95.23,83.28,94.22,18.843333333333337,66.21,-1.0,NEUTRAL,LOW,NORMAL,5.0,15.61,HIGH,80.43,251,75.955,0.8301,4.32,9.5,31,BUY,246
CHENNPETRO,76.3,0.0,81.74,80.78,87.42,13.94,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.68,HIGH,80.59,245,75.941,0.8299,4.32,9.5,31,BUY,247
SPORTKING,79.93,0.0,97.3,97.38,97.23,30.47666666666667,65.75,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.59,MEDIUM,76.39,407,75.932,0.8298,4.32,9.5,31,BUY,248
VINYAS,74.96,86.60714285714286,83.2,81.84,81.09,15.993333333333332,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,15.75,HIGH,80.88,228,75.8885,0.8292,4.32,9.5,31,BUY,249
GUJTHEM,76.67,0.0,90.04,79.26,90.55,13.396666666666668,67.35,0.0,NEUTRAL,LOW,NORMAL,5.0,15.63,HIGH,80.46,250,75.8855,0.8292,4.32,9.5,31,BUY,250
ASTEC,76.19,0.0,87.66,78.16,85.47,15.83,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.67,HIGH,80.52,248,75.8795,0.8291,4.32,9.5,31,BUY,251
