Symbol,MULTI_FACTOR_SCORE,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK
ANDHRAPAP,28.4,2.0,6.54,LOW,31.14,1822
MOBIKWIK,45.34,0.0,7.56,LOW,31.1,1823
SCPL,15.79,4.0,4.45,LOW,31.09,1824
JMFINANCIL,27.95,2.0,6.57,LOW,31.01,1825
PIGL,28.84,2.0,6.35,LOW,30.99,1826
BRIGHOTEL,45.17,0.0,7.53,LOW,30.98,1827
GENCON,28.2,2.0,6.49,LOW,30.98,1828
ETHOSLTD,44.9,0.0,7.58,LOW,30.95,1829
KEYFINSERV,27.69,2.0,6.58,LOW,30.93,1830
STEL,44.77,0.0,7.59,LOW,30.92,1831
TARACHAND,45.04,0.0,7.46,LOW,30.8,1832
ALANKIT,44.96,0.0,7.47,LOW,30.79,1833
TVSHLTD,27.55,2.0,6.53,LOW,30.79,1834
JKCEMENT,27.49,2.0,6.54,LOW,30.78,1835
DRCSYSTEMS,45.01,0.0,7.43,LOW,30.74,1836
HDFCAMC,27.21,2.0,6.58,LOW,30.74,1837
PARASPETRO,27.54,2.0,6.48,LOW,30.7,1838
COUNCODOS,27.59,2.0,6.46,LOW,30.68,1839
JAMNAAUTO,26.78,2.0,6.63,LOW,30.65,1840
SURAJLTD,44.49,0.0,7.47,LOW,30.6,1841
POLYMED,44.31,0.0,7.51,LOW,30.6,1842
AJOONI,26.76,2.0,6.6,LOW,30.59,1843
EMKAYTOOLS,44.77,0.0,7.38,LOW,30.56,1844
THEINVEST,43.72,0.0,7.61,LOW,30.53,1845
PENTAGON,27.08,2.0,6.48,LOW,30.51,1846
IMAGICAA,44.18,0.0,7.47,LOW,30.48,1847
LYKALABS,44.17,0.0,7.46,LOW,30.46,1848
LEMONTREE,43.95,0.0,7.5,LOW,30.44,1849
DBL,44.06,0.0,7.47,LOW,30.43,1850
LINC,43.94,0.0,7.49,LOW,30.42,1851
GSS,44.37,0.0,7.38,LOW,30.4,1852
PVRINOX,43.22,0.0,7.65,LOW,30.4,1853
SBGLP,27.19,2.0,6.37,LOW,30.37,1854
MEDICAMEQ,43.54,0.0,7.55,LOW,30.36,1855
TARMAT,27.4,2.0,6.31,LOW,30.35,1856
DREAMFOLKS,27.16,2.0,6.35,LOW,30.32,1857
ORIENTLTD,43.79,0.0,7.46,LOW,30.3,1858
NECLIFE,43.64,0.0,7.49,LOW,30.3,1859
SAMPANN,27.21,2.0,6.31,LOW,30.27,1860
BHAGERIA,43.6,0.0,7.48,LOW,30.26,1861
VAKRANGEE,44.11,0.0,7.35,LOW,30.24,1862
TCPLPACK,43.62,0.0,7.46,LOW,30.24,1863
RELTD,27.04,2.0,6.33,LOW,30.24,1864
VOLTAMP,43.74,0.0,7.4,LOW,30.18,1865
RCOM,43.75,0.0,7.39,LOW,30.17,1866
ARSSBL,43.26,0.0,7.5,LOW,30.16,1867
JSWHL,18.21,3.0,5.84,LOW,30.15,1868
MANGLMCEM,43.78,0.0,7.34,LOW,30.09,1869
SHANTIGEAR,43.32,0.0,7.44,LOW,30.08,1870
REGENCERAM,43.15,0.0,7.47,LOW,30.07,1871
SECURKLOUD,27.45,2.0,6.13,LOW,30.06,1872
PETRONET,26.06,2.0,6.44,LOW,30.04,1873
GROBTEA,42.83,0.0,7.49,LOW,29.97,1874
HBSL,26.29,2.0,6.35,LOW,29.97,1875
PILITA,43.09,0.0,7.41,LOW,29.94,1876
GICHSGFIN,42.8,0.0,7.45,LOW,29.89,1877
JAYSREETEA,42.75,0.0,7.46,LOW,29.89,1878
MAXPOSURE,26.18,2.0,6.32,LOW,29.88,1879
JISLDVREQS,42.73,0.0,7.45,LOW,29.86,1880
TECHLABS,26.28,2.0,6.28,LOW,29.85,1881
DHRUV,43.46,0.0,7.26,LOW,29.83,1882
MOSERVICE,26.07,2.0,6.31,LOW,29.82,1883
INFOLLION,42.0,0.0,7.53,LOW,29.71,1884
NOVAAGRI,25.48,2.0,6.38,LOW,29.7,1885
UNICHEMLAB,25.48,2.0,6.37,LOW,29.68,1886
SHAREINDIA,42.17,0.0,7.47,LOW,29.67,1887
VERITAAS,25.8,2.0,6.28,LOW,29.66,1888
WHIRLPOOL,25.17,2.0,6.41,LOW,29.63,1889
SKFINDUS,25.49,2.0,6.29,LOW,29.55,1890
STARCEMENT,42.03,0.0,7.42,LOW,29.53,1891
HDBFS,24.6,2.0,6.47,LOW,29.5,1892
MANGALAM,41.89,0.0,7.41,LOW,29.46,1893
INM,41.92,0.0,7.35,LOW,29.37,1894
MASFIN,41.77,0.0,7.38,LOW,29.36,1895
HPAL,42.07,0.0,7.3,LOW,29.34,1896
MSCIINDIA,41.68,0.0,7.39,LOW,29.34,1897
STARPAPER,41.71,0.0,7.37,LOW,29.32,1898
EIHOTEL,24.67,2.0,6.33,LOW,29.29,1899
ANMOL,41.83,0.0,7.31,LOW,29.26,1900
ORIANA,25.19,2.0,6.18,LOW,29.24,1901
SAGCEM,41.55,0.0,7.32,LOW,29.17,1902
SANATHAN,41.26,0.0,7.39,LOW,29.17,1903
LFIC,14.41,4.0,3.65,LOW,29.16,1904
GLOBALVECT,42.15,0.0,7.15,LOW,29.12,1905
SHYAMCENT,41.61,0.0,7.27,LOW,29.11,1906
SPCL,24.23,2.0,6.32,LOW,29.1,1907
COMSYN,41.17,0.0,7.36,LOW,29.09,1908
DCMSHRIRAM,41.85,0.0,7.19,LOW,29.07,1909
ISHAN,24.34,2.0,6.27,LOW,29.06,1910
ZOTA,41.76,0.0,7.18,LOW,29.01,1911
RAJRILTD,23.82,2.0,6.36,LOW,29.0,1912
SHAKTIPUMP,41.37,0.0,7.25,LOW,28.98,1913
OSWALAGRO,24.45,2.0,6.2,LOW,28.98,1914
MANYAVAR,41.15,0.0,7.3,LOW,28.97,1915
DELPHIFX,23.4,2.0,6.43,LOW,28.95,1916
UNITECH,23.38,2.0,6.43,LOW,28.95,1917
KKVAPOW,40.78,0.0,7.35,LOW,28.91,1918
TPHQ,24.41,2.0,6.17,LOW,28.91,1919
ENIL,40.67,0.0,7.37,LOW,28.9,1920
PRLIND,24.31,2.0,6.17,LOW,28.87,1921
AGRITECH,24.04,2.0,6.22,LOW,28.85,1922
CONS,40.65,0.0,7.34,LOW,28.84,1923
MAL,23.67,2.0,6.28,LOW,28.81,1924
EIDPARRY,24.05,2.0,6.18,LOW,28.79,1925
GIRIRAJ,40.56,0.0,7.32,LOW,28.77,1926
FIRSTCRY,40.74,0.0,7.27,LOW,28.76,1927
RUSTOMJEE,40.54,0.0,7.3,LOW,28.73,1928
INOXWIND,24.0,2.0,6.15,LOW,28.71,1929
GOYALALUM,40.3,0.0,7.31,LOW,28.65,1930
VINNY,40.46,0.0,7.26,LOW,28.63,1931
ZEAL,24.56,2.0,5.95,LOW,28.6,1932
DENORA,40.83,0.0,7.14,LOW,28.57,1933
TECHNOE,23.47,2.0,6.17,LOW,28.54,1934
CHEMPLASTS,23.05,2.0,6.26,LOW,28.52,1935
ASIANTILES,24.1,2.0,6.0,LOW,28.5,1936
GILLETTE,39.92,0.0,7.28,LOW,28.45,1937
M&M,22.74,2.0,6.29,LOW,28.45,1938
MSUMI,22.58,2.0,6.33,LOW,28.45,1939
TAPIFRUIT,23.13,2.0,6.19,LOW,28.43,1940
SALASAR,23.11,2.0,6.18,LOW,28.41,1941
PRAENG,39.99,0.0,7.23,LOW,28.39,1942
SURAJEST,23.38,2.0,6.1,LOW,28.38,1943
WSI,40.02,0.0,7.21,LOW,28.37,1944
SPLPETRO,40.07,0.0,7.18,LOW,28.34,1945
PRUDMOULI,22.92,2.0,6.15,LOW,28.28,1946
NCC,39.74,0.0,7.21,LOW,28.26,1947
BHARTIARTL,39.45,0.0,7.28,LOW,28.26,1948
BELLACASA,23.07,2.0,6.08,LOW,28.22,1949
LICNFNHGP,39.37,0.0,7.24,LOW,28.16,1950
SERVICE,39.4,0.0,7.23,LOW,28.15,1951
PNGJL,40.19,0.0,7.03,LOW,28.13,1952
MANDEEP,39.67,0.0,7.14,LOW,28.11,1953
VGUARD,39.35,0.0,7.17,LOW,28.03,1954
HMT,39.42,0.0,7.1,LOW,27.94,1955
GULFOILLUB,21.79,2.0,6.21,LOW,27.93,1956
DICIND,38.77,0.0,7.21,LOW,27.87,1957
NILKAMAL,38.85,0.0,7.18,LOW,27.85,1958
SHILCTECH,39.3,0.0,7.06,LOW,27.82,1959
AJMERA,21.42,2.0,6.23,LOW,27.82,1960
HIGREEN,22.17,2.0,6.05,LOW,27.81,1961
MVGJL,39.21,0.0,7.07,LOW,27.8,1962
ECLERX,38.7,0.0,7.16,LOW,27.75,1963
TRANSTEEL,22.32,2.0,5.98,LOW,27.75,1964
NETWORK18,22.09,2.0,6.03,LOW,27.74,1965
ROTO,38.4,0.0,7.17,LOW,27.65,1966
RSSOFTWARE,38.97,0.0,7.01,LOW,27.61,1967
GHCL,38.74,0.0,7.06,LOW,27.6,1968
ALICON,38.39,0.0,7.13,LOW,27.58,1969
ENFUSE,21.15,2.0,6.15,LOW,27.57,1970
HINDCOMPOS,38.99,0.0,6.98,LOW,27.56,1971
HERITGFOOD,38.33,0.0,7.13,LOW,27.55,1972
WONDERLA,38.66,0.0,7.04,LOW,27.53,1973
TIL,21.82,2.0,5.97,LOW,27.53,1974
SBILIFE,20.94,2.0,6.16,LOW,27.51,1975
VESUVIUS,38.03,0.0,7.17,LOW,27.5,1976
RBZJEWEL,38.73,0.0,6.99,LOW,27.47,1977
RPSGVENT,22.4,2.0,5.79,LOW,27.46,1978
ORIENTALTL,38.33,0.0,7.07,LOW,27.45,1979
BIRET,37.95,0.0,7.16,LOW,27.45,1980
RACLGEAR,20.97,2.0,6.08,LOW,27.38,1981
BLS,38.09,0.0,7.08,LOW,27.37,1982
JUNIPER,20.52,2.0,6.15,LOW,27.32,1983
PRAXIS,21.01,2.0,6.03,LOW,27.31,1984
AAATECH,38.09,0.0,7.03,LOW,27.29,1985
DGCONTENT,37.39,0.0,7.17,LOW,27.25,1986
LIBERTSHOE,37.65,0.0,7.09,LOW,27.21,1987
SARVESHWAR,37.39,0.0,7.15,LOW,27.21,1988
EXXARO,20.69,2.0,6.03,LOW,27.18,1989
RETAIL,20.58,2.0,6.05,LOW,27.17,1990
TGBHOTELS,37.39,0.0,7.07,LOW,27.08,1991
BOHRAIND,20.09,2.0,6.1,LOW,27.06,1992
GLOBECIVIL,21.12,2.0,5.84,LOW,27.03,1993
ZENSARTECH,38.07,0.0,6.88,LOW,27.02,1994
AXITA,37.49,0.0,7.01,LOW,27.01,1995
GVPTECH,37.66,0.0,6.95,LOW,26.98,1996
EFORCE,21.29,2.0,5.77,LOW,26.98,1997
EIMCOELECO,37.03,0.0,7.09,LOW,26.97,1998
PROZONER,37.58,0.0,6.96,LOW,26.96,1999
MOTOUR,36.97,0.0,7.09,LOW,26.94,2000
VSTL,37.41,0.0,6.95,LOW,26.88,2001
MPTODAY,36.49,0.0,7.16,LOW,26.87,2002
QUESTLAB,20.65,2.0,5.84,LOW,26.84,2003
INDRAMEDCO,37.38,0.0,6.91,LOW,26.8,2004
VARDMNPOLY,20.48,2.0,5.85,LOW,26.79,2005
MFSL,19.14,2.0,6.16,LOW,26.79,2006
MAGADSUGAR,36.83,0.0,7.02,LOW,26.77,2007
DBCORP,36.54,0.0,7.07,LOW,26.74,2008
IL&FSTRANS,37.0,0.0,6.96,LOW,26.73,2009
MMFL,36.32,0.0,7.12,LOW,26.73,2010
ASTRON,36.92,0.0,6.95,LOW,26.68,2011
ARABIAN,36.28,0.0,7.08,LOW,26.65,2012
INDOTHAI,20.6,2.0,5.73,LOW,26.63,2013
FILATFASH,36.39,0.0,7.02,LOW,26.59,2014
RELIANCE,36.12,0.0,7.07,LOW,26.57,2015
A2ZINFRA,20.57,2.0,5.69,LOW,26.55,2016
ALKEM,36.21,0.0,7.03,LOW,26.54,2017
PINELABS,21.32,2.0,5.5,LOW,26.53,2018
INDIQUBE,35.88,0.0,7.1,LOW,26.52,2019
BTML,18.65,2.0,6.11,LOW,26.51,2020
SINCLAIR,36.09,0.0,7.04,LOW,26.5,2021
DOLATALGO,35.92,0.0,7.06,LOW,26.47,2022
BHARTIHEXA,35.86,0.0,7.07,LOW,26.46,2023
SELMC,36.21,0.0,6.98,LOW,26.45,2024
GODIGIT,35.96,0.0,7.03,LOW,26.44,2025
GATEWAY,35.97,0.0,7.02,LOW,26.42,2026
MBEL,36.11,0.0,6.97,LOW,26.39,2027
GALAXYSURF,35.78,0.0,7.03,LOW,26.36,2028
HLVLTD,36.06,0.0,6.95,LOW,26.34,2029
GAYAHWS,36.04,0.0,6.95,LOW,26.33,2030
UNITDSPR,35.69,0.0,7.03,LOW,26.33,2031
BASF,35.84,0.0,6.97,LOW,26.28,2032
PAR,35.54,0.0,7.03,LOW,26.27,2033
PUNJABCHEM,19.23,2.0,5.83,LOW,26.26,2034
INTENTECH,36.16,0.0,6.87,LOW,26.24,2035
HOMEFIRST,35.18,0.0,7.08,LOW,26.21,2036
RBMINFRA,20.21,2.0,5.55,LOW,26.17,2037
JIOFIN,35.32,0.0,7.01,LOW,26.15,2038
RHIM,19.35,2.0,5.72,LOW,26.12,2039
KSOLVES,36.38,0.0,6.74,LOW,26.11,2040
RACE,35.54,0.0,6.94,LOW,26.11,2041
REMSONSIND,18.65,2.0,5.88,LOW,26.11,2042
NUCLEUS,35.6,0.0,6.91,LOW,26.09,2043
DESTINY,35.68,0.0,6.89,LOW,26.08,2044
VIDHIING,35.13,0.0,7.01,LOW,26.07,2045
CARTRADE,35.0,0.0,7.04,LOW,26.07,2046
VERTOZ,35.79,0.0,6.82,LOW,26.01,2047
SBFC,34.79,0.0,7.04,LOW,25.98,2048
QUICKTOUCH,18.92,2.0,5.74,LOW,25.98,2049
BESTAGRO,35.31,0.0,6.9,LOW,25.95,2050
TRUST,19.76,2.0,5.52,LOW,25.94,2051
DIGIKORE,34.69,0.0,7.02,LOW,25.91,2052
MOIL,35.07,0.0,6.92,LOW,25.89,2053
AGARWALFT,18.48,2.0,5.78,LOW,25.87,2054
PAVNAIND,18.76,2.0,5.7,LOW,25.85,2055
KHAICHEM,35.08,0.0,6.88,LOW,25.83,2056
OBCL,34.82,0.0,6.94,LOW,25.83,2057
URBAN,34.54,0.0,7.0,LOW,25.82,2058
DOMS,34.85,0.0,6.9,LOW,25.77,2059
JUBLCPL,34.38,0.0,6.98,LOW,25.72,2060
AARTECH,35.53,0.0,6.71,LOW,25.71,2061
SOMICONVEY,34.79,0.0,6.87,LOW,25.69,2062
SILINV,34.59,0.0,6.91,LOW,25.68,2063
VINATIORGA,34.22,0.0,6.99,LOW,25.67,2064
EASEMYTRIP,17.76,2.0,5.83,LOW,25.67,2065
BAGFILMS,34.28,0.0,6.96,LOW,25.64,2066
ABLBL,34.13,0.0,6.97,LOW,25.6,2067
MKPL,34.12,0.0,6.97,LOW,25.6,2068
JKTYRE,17.88,2.0,5.76,LOW,25.6,2069
JYOTICNC,18.55,2.0,5.59,LOW,25.57,2070
POWERGRID,34.68,0.0,6.82,LOW,25.56,2071
HATHWAY,34.18,0.0,6.91,LOW,25.52,2072
HIMATSEIDE,18.17,2.0,5.64,LOW,25.51,2073
BSOFT,34.83,0.0,6.75,LOW,25.5,2074
TARAPUR,19.17,2.0,5.4,LOW,25.5,2075
ARSHIYA,18.45,2.0,5.54,LOW,25.45,2076
PAKKA,34.36,0.0,6.8,LOW,25.4,2077
CENTEXT,34.1,0.0,6.86,LOW,25.4,2078
ELDEHSG,33.91,0.0,6.89,LOW,25.38,2079
AROGRANITE,34.25,0.0,6.8,LOW,25.36,2080
RITES,34.02,0.0,6.85,LOW,25.35,2081
BAJAJHFL,33.72,0.0,6.88,LOW,25.28,2082
HAVISHA,33.54,0.0,6.9,LOW,25.24,2083
RGL,33.58,0.0,6.83,LOW,25.14,2084
INDOFARM,33.89,0.0,6.74,LOW,25.11,2085
MAKS,33.21,0.0,6.9,LOW,25.11,2086
GSTL,33.21,0.0,6.89,LOW,25.1,2087
REFRACTORY,18.76,2.0,5.25,LOW,25.08,2088
DCMSRIND,32.98,0.0,6.93,LOW,25.07,2089
TRU,33.13,0.0,6.89,LOW,25.06,2090
UNOMINDA,33.07,0.0,6.9,LOW,25.06,2091
AGROPHOS,33.23,0.0,6.85,LOW,25.03,2092
ADROITINFO,33.51,0.0,6.77,LOW,25.01,2093
KOTAKBANK,32.81,0.0,6.93,LOW,25.0,2094
POLYSIL,18.2,2.0,5.33,LOW,24.99,2095
CONTROLPR,33.23,0.0,6.81,LOW,24.97,2096
SSDL,32.81,0.0,6.88,LOW,24.92,2097
ESG,32.61,0.0,6.92,LOW,24.91,2098
PROSTARM,33.19,0.0,6.78,LOW,24.9,2099
SRD,32.84,0.0,6.86,LOW,24.9,2100
SONUINFRA,18.03,2.0,5.32,LOW,24.9,2101
EICHERMOT,32.73,0.0,6.88,LOW,24.89,2102
TRACXN,33.18,0.0,6.76,LOW,24.86,2103
ORIENTTECH,33.1,0.0,6.77,LOW,24.85,2104
DKEGL,33.21,0.0,6.74,LOW,24.84,2105
JINDALPHOT,16.52,2.0,5.63,LOW,24.83,2106
CELEBRITY,32.46,0.0,6.89,LOW,24.8,2107
SHANTI,32.79,0.0,6.81,LOW,24.79,2108
JUSTDIAL,32.26,0.0,6.93,LOW,24.78,2109
GLOBUSSPR,33.07,0.0,6.73,LOW,24.77,2110
WALPAR,17.9,2.0,5.26,LOW,24.75,2111
REPRO,32.76,0.0,6.79,LOW,24.74,2112
SARDAEN,32.87,0.0,6.74,LOW,24.7,2113
ZENITHEXPO,32.65,0.0,6.79,LOW,24.7,2114
RAMKY,33.03,0.0,6.68,LOW,24.66,2115
TRANSWIND,17.81,2.0,5.23,LOW,24.66,2116
ALEMBICLTD,32.02,0.0,6.87,LOW,24.59,2117
ALGOQUANT,31.89,0.0,6.88,LOW,24.55,2118
CBAZAAR,32.54,0.0,6.72,LOW,24.54,2119
BLACKBUCK,33.09,0.0,6.56,LOW,24.48,2120
DAMCAPITAL,31.8,0.0,6.86,LOW,24.48,2121
HALDER,32.17,0.0,6.76,LOW,24.46,2122
RAMAPHO,32.65,0.0,6.63,LOW,24.43,2123
POKARNA,32.15,0.0,6.74,LOW,24.41,2124
OMAXE,31.59,0.0,6.86,LOW,24.4,2125
DIGITIDE,32.18,0.0,6.72,LOW,24.39,2126
NIRAJ,31.87,0.0,6.79,LOW,24.39,2127
INDIACEM,31.85,0.0,6.79,LOW,24.38,2128
AKI,31.74,0.0,6.81,LOW,24.37,2129
ABINFRA,18.11,2.0,4.97,LOW,24.34,2130
CDSL,32.03,0.0,6.72,LOW,24.33,2131
MARUTI,31.9,0.0,6.75,LOW,24.33,2132
KOTARISUG,31.97,0.0,6.71,LOW,24.29,2133
PULZ,31.75,0.0,6.76,LOW,24.29,2134
SIRCA,31.75,0.0,6.75,LOW,24.27,2135
TRIVENI,15.08,2.0,5.62,LOW,24.24,2136
ODIGMA,16.25,2.0,5.34,LOW,24.23,2137
SNOWMAN,32.07,0.0,6.64,LOW,24.21,2138
3PLAND,31.95,0.0,6.66,LOW,24.2,2139
MAGNUM,31.54,0.0,6.75,LOW,24.19,2140
SKFINDIA,31.3,0.0,6.79,LOW,24.16,2141
REGAAL,16.85,2.0,5.16,LOW,24.16,2142
BBTC,31.32,0.0,6.77,LOW,24.13,2143
PATANJALI,31.3,0.0,6.77,LOW,24.13,2144
EDELWEISS,31.17,0.0,6.8,LOW,24.13,2145
AARTISURF,31.09,0.0,6.82,LOW,24.13,2146
BAJAJHCARE,32.1,0.0,6.58,LOW,24.12,2147
MUTHOOTFIN,31.25,0.0,6.77,LOW,24.11,2148
CAMLINFINE,30.55,0.0,6.92,LOW,24.08,2149
CUB,31.3,0.0,6.74,LOW,24.07,2150
EMMBI,30.88,0.0,6.81,LOW,24.03,2151
ANTGRAPHIC,31.06,0.0,6.69,LOW,23.89,2152
NBIFIN,31.0,0.0,6.7,LOW,23.89,2153
VIKASECO,30.99,0.0,6.68,LOW,23.85,2154
ABREL,31.05,0.0,6.66,LOW,23.84,2155
AATMAJ,30.54,0.0,6.77,LOW,23.82,2156
KFINTECH,31.58,0.0,6.52,LOW,23.81,2157
CIEINDIA,30.67,0.0,6.71,LOW,23.77,2158
PATELENG,30.59,0.0,6.73,LOW,23.77,2159
SHREYANIND,31.37,0.0,6.53,LOW,23.74,2160
KDL,31.03,0.0,6.58,LOW,23.69,2161
CARRARO,30.4,0.0,6.71,LOW,23.66,2162
EUREKAFORB,30.26,0.0,6.73,LOW,23.64,2163
FLAIR,30.9,0.0,6.57,LOW,23.62,2164
ESFL,30.38,0.0,6.69,LOW,23.62,2165
MONOPHARMA,30.91,0.0,6.56,LOW,23.61,2166
DTIL,30.08,0.0,6.75,LOW,23.6,2167
NIITMTS,16.34,2.0,4.95,LOW,23.59,2168
TITAN,30.46,0.0,6.64,LOW,23.57,2169
ARENTERP,30.52,0.0,6.62,LOW,23.56,2170
RMDRIP,17.84,2.0,4.58,LOW,23.56,2171
TGL,17.75,2.0,4.59,LOW,23.54,2172
DENTA,30.73,0.0,6.54,LOW,23.5,2173
SAPPHIRE,29.92,0.0,6.72,LOW,23.49,2174
UTIAMC,30.02,0.0,6.66,LOW,23.43,2175
HLEGLAS,29.97,0.0,6.65,LOW,23.39,2176
TAC,31.61,0.0,6.26,LOW,23.38,2177
PRICOLLTD,29.57,0.0,6.74,LOW,23.38,2178
ACI,30.25,0.0,6.57,LOW,23.36,2179
BEL,30.12,0.0,6.56,LOW,23.29,2180
CORALFINAC,29.9,0.0,6.6,LOW,23.27,2181
TOUCHWOOD,29.21,0.0,6.74,LOW,23.24,2182
BAIDFIN,29.42,0.0,6.68,LOW,23.22,2183
SUNDARAM,29.45,0.0,6.67,LOW,23.21,2184
CROWN,29.72,0.0,6.58,LOW,23.17,2185
NSIL,29.0,0.0,6.75,LOW,23.17,2186
INDIANHUME,29.52,0.0,6.62,LOW,23.16,2187
CAPACITE,30.04,0.0,6.47,LOW,23.11,2188
SULA,29.33,0.0,6.63,LOW,23.1,2189
IRCON,29.7,0.0,6.53,LOW,23.07,2190
BRIGADE,29.54,0.0,6.51,LOW,22.98,2191
SHALPAINTS,29.01,0.0,6.63,LOW,22.97,2192
NIRAJISPAT,29.04,0.0,6.61,LOW,22.95,2193
JAINREC,29.26,0.0,6.55,LOW,22.93,2194
CANHLIFE,28.96,0.0,6.62,LOW,22.93,2195
SUPREMEENG,30.21,0.0,6.32,LOW,22.92,2196
GMBREW,28.68,0.0,6.67,LOW,22.91,2197
BAJFINANCE,28.82,0.0,6.63,LOW,22.89,2198
SLONE,29.89,0.0,6.36,LOW,22.86,2199
TCIEXP,28.81,0.0,6.55,LOW,22.75,2200
THEJO,29.21,0.0,6.45,LOW,22.74,2201
PILANIINVS,28.62,0.0,6.57,LOW,22.71,2202
ESSARSHPNG,29.22,0.0,6.41,LOW,22.68,2203
FISCHER,29.14,0.0,6.43,LOW,22.68,2204
CRAYONS,28.72,0.0,6.52,LOW,22.67,2205
CONCOR,28.5,0.0,6.57,LOW,22.66,2206
SANDESH,28.07,0.0,6.67,LOW,22.66,2207
CCCL,29.3,0.0,6.34,LOW,22.59,2208
INTERARCH,28.51,0.0,6.51,LOW,22.56,2209
TIMETECHNO,28.52,0.0,6.5,LOW,22.55,2210
GODREJAGRO,28.02,0.0,6.61,LOW,22.54,2211
VR,28.68,0.0,6.44,LOW,22.51,2212
VIKASLIFE,28.12,0.0,6.54,LOW,22.46,2213
ASTRAL,27.92,0.0,6.55,LOW,22.4,2214
SAURASHCEM,27.89,0.0,6.56,LOW,22.4,2215
CPEDU,27.88,0.0,6.56,LOW,22.4,2216
DEN,27.82,0.0,6.56,LOW,22.37,2217
ICRA,27.26,0.0,6.64,LOW,22.29,2218
LCCINFOTEC,28.01,0.0,6.44,LOW,22.24,2219
GLAXO,27.55,0.0,6.44,LOW,22.06,2220
GODAVARIB,27.73,0.0,6.38,LOW,22.03,2221
MCON,28.18,0.0,6.27,LOW,22.02,2222
MOLDTECH,27.91,0.0,6.32,LOW,22.0,2223
EIHAHOTELS,26.98,0.0,6.53,LOW,21.99,2224
VLEGOV,28.0,0.0,6.28,LOW,21.97,2225
HITECHGEAR,27.03,0.0,6.51,LOW,21.97,2226
ZAGGLE,28.32,0.0,6.2,LOW,21.96,2227
FLEXITUFF,26.94,0.0,6.5,LOW,21.92,2228
CELLO,27.34,0.0,6.4,LOW,21.91,2229
DPSCLTD,27.53,0.0,6.34,LOW,21.88,2230
NDGL,26.5,0.0,6.58,LOW,21.88,2231
VIVIMEDLAB,27.75,0.0,6.27,LOW,21.85,2232
ITC,26.5,0.0,6.56,LOW,21.85,2233
BOROLTD,27.43,0.0,6.34,LOW,21.84,2234
SUPREMEIND,26.61,0.0,6.52,LOW,21.82,2235
IRCTC,26.62,0.0,6.47,LOW,21.74,2236
MADHAVBAUG,26.95,0.0,6.39,LOW,21.73,2237
AMJLAND,27.05,0.0,6.34,LOW,21.69,2238
TOLINS,26.74,0.0,6.41,LOW,21.68,2239
BALKRISIND,26.42,0.0,6.48,LOW,21.68,2240
NDL,26.31,0.0,6.49,LOW,21.65,2241
IRFC,26.3,0.0,6.49,LOW,21.65,2242
ORICONENT,26.49,0.0,6.44,LOW,21.64,2243
IGCL,26.37,0.0,6.47,LOW,21.64,2244
SUBROS,26.47,0.0,6.44,LOW,21.63,2245
PAUSHAKLTD,26.68,0.0,6.38,LOW,21.61,2246
GREENPANEL,26.7,0.0,6.36,LOW,21.58,2247
RAJTV,14.06,2.0,4.31,LOW,21.58,2248
IXIGO,26.29,0.0,6.44,LOW,21.56,2249
ARCHIES,25.8,0.0,6.51,LOW,21.48,2250
AARTIPHARM,26.15,0.0,6.41,LOW,21.45,2251
PROLIFE,25.82,0.0,6.49,LOW,21.45,2252
VRLLOG,26.17,0.0,6.38,LOW,21.41,2253
VILAS,26.14,0.0,6.38,LOW,21.39,2254
RECLTD,26.13,0.0,6.38,LOW,21.39,2255
KABRAEXTRU,26.01,0.0,6.41,LOW,21.39,2256
RUDRA,26.97,0.0,6.17,LOW,21.37,2257
PRITI,26.39,0.0,6.3,LOW,21.36,2258
INDIAMART,25.81,0.0,6.43,LOW,21.35,2259
MANAKCOAT,25.67,0.0,6.44,LOW,21.31,2260
AISL,25.65,0.0,6.42,LOW,21.27,2261
CCAVENUE,26.14,0.0,6.29,LOW,21.24,2262
ALLETEC,26.24,0.0,6.26,LOW,21.23,2263
MOL,25.83,0.0,6.36,LOW,21.23,2264
ORIENTCEM,25.5,0.0,6.42,LOW,21.21,2265
YUKEN,25.95,0.0,6.31,LOW,21.2,2266
CINELINE,25.78,0.0,6.34,LOW,21.18,2267
LANDMARK,25.8,0.0,6.32,LOW,21.15,2268
NAGAFERT,25.85,0.0,6.3,LOW,21.14,2269
INDBANK,25.29,0.0,6.43,LOW,21.14,2270
UMAEXPORTS,25.48,0.0,6.37,LOW,21.11,2271
CEATLTD,25.77,0.0,6.29,LOW,21.09,2272
SIKKO,26.07,0.0,6.21,LOW,21.07,2273
VERTEXPLUS,25.76,0.0,6.28,LOW,21.07,2274
DCBBANK,25.16,0.0,6.42,LOW,21.07,2275
KRSNAA,25.97,0.0,6.22,LOW,21.05,2276
SHIVAMAUTO,25.5,0.0,6.32,LOW,21.03,2277
INNOVANA,25.91,0.0,6.2,LOW,20.99,2278
AIROLAM,25.04,0.0,6.39,LOW,20.97,2279
MAXHEALTH,25.13,0.0,6.36,LOW,20.95,2280
BFSI,24.88,0.0,6.41,LOW,20.94,2281
SUMMITSEC,25.0,0.0,6.37,LOW,20.92,2282
MIRZAINT,25.07,0.0,6.33,LOW,20.88,2283
