Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
HOMEFIRST,37.67,0.0,37.9,44.93,39.52,4.076666666666667,88.47926267281106,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,40.32,476,38.4199,0.3482,2.39,5.26,9.02,19,EXIT,478
CUB,47.54,0.0,43.61,72.64,55.07,2.75,60.82949308755761,-4.2,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,40.72,469,38.3204,0.3472,2.39,5.26,8.54,19,EXIT,479
ALPHAGEO,34.82,14.270500532481364,33.76,33.18,40.21,0.4699999999999997,95.6221198156682,6.0,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,40.04,482,38.2813,0.3468,2.39,5.25,9.12,19,EXIT,480
GREENPOWER,42.36,0.0,47.0,41.01,36.06,2.6533333333333333,74.76958525345621,1.56,NEUTRAL,LOW,NORMAL,0.0,LOW,40.4,474,38.2594,0.3465,2.39,5.25,8.77,19,EXIT,481
HILTON,34.26,0.0,39.29,47.12,22.24,3.160000000000001,96.54377880184332,6.0,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,39.89,484,38.1581,0.3454,2.38,5.24,9.11,19,EXIT,482
FMGOETZE,60.23,0.0,60.83,64.52,62.9,8.103333333333333,24.76958525345622,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,41.13,468,38.0899,0.3447,2.38,5.23,7.91,19,EXIT,483
ARE&M,43.36,84.98402555910543,45.39,51.5,47.7,2.8799999999999994,71.08294930875576,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,40.26,477,38.0714,0.3445,2.38,5.23,8.67,19,EXIT,484
GINNIFILA,57.58,0.0,69.01,62.67,53.8,7.666666666666667,30.414746543778804,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,40.67,470,37.7617,0.3412,2.36,5.2,7.95,19,EXIT,485
GFLLIMITED,50.69,0.0,50.69,53.8,48.5,4.54,48.963133640553,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,40.24,478,37.6805,0.3403,2.36,5.19,8.25,19,EXIT,486
JAMNAAUTO,31.61,0.0,15.9,11.06,15.21,-3.523333333333333,83.17972350230414,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,1.0,LOW,38.12,515,37.651,0.34,2.36,5.19,8.81,19,EXIT,487
AARTIIND,57.43,68.69009584664538,53.57,54.61,57.6,4.086666666666667,30.184331797235025,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,40.54,472,37.6346,0.3398,2.36,5.19,7.93,18,EXIT,488
HERANBA,31.9,34.07880724174654,6.22,13.42,13.59,-1.5366666666666664,27.880184331797235,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,34.74,566,37.627,0.3398,2.36,5.19,7.89,18,EXIT,489
ASAHISONG,56.37,0.0,70.51,54.26,58.53,8.153333333333334,32.6036866359447,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,40.38,475,37.5336,0.3388,2.36,5.18,7.96,18,EXIT,490
DCI,32.84,0.0,46.26,46.43,29.72,2.0300000000000007,97.11981566820278,8.4,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,39.15,493,37.4915,0.3383,2.35,5.18,9.01,18,EXIT,491
DELHIVERY,53.61,85.62300319488818,44.24,54.38,50.63,3.140000000000001,39.63133640552996,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,40.13,480,37.4212,0.3376,2.35,5.17,8.06,18,EXIT,492
ATMASTCO,58.54,0.0,80.3,53.46,67.05,7.959999999999998,24.193548387096776,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,40.0,483,37.045,0.3335,2.33,5.14,7.75,18,EXIT,493
ATAM,61.22,0.0,73.16,71.54,63.02,9.003333333333332,16.474654377880185,-2.76,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,40.07,481,36.9767,0.3328,2.33,5.13,7.61,18,EXIT,494
AFSL,44.05,0.0,40.03,59.79,48.39,2.24,63.47926267281107,0.48,NEUTRAL,LOW,NORMAL,0.0,LOW,39.16,492,36.9319,0.3323,2.33,5.12,8.37,18,EXIT,495
DCMSHRIRAM,42.42,45.04792332268371,30.41,52.3,39.4,3.31,67.85714285714286,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,39.05,495,36.9091,0.3321,2.33,5.12,8.44,18,EXIT,496
ACI,37.78,0.0,20.62,26.56,29.61,0.8233333333333336,25.92165898617512,0.0,NEUTRAL,LOW,NORMAL,3.0,LOW,35.38,551,36.8452,0.3314,2.33,5.12,7.75,18,EXIT,497
HUBTOWN,39.43,0.0,41.42,45.56,34.56,6.233333333333334,75.69124423963135,1.68,NEUTRAL,LOW,NORMAL,0.0,LOW,38.82,498,36.8307,0.3312,2.32,5.11,8.56,18,EXIT,498
GABRIEL,32.63,0.0,33.58,23.68,23.85,0.2533333333333332,94.23963133640552,1.56,NEUTRAL,LOW,NORMAL,0.0,LOW,38.45,503,36.8004,0.3309,2.32,5.11,8.85,18,EXIT,499
DENTALKART,48.72,0.0,56.8,29.26,62.79,2.2166666666666663,49.76958525345622,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,39.22,490,36.7584,0.3305,2.32,5.11,8.12,18,EXIT,500
CLSL,38.05,4.259850905218317,25.0,20.85,39.75,0.9366666666666666,42.85714285714285,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,36.43,538,36.7561,0.3304,2.32,5.11,8.01,18,EXIT,501
BECTORFOOD,29.69,58.35995740149095,6.57,9.91,9.56,-1.8266666666666669,29.493087557603687,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,33.73,580,36.7325,0.3302,2.32,5.11,7.79,18,EXIT,502
COCHINSHIP,32.26,0.0,28.34,31.34,34.79,1.4,94.35483870967742,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,38.25,510,36.6197,0.329,2.32,5.1,8.82,18,EXIT,503
DYCL,45.46,0.0,57.37,55.53,46.43,7.893333333333333,57.94930875576036,-0.24,NEUTRAL,LOW,NORMAL,0.0,LOW,38.9,496,36.6014,0.3288,2.32,5.09,8.23,18,EXIT,504
BIOFILCHEM,55.67,0.0,71.08,47.81,53.11,7.913333333333334,29.83870967741936,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,39.41,488,36.5963,0.3287,2.31,5.09,7.78,18,EXIT,505
ETHOSLTD,35.91,0.0,29.72,43.43,32.03,2.9466666666666668,82.83410138248848,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,38.14,514,36.3241,0.3258,2.3,5.07,8.59,18,EXIT,506
ASALCBR,40.81,0.0,45.74,58.64,37.5,4.91,69.23963133640552,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,38.36,506,36.2999,0.3256,2.3,5.06,8.37,18,EXIT,507
CYIENT,31.7,0.0,28.11,33.76,33.76,0.7633333333333335,94.12442396313364,5.04,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,37.87,518,36.2662,0.3252,2.3,5.06,8.76,18,EXIT,508
AJMERA,40.46,0.0,33.87,26.73,33.53,2.4066666666666667,69.47004608294931,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,38.2,512,36.1545,0.324,2.3,5.05,8.35,18,EXIT,509
INDOCO,61.8,40.14909478168264,66.99,63.19,73.85,5.473333333333333,10.368663594470046,-3.06,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,39.2,491,36.0753,0.3232,2.29,5.04,7.39,18,EXIT,510
DURLAX,63.26,0.0,81.34,78.11,73.27,8.813333333333333,6.105990783410138,-3.36,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,39.22,489,36.0249,0.3226,2.29,5.04,7.31,18,EXIT,511
INTERARCH,33.09,67.94462193823216,19.07,25.86,27.07,1.6466666666666665,88.94009216589862,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,37.67,520,35.9945,0.3223,2.29,5.04,8.64,18,EXIT,512
BELRISE,61.9,0.0,62.9,73.16,65.44,7.52,9.56221198156682,-1.95,NEUTRAL,LOW,NORMAL,0.0,LOW,39.1,494,35.9693,0.322,2.29,5.03,7.36,18,EXIT,513
GNA,29.0,39.19062832800852,7.37,13.13,11.06,-0.3133333333333337,63.70967741935484,1.56,NEUTRAL,LOW,NORMAL,2.0,LOW,35.16,559,35.9465,0.3218,2.29,5.03,8.22,18,EXIT,514
IRISDOREME,58.12,0.0,66.36,68.89,59.22,8.266666666666667,19.81566820276498,-3.36,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,38.88,497,35.9404,0.3217,2.29,5.03,7.52,18,EXIT,515
GRAPHITE,45.85,83.70607028753993,39.63,40.67,45.05,2.286666666666666,16.82027649769585,-0.96,NEUTRAL,LOW,NORMAL,2.0,LOW,35.91,545,35.8405,0.3207,2.28,5.02,7.46,18,EXIT,516
FAIRCHEMOR,57.16,0.0,66.19,41.88,64.4,12.54,21.889400921658986,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,38.71,499,35.8249,0.3205,2.28,5.02,7.54,18,EXIT,517
ATLASCYCLE,56.35,0.0,62.44,57.83,51.38,8.366666666666667,24.07834101382489,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,38.67,501,35.8193,0.3204,2.28,5.02,7.57,18,EXIT,518
GENESYS,43.05,0.0,47.93,28.46,36.75,4.226666666666667,60.59907834101382,0.6,NEUTRAL,LOW,NORMAL,0.0,LOW,37.98,516,35.8049,0.3203,2.28,5.02,8.15,18,EXIT,519
AAVAS,42.71,57.18849840255591,44.12,59.56,44.7,3.2266666666666666,61.29032258064516,0.36,NEUTRAL,LOW,NORMAL,0.0,LOW,37.91,517,35.755,0.3197,2.28,5.01,8.16,18,EXIT,520
DEVIT,57.77,0.0,65.61,57.2,53.97,9.406666666666668,19.70046082949309,-0.48,NEUTRAL,LOW,NORMAL,0.0,LOW,38.64,502,35.7231,0.3194,2.28,5.01,7.49,18,EXIT,521
BLUEDART,26.22,46.85835995740149,6.11,3.23,6.34,-2.92,70.16129032258065,1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,34.78,565,35.7072,0.3192,2.28,5.01,8.29,18,EXIT,522
GTPL,28.71,0.0,34.56,33.87,28.11,1.0733333333333333,99.53917050691244,18.15,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,37.15,529,35.7024,0.3192,2.28,5.01,8.76,18,EXIT,523
GANECOS,50.56,0.0,61.41,66.82,49.54,9.76,39.40092165898618,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,38.25,509,35.6966,0.3191,2.28,5.01,7.8,18,EXIT,524
ALKEM,30.82,84.45154419595315,22.47,20.97,31.68,-1.15,93.66359447004608,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,37.25,527,35.69,0.319,2.28,5.01,8.66,18,EXIT,525
JINDRILL,51.12,0.0,68.09,37.67,54.9,6.306666666666668,37.67281105990784,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,38.24,511,35.6589,0.3187,2.27,5.0,7.77,18,EXIT,526
HDFCAMC,32.23,91.69329073482427,30.88,35.83,27.65,0.5833333333333331,89.40092165898618,3.06,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,37.24,528,35.6121,0.3182,2.27,5.0,8.58,18,EXIT,527
COMPUSOFT,46.45,0.0,51.38,44.41,42.17,4.466666666666666,49.42396313364056,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,37.79,519,35.4411,0.3164,2.27,4.98,7.92,18,EXIT,528
DHANBANK,50.84,0.0,47.0,41.01,43.09,2.6533333333333333,0.9216589861751152,-13.98,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,35.72,547,35.4042,0.316,2.26,4.98,7.15,18,EXIT,529
CSBBANK,37.77,57.61448349307774,23.5,23.27,25.0,1.92,0.5760368663594471,-14.28,NEGATIVE,HIGH,NEWS RISK,4.0,LOW,32.8,596,35.3944,0.3159,2.26,4.98,7.14,18,EXIT,530
BALRAMCHIN,60.18,73.37593184238551,54.03,62.21,59.33,6.326666666666667,11.175115207373272,-2.16,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,38.39,505,35.3458,0.3154,2.26,4.98,7.3,18,EXIT,531
ABLBL,29.88,0.0,27.65,27.94,28.92,1.87,94.47004608294932,5.16,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,36.84,532,35.3325,0.3152,2.26,4.97,8.62,18,EXIT,532
CROMPTON,35.99,0.0,31.39,28.86,33.24,1.7966666666666669,41.3594470046083,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,34.89,563,35.3224,0.3151,2.26,4.97,7.77,18,EXIT,533
BLUEJET,62.36,0.0,79.67,68.26,71.66,10.5,4.723502304147465,-4.2,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,38.4,504,35.2525,0.3144,2.26,4.97,7.19,18,EXIT,534
BHARATRAS,45.94,0.0,39.4,34.91,46.66,2.143333333333333,49.88479262672811,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,37.57,521,35.2512,0.3144,2.26,4.97,7.9,18,EXIT,535
IMAGICAA,39.24,34.93077742279021,39.52,50.46,37.1,3.276666666666667,67.2811059907834,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,37.03,530,35.0457,0.3122,2.25,4.95,8.14,18,EXIT,536
DHANLAXMI,63.02,0.0,78.92,64.4,64.52,10.57,1.6129032258064515,-12.72,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,38.18,513,34.9949,0.3116,2.25,4.94,7.1,18,EXIT,537
CAPACITE,29.94,0.0,24.19,27.53,29.15,1.0599999999999998,92.5115207373272,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,36.49,536,34.9752,0.3114,2.25,4.94,8.53,18,EXIT,538
GPPL,38.82,69.6485623003195,28.23,20.56,33.99,-0.09,67.3963133640553,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,36.8,534,34.8374,0.3099,2.24,4.93,8.11,18,EXIT,539
DIAMINESQ,51.63,0.0,50.92,64.06,59.45,6.756666666666668,31.682027649769584,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,37.35,526,34.7418,0.3089,2.24,4.92,7.54,18,EXIT,540
EIEL,55.98,0.0,72.81,76.04,59.1,11.196666666666667,19.23963133640553,-0.72,NEUTRAL,LOW,NORMAL,0.0,LOW,37.48,523,34.6479,0.3079,2.23,4.91,7.33,18,EXIT,541
ARMANFIN,56.77,50.26624068157615,67.63,60.25,61.18,4.65,16.93548387096774,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,37.49,522,34.6208,0.3076,2.23,4.91,7.29,18,EXIT,542
DATAMATICS,56.39,0.0,71.89,55.99,62.1,7.913333333333334,17.972350230414747,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,37.47,524,34.6194,0.3076,2.23,4.91,7.31,18,EXIT,543
CPCAP,44.82,0.0,45.28,42.4,38.19,4.193333333333333,49.65437788018433,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,36.85,531,34.5887,0.3073,2.23,4.9,7.8,18,EXIT,544
CONTROLPR,28.71,0.0,21.95,23.91,28.57,0.8099999999999999,93.5483870967742,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,35.96,543,34.5063,0.3064,2.23,4.9,8.47,18,EXIT,545
ASTEC,59.3,0.0,74.42,61.41,59.56,8.676666666666666,9.216589861751151,-3.6,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,37.46,525,34.4675,0.306,2.22,4.89,7.15,18,EXIT,546
AADHARHFC,36.94,0.0,41.01,52.76,43.55,2.79,70.27649769585254,-3.36,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,36.25,540,34.38,0.305,2.22,4.88,8.09,18,EXIT,547
INDBANK,48.84,0.0,38.02,33.58,38.82,3.053333333333333,1.036866359447005,-15.27,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,34.55,569,34.329,0.3045,2.22,4.88,7.0,18,EXIT,548
GRSE,41.73,0.0,53.17,52.02,42.86,5.963333333333332,56.5668202764977,0.42,NEUTRAL,LOW,NORMAL,0.0,LOW,36.38,539,34.272,0.3039,2.22,4.87,7.86,18,EXIT,549
AAREYDRUGS,36.17,0.0,42.05,41.47,31.16,4.666666666666667,70.96774193548387,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,35.92,544,34.0932,0.302,2.21,4.86,8.05,18,EXIT,550
INDIANHUME,25.88,0.0,20.85,21.08,25.46,-0.6266666666666668,98.84792626728112,14.52,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,35.32,553,34.0092,0.3011,2.2,4.85,8.47,18,EXIT,551
JAYSREETEA,53.3,17.89137380191693,55.41,69.47,60.14,7.453333333333333,22.811059907834103,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,36.58,535,33.8867,0.2998,2.2,4.84,7.28,17,EXIT,552
IGCL,29.08,23.96166134185304,13.54,5.82,19.64,-3.65,89.0552995391705,5.28,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,35.28,554,33.8103,0.2989,2.2,4.83,8.29,17,EXIT,553
EXCELINDUS,53.66,28.8604898828541,50.4,43.03,54.26,4.056666666666668,21.08294930875576,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,36.45,537,33.7389,0.2982,2.19,4.82,7.23,17,EXIT,554
INGERRAND,40.58,55.80404685835995,27.65,27.94,36.18,1.87,20.161290322580644,-0.24,NEUTRAL,LOW,NORMAL,2.0,LOW,33.41,586,33.6087,0.2968,2.19,4.81,7.2,17,EXIT,555
EDELWEISS,42.56,71.8849840255591,43.32,47.93,43.78,4.6066666666666665,50.92165898617511,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,35.75,546,33.5997,0.2967,2.19,4.81,7.67,17,EXIT,556
BHARATWIRE,54.18,0.0,75.35,75.23,61.41,9.546666666666663,18.202764976958523,-4.8,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,36.19,541,33.4499,0.2951,2.18,4.8,7.15,17,EXIT,557
ANDHRSUGAR,39.41,40.57507987220447,33.35,53.05,39.86,0.5666666666666663,58.29493087557604,0.48,NEUTRAL,LOW,NORMAL,0.0,LOW,35.33,552,33.3407,0.2939,2.18,4.79,7.74,17,EXIT,558
DRONE,24.59,16.080937167199146,1.73,4.72,3.46,-6.696666666666665,62.78801843317973,-1.32,NEUTRAL,LOW,NORMAL,2.0,LOW,32.33,607,33.3367,0.2939,2.18,4.79,7.81,17,EXIT,559
BASML,56.72,0.0,72.47,65.21,58.76,6.546666666666667,10.483870967741936,-10.08,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,36.17,542,33.3031,0.2935,2.17,4.78,7.01,17,EXIT,560
IRB,45.84,82.21512247071352,46.43,55.65,52.53,4.09,40.2073732718894,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,35.58,548,33.2621,0.2931,2.17,4.78,7.45,17,EXIT,561
CAMLINFINE,46.15,0.0,64.17,24.08,53.69,4.826666666666667,38.94009216589861,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,35.51,549,33.1785,0.2922,2.17,4.77,7.42,17,EXIT,562
AWL,41.82,0.0,45.51,58.87,48.85,3.64,50.576036866359445,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,35.24,555,33.1244,0.2916,2.17,4.77,7.59,17,EXIT,563
BANKBARODA,39.64,95.74014909478169,18.43,10.83,17.97,-0.7466666666666667,1.95852534562212,-10.8,NEGATIVE,HIGH,NEWS RISK,3.0,LOW,31.7,620,33.0748,0.2911,2.16,4.76,6.85,17,EXIT,564
DBREALTY,48.99,0.0,63.54,47.52,46.95,4.4,30.06912442396313,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,35.44,550,32.9664,0.2899,2.16,4.75,7.26,17,EXIT,565
HUHTAMAKI,42.32,0.0,30.99,38.02,35.94,3.923333333333333,11.981566820276496,-1.92,NEUTRAL,LOW,NORMAL,2.0,LOW,32.82,595,32.9302,0.2895,2.16,4.75,6.98,17,EXIT,566
IRCON,39.39,67.51863684771034,30.3,37.56,37.21,2.936666666666667,56.22119815668203,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,34.91,562,32.9167,0.2894,2.16,4.75,7.65,17,EXIT,567
INDIASHLTR,45.22,0.0,50.06,43.95,46.77,2.8833333333333333,40.09216589861751,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,35.18,558,32.8968,0.2892,2.16,4.74,7.4,17,EXIT,568
GMMPFAUDLR,24.46,60.809371671991485,8.06,8.53,12.33,-0.6466666666666665,96.7741935483871,6.0,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,34.05,574,32.8126,0.2883,2.15,4.74,8.24,17,EXIT,569
DCMSRIND,48.43,0.0,53.74,32.14,39.63,6.133333333333334,30.52995391705069,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,35.2,556,32.7515,0.2876,2.15,4.73,7.23,17,EXIT,570
DOMS,31.84,59.850905218317365,20.16,31.57,25.23,0.0099999999999997,76.15207373271889,2.88,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,34.36,570,32.7488,0.2876,2.15,4.73,7.92,17,EXIT,571
AARTISURF,31.32,19.382321618743344,27.02,26.09,35.43,-0.1433333333333333,77.41935483870968,2.88,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,34.3,571,32.7159,0.2872,2.15,4.73,7.93,17,EXIT,572
CANTABIL,26.74,42.06602768903088,7.89,6.28,10.25,-1.2066666666666663,53.3410138248848,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,31.73,619,32.6297,0.2863,2.15,4.72,7.56,17,EXIT,573
DEN,44.29,30.45793397231097,38.82,41.59,37.9,2.273333333333333,40.43778801843318,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,34.69,567,32.4542,0.2844,2.14,4.7,7.34,17,EXIT,574
FAZE3Q,54.83,0.0,63.08,70.45,55.53,6.0200000000000005,11.059907834101384,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,35.15,560,32.3785,0.2836,2.13,4.7,6.89,17,EXIT,575
EIMCOELECO,47.81,0.0,48.1,52.59,40.32,4.263333333333334,30.29953917050691,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,34.78,564,32.3639,0.2835,2.13,4.69,7.17,17,EXIT,576
IKIO,56.35,0.0,68.89,62.33,58.41,7.38,6.682027649769585,-4.2,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,35.19,557,32.3398,0.2832,2.13,4.69,6.82,17,EXIT,577
BAYERCROP,30.22,0.0,22.7,28.34,31.16,-0.2166666666666666,78.45622119815668,2.52,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,33.84,578,32.3164,0.283,2.13,4.69,7.89,17,EXIT,578
IRFC,32.53,82.74760383386581,26.84,32.03,27.3,1.41,72.00460829493088,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,33.94,576,32.2977,0.2828,2.13,4.69,7.79,17,EXIT,579
ISGEC,40.0,0.0,34.68,42.86,41.82,4.04,51.03686635944701,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,34.24,572,32.2155,0.2819,2.13,4.68,7.46,17,EXIT,580
BANCOINDIA,57.16,0.0,69.47,68.66,60.94,7.146666666666666,3.4562211981566824,-10.08,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,35.03,561,32.1399,0.2811,2.12,4.67,6.74,17,EXIT,581
EIFFL,32.72,25.133120340788075,28.8,29.84,30.76,1.4833333333333334,70.50691244239631,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,33.76,579,32.104,0.2807,2.12,4.67,7.73,17,EXIT,582
GODIGIT,27.49,71.56549520766772,24.88,21.2,24.88,0.5133333333333333,84.67741935483872,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,33.45,584,32.0601,0.2802,2.12,4.67,7.94,17,EXIT,583
HEIDELBERG,29.11,0.0,26.38,26.96,35.83,-0.4733333333333333,80.06912442396313,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,33.5,583,32.0294,0.2799,2.12,4.66,7.86,17,EXIT,584
ARIES,31.45,28.008519701810435,20.05,25.35,28.34,0.5066666666666665,73.50230414746544,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,33.59,581,32.0028,0.2796,2.12,4.66,7.76,17,EXIT,585
HINDWAREAP,52.98,0.0,66.99,63.19,58.93,5.473333333333333,14.055299539170507,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,34.64,568,31.9603,0.2792,2.12,4.66,6.88,17,EXIT,586
BRIGADE,29.46,60.70287539936102,15.32,27.65,16.59,1.176666666666667,78.3410138248848,1.95,NEUTRAL,LOW,NORMAL,0.0,LOW,33.36,588,31.8752,0.2783,2.11,4.65,7.81,17,EXIT,587
APEX,39.71,0.0,48.62,46.31,33.06,5.526666666666666,50.0,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,33.85,577,31.8465,0.2779,2.11,4.65,7.39,17,EXIT,588
IOB,27.25,52.92864749733759,23.27,22.7,22.35,0.1166666666666667,83.98617511520737,-3.36,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,33.17,592,31.7904,0.2773,2.11,4.64,7.88,17,EXIT,589
BHARATSE,43.28,0.0,51.15,35.37,39.06,3.4199999999999995,39.74654377880184,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,33.95,575,31.7615,0.277,2.11,4.64,7.23,17,EXIT,590
CHOICEIN,28.87,72.09797657082002,26.09,25.17,25.35,0.6133333333333333,78.68663594470046,1.56,NEUTRAL,LOW,NORMAL,0.0,LOW,33.08,593,31.621,0.2755,2.1,4.62,7.78,17,EXIT,591
ATL,38.65,18.84984025559105,36.29,39.4,41.71,2.556666666666666,51.49769585253456,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,33.52,582,31.5647,0.2749,2.1,4.62,7.37,17,EXIT,592
GILLANDERS,50.24,9.158679446219384,49.42,46.77,48.16,3.1733333333333333,19.5852534562212,-0.6,NEUTRAL,LOW,NORMAL,0.0,LOW,34.1,573,31.5588,0.2749,2.1,4.62,6.9,17,EXIT,593
GEEKAYWIRE,38.51,0.0,27.88,37.79,37.33,4.333333333333333,51.26728110599078,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,33.39,587,31.4416,0.2736,2.09,4.61,7.35,17,EXIT,594
CCCL,21.37,0.0,11.98,22.0,9.22,0.5033333333333333,97.926267281106,9.0,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,32.42,604,31.3419,0.2726,2.09,4.6,8.02,17,EXIT,595
ANMOL,28.72,0.0,33.06,34.1,24.42,2.013333333333333,77.53456221198157,1.68,NEUTRAL,LOW,NORMAL,0.0,LOW,32.76,597,31.3082,0.2722,2.09,4.6,7.71,17,EXIT,596
GREENPANEL,42.16,42.705005324813634,34.22,33.58,47.35,5.14,40.55299539170507,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,33.44,585,31.3069,0.2722,2.09,4.6,7.17,17,EXIT,597
INDUSINDBK,42.49,0.0,38.71,26.38,38.59,0.6800000000000003,2.995391705069124,-8.64,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,31.12,628,31.2253,0.2713,2.09,4.59,6.61,17,EXIT,598
